game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g147,,2026-09-12,Bowling Green,Nebraska,rp_support,Returning production study,Nebraska,"Nebraska triggers High Offense RP vs Low Defense RP vs Bowling Green. 2026 RP: Nebraska overall 69.0% #3, off 69.0% #14, def 69.0% #7. Opponent RP: overall 35.0% #124, off 32.0% #124, def 38.0% #112. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Bowling Green,Nebraska,Medium,High,Nebraska returning production edge,"Nebraska triggers High Offense RP vs Low Defense RP vs Bowling Green. 2026 RP: Nebraska overall 69.0% #3, off 69.0% #14, def 69.0% #7. Opponent RP: overall 35.0% #124, off 32.0% #124, def 38.0% #112. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g153,,2026-09-12,Rice,Notre Dame,rp_support,Returning production study,Notre Dame,"Notre Dame triggers High Offense RP vs Low Defense RP vs Rice. 2026 RP: Notre Dame overall 72.0% #1, off 67.0% #19, def 77.0% #2. Opponent RP: overall 39.0% #120, off 40.0% #113, def 38.0% #113. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Rice,Notre Dame,Medium,High,Notre Dame returning production edge,"Notre Dame triggers High Offense RP vs Low Defense RP vs Rice. 2026 RP: Notre Dame overall 72.0% #1, off 67.0% #19, def 77.0% #2. Opponent RP: overall 39.0% #120, off 40.0% #113, def 38.0% #113. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g107,,2026-09-12,South Florida,Army,rp_support,Returning production study,Army,"Army triggers High Offense RP vs Low Defense RP vs South Florida. 2026 RP: Army overall 50.0% #74, off 67.0% #18, def 33.0% #127. Opponent RP: overall 41.0% #113, off 47.0% #90, def 36.0% #122. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,South Florida,Army,Medium,High,Army returning production edge,"Army triggers High Offense RP vs Low Defense RP vs South Florida. 2026 RP: Army overall 50.0% #74, off 67.0% #18, def 33.0% #127. Opponent RP: overall 41.0% #113, off 47.0% #90, def 36.0% #122. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g133,,2026-09-12,Washington State,Kansas State,rp_support,Returning production study,Kansas State,"Kansas State triggers High Offense RP vs Low Defense RP vs Washington State. 2026 RP: Kansas State overall 58.0% #38, off 65.0% #25, def 51.0% #73. Opponent RP: overall 42.0% #109, off 48.0% #86, def 36.0% #121. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Washington State,Kansas State,Medium,High,Kansas State returning production edge,"Kansas State triggers High Offense RP vs Low Defense RP vs Washington State. 2026 RP: Kansas State overall 58.0% #38, off 65.0% #25, def 51.0% #73. Opponent RP: overall 42.0% #109, off 48.0% #86, def 36.0% #121. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g222,,2026-09-19,Akron,Minnesota,rp_support,Returning production study,Minnesota,"Minnesota triggers High Offense RP vs Low Defense RP vs Akron. 2026 RP: Minnesota overall 68.0% #7, off 71.0% #10, def 65.0% #12. Opponent RP: overall 40.0% #115, off 44.0% #103, def 37.0% #119. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Akron,Minnesota,Medium,High,Minnesota returning production edge,"Minnesota triggers High Offense RP vs Low Defense RP vs Akron. 2026 RP: Minnesota overall 68.0% #7, off 71.0% #10, def 65.0% #12. Opponent RP: overall 40.0% #115, off 44.0% #103, def 37.0% #119. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g240,,2026-09-19,James Madison,San Diego State,rp_support,Returning production study,San Diego State,"San Diego State triggers High Offense RP vs Low Defense RP vs James Madison. 2026 RP: San Diego State overall 59.0% #34, off 76.0% #1, def 43.0% #100. Opponent RP: overall 30.0% #136, off 27.0% #128, def 32.0% #130. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,James Madison,San Diego State,Medium,High,San Diego State returning production edge,"San Diego State triggers High Offense RP vs Low Defense RP vs James Madison. 2026 RP: San Diego State overall 59.0% #34, off 76.0% #1, def 43.0% #100. Opponent RP: overall 30.0% #136, off 27.0% #128, def 32.0% #130. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g191,,2026-09-19,Northern Illinois,Arizona,rp_support,Returning production study,Arizona,"Arizona triggers High Offense RP vs Low Defense RP vs Northern Illinois. 2026 RP: Arizona overall 60.0% #32, off 66.0% #24, def 55.0% #56. Opponent RP: overall 48.0% #85, off 68.0% #15, def 28.0% #132. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Northern Illinois,Arizona,Medium,High,Arizona returning production edge,"Arizona triggers High Offense RP vs Low Defense RP vs Northern Illinois. 2026 RP: Arizona overall 60.0% #32, off 66.0% #24, def 55.0% #56. Opponent RP: overall 48.0% #85, off 68.0% #15, def 28.0% #132. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g214,,2026-09-19,Ball State,Liberty,rp_support,Returning production study,Liberty,"Liberty triggers High Offense RP vs Low Defense RP vs Ball State. 2026 RP: Liberty overall 57.0% #49, off 64.0% #29, def 50.0% #77. Opponent RP: overall 36.0% #123, off 47.0% #89, def 24.0% #136. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Ball State,Liberty,Medium,High,Liberty returning production edge,"Liberty triggers High Offense RP vs Low Defense RP vs Ball State. 2026 RP: Liberty overall 57.0% #49, off 64.0% #29, def 50.0% #77. Opponent RP: overall 36.0% #123, off 47.0% #89, def 24.0% #136. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g228,,2026-09-19,Kent State,Ohio State,rp_support,Returning production study,Ohio State,"Ohio State triggers High Offense RP vs Low Defense RP vs Kent State. 2026 RP: Ohio State overall 60.0% #31, off 71.0% #8, def 50.0% #78. Opponent RP: overall 48.0% #87, off 57.0% #56, def 39.0% #108. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Kent State,Ohio State,Medium,High,Ohio State returning production edge,"Ohio State triggers High Offense RP vs Low Defense RP vs Kent State. 2026 RP: Ohio State overall 60.0% #31, off 71.0% #8, def 50.0% #78. Opponent RP: overall 48.0% #87, off 57.0% #56, def 39.0% #108. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g250,,2026-09-19,North Texas,Texas State,rp_support,Returning production study,Texas State,"Texas State triggers High Offense RP vs Low Defense RP vs North Texas. 2026 RP: Texas State overall 56.0% #51, off 70.0% #12, def 43.0% #98. Opponent RP: overall 32.0% #132, off 28.0% #126, def 35.0% #124. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,North Texas,Texas State,Medium,High,Texas State returning production edge,"Texas State triggers High Offense RP vs Low Defense RP vs North Texas. 2026 RP: Texas State overall 56.0% #51, off 70.0% #12, def 43.0% #98. Opponent RP: overall 32.0% #132, off 28.0% #126, def 35.0% #124. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g297,,2026-09-26,Iowa,Michigan,rp_support,Returning production study,Michigan,"Michigan triggers High Offense RP vs Low Defense RP vs Iowa. 2026 RP: Michigan overall 63.0% #20, off 72.0% #6, def 55.0% #55. Opponent RP: overall 44.0% #104, off 48.0% #84, def 40.0% #105. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Iowa,Michigan,Medium,High,Michigan returning production edge,"Michigan triggers High Offense RP vs Low Defense RP vs Iowa. 2026 RP: Michigan overall 63.0% #20, off 72.0% #6, def 55.0% #55. Opponent RP: overall 44.0% #104, off 48.0% #84, def 40.0% #105. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g318,,2026-09-26,San Diego State,Toledo,rp_support,Returning production study,San Diego State,"San Diego State triggers High Offense RP vs Low Defense RP vs Toledo. 2026 RP: San Diego State overall 59.0% #34, off 76.0% #1, def 43.0% #100. Opponent RP: overall 33.0% #130, off 42.0% #109, def 25.0% #135. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Toledo,San Diego State,Medium,High,San Diego State returning production edge,"San Diego State triggers High Offense RP vs Low Defense RP vs Toledo. 2026 RP: San Diego State overall 59.0% #34, off 76.0% #1, def 43.0% #100. Opponent RP: overall 33.0% #130, off 42.0% #109, def 25.0% #135. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g327,,2026-09-26,Arizona,Washington State,rp_support,Returning production study,Arizona,"Arizona triggers High Offense RP vs Low Defense RP vs Washington State. 2026 RP: Arizona overall 60.0% #32, off 66.0% #24, def 55.0% #56. Opponent RP: overall 42.0% #109, off 48.0% #86, def 36.0% #121. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Washington State,Arizona,Medium,High,Arizona returning production edge,"Arizona triggers High Offense RP vs Low Defense RP vs Washington State. 2026 RP: Arizona overall 60.0% #32, off 66.0% #24, def 55.0% #56. Opponent RP: overall 42.0% #109, off 48.0% #86, def 36.0% #121. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g285,,2026-09-26,Northern Illinois,Georgia State,rp_support,Returning production study,Northern Illinois,"Northern Illinois triggers High Offense RP vs Low Defense RP vs Georgia State. 2026 RP: Northern Illinois overall 48.0% #85, off 68.0% #15, def 28.0% #132. Opponent RP: overall 38.0% #121, off 48.0% #83, def 27.0% #133. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Georgia State,Northern Illinois,Medium,High,Northern Illinois returning production edge,"Northern Illinois triggers High Offense RP vs Low Defense RP vs Georgia State. 2026 RP: Northern Illinois overall 48.0% #85, off 68.0% #15, def 28.0% #132. Opponent RP: overall 38.0% #121, off 48.0% #83, def 27.0% #133. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g1,,2026-08-29,Sacramento State,Eastern Michigan,rp_support,Returning production study,Eastern Michigan,"Eastern Michigan triggers High Defense RP vs Low Offense RP vs Sacramento State. 2026 RP: Eastern Michigan overall 62.0% #24, off 59.0% #52, def 64.0% #15. Opponent RP: overall 32.0% #131, off 21.0% #137, def 42.0% #101. Projected role: Favorite. 2023–25 early-season High Defense RP vs Low Offense RP Favorites: 17-20-0 ATS, 45.9%, -1.23 ATS margin over 37 games.",1.233108108108108,high,1.233108108108108,Returning Production,High Defense RP vs Low Offense RP,Spread,Full Game,Sacramento State,Eastern Michigan,Fade,High,Eastern Michigan returning production edge,"Eastern Michigan triggers High Defense RP vs Low Offense RP vs Sacramento State. 2026 RP: Eastern Michigan overall 62.0% #24, off 59.0% #52, def 64.0% #15. Opponent RP: overall 32.0% #131, off 21.0% #137, def 42.0% #101. Projected role: Favorite. 2023–25 early-season High Defense RP vs Low Offense RP Favorites: 17-20-0 ATS, 45.9%, -1.23 ATS margin over 37 games.","2023–25 early-season High Defense RP vs Low Offense RP Favorites: 17-20-0 ATS, 45.9%, -1.23 ATS margin over 37 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,37.0,17-20-0,0.4594594594594595,-1.233108108108108
g19,,2026-09-04,San Jose State,Eastern Michigan,rp_support,Returning production study,Eastern Michigan,"Eastern Michigan triggers High Defense RP vs Low Offense RP vs San Jose State. 2026 RP: Eastern Michigan overall 62.0% #24, off 59.0% #52, def 64.0% #15. Opponent RP: overall 24.0% #137, off 24.0% #133, def 23.0% #137. Projected role: Favorite. 2023–25 early-season High Defense RP vs Low Offense RP Favorites: 17-20-0 ATS, 45.9%, -1.23 ATS margin over 37 games.",1.233108108108108,high,1.233108108108108,Returning Production,High Defense RP vs Low Offense RP,Spread,Full Game,San Jose State,Eastern Michigan,Fade,High,Eastern Michigan returning production edge,"Eastern Michigan triggers High Defense RP vs Low Offense RP vs San Jose State. 2026 RP: Eastern Michigan overall 62.0% #24, off 59.0% #52, def 64.0% #15. Opponent RP: overall 24.0% #137, off 24.0% #133, def 23.0% #137. Projected role: Favorite. 2023–25 early-season High Defense RP vs Low Offense RP Favorites: 17-20-0 ATS, 45.9%, -1.23 ATS margin over 37 games.","2023–25 early-season High Defense RP vs Low Offense RP Favorites: 17-20-0 ATS, 45.9%, -1.23 ATS margin over 37 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,37.0,17-20-0,0.4594594594594595,-1.233108108108108
