as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,UMass,TE,8,3,3,Reece Adkins,9.79,9.64,7.38,2.2600000000000007,0,0,,,,,,9.39,8.370000000000001,,,,,,,,,10.033333333333333,9.99,
2026-08-05,UMass,WR,13,5,5,Devin Matthews,12.4,11.069999999999999,7.3237499999999995,3.746249999999999,0,1,,,,,,3.196,,,6.236,,,,,,,11.064,10.495999999999999,10.12
2026-08-05,UNLV,DB,11,7,7,Quandarius Keyes,13.74,12.505714285714285,10.355,2.150714285714285,0,5,10.31,12.041428571428572,12.112857142857143,12.141428571428571,12.552857142857144,,,,,,,,,,,,,
2026-08-05,UNLV,DL,5,7,5,Andre Porter,13.68,11.528,,,0,2,9.396,11.946,10.354000000000001,11.592,10.626000000000001,,,,,,,,,,,,,
2026-08-05,UNLV,LB,11,5,5,Justin Flowe,13.38,12.399999999999999,9.048333333333334,3.351666666666665,0,4,7.694,11.486,12.906,12.136,11.244,,,,,,,,,,,,,
2026-08-05,UNLV,OL,18,7,7,Griffin Scroggs,12.68,10.978571428571428,7.750909090909091,3.227662337662337,0,2,13.81142857142857,,,,,11.032857142857141,11.667142857142858,,,,,,,,,,,
2026-08-05,UNLV,QB,4,1,1,Jackson Arnold,13.07,13.07,9.916666666666668,3.1533333333333324,0,2,,,,,,,,12.61,12.74,14.9,6.92,13.81,,,,,,
2026-08-05,UNLV,RB,7,3,3,Jai'Den Thomas,15.02,12.743333333333334,6.797499999999999,5.945833333333335,1,2,,,,,,,,,13.13,,,,10.613333333333333,9.463333333333333,11.916666666666666,,,
2026-08-05,UNLV,TE,5,3,3,Keyan Burnett,12.0,10.06,5.115,4.945,0,1,,,,,,11.846666666666666,10.543333333333335,,,,,,,,,10.283333333333333,10.713333333333333,
2026-08-05,UNLV,WR,13,5,5,Taz Reddicks,12.67,11.370000000000001,7.998750000000001,3.37125,0,1,,,,,,2.222,,,5.662000000000001,,,,,,,11.276,11.069999999999999,9.802000000000001
2026-08-05,USC,DB,18,7,7,Jontez Williams,15.58,13.141428571428571,11.094545454545454,2.0468831168831176,1,9,11.694285714285714,11.695714285714287,12.937142857142858,12.92285714285714,13.278571428571427,,,,,,,,,,,,,
2026-08-05,USC,DL,18,7,7,Kameryn Crawford,13.57,13.157142857142857,10.784545454545455,2.3725974025974015,0,10,9.817142857142857,13.278571428571428,13.17,13.402857142857142,11.929999999999998,,,,,,,,,,,,,
2026-08-05,USC,LB,11,5,5,GianCarlo Rufo,12.98,12.784,9.08,3.7040000000000006,0,5,12.291999999999998,12.03,12.654,12.923999999999998,12.929999999999998,,,,,,,,,,,,,
2026-08-05,USC,OL,20,7,7,Elijah Paige,13.68,12.34,9.127692307692307,3.212307692307693,0,4,14.115714285714287,,,,,11.974285714285713,12.768571428571429,,,,,,,,,,,
2026-08-05,USC,QB,4,1,1,Jayden Maiava,16.16,16.16,10.339999999999998,5.820000000000002,1,3,,,,,,,,15.98,13.6,16.95,8.97,17.08,,,,,,
2026-08-05,USC,RB,6,3,3,Waymond Jordan,15.3,13.916666666666666,9.156666666666666,4.76,1,3,,,,,,,,,14.376666666666667,,,,10.793333333333335,13.336666666666666,14.506666666666668,,,
2026-08-05,USC,TE,7,3,3,Mark Bowman,13.58,11.47,8.49,2.9800000000000004,0,1,,,,,,11.626666666666667,11.47,,,,,,,,,11.47,11.47,
2026-08-05,USC,WR,14,5,5,Tanook Hines,14.63,13.157999999999998,9.467777777777778,3.6902222222222196,0,4,,,,,,10.075999999999999,,,7.167999999999999,,,,,,,13.238,13.716,11.884
2026-08-05,UTEP,DB,11,7,7,Kode Lowe,13.06,11.835714285714285,10.18,1.6557142857142857,0,2,12.384285714285712,10.937142857142858,12.317142857142857,12.965714285714284,11.158571428571431,,,,,,,,,,,,,
2026-08-05,UTEP,DL,9,7,7,Elijah Fields,12.03,10.852857142857143,9.14,1.7128571428571426,0,1,11.508571428571429,10.709999999999999,10.795714285714286,11.54142857142857,10.23142857142857,,,,,,,,,,,,,
2026-08-05,UTEP,LB,14,5,5,Jayden Wilson,12.8,11.45,8.134444444444444,3.315555555555555,0,2,12.596,10.340000000000002,11.952000000000002,11.248,10.623999999999999,,,,,,,,,,,,,
2026-08-05,UTEP,OL,21,7,7,Jackson Bradley,10.84,9.435714285714287,7.058571428571428,2.377142857142859,0,0,12.401428571428571,,,,,9.40857142857143,9.522857142857143,,,,,,,,,,,
2026-08-05,UTEP,QB,5,1,1,EJ Colson,11.95,11.95,7.897499999999999,4.0525,0,0,,,,,,,,11.88,14.51,12.59,9.16,11.89,,,,,,
2026-08-05,UTEP,RB,6,3,3,Tavorus Jones,12.07,11.193333333333333,8.203333333333333,2.99,0,2,,,,,,,,,11.230000000000002,,,,11.053333333333333,9.57,10.49,,,
2026-08-05,UTEP,TE,8,3,3,Judah Ezinwa,10.07,9.896666666666667,7.878,2.0186666666666664,0,0,,,,,,7.3999999999999995,6.949999999999999,,,,,,,,,9.626666666666667,8.243333333333334,
2026-08-05,UTEP,WR,15,5,5,Jaden Smith,12.07,11.156,8.278,2.878,0,2,,,,,,5.409999999999999,,,6.808,,,,,,,11.081999999999999,12.23,8.94
2026-08-05,UTRGV,RB,1,3,1,Jackson Regan,8.23,8.23,,,0,0,,,,,,,,,8.23,,,,8.23,8.23,8.23,,,
2026-08-05,UTSA,DB,11,7,7,Cam Upshaw Jr.,13.73,12.150000000000002,10.112499999999999,2.037500000000003,0,4,13.134285714285713,8.461428571428572,11.955714285714285,10.644285714285715,12.044285714285715,,,,,,,,,,,,,
2026-08-05,UTSA,DL,9,7,7,Jameian Buxton,12.02,11.575714285714286,10.175,1.400714285714285,0,1,12.434285714285712,11.067142857142859,11.745714285714286,11.182857142857143,10.472857142857142,,,,,,,,,,,,,
2026-08-05,UTSA,LB,20,5,5,James Walley Jr.,13.04,12.47,8.216,4.254000000000001,0,5,10.098,12.36,12.982,12.076,11.458,,,,,,,,,,,,,
2026-08-05,UTSA,OL,17,7,7,Jonah Miller,13.94,12.070000000000002,7.822000000000001,4.248000000000001,0,2,14.205714285714288,,,,,12.157142857142857,12.669999999999998,,,,,,,,,,,
2026-08-05,UTSA,QB,5,1,1,Owen McCown,14.88,14.88,8.745000000000001,6.135,0,1,,,,,,,,14.51,15.26,15.94,8.3,16.91,,,,,,
2026-08-05,UTSA,RB,8,3,3,Will Henderson III,15.34,13.376666666666665,7.033999999999999,6.342666666666666,1,3,,,,,,,,,13.806666666666667,,,,11.44,9.673333333333334,11.363333333333335,,,
2026-08-05,UTSA,TE,6,3,3,Miles Campbell,11.4,10.006666666666666,5.260000000000001,4.746666666666665,0,0,,,,,,6.936666666666667,6.246666666666667,,,,,,,,,9.533333333333333,10.19,
2026-08-05,UTSA,WR,15,5,5,David Amador II,13.99,12.322,6.662999999999999,5.659,0,4,,,,,,3.586,,,4.196,,,,,,,12.44,13.396,9.794
2026-08-05,Utah,DB,12,7,7,Jackson Bennee,14.42,12.652857142857142,10.062,2.5908571428571427,0,5,14.065714285714284,11.861428571428572,12.414285714285715,10.789999999999997,12.850000000000003,,,,,,,,,,,,,
2026-08-05,Utah,DL,11,7,7,Jireh Moe,14.79,12.865714285714285,10.3175,2.548214285714284,0,6,13.925714285714287,12.49142857142857,12.888571428571428,12.314285714285717,10.997142857142856,,,,,,,,,,,,,
2026-08-05,Utah,LB,10,5,5,Johnathan Hall,13.25,12.498000000000001,7.812,4.686000000000001,0,4,14.078,12.462,12.697999999999999,12.952000000000002,11.395999999999999,,,,,,,,,,,,,
2026-08-05,Utah,OL,15,7,7,Kelvin Obot,13.55,12.2,10.135000000000002,2.0649999999999977,0,4,13.752857142857142,,,,,11.751428571428573,13.397142857142857,,,,,,,,,,,
2026-08-05,Utah,QB,5,1,1,Devon Dampier,16.4,16.4,10.989999999999998,5.41,1,2,,,,,,,,15.44,14.21,13.99,8.5,17.11,,,,,,
2026-08-05,Utah,RB,6,3,3,Wayshawn Parker,14.86,13.336666666666668,7.936666666666667,5.4,0,2,,,,,,,,,13.79,,,,9.996666666666666,12.766666666666666,13.31,,,
2026-08-05,Utah,TE,9,3,3,Hunter Andrews,15.13,12.006666666666666,7.028333333333333,4.978333333333333,1,1,,,,,,10.713333333333333,9.663333333333332,,,,,,,,,12.86,13.22,
2026-08-05,Utah,WR,13,5,5,Braden Pegan,13.66,12.528,8.0225,4.5055,0,4,,,,,,5.118,,,8.956,,,,,,,12.302000000000001,13.914000000000001,11.200000000000001
2026-08-05,Utah State,DB,11,7,7,Chapman Lewis,13.51,12.004285714285714,10.68,1.3242857142857147,0,2,11.635714285714284,9.480000000000002,11.697142857142856,10.934285714285716,11.820000000000002,,,,,,,,,,,,,
2026-08-05,Utah State,DL,6,7,6,Tyree Morris,12.45,10.725000000000001,,,0,1,10.159999999999998,10.506666666666666,10.905,11.29,9.845,,,,,,,,,,,,,
2026-08-05,Utah State,LB,16,5,5,James Jennette,13.47,12.676,8.711818181818181,3.964181818181819,0,4,11.628,12.786,12.138000000000002,11.386,11.940000000000001,,,,,,,,,,,,,
2026-08-05,Utah State,OL,17,7,7,Jimmy Liston,12.58,10.192857142857145,6.4300000000000015,3.7628571428571433,0,1,11.915714285714285,,,,,10.151428571428571,10.912857142857144,,,,,,,,,,,
2026-08-05,Utah State,QB,5,1,1,McCae Hillstead,11.45,11.45,6.635,4.8149999999999995,0,0,,,,,,,,11.37,9.03,13.44,6.26,14.01,,,,,,
2026-08-05,Utah State,RB,8,3,3,Javen Jacobs,12.15,10.623333333333333,6.659999999999999,3.963333333333334,0,1,,,,,,,,,10.876666666666667,,,,10.273333333333333,9.83,8.86,,,
2026-08-05,Utah State,TE,5,3,3,Jude Nelson,9.45,9.03,5.25,3.7799999999999994,0,0,,,,,,8.92,9.506666666666666,,,,,,,,,8.983333333333333,10.02,
2026-08-05,Utah State,WR,12,5,5,Eli Wood,11.92,10.559999999999999,8.15,2.4099999999999984,0,0,,,,,,1.802,,,6.787999999999999,,,,,,,10.432000000000002,9.892,9.072
2026-08-05,Vanderbilt,DB,16,7,7,Jordan Matthews,15.38,13.80857142857143,10.605555555555556,3.2030158730158735,1,8,13.672857142857143,10.40142857142857,13.649999999999997,12.717142857142857,13.318571428571428,,,,,,,,,,,,,
2026-08-05,Vanderbilt,DL,20,7,7,Talan Carter,13.71,13.362857142857143,10.353846153846153,3.0090109890109904,0,8,10.585714285714287,12.55285714285714,13.44714285714286,12.842857142857142,11.985714285714286,,,,,,,,,,,,,
2026-08-05,Vanderbilt,LB,10,5,5,Bryan Longwell,13.6,11.686,7.789999999999999,3.896000000000001,0,2,13.846,12.208,12.142000000000001,11.006,10.680000000000001,,,,,,,,,,,,,
2026-08-05,Vanderbilt,OL,18,7,7,Lyndon Cooper,12.75,11.402857142857142,8.414545454545454,2.988311688311688,0,2,14.354285714285714,,,,,11.318571428571428,11.58,,,,,,,,,,,
2026-08-05,Vanderbilt,QB,4,1,1,Jared Curtis,13.92,13.92,9.660000000000002,4.259999999999998,0,1,,,,,,,,13.92,13.92,13.92,13.92,13.92,,,,,,
2026-08-05,Vanderbilt,RB,7,3,3,Sedrick Alexander,14.44,12.396666666666667,7.815,4.581666666666666,0,2,,,,,,,,,12.763333333333335,,,,11.863333333333335,10.4,10.373333333333333,,,
2026-08-05,Vanderbilt,TE,8,3,3,Jayvontay Conner,12.91,12.4,7.843999999999999,4.556000000000001,0,2,,,,,,12.03,10.916666666666666,,,,,,,,,12.6,12.873333333333335,
2026-08-05,Vanderbilt,WR,14,5,5,Junior Sherrill,13.98,12.729999999999999,8.08888888888889,4.641111111111108,0,3,,,,,,3.664,,,7.978,,,,,,,12.72,12.862,11.136
2026-08-05,Virginia,DB,18,7,7,Ethan Minter,13.88,13.527142857142858,11.273636363636363,2.253506493506494,0,10,12.531428571428572,11.332857142857142,14.151428571428571,13.027142857142858,13.138571428571428,,,,,,,,,,,,,
2026-08-05,Virginia,DL,19,7,7,Fisher Camac,14.61,13.321428571428571,10.870833333333335,2.450595238095236,0,10,11.687142857142858,13.224285714285715,13.125714285714286,10.754285714285714,10.254285714285714,,,,,,,,,,,,,
2026-08-05,Virginia,LB,12,5,5,Kam Robinson,13.14,12.336000000000002,8.440000000000001,3.896000000000001,0,3,11.996,11.405999999999999,12.209999999999999,12.344,12.206,,,,,,,,,,,,,
2026-08-05,Virginia,OL,21,7,7,Monroe Mills,14.53,13.275714285714287,9.282142857142857,3.99357142857143,0,7,15.092857142857143,,,,,13.678571428571429,12.627142857142857,,,,,,,,,,,
2026-08-05,Virginia,QB,5,1,1,Beau Pribula,14.49,14.49,9.735000000000001,4.754999999999999,0,2,,,,,,,,14.43,11.39,15.87,10.05,15.06,,,,,,
2026-08-05,Virginia,RB,8,3,3,Peyton Lewis,14.13,13.833333333333334,9.764,4.069333333333335,0,4,,,,,,,,,14.496666666666668,,,,10.913333333333334,9.956666666666667,10.846666666666666,,,
2026-08-05,Virginia,TE,8,3,3,Connor Cox,13.04,11.343333333333334,7.295999999999999,4.047333333333334,0,1,,,,,,11.573333333333332,11.443333333333333,,,,,,,,,10.623333333333333,13.243333333333334,
2026-08-05,Virginia,WR,17,5,5,Tyson Davis,12.98,12.307999999999998,9.132500000000002,3.175499999999996,0,4,,,,,,3.2960000000000003,,,5.954,,,,,,,12.254,12.322,10.468
2026-08-05,Virginia Tech,DB,14,7,7,Jaquez White,16.42,13.85,10.897142857142857,2.952857142857143,1,7,11.542857142857143,10.581428571428573,13.428571428571427,12.52857142857143,14.03857142857143,,,,,,,,,,,,,
2026-08-05,Virginia Tech,DL,21,7,7,Kemari Copeland,14.36,13.192857142857141,10.472142857142858,2.7207142857142834,0,7,13.26,12.754285714285714,12.944285714285712,13.027142857142858,11.364285714285714,,,,,,,,,,,,,
2026-08-05,Virginia Tech,LB,10,5,5,Keon Wylie,12.45,11.612,10.104000000000001,1.5079999999999991,0,2,12.872,11.709999999999999,12.436,10.474,10.514,,,,,,,,,,,,,
2026-08-05,Virginia Tech,OL,23,7,7,Logan Howland,12.96,11.56,9.020624999999999,2.5393750000000015,0,2,14.01142857142857,,,,,11.834285714285716,11.374285714285715,,,,,,,,,,,
2026-08-05,Virginia Tech,QB,4,1,1,Ethan Grunkemeyer,13.52,13.52,11.606666666666667,1.9133333333333322,0,3,,,,,,,,13.52,9.58,14.62,9.2,15.58,,,,,,
2026-08-05,Virginia Tech,RB,8,3,3,Marcellous Hawkins,15.73,13.803333333333335,7.697999999999999,6.105333333333336,1,2,,,,,,,,,14.213333333333333,,,,11.186666666666667,11.5,13.15,,,
2026-08-05,Virginia Tech,TE,9,3,3,Luke Reynolds,12.31,11.280000000000001,7.878333333333333,3.401666666666668,0,1,,,,,,11.673333333333334,10.886666666666665,,,,,,,,,11.38,11.743333333333334,
2026-08-05,Virginia Tech,WR,17,5,5,Que'Sean Brown,14.02,11.959999999999999,8.895,3.0649999999999995,0,2,,,,,,3.8260000000000005,,,7.864,,,,,,,12.16,12.661999999999999,9.93
2026-08-05,Wake Forest,DB,14,7,7,Deuce Blades II,14.71,13.129999999999999,11.137142857142859,1.9928571428571402,0,7,11.812857142857142,9.607142857142858,12.944285714285714,12.062857142857142,13.030000000000001,,,,,,,,,,,,,
2026-08-05,Wake Forest,DL,16,7,7,Langston Hardy,13.88,12.468571428571428,9.753333333333334,2.715238095238094,0,4,11.525714285714285,12.290000000000001,12.258571428571429,10.634285714285713,11.004285714285714,,,,,,,,,,,,,
2026-08-05,Wake Forest,LB,11,5,5,Vincent Firenze,14.53,12.134,9.025,3.109,0,2,10.581999999999999,12.678,12.77,11.808,11.306000000000001,,,,,,,,,,,,,
2026-08-05,Wake Forest,OL,20,7,7,Clinton Richard,13.61,11.714285714285714,9.013846153846155,2.700439560439559,0,3,13.65857142857143,,,,,11.58714285714286,12.87142857142857,,,,,,,,,,,
2026-08-05,Wake Forest,QB,5,1,1,Gio Lopez,14.63,14.63,8.3925,6.237500000000001,0,1,,,,,,,,13.79,11.73,14.77,9.79,15.2,,,,,,
2026-08-05,Wake Forest,RB,8,3,3,Ty Clark III,12.78,11.986666666666666,7.553999999999999,4.432666666666667,0,2,,,,,,,,,12.14,,,,11.243333333333334,10.786666666666667,10.61,,,
2026-08-05,Wake Forest,TE,9,3,3,Landon Morris,11.22,10.536666666666667,6.784999999999999,3.751666666666668,0,0,,,,,,11.206666666666665,10.406666666666666,,,,,,,,,10.556666666666667,9.293333333333331,
2026-08-05,Wake Forest,WR,17,5,5,Carlos Hernandez,12.32,11.74,8.447500000000002,3.2924999999999986,0,1,,,,,,1.3299999999999996,,,4.606,,,,,,,11.934000000000001,11.401999999999997,10.309999999999999
2026-08-05,Washington,DB,12,7,7,Rahshawn Clark,14.52,13.275714285714287,10.55,2.725714285714286,0,6,12.345714285714285,12.159999999999998,13.301428571428572,13.09142857142857,13.508571428571427,,,,,,,,,,,,,
2026-08-05,Washington,DL,17,7,7,DeSean Watts,15.39,13.435714285714287,10.498000000000001,2.9377142857142857,1,7,11.071428571428571,13.255714285714287,12.845714285714289,11.664285714285713,10.93142857142857,,,,,,,,,,,,,
2026-08-05,Washington,LB,6,5,5,Taariq Al-Uqdah,13.85,12.858,9.39,3.468,0,5,9.249999999999998,12.184000000000001,12.794,12.427999999999999,13.244,,,,,,,,,,,,,
2026-08-05,Washington,OL,17,7,7,John Mills,13.82,12.664285714285715,8.487,4.1772857142857145,0,4,15.271428571428572,,,,,12.311428571428573,13.037142857142856,,,,,,,,,,,
2026-08-05,Washington,QB,5,1,1,Demond Williams Jr.,15.48,15.48,9.96,5.52,1,1,,,,,,,,15.17,13.72,16.48,12.1,15.38,,,,,,
2026-08-05,Washington,RB,10,3,3,Jordan Washington,13.2,12.803333333333333,9.334285714285713,3.46904761904762,0,3,,,,,,,,,12.946666666666667,,,,11.729999999999999,10.920000000000002,13.613333333333335,,,
2026-08-05,Washington,TE,7,3,3,Decker DeGraaf,11.47,10.303333333333333,7.734999999999999,2.5683333333333334,0,0,,,,,,10.02,9.936666666666666,,,,,,,,,10.616666666666667,10.846666666666666,
2026-08-05,Washington,WR,13,5,5,Dezmen Roebuck,13.63,12.45,9.4825,2.9674999999999994,0,5,,,,,,8.716000000000001,,,6.058,,,,,,,12.484,13.852,11.28
2026-08-05,Washington State,DB,10,7,7,Jeremiah Bernard,13.74,12.194285714285716,9.943333333333333,2.2509523809523824,0,5,13.200000000000001,10.525714285714287,12.955714285714285,12.577142857142857,11.57142857142857,,,,,,,,,,,,,
2026-08-05,Washington State,DL,10,7,7,Michael Hughes,13.8,12.117142857142857,9.75,2.3671428571428574,0,3,10.407142857142857,11.355714285714285,12.135714285714284,9.421428571428569,9.86,,,,,,,,,,,,,
2026-08-05,Washington State,LB,10,5,5,Keith Brown,11.79,10.684000000000001,7.644,3.040000000000001,0,0,11.64,10.688,10.708,8.540000000000001,10.458,,,,,,,,,,,,,
2026-08-05,Washington State,OL,19,7,7,Jonny Lester,10.6,9.845714285714285,7.080000000000001,2.7657142857142842,0,0,13.58714285714286,,,,,9.898571428571428,9.06,,,,,,,,,,,
2026-08-05,Washington State,QB,4,1,1,Caden Pinnick,13.47,13.47,8.37,5.100000000000001,0,1,,,,,,,,13.47,9.86,15.05,6.17,14.61,,,,,,
2026-08-05,Washington State,RB,7,3,3,Kirby Vorhees,12.95,12.29,7.539999999999999,4.75,0,2,,,,,,,,,12.713333333333333,,,,10.796666666666667,9.133333333333333,12.893333333333333,,,
2026-08-05,Washington State,TE,7,3,3,Hudson Cedarland,11.31,11.229999999999999,9.045,2.1849999999999987,0,0,,,,,,11.986666666666666,10.193333333333333,,,,,,,,,12.196666666666667,13.193333333333333,
2026-08-05,Washington State,WR,10,5,5,Tony Freeman,14.02,12.36,7.632000000000001,4.727999999999999,0,2,,,,,,6.708,,,5.06,,,,,,,12.41,13.206,9.854000000000001
2026-08-05,West Virginia,DB,13,7,7,Kamari Wilson,14.47,11.94,10.308333333333332,1.6316666666666677,0,3,9.857142857142858,10.840000000000002,12.024285714285714,11.632857142857144,11.927142857142858,,,,,,,,,,,,,
2026-08-05,West Virginia,DL,12,7,7,Zeke Durham-Campbell,13.92,11.744285714285713,9.508,2.2362857142857138,0,3,11.467142857142859,12.08,11.482857142857144,10.71142857142857,10.51142857142857,,,,,,,,,,,,,
2026-08-05,West Virginia,LB,13,5,5,Harper Holloman,13.2,11.924000000000001,9.537500000000001,2.3865,0,1,9.534,12.538,11.988,11.395999999999999,10.486,,,,,,,,,,,,,
2026-08-05,West Virginia,OL,20,7,7,Carsten Casady,13.44,12.622857142857141,8.586923076923076,4.035934065934065,0,7,15.315714285714288,,,,,12.314285714285713,13.661428571428571,,,,,,,,,,,
2026-08-05,West Virginia,QB,7,1,1,Michael Hawkins Jr.,11.61,11.61,8.908333333333333,2.701666666666666,0,0,,,,,,,,11.65,15.1,12.15,8.53,13.81,,,,,,
2026-08-05,West Virginia,RB,9,3,3,Cam Cook,15.41,12.056666666666667,7.918333333333334,4.138333333333333,1,1,,,,,,,,,12.28,,,,10.66,11.523333333333333,12.276666666666666,,,
2026-08-05,West Virginia,TE,8,3,3,Ryan Ward,10.98,10.696666666666667,9.129999999999999,1.5666666666666682,0,0,,,,,,11.413333333333334,10.58,,,,,,,,,11.176666666666668,12.579999999999998,
2026-08-05,West Virginia,WR,13,5,5,Dj Epps,12.46,11.824000000000002,8.717500000000001,3.1065000000000005,0,3,,,,,,5.182,,,6.856,,,,,,,11.836,12.628,10.34
2026-08-05,Western Kentucky,DB,8,7,7,Jaylen Lewis,14.55,11.655714285714284,9.84,1.815714285714284,0,2,11.105714285714287,8.915714285714285,11.072857142857144,10.20142857142857,11.632857142857143,,,,,,,,,,,,,
2026-08-05,Western Kentucky,DL,12,7,7,Zeiqui Lawton,12.4,11.418571428571427,9.566,1.8525714285714265,0,2,11.764285714285714,10.52,11.712857142857143,11.292857142857144,9.222857142857142,,,,,,,,,,,,,
2026-08-05,Western Kentucky,LB,13,5,5,LaTrevion Thompson,11.56,10.389999999999999,8.397499999999999,1.9924999999999997,0,0,11.812,10.232000000000001,10.115999999999998,10.148,10.271999999999998,,,,,,,,,,,,,
2026-08-05,Western Kentucky,OL,17,7,7,Rhett Larson,11.24,10.282857142857141,8.13,2.1528571428571404,0,0,13.294285714285715,,,,,10.345714285714285,10.434285714285716,,,,,,,,,,,
2026-08-05,Western Kentucky,QB,4,1,1,Rodney Tisdale Jr.,11.86,11.86,9.666666666666666,2.1933333333333334,0,0,,,,,,,,11.86,11.09,12.88,6.08,14.02,,,,,,
2026-08-05,Western Kentucky,RB,6,3,3,Ajay Allen,13.57,12.589999999999998,9.123333333333333,3.466666666666665,0,2,,,,,,,,,12.716666666666667,,,,10.910000000000002,9.323333333333332,9.9,,,
2026-08-05,Western Kentucky,TE,7,3,3,Cc Ezirim,9.83,9.34,5.1899999999999995,4.15,0,0,,,,,,10.033333333333333,9.176666666666668,,,,,,,,,9.276666666666666,9.93,
2026-08-05,Western Kentucky,WR,13,5,5,K.D. Hutchinson,13.82,12.376000000000001,9.1325,3.243500000000001,0,2,,,,,,1.2240000000000002,,,6.68,,,,,,,12.39,13.708000000000002,11.386
2026-08-05,Western Michigan,DB,10,7,7,Tahj Owens,13.66,12.459999999999999,10.923333333333332,1.536666666666667,0,5,12.168571428571427,11.338571428571427,12.434285714285716,10.932857142857141,12.157142857142857,,,,,,,,,,,,,
2026-08-05,Western Michigan,DL,8,7,7,DeJuan Echoles Jr.,14.06,11.287142857142856,9.63,1.6571428571428548,0,2,10.895714285714286,11.638571428571428,10.872857142857145,10.394285714285713,9.242857142857144,,,,,,,,,,,,,
2026-08-05,Western Michigan,LB,10,5,5,Domanick Moon,13.08,10.047999999999998,7.782000000000001,2.2659999999999973,0,1,11.533999999999999,9.916,10.248,10.447999999999999,9.764,,,,,,,,,,,,,
2026-08-05,Western Michigan,OL,16,7,7,Hunter Whitenack,12.62,10.907142857142857,6.695555555555556,4.211587301587301,0,2,14.148571428571428,,,,,10.744285714285715,10.154285714285717,,,,,,,,,,,
2026-08-05,Western Michigan,QB,5,1,1,Broc Lowry,16.1,16.1,8.12,7.980000000000002,1,1,,,,,,,,16.03,11.08,13.66,10.52,14.88,,,,,,
2026-08-05,Western Michigan,RB,7,3,3,Jalen Buckley,14.38,12.443333333333333,7.675000000000001,4.768333333333333,0,1,,,,,,,,,12.6,,,,11.219999999999999,10.700000000000001,10.783333333333333,,,
2026-08-05,Western Michigan,TE,8,3,3,Nate Levicki,12.38,10.583333333333334,6.016,4.567333333333334,0,1,,,,,,6.913333333333334,6.7,,,,,,,,,10.79,10.683333333333332,
2026-08-05,Western Michigan,WR,12,5,5,Baylin Brooks,12.07,10.324000000000002,7.29,3.0340000000000016,0,1,,,,,,4.5120000000000005,,,6.68,,,,,,,10.322,10.814,9.404
2026-08-05,Wisconsin,DB,16,7,7,Javan Robinson,13.93,12.782857142857143,9.974444444444446,2.808412698412697,0,6,13.879999999999999,9.452857142857143,13.737142857142857,13.185714285714287,12.430000000000003,,,,,,,,,,,,,
2026-08-05,Wisconsin,DL,9,7,7,Junior Poyser,13.6,11.925714285714287,9.21,2.715714285714286,0,4,12.260000000000002,11.612857142857143,11.83,11.317142857142857,10.692857142857145,,,,,,,,,,,,,
2026-08-05,Wisconsin,LB,22,5,5,Mason Posa,15.58,13.626,9.308823529411764,4.317176470588235,1,6,12.991999999999999,13.422,13.790000000000001,12.084,12.892000000000001,,,,,,,,,,,,,
