as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Nevada,Nev,DB,Aiden Walker,MWC,11.47,,,,,,,,,,,,,,15.1,10.21,12.86,13.8,11.03,mapped
2026-08-05,California,Cal,DB,Michael Hurst Jr.,ACC,11.46,,,,,,,,,,,,,,11.83,9.91,11.83,10.47,10.44,mapped
2026-08-05,Kentucky,UK,DB,Martels Carter Jr.,SEC,11.46,,,,,,,,,,,,,,13.55,7.34,10.26,7.87,12.05,mapped
2026-08-05,Texas State,TexSt,DB,Chase Davis,Pac12,11.46,,,,,,,,,,,,,,14.34,10.18,11.19,10.06,11.15,mapped
2026-08-05,California,Cal,DB,Daniel Harris,ACC,11.46,,,,,,,,,,,,,,16.31,9.64,12.3,11.71,11.3,mapped
2026-08-05,Western Kentucky,WKU,DB,Christian White,CUSA,11.46,,,,,,,,,,,,,,12.53,5.54,10.96,11.38,11.53,mapped
2026-08-05,Ohio State,OSU,DB,Simeon Caldwell,Big10,11.45,,,,,,,,,,,,,,11.45,11.45,11.45,11.45,11.45,mapped
2026-08-05,Ohio,Ohio,DB,Cam Cope,MAC,11.45,,,,,,,,,,,,,,13.74,9.86,9.96,10.47,12.07,mapped
2026-08-05,Delaware,Del,DB,Kshawn Cox Jr.,CUSA,11.45,,,,,,,,,,,,,,7.81,9.55,12.54,11.11,11.38,mapped
2026-08-05,Texas,Tex,DB,Zelus Hicks,SEC,11.44,,,,,,,,,,,,,,11.68,10.29,11.35,10.29,11.45,mapped
2026-08-05,Purdue,Purd,DB,Smiley Bradford,Big10,11.43,,,,,,,,,,,,,,16.57,8.64,8.83,8.32,12.51,mapped
2026-08-05,California,Cal,DB,Marquis Groves-Killebrew,ACC,11.43,,,,,,,,,,,,,,16.31,10.67,10.92,12.39,11.33,mapped
2026-08-05,Virginia,UVA,DB,Ja'Maric Morris,ACC,11.43,,,,,,,,,,,,,,14.19,14.14,12.2,11.02,10.71,mapped
2026-08-05,Iowa State,IASt,DB,Jaheim Singletary,Big12,11.43,,,,,,,,,,,,,,10.21,8.78,13.59,12.87,10.85,mapped
2026-08-05,Texas State,TexSt,DB,Dexter Ricks Jr.,Pac12,11.43,,,,,,,,,,,,,,10.89,10.87,11.3,11.01,11.43,mapped
2026-08-05,Virginia Tech,VT,DB,Sheldon Robinson,ACC,11.43,,,,,,,,,,,,,,15.38,11.72,12.66,14.18,10.61,mapped
2026-08-05,Nebraska,Neb,DB,Jeremiah Charles,Big10,11.43,,,,,,,,,,,,,,13.88,5.93,9.89,11.81,11.84,mapped
2026-08-05,Kennesaw State,KennSt,DB,Kody Jones,CUSA,11.43,,,,,,,,,,,,,,5.97,15.77,10.94,7.58,11.75,mapped
2026-08-05,NC State,NCSt,DB,Brody Barnhardt,ACC,11.42,,,,,,,,,,,,,,5.62,12.44,13.33,14.28,10.76,mapped
2026-08-05,Texas Tech,TT,DB,Mikal Harrison-Pilot,Big12,11.42,,,,,,,,,,,,,,11.42,11.4,11.4,10.82,11.4,mapped
2026-08-05,Northern Illinois,NIU,DB,Avery Jones,MWC,11.41,,,,,,,,,,,,,,13.55,9.57,11.55,11.37,11.21,mapped
2026-08-05,Georgia,UGA,DB,Braylon Conley,SEC,11.41,,,,,,,,,,,,,,5.91,5.68,11.75,12.42,11.54,mapped
2026-08-05,Hawaii,Haw,DB,Jeremiah Hughes,MWC,11.41,,,,,,,,,,,,,,13.85,10.45,12.61,12.34,10.86,mapped
2026-08-05,Georgia,UGA,DB,Jontae Gilbert,SEC,11.41,,,,,,,,,,,,,,11.56,10.24,11.3,10.24,11.38,mapped
2026-08-05,Air Force,AirF,DB,Houston Hendrix,MWC,11.41,,,,,,,,,,,,,,16.02,5.25,13.62,10.35,10.34,mapped
2026-08-05,TCU,TCU,DB,Jordan Lester,Big12,11.41,,,,,,,,,,,,,,15.26,5.63,12.46,8.8,10.99,mapped
2026-08-05,Missouri State,MOSt,DB,Joel Boamah,CUSA,11.41,,,,,,,,,,,,,,14.16,10.45,12.04,9.54,10.95,mapped
2026-08-05,Georgia,UGA,DB,Zech Fort,SEC,11.41,,,,,,,,,,,,,,11.41,11.41,11.41,11.41,11.41,mapped
2026-08-05,Kansas,KU,DB,Jaden Harris,Big12,11.4,,,,,,,,,,,,,,16.61,15.56,10.63,9.37,11.11,mapped
2026-08-05,Washington State,WashSt,DB,Jalil Tucker,Pac12,11.4,,,,,,,,,,,,,,16.53,12.68,12.39,10.94,11.08,mapped
2026-08-05,Utah State,UtSt,DB,Bryson Taylor,Pac12,11.38,,,,,,,,,,,,,,11.19,11.61,13.18,11.12,10.99,mapped
2026-08-05,Penn State,PSU,DB,Vaboue Toure,Big10,11.38,,,,,,,,,,,,,,14.52,12.54,14.09,14.08,10.23,mapped
2026-08-05,Michigan,Mich,DB,Kainoa Winston,Big10,11.38,,,,,,,,,,,,,,12.37,11.95,12.18,12.82,11.25,mapped
2026-08-05,LSU,LSU,DB,Aiden Hall,SEC,11.38,,,,,,,,,,,,,,11.38,11.38,11.38,11.38,11.38,mapped
2026-08-05,North Texas,NoTex,DB,Chase Canada,Amer,11.37,,,,,,,,,,,,,,12.86,9.55,11.1,7.32,11.5,mapped
2026-08-05,UAB,UAB,DB,Delvon Gulley,Amer,11.37,,,,,,,,,,,,,,5.94,8.94,12.75,10.95,10.91,mapped
2026-08-05,South Carolina,SoCar,DB,Jaquel Holman,SEC,11.37,,,,,,,,,,,,,,11.51,8.49,11.51,11.93,10.92,mapped
2026-08-05,Sam Houston,SHSt,DB,Cameron Franklin,CUSA,11.37,,,,,,,,,,,,,,10.95,5.02,11.56,11.17,11.31,mapped
2026-08-05,Sacramento State,SacSt,DB,Lono Chouteau,MAC,11.37,,,,,,,,,,,,,,12.59,10.14,11.95,13.4,10.97,mapped
2026-08-05,Old Dominion,ODU,DB,Ryan Ramey,SBC,11.37,,,,,,,,,,,,,,13.54,10.38,9.22,6.21,11.96,mapped
2026-08-05,UTEP,UTEP,DB,Justin Content,MWC,11.37,,,,,,,,,,,,,,15.92,10.83,10.94,11.88,11.36,mapped
2026-08-05,Baylor,Bay,DB,Micah Gifford,Big12,11.37,,,,,,,,,,,,,,14.58,12.62,11.49,10.52,10.85,mapped
2026-08-05,Georgia,UGA,DB,Jaylan Morgan,SEC,11.36,,,,,,,,,,,,,,11.72,9.42,11.16,9.42,11.35,mapped
2026-08-05,SMU,SMU,DB,Jaylen Moses,ACC,11.35,,,,,,,,,,,,,,6.2,12.33,12.37,14.45,11.14,mapped
2026-08-05,Arkansas State,ArkSt,DB,Brandon Greil,SBC,11.35,,,,,,,,,,,,,,15.85,12.1,12.56,10.49,10.54,mapped
2026-08-05,Georgia,UGA,DB,Todd Robinson,SEC,11.35,,,,,,,,,,,,,,11.35,11.35,11.35,11.35,11.35,mapped
2026-08-05,Appalachian State,App,DB,Dylan Hasz,SBC,11.35,,,,,,,,,,,,,,15.05,13.72,11.01,6.74,10.95,mapped
2026-08-05,UCLA,UCLA,DB,Dante Lovett,Big10,11.35,,,,,,,,,,,,,,7.86,9.38,9.72,10.54,11.76,mapped
2026-08-05,Boston College,BC,DB,Syair Torrence,ACC,11.35,,,,,,,,,,,,,,14.14,6.29,11.63,6.3,11.28,mapped
2026-08-05,USC,USC,DB,Kendarius Reddick,Big10,11.34,,,,,,,,,,,,,,14.39,11.75,13.67,11.17,10.63,mapped
2026-08-05,UTEP,UTEP,DB,Chace Biddle,MWC,11.34,,,,,,,,,,,,,,12.17,9.44,11.55,9.98,11.31,mapped
2026-08-05,Arizona State,AZSt,DB,Chance Rucker,Big12,11.34,,,,,,,,,,,,,,10.91,10.84,11.98,10.38,11.74,mapped
2026-08-05,Kansas,KU,DB,Elijah Cannon,Big12,11.34,,,,,,,,,,,,,,11.88,8.9,11.35,10.13,10.91,mapped
2026-08-05,South Carolina,SoCar,DB,Damarcus Leach,SEC,11.34,,,,,,,,,,,,,,14.05,6.28,10.4,9.6,11.52,mapped
2026-08-05,SMU,SMU,DB,Zadian Gentry,ACC,11.34,,,,,,,,,,,,,,11.59,8.02,10.65,8.02,11.31,mapped
2026-08-05,Northwestern,NW,DB,Alijah Jones,Big10,11.33,,,,,,,,,,,,,,12.48,10.38,10.45,10.75,11.68,mapped
2026-08-05,East Carolina,ECU,DB,Ashton Levells-Mitchell,Amer,11.32,,,,,,,,,,,,,,4.99,10.59,12.97,14.62,11.2,mapped
2026-08-05,Kentucky,UK,DB,Jesse Anderson III,SEC,11.32,,,,,,,,,,,,,,11.92,7.25,11.59,11.55,10.96,mapped
2026-08-05,Army,Army,DB,Caleb Williams,Amer,11.32,,,,,,,,,,,,,,11.66,9.63,10.32,12.07,11.43,mapped
2026-08-05,Syracuse,Cuse,DB,Jai Eugene Jr.,ACC,11.32,,,,,,,,,,,,,,14.04,11.53,10.61,10.24,11.46,mapped
2026-08-05,Temple,Temp,DB,Zyil Powell,Amer,11.31,,,,,,,,,,,,,,8.65,5.61,11.03,11.28,11.9,mapped
2026-08-05,Washington,Wash,DB,Gavin Day,Big10,11.31,,,,,,,,,,,,,,11.31,11.31,11.31,11.31,11.31,mapped
2026-08-05,Cincinnati,Cincy,DB,KK Meier,Big12,11.31,,,,,,,,,,,,,,6.99,9.4,10.99,8.23,11.62,mapped
2026-08-05,Marshall,Marsh,DB,Caleb Clark-Glover,SBC,11.3,,,,,,,,,,,,,,5.79,10.63,11.39,8.93,11.51,mapped
2026-08-05,Florida,Fla,DB,Dylan Purter,SEC,11.3,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,11.3,mapped
2026-08-05,Oklahoma,OU,DB,Jeremiah Newcombe,SEC,11.3,,,,,,,,,,,,,,12.28,7.9,10.4,10.11,11.66,mapped
2026-08-05,Louisiana-Monroe,ULM,DB,Carl Fauntroy,SBC,11.29,,,,,,,,,,,,,,15.81,11.66,11.51,13.3,11.18,mapped
2026-08-05,Michigan,Mich,DB,Shamari Earls,Big10,11.29,,,,,,,,,,,,,,7.34,7.34,12.59,7.34,11.51,mapped
2026-08-05,Texas A&M,A&M,DB,Tom Johnson Jr.,SEC,11.29,,,,,,,,,,,,,,12.13,8.96,11.34,12.41,11.22,mapped
2026-08-05,Rice,Rice,DB,Kyren Condoll,Amer,11.28,,,,,,,,,,,,,,12.2,7.44,10.98,7.44,11.16,mapped
2026-08-05,Fresno State,Fres,DB,Ethan Tierney,Pac12,11.28,,,,,,,,,,,,,,15.2,11.18,9.17,5.78,11.97,mapped
2026-08-05,Kentucky,UK,DB,Andre Clarke Jr.,SEC,11.28,,,,,,,,,,,,,,11.28,11.28,11.28,11.28,11.28,mapped
2026-08-05,Indiana,Ind,DB,Byron Baldwin Jr.,Big10,11.28,,,,,,,,,,,,,,13.77,11.02,10.71,12.42,11.68,mapped
2026-08-05,Northwestern,NW,DB,Montae Pate,Big10,11.27,,,,,,,,,,,,,,8.26,8.8,11.66,8.7,11.19,mapped
2026-08-05,Old Dominion,ODU,DB,Jivan Baly,SBC,11.27,,,,,,,,,,,,,,13.75,10.77,11.78,14.97,11.02,mapped
2026-08-05,Boise State,Boise,DB,Derek Ganter Jr.,Pac12,11.27,,,,,,,,,,,,,,9.42,10.88,11.47,13.01,11.14,mapped
2026-08-05,Miami OH,MiaOH,DB,Leo Colombi,MAC,11.27,,,,,,,,,,,,,,11.82,6.19,11.14,12.59,11.08,mapped
2026-08-05,Jacksonville State,JackSt,DB,Rob Billings IV,CUSA,11.27,,,,,,,,,,,,,,12.85,8.78,12.01,13.73,10.39,mapped
2026-08-05,Georgia Southern,GASo,DB,Aidan McCowan,SBC,11.27,,,,,,,,,,,,,,13.61,11.24,11.74,9.56,10.94,mapped
2026-08-05,Virginia,UVA,DB,Jam Jackson,ACC,11.26,,,,,,,,,,,,,,11.32,11.95,13.0,13.26,10.46,mapped
2026-08-05,Middle Tennessee,MTSU,DB,Jackson Lowe,CUSA,11.26,,,,,,,,,,,,,,15.75,12.73,15.43,12.86,10.06,mapped
2026-08-05,Louisiana,ULLaf,DB,Kody Jackson,SBC,11.26,,,,,,,,,,,,,,15.34,9.91,8.66,5.91,12.7,mapped
2026-08-05,Air Force,AirF,DB,Korey Johnson,MWC,11.26,,,,,,,,,,,,,,6.92,9.47,12.77,14.6,11.06,mapped
2026-08-05,East Carolina,ECU,DB,Christian Peterson,Amer,11.26,,,,,,,,,,,,,,12.58,7.32,10.76,12.63,11.29,mapped
2026-08-05,Memphis,Mem,DB,Dylan King,Amer,11.26,,,,,,,,,,,,,,5.54,10.9,11.22,11.36,11.54,mapped
2026-08-05,Kansas,KU,DB,Taylor Davis,Big12,11.25,,,,,,,,,,,,,,16.86,11.57,12.67,10.9,10.46,mapped
2026-08-05,Ohio State,OSU,DB,Dominick Kelly,Big10,11.24,,,,,,,,,,,,,,13.68,6.94,11.88,13.62,11.12,mapped
2026-08-05,Southern Miss,SMiss,DB,Kelby Hampton,SBC,11.24,,,,,,,,,,,,,,13.24,9.85,10.97,10.54,11.16,mapped
2026-08-05,Eastern Michigan,EMich,DB,Barry Manning,MAC,11.23,,,,,,,,,,,,,,14.89,10.66,11.24,9.19,11.3,mapped
2026-08-05,Toledo,Tol,DB,Kaleb Hutchinson,MAC,11.23,,,,,,,,,,,,,,14.1,13.02,11.31,8.98,10.73,mapped
2026-08-05,San Jose State,SJSt,DB,Jayden Robertson,MWC,11.23,,,,,,,,,,,,,,5.03,9.38,9.27,5.03,11.78,mapped
2026-08-05,Central Michigan,CMich,DB,Justin Taylor,MAC,11.23,,,,,,,,,,,,,,5.54,12.48,11.64,9.79,11.15,mapped
2026-08-05,Tulsa,Tuls,DB,Dedaunte Scott,Amer,11.23,,,,,,,,,,,,,,13.18,6.08,10.1,7.93,11.53,mapped
2026-08-05,UAB,UAB,DB,Jaylen Thompson,Amer,11.23,,,,,,,,,,,,,,14.43,12.16,10.74,9.59,11.27,mapped
2026-08-05,Southern Miss,SMiss,DB,Jordan Pride,SBC,11.23,,,,,,,,,,,,,,11.41,10.29,11.21,10.29,11.21,mapped
2026-08-05,North Dakota State,NDSt,DB,Chaston Smith,MWC,11.22,,,,,,,,,,,,,,11.22,11.22,11.22,11.22,11.22,mapped
2026-08-05,Texas A&M,A&M,DB,Tylan Wilson,SEC,11.22,,,,,,,,,,,,,,11.22,11.22,11.22,11.22,11.22,mapped
2026-08-05,Tennessee,Tenn,DB,Dylan Lewis,SEC,11.22,,,,,,,,,,,,,,11.54,7.9,10.73,12.1,11.22,mapped
2026-08-05,UNLV,UNLV,DB,Tony-Louis Nkuba,MWC,11.22,,,,,,,,,,,,,,13.11,6.9,8.75,7.39,11.78,mapped
2026-08-05,Iowa,Iowa,DB,Jaylen Watson,Big10,11.21,,,,,,,,,,,,,,15.49,11.04,10.15,14.69,11.45,mapped
2026-08-05,Northern Illinois,NIU,DB,Kyon Conyers,MWC,11.21,,,,,,,,,,,,,,5.25,4.99,12.66,10.37,10.67,mapped
2026-08-05,Vanderbilt,Vand,DB,Jaylin Lackey,SEC,11.21,,,,,,,,,,,,,,16.1,11.24,12.22,9.43,11.06,mapped
2026-08-05,Wake Forest,Wake,DB,Sascha Garcia,ACC,11.21,,,,,,,,,,,,,,4.97,4.97,13.07,6.16,11.09,mapped
2026-08-05,Auburn,Aub,DB,Gavin Jenkins,SEC,11.21,,,,,,,,,,,,,,11.74,7.16,10.87,12.12,11.07,mapped
2026-08-05,LSU,LSU,DB,Aidan Anding,SEC,11.2,,,,,,,,,,,,,,11.23,11.0,11.2,11.0,11.0,mapped
2026-08-05,UTSA,UTSA,DB,Lawrence Brown Jr.,Amer,11.2,,,,,,,,,,,,,,13.99,5.18,9.44,8.21,11.69,mapped
2026-08-05,Alabama,Bama,DB,Carmelo O'Neal,SEC,11.2,,,,,,,,,,,,,,13.65,14.24,10.73,12.13,10.8,mapped
2026-08-05,Colorado,Col,DB,Preston Ashley,Big12,11.2,,,,,,,,,,,,,,11.2,11.2,11.2,11.2,11.2,mapped
2026-08-05,Purdue,Purd,DB,Hudauri Hines,Big10,11.2,,,,,,,,,,,,,,16.63,11.64,11.46,9.78,11.07,mapped
2026-08-05,Ole Miss,Miss,DB,Maison Dunn,SEC,11.2,,,,,,,,,,,,,,11.2,11.2,11.2,11.2,11.2,mapped
2026-08-05,New Mexico,UNM,DB,Tavian Combs,MWC,11.19,,,,,,,,,,,,,,10.93,11.97,12.52,12.6,10.61,mapped
2026-08-05,Middle Tennessee,MTSU,DB,Aidan Singleton,CUSA,11.19,,,,,,,,,,,,,,8.7,5.01,12.48,10.45,11.0,mapped
2026-08-05,Georgia Tech,GATech,DB,Trae Stevenson Jr.,ACC,11.18,,,,,,,,,,,,,,11.18,11.18,11.18,11.18,11.18,mapped
2026-08-05,Purdue,Purd,DB,John Slaughter,Big10,11.18,,,,,,,,,,,,,,14.63,9.64,11.45,11.32,11.25,mapped
2026-08-05,Missouri,Mizz,DB,Jahlil Florence,SEC,11.18,,,,,,,,,,,,,,6.94,13.84,11.15,12.84,13.82,mapped
2026-08-05,Baylor,Bay,DB,Bo Onu,Big12,11.17,,,,,,,,,,,,,,13.07,11.26,11.85,8.33,10.54,mapped
2026-08-05,Louisiana Tech,LATech,DB,Ty Jones,SBC,11.17,,,,,,,,,,,,,,14.1,8.11,12.66,12.37,10.32,mapped
2026-08-05,Auburn,Aub,DB,Champ Anthony,SEC,11.17,,,,,,,,,,,,,,14.81,7.1,12.87,9.65,10.5,mapped
2026-08-05,Ohio,Ohio,DB,Barry Dillon,MAC,11.16,,,,,,,,,,,,,,7.62,9.69,9.57,10.4,11.49,mapped
2026-08-05,Iowa State,IASt,DB,Beni Ngoyi,Big12,11.16,,,,,,,,,,,,,,10.99,7.35,10.05,11.14,11.07,mapped
2026-08-05,Appalachian State,App,DB,Eric Adams,SBC,11.16,,,,,,,,,,,,,,6.8,8.3,9.69,6.9,12.07,mapped
2026-08-05,Florida Atlantic,FAU,DB,Jayden Sweeney,Amer,11.16,,,,,,,,,,,,,,15.71,12.22,13.12,10.84,10.12,mapped
2026-08-05,SMU,SMU,DB,Sael Reyes,ACC,11.15,,,,,,,,,,,,,,10.84,8.23,10.56,10.93,10.99,mapped
2026-08-05,South Florida,USF,DB,Israel Boyce,Amer,11.15,,,,,,,,,,,,,,15.87,12.22,13.34,11.64,10.23,mapped
2026-08-05,Ball State,Ball,DB,Avery Stuart,MAC,11.15,,,,,,,,,,,,,,11.74,8.92,11.0,8.92,11.21,mapped
2026-08-05,North Texas,NoTex,DB,Taylor Starling,Amer,11.14,,,,,,,,,,,,,,6.28,11.44,8.45,10.21,12.04,mapped
2026-08-05,Louisville,Lou,DB,Blake Ruffin,ACC,11.14,,,,,,,,,,,,,,13.58,11.02,10.67,11.01,13.64,mapped
2026-08-05,Texas A&M,A&M,DB,Dezz Ricks,SEC,11.14,,,,,,,,,,,,,,7.15,7.5,10.17,7.84,11.59,mapped
2026-08-05,San Jose State,SJSt,DB,"Brian Dukes, Jr.",MWC,11.14,,,,,,,,,,,,,,12.35,7.62,10.62,12.12,12.22,mapped
2026-08-05,Duke,Duke,DB,Kyon Loud,ACC,11.14,,,,,,,,,,,,,,8.29,8.81,11.05,10.62,11.41,mapped
2026-08-05,UCLA,UCLA,DB,Aaron Williams,Big10,11.14,,,,,,,,,,,,,,14.47,11.83,10.98,9.7,11.28,mapped
2026-08-05,Boise State,Boise,DB,Travis Anderson,Pac12,11.13,,,,,,,,,,,,,,13.11,10.43,8.86,6.71,11.9,mapped
2026-08-05,Bowling Green,BG,DB,Nick Sawyer,MAC,11.13,,,,,,,,,,,,,,13.25,9.3,9.91,6.27,11.32,mapped
2026-08-05,Texas,Tex,DB,Nick Hudson,SEC,11.13,,,,,,,,,,,,,,13.12,9.43,10.33,11.23,10.99,mapped
2026-08-05,Texas Tech,TT,DB,Oliver Miles III,Big12,11.13,,,,,,,,,,,,,,12.88,11.14,12.67,13.48,10.45,mapped
2026-08-05,Auburn,Aub,DB,Fred Gaskin III,SEC,11.12,,,,,,,,,,,,,,10.62,12.64,9.59,6.36,11.81,mapped
2026-08-05,Ole Miss,Miss,DB,Craig Tutt,SEC,11.12,,,,,,,,,,,,,,11.12,11.12,11.12,11.12,11.12,mapped
2026-08-05,Michigan,Mich,DB,Jo'Ziah Edmond,Big10,11.12,,,,,,,,,,,,,,13.62,7.53,12.26,10.97,10.93,mapped
2026-08-05,Louisiana-Monroe,ULM,DB,Armoni Rue,SBC,11.11,,,,,,,,,,,,,,11.86,5.62,11.15,12.8,10.9,mapped
2026-08-05,Georgia Southern,GASo,DB,Fabo Chaney,SBC,11.11,,,,,,,,,,,,,,14.98,10.56,9.45,11.49,11.4,mapped
2026-08-05,Nebraska,Neb,DB,Larry Tarver Jr.,Big10,11.1,,,,,,,,,,,,,,11.29,7.83,11.26,11.41,10.71,mapped
2026-08-05,Troy,Troy,DB,Marcus Goree Jr.,SBC,11.1,,,,,,,,,,,,,,11.42,8.3,10.81,9.39,10.99,mapped
2026-08-05,Georgia Southern,GASo,DB,Jaquari Brown,SBC,11.09,,,,,,,,,,,,,,5.25,10.09,9.3,9.02,11.76,mapped
2026-08-05,Coastal Carolina,CoCar,DB,Azarel Juste,SBC,11.09,,,,,,,,,,,,,,9.83,12.03,14.13,12.53,9.5,mapped
2026-08-05,North Texas,NoTex,DB,Keshawn Davila,Amer,11.09,,,,,,,,,,,,,,6.66,6.66,10.55,8.41,11.63,mapped
2026-08-05,Utah State,UtSt,DB,D'Angelo Mayes,Pac12,11.09,,,,,,,,,,,,,,14.85,12.9,11.94,12.31,10.64,mapped
2026-08-05,Texas State,TexSt,DB,Amarion Atwood,Pac12,11.08,,,,,,,,,,,,,,5.41,12.5,13.86,11.94,10.58,mapped
2026-08-05,Ole Miss,Miss,DB,Nick Cull,SEC,11.08,,,,,,,,,,,,,,6.51,14.59,14.24,12.53,9.75,mapped
2026-08-05,Baylor,Bay,DB,Jayden Rowe,Big12,11.07,,,,,,,,,,,,,,11.82,8.67,11.06,8.78,10.97,mapped
2026-08-05,Missouri,Mizz,DB,Trajen Greco,SEC,11.07,,,,,,,,,,,,,,15.12,11.74,12.29,12.01,10.64,mapped
2026-08-05,Liberty,Lib,DB,Jayden Whaley,CUSA,11.07,,,,,,,,,,,,,,13.62,10.34,10.84,12.45,11.04,mapped
2026-08-05,Louisville,Lou,DB,Myles Norwood,ACC,11.07,,,,,,,,,,,,,,15.55,9.97,10.72,10.57,11.12,mapped
2026-08-05,Tulsa,Tuls,DB,Ashton Williams,Amer,11.07,,,,,,,,,,,,,,10.48,9.04,10.48,10.77,11.19,mapped
2026-08-05,UNLV,UNLV,DB,Landyn Cleveland,MWC,11.06,,,,,,,,,,,,,,6.51,10.72,13.33,7.53,10.44,mapped
2026-08-05,Tennessee,Tenn,DB,Zay Anderson,SEC,11.06,,,,,,,,,,,,,,11.06,11.06,11.06,11.06,11.06,mapped
2026-08-05,Air Force,AirF,DB,Rj Reedus,MWC,11.05,,,,,,,,,,,,,,11.86,4.85,9.47,12.45,11.24,mapped
2026-08-05,Kennesaw State,KennSt,DB,Jecari Bryson,CUSA,11.05,,,,,,,,,,,,,,13.47,9.32,9.69,9.43,12.27,mapped
2026-08-05,Rice,Rice,DB,Daveon Hook,Amer,11.05,,,,,,,,,,,,,,11.57,10.73,10.83,9.02,11.14,mapped
2026-08-05,Arkansas,Ark,DB,Ian Williams,SEC,11.05,,,,,,,,,,,,,,10.64,8.28,10.29,10.93,10.78,mapped
2026-08-05,Central Michigan,CMich,DB,"Darrell Bryant, Jr.",MAC,11.05,,,,,,,,,,,,,,5.8,10.87,11.0,9.63,11.39,mapped
2026-08-05,Louisiana,ULLaf,DB,Curley Reed III,SBC,11.04,,,,,,,,,,,,,,11.14,10.5,11.02,10.5,11.03,mapped
2026-08-05,Fresno State,Fres,DB,Andre Cobb,Pac12,11.04,,,,,,,,,,,,,,13.85,9.54,12.41,12.42,10.53,mapped
2026-08-05,Tulane,Tul,DB,Tj Smith,Amer,11.04,,,,,,,,,,,,,,15.98,13.29,10.95,11.91,10.66,mapped
2026-08-05,Virginia Tech,VT,DB,Brennan Johnson,ACC,11.04,,,,,,,,,,,,,,14.42,10.49,14.34,8.66,8.97,mapped
2026-08-05,North Carolina,UNC,DB,Khristian Dunbar-Hawkins,ACC,11.03,,,,,,,,,,,,,,12.28,7.66,10.92,7.66,11.0,mapped
2026-08-05,Georgia Southern,GASo,DB,Devin Collier,SBC,11.03,,,,,,,,,,,,,,5.63,10.94,8.72,13.92,12.62,mapped
2026-08-05,Wyoming,Wyo,DB,Jett Vincent,MWC,11.02,,,,,,,,,,,,,,13.37,11.33,10.09,7.36,11.85,mapped
2026-08-05,Western Michigan,WMich,DB,Daeh McCullough,MAC,11.02,,,,,,,,,,,,,,11.98,8.14,10.66,8.29,11.26,mapped
2026-08-05,Miami OH,MiaOH,DB,Jackson Pons,MAC,11.02,,,,,,,,,,,,,,6.58,6.58,9.33,11.56,12.21,mapped
2026-08-05,Oklahoma,OU,DB,Prince Ijioma,SEC,11.02,,,,,,,,,,,,,,13.42,7.64,10.68,11.92,11.02,mapped
2026-08-05,Texas Tech,TT,DB,Tarrion Grant,Big12,11.01,,,,,,,,,,,,,,15.75,11.05,9.0,9.4,11.52,mapped
2026-08-05,Arkansas,Ark,DB,Khmori House,SEC,11.01,,,,,,,,,,,,,,5.88,11.49,11.58,13.63,10.85,mapped
2026-08-05,Florida,Fla,DB,Kaiden Hall,SEC,11.01,,,,,,,,,,,,,,11.01,11.01,11.01,11.01,11.01,mapped
2026-08-05,West Virginia,WVU,DB,Andrew Powdrell,Big12,11.01,,,,,,,,,,,,,,8.83,10.92,12.58,10.63,10.35,mapped
2026-08-05,Kentucky,UK,DB,Dyllon Williams,SEC,11.01,,,,,,,,,,,,,,7.68,7.68,11.06,11.99,11.63,mapped
2026-08-05,Virginia Tech,VT,DB,Jojo Crim,ACC,11.0,,,,,,,,,,,,,,14.42,5.59,8.55,8.93,11.62,mapped
2026-08-05,West Virginia,WVU,DB,Chams Diagne,Big12,10.99,,,,,,,,,,,,,,4.97,8.9,9.4,8.12,11.74,mapped
2026-08-05,Notre Dame,ND,DB,Chaz Smith,Inde,10.99,,,,,,,,,,,,,,10.99,10.99,10.99,10.99,10.99,mapped
2026-08-05,Boise State,Boise,DB,Kyle Hall,Pac12,10.99,,,,,,,,,,,,,,13.38,10.25,10.84,8.48,10.69,mapped
2026-08-05,Akron,Akr,DB,Rodrick Hunter,MAC,10.98,,,,,,,,,,,,,,14.9,11.52,9.07,9.27,11.69,mapped
2026-08-05,Penn State,PSU,DB,Omarion Davis,Big10,10.98,,,,,,,,,,,,,,15.07,10.9,12.21,9.11,10.47,mapped
2026-08-05,Georgia Southern,GASo,DB,Gregory Delaine Jr.,SBC,10.98,,,,,,,,,,,,,,15.3,7.16,12.73,12.96,11.45,mapped
2026-08-05,Hawaii,Haw,DB,Elijah Gipson,MWC,10.97,,,,,,,,,,,,,,12.57,9.82,10.66,13.21,10.94,mapped
2026-08-05,West Virginia,WVU,DB,Kameron Reddic,Big12,10.97,,,,,,,,,,,,,,13.71,10.03,11.59,10.31,10.46,mapped
2026-08-05,UMass,Mass,DB,Dd Snyder,MAC,10.97,,,,,,,,,,,,,,15.24,11.15,12.47,12.99,9.82,mapped
2026-08-05,Louisiana-Monroe,ULM,DB,Zy Jackson,SBC,10.96,,,,,,,,,,,,,,15.08,7.45,8.65,12.07,12.07,mapped
2026-08-05,Cincinnati,Cincy,DB,CJ Crite,Big12,10.96,,,,,,,,,,,,,,12.41,7.07,11.75,9.65,9.95,mapped
