pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,MLB,LB,1,22.0,"Stuart, Eric","Stuart, Eric GR/TR",GR/TR,True,False,e8433a26a8844d838554b352f9bc93c85e55c458144b1ab2c5da60abc2a65353
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,MLB,LB,2,30.0,"Brown, Jayvant","Brown, Jayvant RS JR/TR",RS JR/TR,True,False,8a86d13383688e992c0f2359e8b8ea020cd9fc2380e1ff11586db404fdd49b3d
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,MLB,LB,3,15.0,"Montgomery, Jordan","Montgomery, Jordan RS JR",RS JR,False,False,c818ee6f3dbe40c38f67eb3d9b645e82eb6b6684044d98fece097bbb6989bb17
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,LCB,CB,1,13.0,"Chavis, Denzel","Chavis, Denzel RS SO",RS SO,False,False,f3e900f73b990d731da4472a8ced21c02ad78b7527874ce2ff25eab89295acf2
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,LCB,CB,2,11.0,"Kulp, Earl","Kulp, Earl RS SO/TR",RS SO/TR,True,False,62b151fbf974f7a083f59940a0d43ac2a92f4538fcb3315bd0e4e68017af0e5a
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,LCB,CB,3,14.0,"Lawrence, Nakeel","Lawrence, Nakeel RS JR/TR",RS JR/TR,True,False,7616bbafd0e98c46a0a970ebcda18e42c44f77cd5011cd03b513d459b1fae335
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,LCB,CB,4,31.0,"Goodwin, Bryson","Goodwin, Bryson RS SO",RS SO,False,False,e13fcacb37284d4632f481be71a8dd7ff87943864acccb7aed6cd51a31b60d19
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,SS,S,1,16.0,"Lawton, Pooh","Lawton, Pooh RS SR/TR",RS SR/TR,True,False,484e396698e4e4439f9fc6af59f1719d315d48fc5ca88dfab4a3d82e98c24c2c
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,SS,S,2,17.0,"Gould, Jaeden","Gould, Jaeden RS SR/TR",RS SR/TR,True,False,d47e752b18faf0e9a06fef5aa08d0cf76f62862a8ec06cf753a9fc68e4297e83
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,SS,S,3,42.0,"Pierre, Jamarcus","Pierre, Jamarcus RS FR",RS FR,False,True,5cc3ad2c6747390789361d8b40f07ab78c1e0d623d64b1d535d7aa36839eed9b
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,FS,S,1,29.0,"Powell, Avery","Powell, Avery RS SR/TR",RS SR/TR,True,False,07c7c9d64aa71a0222d30b36aab392fbfc6a59dea4d88fa6861f7006596def33
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,FS,S,2,24.0,"Karriem, Saboor","Karriem, Saboor SR/TR",SR/TR,True,False,a47ecccc74e6acb4f6dba576ab70c2b0e61f0b7af476777a8b972b60a85d0701
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,FS,S,3,19.0,"Jackson, Josiah","Jackson, Josiah RS SO/TR",RS SO/TR,True,False,e1a0fed42c50eec080e45d2679a386e3bb2877eaafc901f3e02c4f5e24c0b053
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,RCB,CB,1,32.0,"Laing, Adrian","Laing, Adrian RS SO",RS SO,False,False,ccacdd62a18161270bce54e10b6802c0ff4e52f79b95a7e2aca745e5eb2fd248
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,RCB,CB,2,27.0,"Ward-Grant, Devontae","Ward-Grant, Devontae RS FR",RS FR,False,True,df9396db30647216b419108bf3ee87fc6ed7fc990a5ef48d08bd3d50ed5b907b
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,RCB,CB,3,21.0,"Locks, Asa","Locks, Asa RS JR/TR",RS JR/TR,True,False,268fcbc14179ba44b9b8d0d1bd23d133e4afbb4d5a28aa17c4c36f85afb4c1b3
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,NB,CB,1,23.0,"Powell, Zyil","Powell, Zyil RS JR",RS JR,False,False,f961f33aacd2f4beb99718ed9a637eb6d68592c2e14c76f3f121a93153a08739
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,NB,CB,2,18.0,"Dinkins, Kolin","Dinkins, Kolin RS SR/TR",RS SR/TR,True,False,8a0f7b64c524a54e2a0435865ab7c9e65f3d10c0d2ca4b74eca5871813bad786
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,NB,CB,3,25.0,"Gray, Orel","Gray, Orel RS JR/TR",RS JR/TR,True,False,2322915601e4aed5560793c476ddde7786a97648875d54774b278dfec0601279
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,PT,ST,1,7.0,"Atton, Dante","Atton, Dante SR",SR,False,False,26a18457b8a6f841e68109890f285e549735501e77a7ef3edfe329bd11f5dbd7
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,PT,ST,2,32.0,"Wu, Darren","Wu, Darren RS JR/TR",RS JR/TR,True,False,c418f8c3072ff3df094cd553a7f7845e3b2c5328d50d01f8287c3bf1c55eab55
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,PK,ST,1,98.0,"Hardin, Carl","Hardin, Carl RS JR",RS JR,False,False,c5c17b288e75b144caaf14d2ffe034a58c32c91cd2af88cf45ce1bbdedb6c11a
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,PK,ST,2,32.0,"Wu, Darren","Wu, Darren RS JR/TR",RS JR/TR,True,False,64a2160537df34fc75a616f8c6ff3827db645ade03e8a2cbc6205f258735e373
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,KO,ST,1,98.0,"Hardin, Carl","Hardin, Carl RS JR",RS JR,False,False,840ad12f533feb77a4c8687eb64e0245605720c1a31de098ce818974d392f053
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,KO,ST,2,32.0,"Wu, Darren","Wu, Darren RS JR/TR",RS JR/TR,True,False,8937d309c04f9d745dc99c6099fc5661be53d241cf2be9e77e17ed09a03d1310
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,LS,ST,1,97.0,"Wolfenden, Sam","Wolfenden, Sam RS SO/TR",RS SO/TR,True,False,2c8b42c5d19e15737db80813772377a24ea83601757c454edd0e918c775c6e43
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,H,ST,1,7.0,"Atton, Dante","Atton, Dante SR",SR,False,False,dd1f6d38a8e5e3aa39b21ceae25756ddf81a4d4de0248d1195f325e4248c71a2
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,H,ST,2,32.0,"Wu, Darren","Wu, Darren RS JR/TR",RS JR/TR,True,False,eb6f35be8a57f7d8f25bd25afd2b7a5bcba53cc8e2b7febdc638fc1dcc15a7f6
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,PR,ST,1,17.0,"Bermudez, JoJo","Bermudez, JoJo RS SR/TR",RS SR/TR,True,False,b682f9a67eaa6dcbff30d7b55a0585de8c2e2193367a9cf5ce10ec07b1bd443e
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,PR,ST,2,1.0,"Chase, Colin","Chase, Colin RS SR/TR",RS SR/TR,True,False,64f3b027f46996c826699248fa1a89a111728d4813a6484a7fafecd0166dfeab
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,KR,ST,1,17.0,"Bermudez, JoJo","Bermudez, JoJo RS SR/TR",RS SR/TR,True,False,e7b99ac116268a84e90cba2b9775fdce339c80fc8235b7d7a38d2bd7b2ea0a5c
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Special Teams,KR,ST,2,29.0,"Smith, Hunter","Smith, Hunter GR/TR",GR/TR,True,False,7b908e7ad9a269be9094375fee8d95f3a935315b6caaf5d049a355ab83a2ec52
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,WR-X,WR,1,4.0,"Matthews, Mike","Matthews, Mike JR",JR,False,False,57f0cf408f5c05536cc21aa4af4330f1854665faea467054b370c037c8d8f3e7
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,WR-X,WR,2,1.0,"Smith Jr., Travis","Smith Jr., Travis SO",SO,False,False,922ef59fb31f992076cae12f20259f73e7bf990101d34b70e75898679ce9ec43
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,WR-X,WR,3,,"King, Tyreek","King, Tyreek FR",FR,False,True,262a6232a70b240b835b63a5b514999124eec44baeb014a819b9ce8d973f018e
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,WR-Z,WR,1,5.0,"Jackson, Radarious","Jackson, Radarious SO",SO,False,False,7e8732a70bc3fc2da912ae2237751fe00a8e435eb1230b1d908aaf0f7e5877e8
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,WR-Z,WR,2,80.0,"Keys, TK","Keys, TK FR",FR,False,True,b9ad79b0aec57e9c4362d8493d4d9250f432a328a31a68532c1f0ecbce4fe3a9
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,WR-SL,WR,1,14.0,"Staley, Braylon","Staley, Braylon RS SO",RS SO,False,False,64a75064e01622611e18109ece3e58a0b15320157245a9d782c62932851eb384
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,WR-SL,WR,2,89.0,"Dodson, Joakim","Dodson, Joakim RS FR",RS FR,False,True,4242c78384a5163bcc5d640a1ff80d181f002e3f39bbd77d76ec6e245e7b6770
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,WR-SL,WR,3,81.0,"Duarte, Ian","Duarte, Ian RS JR/TR",RS JR/TR,True,False,1e8c2ab2cb91b51f47cbca845af9e89fa2472d4ca9297150502f116e77f46c91
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,LT,OL,1,70.0,"Sanders Jr., David","Sanders Jr., David SO",SO,False,False,d87b3e556c283d71d6295d4aaad847bb456411f82fcb100182d34a329c2f88d4
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,LT,OL,2,79.0,"Osenda, Gabriel","Osenda, Gabriel FR",FR,False,True,ffb5819e4a1d84a9687b1b9b71f4c84dab1c44d27b8e306c6fc46b9584c57c66
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,LG,OL,1,75.0,"Moe Jr., Wendell","Moe Jr., Wendell RS SR/TR",RS SR/TR,True,False,3f454809ca3397dd81d8eda0cae734f39574de7bb9e6ad55e2d506613b58298a
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,LG,OL,2,74.0,"Umarov, Shamurad","Umarov, Shamurad RS JR",RS JR,False,False,c3df798b4e9a232632ccf49121a34f972b3cc3b87dc1a4f9c4774af3638cec52
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,LG,OL,3,55.0,"Ogumoro, Antoni","Ogumoro, Antoni SO",SO,False,False,6dd1084a2871ce83823394d74246380a2db6573d23f1d13fa5043b9a462f132d
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,C,OL,1,56.0,"Pendleton, Sam","Pendleton, Sam RS JR/TR",RS JR/TR,True,False,4f6e55003dd887022f8a9b8afa44d87ff334340554462ec2ef126a3ea6fe6155
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,C,OL,2,58.0,"Moore, Nic","Moore, Nic RS FR",RS FR,False,True,e2fcc500b433ddc60ac1870c3f4b865b2808dd996f9a55f7c8718c7de98fe03b
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,RG,OL,1,72.0,"Perry, Jesse","Perry, Jesse RS SO",RS SO,False,False,dbcc8cb2b0ccff88c43250542598c6065ef8fffad5bcf8ee309345726fb3ee07
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,RG,OL,2,67.0,"Haslam, Donovan","Haslam, Donovan RS SR/TR",RS SR/TR,True,False,b2f12c085414f68034dba03cad80ebfd93ecdde67d1207896a396f65937d1dc9
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,RT,OL,1,77.0,"Williams, Ory","Williams, Ory RS SO/TR",RS SO/TR,True,False,b62de9d9944cda0fa5d1d307f096148f50baaa41e8e4475358bd86c8793cf5f5
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,RT,OL,2,51.0,"Heard, Jeremias","Heard, Jeremias RS SO",RS SO,False,False,5ddfca9e80479e5599876b0993a81b64d04cea2a0357af9affb436985f98ffc4
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,TE,TE,1,0.0,"Davis, Ethan","Davis, Ethan RS JR",RS JR,False,False,bfbd649c466aea005eb8d658538fe70674fe76056e4926704c9af84b9de5ed99
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,TE,TE,2,7.0,"Brame, DaSaahn","Brame, DaSaahn SO",SO,False,False,461cd63cf95a6401bf100c12b942282a74cde87e4c1983fdb014812685c33162
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,TE,TE,3,82.0,"Thomas, Trent","Thomas, Trent RS JR/TR",RS JR/TR,True,False,f40a77a466ba5d40b5a8c19aea0feef56ec9ac8ecae32c0f79bb46f17a69172f
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,TE,TE,4,86.0,"Harrison, Cole","Harrison, Cole RS SO",RS SO,False,False,288a29be1e8b8e1f5aa48350a74a7b185ad937c8f06b7f8be72498d2e267ccb7
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,QB,QB,1,15.0,"MacIntyre, George","MacIntyre, George RS FR",RS FR,False,True,be84e86f91ca781daa36487a1f5c9ebe0a8af210c18666eb9cbf2aad634e48af
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,QB,QB,2,11.0,"Brandon, Faizon","Brandon, Faizon FR",FR,False,True,36b7c56dd5bf57ae0c97dedd3dc1ecdff9d53c84864eaea3d4b330b2d556d123
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,QB,QB,3,17.0,"Staub, Ryan","Staub, Ryan RS JR/TR",RS JR/TR,True,False,cd88640c7233d11b9d004d21322ce479bf386318cf80c479c33b483f3f52fcce
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,QB,QB,4,13.0,"Phillips, Mason","Phillips, Mason RS FR",RS FR,False,True,9bc495ee7dca391b6c8ccee1e7637e3c1151118026e344e31369827567822ff1
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,RB,RB,1,18.0,"Bishop, DeSean","Bishop, DeSean RS JR",RS JR,False,False,1ed75660e504427346e5a712f95dd0c89c114d194432769ab4f4217e20c761ed
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,RB,RB,2,19.0,"Morris, Daune","Morris, Daune SO",SO,False,False,47069ecfb0adc7ac3eb9c8c3f18bc3e3d23fb7ac86256f063ea44b50b617db07
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,RB,RB,3,21.0,"Gordon, Javin","Gordon, Javin SO/TR",SO/TR,True,False,cdf85815e16132d543bf3e7b5ee8ec8b30ecd951cc1cd4380534328815a9d9c9
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Offense,RB,RB,4,20.0,"Baker, Justin","Baker, Justin SO",SO,False,False,2e84c167b191f87b57d927a2255da340ce835fe20278d6a39658f2085ddeeb11
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,DE,DL,1,18.0,"Weathersby, Tyree","Weathersby, Tyree RS JR",RS JR,False,False,292beceb0eb8e2e0853b675194d76648dcf2a3926fbb03ad91813eb53d42e30f
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,DE,DL,2,9.0,"Dye, Mariyon","Dye, Mariyon SO",SO,False,False,de5a10a613806387d39e1e59d30f1c40176dbc77756b6347b5473a7de5855e91
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,DE,DL,3,35.0,"Gentle, Carson","Gentle, Carson RS SO",RS SO,False,False,b4d9b9c4a98f328695c1d10b6ce1b786ddca6970de3fdbc5f2a0f2fc3949ea0a
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,DE,DL,4,88.0,"Gooden, Carter","Gooden, Carter FR",FR,False,True,1944988f10c5ed9a10fcaa073dcfb1e52bbe1d720dfe3808614a35c9da3b3f28
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,NT,DL,1,54.0,"Gilliam, Xavier","Gilliam, Xavier RS SO/TR",RS SO/TR,True,False,285117241f811f42db758e3e910359cc4dcb395ecca0c86e68c1aab0465fa1a2
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,NT,DL,2,94.0,"Robinson, Nathan","Robinson, Nathan RS JR",RS JR,False,False,aa10f11a74a5eb1c9b24f78c61ff7a806bfd9bd1b8d762bed8e5d7eb2904f41c
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,NT,DL,3,17.0,"Utley, Ethan","Utley, Ethan SO",SO,False,False,f34cc949b3e7998578eab3f077b7d86fdc5d248e0ff8866c5b20e163ae45cc29
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,NT,DL,4,95.0,"Finch, JJ","Finch, JJ FR",FR,False,True,da43e5afddcff8b423900bfbbf7dd0be47c470864ef47d159969efb8fd552edd
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,DT,DL,1,5.0,"Hobbs, Daevin","Hobbs, Daevin SR",SR,False,False,bb2aca194a5115e182d91b1922487c329b26ff1a6aa981526df2d6fbd7194f76
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,DT,DL,2,47.0,"Campbell, Isaiah","Campbell, Isaiah SO",SO,False,False,517841e85176d99185cade70ea913a53ef52c113b1ff35a3600982eee082fd53
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,DT,DL,3,58.0,"Rivers, Darryl","Rivers, Darryl FR",FR,False,True,5043ebf8f5807faddf5193f44870654da25f93aaf2ae7443b883e715d1dc93e6
2026-06-20T16:04:41.911180+00:00,Ourlads,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,06/09/2026 8:16PM ET,Defense,DT,DL,4,99.0,"House III, Charles","House III, Charles RS FR",RS FR,False,True,edbc0779af6795a075a743b57f909197db80021ca6e098cf9b19b405fed2b681
