season,week,game_id,home_team,away_team,no_movement_projection,home_predicted_movement,away_predicted_movement,predicted_game_adjustment,preopener_projected_close,spread_opener,spread_close,opener_incorporated_adjustment,spread_pricing_gap,spread_actual_remaining_move,spread_incorporation_ratio,spread_incorporation_category,frozen_combined_total_baseline,predicted_combined_total_adjustment,preopener_projected_total,total_opener,total_close,total_opener_incorporated_adjustment,total_pricing_gap,total_actual_remaining_move,total_incorporation_ratio,total_incorporation_category,home_prediction_oos,away_prediction_oos,home_prediction_fit_seasons,away_prediction_fit_seasons,known_location
2025,12,401752902,Washington,Purdue,-13.469897206328056,0.5227650116792328,-1.6516941385252837,-2.1744591502045165,-15.644356356532573,-15.5,-14.5,-2.0301027936719436,-0.1443563565325725,1.0,0.9336127530751748,Fully priced,48.791666666666664,-3.1452652728439388,45.64640139382273,52.5,51.5,3.7083333333333357,-6.853598606177272,-1.0,-1.1790208493225987,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401754372,Virginia Tech,California,-3.3904455488624956,-0.9253597424480717,0.23659165502496962,1.1619513974730413,-2.2284941513894543,-2.5,-6.5,0.8904455488624956,0.2715058486105457,-4.0,0.7663363121719168,Mostly priced,50.25,1.379122081379474,51.62912208137947,49.5,50.5,-0.75,2.129122081379471,1.0,-0.5438242271125183,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401756945,Texas Tech,BYU,-9.665674743954646,0.29719242353748626,-0.15423581808419629,-0.45142824162168255,-10.117102985576329,-8.5,-13.5,1.1656747439546464,-1.617102985576329,-5.0,-2.582192775018128,Opener moved opposite prediction,52.8125,0.1558270100240002,52.968327010024,,50.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401752764,Vanderbilt,Auburn,-0.6770172633135667,0.02844610632711564,0.659067781295188,0.6306216749680723,-0.0463955883454944,-7.5,-5.5,-6.822982736686433,7.4536044116545055,2.0,-10.819454845144474,Opener moved opposite prediction,49.625,-1.8008694319794998,47.8241305680205,45.5,46.5,-4.125,2.3241305680205,1.0,2.2905602853538563,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401752898,Iowa,Oregon,6.433252607771001,0.5405355180558317,1.6586739747453072,1.1181384566894756,7.551391064460477,5.5,4.5,-0.933252607771001,2.0513910644604767,-1.0,-0.8346485197675119,Opener moved opposite prediction,48.57142857142857,-3.1117481599503263,45.459680411478246,43.5,42.5,-5.071428571428569,1.9596804114782458,-1.0,1.629768320168148,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762506,UAB,North Texas,12.433513796180955,0.23610136014742655,0.4508411347093287,0.21473977456190213,12.648253570742858,17.5,17.5,5.066486203819045,-4.851746429257142,0.0,23.593608655664067,Opener overreacted,65.625,-1.182469716423566,64.44253028357643,69.5,69.5,3.875,-5.057469716423569,0.0,-3.2770395268304338,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401754596,Wake Forest,North Carolina,-4.8938385090568985,-0.45494179289658654,0.5840024127645296,1.038944205661116,-3.8548943033957825,-6.5,-3.5,-1.6061614909431015,2.6451056966042175,3.0,-1.5459554826825812,Opener moved opposite prediction,41.3125,-4.634091523001714,36.678408476998285,38.5,37.5,-2.8125,-1.8215915230017146,-1.0,0.6069150740851607,Mostly priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401762468,Charlotte,Rice,-1.1666666666665422,-1.045578200562286,-0.5385140007950969,0.5070641997671891,-0.6596024668993531,5.5,1.5,6.666666666666542,-6.159602466899353,-4.0,13.147579083136694,Opener overreacted,34.5,-4.49414385701722,30.00585614298278,46.5,41.5,12.0,-16.49414385701722,-5.0,-2.6701414956406055,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401761635,Old Dominion,App State,-9.967431501350884,-0.21127280577050236,0.7028997920000316,0.914172597770534,-9.05325890358035,-13.5,-12.5,-3.532568498649116,4.44674109641965,1.0,-3.8642248818924068,Opener moved opposite prediction,59.583333333333336,4.572112887521981,64.15544622085531,58.5,60.5,-1.0833333333333357,5.6554462208553105,2.0,-0.2369436975823418,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401761642,South Alabama,Louisiana,-5.916911466427712,0.09796497533981023,-0.30006448793359053,-0.3980294632734008,-6.314940929701113,-5.5,-3.5,0.41691146642771226,-0.8149409297011134,2.0,-1.0474387071726439,Opener moved opposite prediction,54.64285714285714,1.4980510126397233,56.14090815549686,54.5,52.5,-0.1428571428571388,1.6409081554968594,-2.0,-0.09536200146175897,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401757166,Notre Dame,Navy,-15.90140753535767,1.6951774232969812,-0.5662310316993842,-2.2614084549963653,-18.162815990354034,-24.5,-30.5,-8.59859246464233,6.337184009645966,-6.0,3.802317288433482,Opener overreacted,57.98214285714286,0.8857402511435604,58.86788310828642,56.5,54.5,-1.4821428571428612,2.3678831082864207,-2.0,-1.6733380415187162,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401754594,Florida State,Virginia Tech,-10.855033536169795,-0.12699164208103172,-0.8094426310815723,-0.6824509890005406,-11.537484525170337,-10.5,-13.5,0.3550335361697954,-1.0374845251703366,-3.0,-0.520233015838613,Opener moved opposite prediction,55.0625,-1.4444762315324533,53.618023768467545,54.5,53.5,-0.5625,-0.8819762315324553,-1.0,0.3894145072939279,Partially priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401752895,UCLA,Nebraska,6.518417648069681,-1.3544368428420555,-0.47912655917788355,0.875310283664172,7.393727931733853,-2.5,-2.5,-9.018417648069681,9.893727931733853,0.0,-10.303109441736838,Opener moved opposite prediction,51.25,-0.8776016052805727,50.372398394719426,43.5,45.5,-7.75,6.872398394719426,2.0,8.830886308055799,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401760408,Hawai'i,San Diego State,0.308076473495479,0.24589640863207787,1.1204424471090961,0.8745460384770183,1.1826225119724973,5.5,6.5,5.191923526504521,-4.317377488027502,1.0,5.936706929169809,Opener overreacted,48.714285714285715,-1.1765575431301394,47.53772817115558,50.5,47.5,1.7857142857142847,-2.962271828844422,-3.0,-1.5177449638064717,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401762498,Temple,East Carolina,4.2526210323278235,0.5252965682762298,1.1140150281304493,0.5887184598542194,4.841339492182043,4.5,5.5,0.2473789676721765,0.3413394921820432,1.0,0.4201991011687205,Partially priced,52.39285714285714,0.1357054402611426,52.52856258311828,57.5,58.5,5.107142857142861,-4.97143741688172,1.0,37.63403182153208,Prediction too uncertain,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752770,Missouri,Mississippi State,-9.762269225065598,-0.29979371856771575,-0.46401107307786904,-0.1642173545101533,-9.926486579575752,-5.5,-7.5,4.262269225065598,-4.4264865795757515,-2.0,-25.955047429546,Prediction too uncertain,54.201388888888886,0.9929380822432672,55.194326971132156,51.5,50.5,-2.7013888888888857,3.6943269711321562,-1.0,-2.720601553307181,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401752746,Arkansas,Auburn,0.455308652740908,-0.7838641152759261,-0.14715971418152876,0.6367044010943974,1.0920130538353054,-1.5,-2.5,-1.955308652740908,2.5920130538353057,-1.0,-3.0709834098524085,Opener moved opposite prediction,56.54761904761904,2.757536190213077,59.30515523783211,,55.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401762849,Bowling Green,Buffalo,4.715851599118066,0.4512897696646182,0.447984136607169,-0.0033056330574491866,4.712545966060617,-2.5,-2.5,-7.215851599118066,7.212545966060617,0.0,2182.8955221927217,Prediction too uncertain,46.285714285714285,-2.218220875784393,44.067493409929895,43.5,44.5,-2.7857142857142847,0.5674934099298952,1.0,1.2558326883156836,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401760376,Miami (OH),UNLV,5.958333333336242,-0.6399197533081216,-0.12531918607464346,0.5146005672334781,6.4729339005697195,3.5,1.5,-2.458333333336242,2.9729339005697195,-2.0,-4.777167943192098,Opener moved opposite prediction,47.75,3.47392939520687,51.223929395206866,,49.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401761650,Georgia Southern,Coastal Carolina,-7.317096267549307,-0.3900878792537856,0.7829690806276226,1.1730569598814082,-6.144039307667899,-2.5,-3.5,4.817096267549307,-3.6440393076678994,-1.0,4.106447028826544,Opener overreacted,59.6875,0.7930954744714555,60.48059547447146,57.5,58.5,-2.1875,2.980595474471457,1.0,-2.75817990445327,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401754583,Boston College,Notre Dame,13.846550261738386,-1.8466359779401895,0.5230845187773405,2.3697204967175303,16.216270758455916,29.5,30.5,15.653449738261614,-13.283729241544084,1.0,6.605610138387346,Opener overreacted,59.71428571428572,-0.7072822589648805,59.00700345532084,,55.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401762469,Army,North Texas,,-0.4892133549702545,0.3627774832427208,0.8519908382129753,,,,,,,,Missing opener,55.5,0.1679078406045409,55.66790784060454,53.5,50.5,-2.0,2.167907840604542,-3.0,-11.91129605859461,Prediction too uncertain,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401757174,UConn,Air Force,-6.8872891309359074,-0.5432589740055427,-0.5491239216852107,-0.005864947679668053,-6.893154078615575,-8.5,-7.5,-1.6127108690640926,1.6068459213844246,1.0,274.97446817042527,Prediction too uncertain,63.58333333333333,1.6222948459196358,65.20562817925297,63.5,64.5,-0.0833333333333286,1.7056281792529688,1.0,-0.05136756338894065,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401754574,Pittsburgh,NC State,-0.3653087794065128,0.6239056895074455,-1.6601296988096246,-2.2840353883170703,-2.649344167723583,-7.5,-5.5,-7.134691220593488,4.850655832276416,2.0,3.123721837712196,Opener overreacted,55.91666666666667,-2.6306089280723395,53.28605773859433,55.5,52.5,-0.4166666666666714,-2.21394226140567,-3.0,0.15839171768188168,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762507,Charlotte,UTSA,12.94479928059513,-1.6485957048057152,-0.8339096004702212,0.8146861043354939,13.759485384930624,17.5,17.5,4.555200719404869,-3.740514615069376,0.0,5.591356836901446,Opener overreacted,59.6875,3.814105830082251,63.50160583008225,60.5,57.5,0.8125,3.001605830082248,-3.0,0.21302502767273201,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401754578,Florida State,Wake Forest,-12.759731187661504,0.8281422989715069,0.012850063695576126,-0.8152922352759308,-13.575023422937436,-8.5,-12.5,4.2597311876615045,-5.075023422937436,-4.0,-5.224790576129827,Opener moved opposite prediction,51.916666666666664,-4.615204753000389,47.30146191366627,52.5,50.5,0.5833333333333357,-5.198538086333727,-2.0,-0.1263938144790012,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401761610,Eastern Michigan,Louisiana,2.8971624671472043,-1.5709541088756243,-1.6722238381038843,-0.10126972922826005,2.795892737918944,2.5,1.5,-0.39716246714720427,0.295892737918944,-1.0,3.9218280741326716,Prediction too uncertain,59.5,1.5053095584711738,61.005309558471176,51.5,51.5,-8.0,9.505309558471176,0.0,-5.314521491596041,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401754580,Virginia Tech,Louisville,5.168717237430974,0.1733881778440982,1.4586636163349713,1.2852754384908731,6.453992675921848,10.5,10.5,5.331282762569026,-4.046007324078152,0.0,4.147969067882319,Opener overreacted,55.42857142857143,0.6284494793513582,56.05702090792279,53.5,52.5,-1.9285714285714306,2.557020907922791,-1.0,-3.0687771920218117,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401754640,UCF,North Carolina,,0.8512810389856086,0.52427676055958,-0.32700427842602864,,,,,,,,Missing opener,34.75,-2.414249491247572,32.335750508752426,50.5,45.5,15.75,-18.164249491247574,-5.0,-6.523766519201432,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401762844,Buffalo,Akron,-15.230059295577597,0.8603119739418885,0.08688009723106396,-0.7734318767108246,-16.00349117228842,-10.5,-10.5,4.730059295577597,-5.50349117228842,0.0,-6.1156766846656625,Opener moved opposite prediction,46.79761904761904,-2.1268387394083277,44.67078030821071,47.5,48.5,0.7023809523809632,-2.829219691789291,1.0,-0.3302464542170042,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401761651,Georgia State,Marshall,2.4287469877226577,-0.5091749913152344,-0.7101570437970465,-0.2009820524818121,2.2277649352408457,6.5,9.5,4.071253012277342,-4.272235064759155,3.0,-20.256798863399858,Opener moved opposite prediction,65.25,-0.5385175041614274,64.71148249583857,62.5,59.5,-2.75,2.211482495838567,-3.0,5.106612094777244,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,6,401752860,Nebraska,Michigan State,-8.277695646067748,0.14204648392941094,-1.1782336446887531,-1.320280128618164,-9.597975774685912,-10.5,-12.5,-2.222304353932252,0.9020242253140882,-2.0,1.6832066966410888,Opener overreacted,58.16666666666667,2.9083150414236316,61.074981708090306,53.5,49.5,-4.666666666666671,7.574981708090306,-4.0,-1.60459461928936,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,6,401754551,California,Duke,-1.5492892650593584,-0.5841618853483935,0.03292958874454889,0.6170914740929424,-0.932197790966416,3.5,3.5,5.049289265059358,-4.432197790966416,0.0,8.182399979648507,Opener overreacted,52.5,1.933102243494608,54.43310224349461,56.5,55.5,4.0,-2.0668977565053908,-1.0,2.069212848653526,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401761652,James Madison,App State,-12.261431917176605,0.9691706561313946,0.29989245840182066,-0.669278197729574,-12.930710114906178,-19.5,-19.5,-7.238568082823395,6.569289885093822,0.0,10.815484662998365,Opener overreacted,53.875,0.390961160033765,54.26596116003377,53.5,54.5,-0.375,0.7659611600337684,1.0,-0.9591745634466949,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401752890,Michigan,Purdue,-18.214204960319783,0.5718699545529339,0.11816649103308735,-0.45370346351984653,-18.66790842383963,-21.5,-22.5,-3.2857950396802167,2.8320915761603693,-1.0,7.242164329513621,Opener overreacted,48.473214285714285,-0.0123490765231102,48.46086520919118,50.5,48.5,2.0267857142857153,-2.0391347908088235,-2.0,-164.12447606853564,Prediction too uncertain,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401754542,Georgia Tech,Temple,-5.5971148271356075,-0.22449423772664603,-1.1160576021553876,-0.8915633644287416,-6.488678191564349,-23.5,-24.5,-17.902885172864394,17.01132180843565,-1.0,20.080328428855363,Opener overreacted,47.25,-1.6201201531423444,45.629879846857655,53.5,52.5,6.25,-7.870120153142345,-1.0,-3.8577385682646175,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401756935,West Virginia,TCU,9.67224563056346,-0.4190038674960537,-0.01233922036017341,0.40666464713588024,10.07891027769934,14.5,16.5,4.827754369436541,-4.42108972230066,2.0,11.871586092959358,Opener overreacted,57.5,-0.1756616018642521,57.32433839813575,55.5,55.5,-2.0,1.824338398135751,0.0,11.385527507289622,Prediction too uncertain,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401762847,Central Michigan,Massachusetts,-12.904260020833243,-0.3342998936465987,-1.0721442652438138,-0.7378443715972152,-13.642104392430458,-16.5,-17.5,-3.5957399791667566,2.8578956075695423,-1.0,4.873304070048053,Opener overreacted,46.083333333333336,-1.291848578900634,44.7914847544327,46.5,46.5,0.4166666666666643,-1.7085152455672983,0.0,-0.32253522082382796,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401752891,Illinois,Rutgers,-6.476549047690567,-0.22407864753793208,-0.40569644044113423,-0.18161779290320215,-6.658166840593769,-13.5,-12.5,-7.023450952309433,6.841833159406231,1.0,38.6716017194018,Prediction too uncertain,61.0,2.999312991491593,63.99931299149159,62.5,63.5,1.5,1.4993129914915926,1.0,0.5001145276452234,Partially priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401754642,Louisville,Bowling Green,,0.8886808727235251,-0.05443554145132133,-0.9431164141748465,,,,,,,,Missing opener,43.5,-3.5032792327340765,39.99672076726593,52.5,50.5,9.0,-12.503279232734073,-2.0,-2.569021594369484,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762508,East Carolina,Memphis,2.4696204289357224,1.7796906555456529,0.3375893107973183,-1.4421013447483346,1.0275190841873878,-2.5,-2.5,-4.969620428935722,3.5275190841873876,0.0,3.44609652229607,Opener overreacted,54.40277777777777,1.5816673885811745,55.984445166358945,60.5,57.5,6.0972222222222285,-4.515554833641055,-3.0,3.854933259825067,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,6,401754554,Louisville,Virginia,-8.548167275731256,0.025321967437301342,-0.334375749124412,-0.35969771656171334,-8.90786499229297,-6.5,-6.5,2.048167275731256,-2.4078649922929696,0.0,-5.6941347732460565,Opener moved opposite prediction,60.791666666666664,0.6233690333712445,61.41503570003791,62.5,61.5,1.7083333333333357,-1.0849642999620883,-1.0,2.740484756027247,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401754592,Boston College,Georgia Tech,10.0326514203428,-0.41034748129273224,0.250889425981931,0.6612369072746632,10.693888327617463,16.5,16.5,6.4673485796572,-5.806111672382537,0.0,9.780683002575968,Opener overreacted,56.923611111111114,3.7405947260787697,60.66420583718988,57.5,61.5,0.5763888888888857,3.1642058371898827,4.0,0.1540901731134901,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401756898,East Carolina,BYU,,0.7346002677358194,1.281241547946987,0.5466412802111675,,,,,,,,Missing opener,34.75,-4.596209011687011,30.153790988312988,48.5,49.5,13.75,-18.346209011687012,1.0,-2.9915958924054986,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
