season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason
2025,6,401761618,2025-10-04T19:30:00.000Z,James Madison,Georgia State,away,,2.82217540814324,,,-18.5,52.5,35.5,17.0,4.064318330819993,,,1.2421429226767526,,,3,4,401761625,7.0,Louisiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401761625,2025-10-11T16:00:00.000Z,James Madison,Louisiana,home,,4.064318330819993,,,-18.5,45.5,32.0,13.5,5.08132924957467,,,1.0170109187546768,,,4,5,401761631,8.0,Old Dominion,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401761631,2025-10-18T19:30:00.000Z,James Madison,Old Dominion,home,,5.08132924957467,,,-3.5,47.5,25.5,22.0,4.777819264611903,,,-0.3035099849627665,,,5,6,401761639,10.0,Texas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401761639,2025-10-29T00:00:00.000Z,James Madison,Texas State,away,,5.072872955557594,,,-7.5,55.5,31.5,24.0,5.95340365622558,,,0.8805307006679861,,,6,7,401761646,11.0,Marshall,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401761646,2025-11-08T17:00:00.000Z,James Madison,Marshall,away,,5.95340365622558,,,-13.5,52.5,33.0,19.5,6.5321795229410204,,,0.5787758667154401,,,7,8,401761652,12.0,App State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401761652,2025-11-15T20:30:00.000Z,James Madison,App State,home,,6.5321795229410204,,,-19.5,54.5,37.0,17.5,7.324190635760203,,,0.7920111128191829,,,8,9,401752954,13.0,Washington State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401752954,2025-11-22T18:00:00.000Z,James Madison,Washington State,home,,7.324190635760203,,,-15.5,45.5,30.5,15.0,7.494193644710859,,,0.17000300895065568,,,9,10,401761662,14.0,Coastal Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401761662,2025-11-29T20:45:00.000Z,James Madison,Coastal Carolina,away,,7.494193644710859,,,-23.5,53.5,38.5,15.0,8.467859888546169,,,0.9736662438353099,,,10,11,401777352,15.0,Troy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,15,401777352,2025-12-06T00:00:00.000Z,James Madison,Troy,home,,8.467859888546169,,,-22.5,47.5,35.0,12.5,9.316051319925432,,,0.8481914313792629,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401756847,2025-08-23T22:30:00.000Z,Kansas,Fresno State,home,,,,,-14.5,50.5,32.5,18.0,3.999999999999515,,,,,,0,1,401752689,2.0,Missouri,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401752689,2025-09-06T19:30:00.000Z,Kansas,Missouri,away,,3.999999999999515,,,6.5,49.5,21.5,28.0,1.8217048969129497,,,-2.1782951030865654,,,1,2,401756899,4.0,West Virginia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,4,401756899,2025-09-20T22:00:00.000Z,Kansas,West Virginia,home,,3.9289692019532745,,,-13.5,54.5,34.0,20.5,5.188648517599853,,,1.2596793156465789,,,2,3,401756905,5.0,Cincinnati,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401756905,2025-09-27T16:00:00.000Z,Kansas,Cincinnati,home,,5.188648517599853,,,-4.5,57.5,31.0,26.5,5.576651893733406,,,0.38800337613355307,,,3,4,401756915,6.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,6,401756915,2025-10-04T23:30:00.000Z,Kansas,UCF,away,,5.576651893733406,,,-3.5,52.5,28.0,24.5,6.362412132892947,,,0.7857602391595409,,,4,5,401756921,7.0,Texas Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401756921,2025-10-11T23:30:00.000Z,Kansas,Texas Tech,away,,6.362412132892947,,,13.5,58.5,22.5,36.0,5.210625757471096,,,-1.1517863754218514,,,5,6,401756932,9.0,Kansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401756932,2025-10-25T16:00:00.000Z,Kansas,Kansas State,home,,5.5830579617433225,,,-3.5,55.5,29.5,26.0,5.109213949948112,,,-0.47384401179521074,,,6,7,401756940,10.0,Oklahoma State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401756940,2025-11-01T20:00:00.000Z,Kansas,Oklahoma State,home,,5.109213949948112,,,-24.5,53.5,39.0,14.5,5.489476829355153,,,0.3802628794070415,,,7,8,401756943,11.0,Arizona,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401756943,2025-11-08T20:30:00.000Z,Kansas,Arizona,away,,5.489476829355153,,,6.5,56.5,25.0,31.5,4.7854602509779545,,,-0.7040165783771988,,,8,9,401756958,13.0,Iowa State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401756958,2025-11-22T17:00:00.000Z,Kansas,Iowa State,away,,4.564500165009032,,,3.5,55.5,26.0,29.5,4.355098777251416,,,-0.20940138775761596,,,9,10,401756964,14.0,Utah,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401756964,2025-11-28T17:00:00.000Z,Kansas,Utah,home,,4.355098777251416,,,10.5,59.5,24.5,35.0,3.822691629287755,,,-0.532407147963661,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401756846,2025-08-23T16:00:00.000Z,Kansas State,Iowa State,home,,,,,-2.5,51.5,27.0,24.5,-4.844141999829624e-13,,,,,,0,1,401756882,2.0,Army,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401756882,2025-09-06T23:00:00.000Z,Kansas State,Army,home,,-4.844141999829624e-13,,,-16.5,48.5,32.5,16.0,3.47480267466884,,,3.4748026746693244,,,1,2,401756888,3.0,Arizona,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,3,401756888,2025-09-13T01:00:00.000Z,Kansas State,Arizona,away,,3.47480267466884,,,-1.5,56.5,29.0,27.5,5.986795876600918,,,2.511993201932078,,,2,3,401756906,5.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401756906,2025-09-27T16:00:00.000Z,Kansas State,UCF,home,,5.6155856897106995,,,-5.5,48.5,27.0,21.5,6.0678134870762985,,,0.45222779736559904,,,3,4,401756911,6.0,Baylor,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,6,401756911,2025-10-04T16:00:00.000Z,Kansas State,Baylor,away,,6.0678134870762985,,,4.5,60.5,28.0,32.5,5.990660438660944,,,-0.07715304841535442,,,4,5,401756919,7.0,TCU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401756919,2025-10-11T19:30:00.000Z,Kansas State,TCU,home,,5.990660438660944,,,2.5,54.5,26.0,28.5,5.008507668367581,,,-0.9821527702933635,,,5,6,401756932,9.0,Kansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401756932,2025-10-25T16:00:00.000Z,Kansas State,Kansas,away,,4.651170355190647,,,3.5,55.5,26.0,29.5,4.412971368095675,,,-0.23819898709497256,,,6,7,401756941,10.0,Texas Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401756941,2025-11-01T19:30:00.000Z,Kansas State,Texas Tech,home,,4.412971368095675,,,7.5,51.5,22.0,29.5,4.341563056003293,,,-0.07140831209238119,,,7,8,401756952,12.0,Oklahoma State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401756952,2025-11-15T17:00:00.000Z,Kansas State,Oklahoma State,away,,4.239622174488209,,,-19.5,50.5,35.0,15.5,4.610608860494162,,,0.37098668600595275,,,8,9,401756960,13.0,Utah,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401756960,2025-11-22T21:00:00.000Z,Kansas State,Utah,away,,4.610608860494162,,,18.5,52.5,17.0,35.5,3.257860447202634,,,-1.3527484132915282,,,9,10,401756965,14.0,Colorado,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401756965,2025-11-29T17:00:00.000Z,Kansas State,Colorado,home,,3.257860447202634,,,-16.5,50.5,33.5,17.0,4.348752228186782,,,1.0908917809841476,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401754374,2025-08-29T23:00:00.000Z,Kennesaw State,Wake Forest,away,,,,,18.5,51.5,16.5,35.0,-5.333333333335315,,,,,,0,1,401752812,2.0,Indiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401752812,2025-09-06T16:00:00.000Z,Kennesaw State,Indiana,away,,-5.333333333335315,,,35.5,51.5,8.0,43.5,-11.222492192551568,,,-5.889158859216254,,,1,2,401757261,4.0,Arkansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,4,401757261,2025-09-20T22:00:00.000Z,Kennesaw State,Arkansas State,home,,-11.856939768362254,,,4.5,58.5,27.0,31.5,-12.944404043977444,,,-1.08746427561519,,,2,3,401757270,5.0,Middle Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401757270,2025-09-27T22:00:00.000Z,Kennesaw State,Middle Tennessee,home,,-12.944404043977444,,,-7.5,54.5,31.0,23.5,-11.01749344415865,,,1.926910599818795,,,3,4,401757280,7.0,Louisiana Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401757280,2025-10-09T23:00:00.000Z,Kennesaw State,Louisiana Tech,home,,-11.24777759847867,,,5.5,45.5,20.0,25.5,-11.881072237178044,,,-0.6332946386993736,,,4,5,401757285,9.0,Florida International,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401757285,2025-10-21T23:00:00.000Z,Kennesaw State,Florida International,away,,-11.27417765987123,,,-2.5,49.5,26.0,23.5,-9.079661502988214,,,2.194516156883015,,,5,6,401757289,10.0,UTEP,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401757289,2025-10-29T00:00:00.000Z,Kennesaw State,UTEP,home,,-9.079661502988214,,,-12.5,53.5,33.0,20.5,-6.996227243673256,,,2.0834342593149584,,,6,7,401757298,11.0,New Mexico State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401757298,2025-11-08T21:00:00.000Z,Kennesaw State,New Mexico State,away,,-6.996227243673256,,,-11.5,52.5,32.0,20.5,-5.403842172434574,,,1.5923850712386818,,,7,8,401757302,12.0,Jacksonville State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401757302,2025-11-16T01:00:00.000Z,Kennesaw State,Jacksonville State,away,,-5.403842172434574,,,-3.5,55.5,29.5,26.0,-5.252071709618471,,,0.15177046281610362,,,8,9,401757306,13.0,Missouri State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401757306,2025-11-22T19:00:00.000Z,Kennesaw State,Missouri State,home,,-5.252071709618471,,,-6.5,54.5,30.5,24.0,-5.0915234398138995,,,0.16054826980457104,,,9,10,401757313,14.0,Liberty,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401757313,2025-11-29T20:30:00.000Z,Kennesaw State,Liberty,away,,-5.0915234398138995,,,-2.5,55.5,29.0,26.5,-3.688991175202931,,,1.4025322646109686,,,10,11,401777325,15.0,Jacksonville State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,15,401777325,2025-12-06T00:00:00.000Z,Kennesaw State,Jacksonville State,away,,-3.688991175202931,,,1.5,58.5,28.5,30.0,-3.6954091455149354,,,-0.006417970312004417,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,2,401756885,2025-09-06T16:00:00.000Z,Kent State,Texas Tech,away,,,,,47.5,59.5,6.0,53.5,-15.0000000000003,,,,,,0,1,401762817,3.0,Buffalo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,3,401762817,2025-09-13T16:00:00.000Z,Kent State,Buffalo,home,,-15.0000000000003,,,24.5,47.5,11.5,36.0,-18.75871156412304,,,-3.7587115641227395,,,1,2,401754541,4.0,Florida State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,4,401754541,2025-09-20T19:30:00.000Z,Kent State,Florida State,away,,-18.75871156412304,,,45.5,56.5,5.5,51.0,-24.264943645654192,,,-5.506232081531152,,,2,3,401752729,6.0,Oklahoma,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,6,401752729,2025-10-04T20:00:00.000Z,Kent State,Oklahoma,away,,-23.603164266496485,,,46.5,53.5,3.5,50.0,-25.19726705558371,,,-1.5941027890872235,,,3,4,401762837,7.0,Massachusetts,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401762837,2025-10-11T18:30:00.000Z,Kent State,Massachusetts,home,,-25.19726705558371,,,-1.5,49.5,25.5,24.0,-23.22149794696297,,,1.9757691086207387,,,4,5,401762842,8.0,Toledo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401762842,2025-10-18T18:00:00.000Z,Kent State,Toledo,away,,-23.22149794696297,,,25.5,48.5,11.5,37.0,-22.212664054826092,,,1.0088338921368774,,,5,6,401762846,9.0,Bowling Green,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401762846,2025-10-25T16:00:00.000Z,Kent State,Bowling Green,home,,-22.212664054826092,,,7.5,46.5,19.5,27.0,-21.572543738084025,,,0.6401203167420668,,,6,7,401762853,11.0,Ball State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401762853,2025-11-06T00:00:00.000Z,Kent State,Ball State,away,,-21.21826793494152,,,3.5,48.5,22.5,26.0,-20.13378384955382,,,1.0844840853877002,,,7,8,401762856,12.0,Akron,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401762856,2025-11-12T00:30:00.000Z,Kent State,Akron,away,,-20.13378384955382,,,7.5,49.5,21.0,28.5,-19.37435483451602,,,0.7594290150377994,,,8,9,401762866,13.0,Central Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401762866,2025-11-20T00:00:00.000Z,Kent State,Central Michigan,home,,-19.37435483451602,,,7.5,50.5,21.5,29.0,-18.92100864234284,,,0.4533461921731785,,,9,10,401762871,14.0,Northern Illinois,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401762871,2025-11-28T17:00:00.000Z,Kent State,Northern Illinois,away,,-18.92100864234284,,,5.5,44.5,19.5,25.0,-17.726255571575557,,,1.194753070767284,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401752670,2025-08-30T16:45:00.000Z,Kentucky,Toledo,home,,,,,-9.5,48.5,29.0,19.5,2.333333333332843,,,,,,0,1,401752686,2.0,Ole Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401752686,2025-09-06T19:30:00.000Z,Kentucky,Ole Miss,home,,2.333333333332843,,,7.5,51.5,22.0,29.5,2.177009245042586,,,-0.156324088290257,,,1,2,401752698,3.0,Eastern Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,3,401752698,2025-09-13T23:30:00.000Z,Kentucky,Eastern Michigan,home,,2.177009245042586,,,-26.5,50.5,38.5,12.0,5.316443195399721,,,3.1394339503571347,,,2,3,401752722,5.0,South Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401752722,2025-09-27T23:45:00.000Z,Kentucky,South Carolina,away,,5.341999570164805,,,6.5,46.5,20.0,26.5,4.355057788997461,,,-0.986941781167344,,,3,4,401752728,6.0,Georgia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,6,401752728,2025-10-04T16:00:00.000Z,Kentucky,Georgia,away,,4.355057788997461,,,19.5,49.5,15.0,34.5,2.987448641583802,,,-1.3676091474136585,,,4,5,401752743,8.0,Texas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401752743,2025-10-18T23:00:00.000Z,Kentucky,Texas,home,,3.1383087281176025,,,13.5,45.5,16.0,29.5,2.6349518190726773,,,-0.5033569090449252,,,5,6,401752747,9.0,Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401752747,2025-10-25T23:45:00.000Z,Kentucky,Tennessee,home,,2.6349518190726773,,,7.5,54.5,23.5,31.0,1.80747233188964,,,-0.8274794871830373,,,6,7,401752754,10.0,Auburn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401752754,2025-11-01T23:30:00.000Z,Kentucky,Auburn,away,,1.80747233188964,,,11.5,44.5,16.5,28.0,1.356739798225708,,,-0.45073253366393207,,,7,8,401752760,11.0,Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401752760,2025-11-09T00:30:00.000Z,Kentucky,Florida,home,,1.356739798225708,,,5.5,44.5,19.5,25.0,0.9584966339290356,,,-0.3982431642966723,,,8,9,401752782,13.0,Vanderbilt,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401752782,2025-11-22T20:30:00.000Z,Kentucky,Vanderbilt,away,,1.10698075709644,,,6.5,53.5,23.5,30.0,1.7554023435818762,,,0.6484215864854361,,,9,10,401752787,14.0,Louisville,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401752787,2025-11-29T17:00:00.000Z,Kentucky,Louisville,away,,1.7554023435818762,,,-1.5,45.5,23.5,22.0,3.2362730922789305,,,1.4808707486970543,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401752671,2025-08-30T23:30:00.000Z,LSU,Clemson,away,,,,,5.5,55.5,25.0,30.5,-1.000000000000571,,,,,,0,1,401752687,2.0,Louisiana Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401752687,2025-09-06T23:30:00.000Z,LSU,Louisiana Tech,home,,-1.000000000000571,,,-36.5,49.5,43.0,6.5,9.866423804720574,,,10.866423804721144,,,1,2,401752699,3.0,Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
