provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,TkPdAlDNBRfJBrJvIl7w,g192,401856686,3,3,Georgia,Arkansas,fanduel,total,over,55.5,-110,True,False,2026-08-03T04:38:58.179Z,55.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,df12412123891be1b297116a7b7a15ce3f45ffea2650e98f4af1a0260b23f56a
sports_game_odds,20260803T044034Z-a849fd3e,TkPdAlDNBRfJBrJvIl7w,g192,401856686,3,3,Georgia,Arkansas,fanduel,total,under,55.5,-110,True,False,2026-08-03T04:38:58.179Z,55.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,08971cca80f683a5f066b00147386aeb0c83cc8ee0817dffbde00d2e93fdce49
sports_game_odds,20260803T044034Z-a849fd3e,TkPdAlDNBRfJBrJvIl7w,g192,401856686,3,3,Georgia,Arkansas,fanduel,moneyline,away,,-720,True,False,2026-08-03T04:38:58.179Z,-670.0,-670,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,0219686879819fb3f8a1c79a99bf7388a8ebf7f9ee4835d85ff6a929b37e10e3
sports_game_odds,20260803T044034Z-a849fd3e,TkPdAlDNBRfJBrJvIl7w,g192,401856686,3,3,Georgia,Arkansas,fanduel,moneyline,home,,500,True,False,2026-08-03T04:38:58.179Z,470.0,470,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,9f8a45b9668ba38ccf6ce4fc7cb6f9e5872bcf4ff56ed80078f57724cf40bc5f
sports_game_odds,20260803T044034Z-a849fd3e,OFkMVsRCxcp4rSpuWUzB,g189,401856685,3,3,Florida State,Alabama,draftkings,spread,away,15.5,-110,True,False,2026-08-03T04:38:58.196Z,15.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,05779c7e8a34c8cec9776bc74c07e600d3dfad55385326d0aae615261a58f136
sports_game_odds,20260803T044034Z-a849fd3e,OFkMVsRCxcp4rSpuWUzB,g189,401856685,3,3,Florida State,Alabama,betmgm,spread,away,15.5,-110,True,False,2026-08-03T04:38:44.481Z,15.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,6ee22724226ca16ea99be4cf23e744236ad24606acc75142762b48a5a9a3475f
sports_game_odds,20260803T044034Z-a849fd3e,OFkMVsRCxcp4rSpuWUzB,g189,401856685,3,3,Florida State,Alabama,draftkings,spread,home,-15.5,-110,True,False,2026-08-03T04:38:58.196Z,-15.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,20a6ba60646edd321813143985b2c1727a08fd91cbd5e83e2bcb6840b7645546
sports_game_odds,20260803T044034Z-a849fd3e,OFkMVsRCxcp4rSpuWUzB,g189,401856685,3,3,Florida State,Alabama,betmgm,spread,home,-15.5,-110,True,False,2026-08-03T04:38:44.481Z,-15.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,76ee7627f02d7f5d3c215f2c3dd11df5cda389729fc28af5a62c753f4e48c1d7
sports_game_odds,20260803T044034Z-a849fd3e,OFkMVsRCxcp4rSpuWUzB,g189,401856685,3,3,Florida State,Alabama,draftkings,total,over,52.5,-110,True,False,2026-08-03T04:38:58.196Z,52.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,a55287309691401dfba42d2ef4e10d13e3ac1369e708ac4b7a07fc36b300b56d
sports_game_odds,20260803T044034Z-a849fd3e,OFkMVsRCxcp4rSpuWUzB,g189,401856685,3,3,Florida State,Alabama,draftkings,total,under,52.5,-110,True,False,2026-08-03T04:38:58.196Z,52.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,7f6f7452efcc107cda1d1147ce19ad32afcd0c6fabf1aa0c4700ec3e6d0673b5
sports_game_odds,20260803T044034Z-a849fd3e,OFkMVsRCxcp4rSpuWUzB,g189,401856685,3,3,Florida State,Alabama,draftkings,moneyline,away,,470,True,False,2026-08-03T04:38:58.196Z,470.0,470,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,b79e26be6d4278c18abc50ab7fbc271de8074b76bc7d820f90c40d831bdb49d7
sports_game_odds,20260803T044034Z-a849fd3e,OFkMVsRCxcp4rSpuWUzB,g189,401856685,3,3,Florida State,Alabama,draftkings,moneyline,home,,-650,True,False,2026-08-03T04:38:58.196Z,-650.0,-650,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0bffe8dd690e319081a1d24535a728f11da24515f598bad542e75f619f59edf1
sports_game_odds,20260803T044034Z-a849fd3e,yCCgZAcv7e3XPpDfC8Vl,g216,401858230,3,3,SMU,Louisville,draftkings,spread,away,1.5,-115,True,False,2026-08-03T04:38:58.196Z,1.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,2f7385e9c8f308b88277a5bd55f5dcadbf927b069a47efde9cce38183cf6cf4d
sports_game_odds,20260803T044034Z-a849fd3e,yCCgZAcv7e3XPpDfC8Vl,g216,401858230,3,3,SMU,Louisville,draftkings,spread,home,-1.5,-105,True,False,2026-08-03T04:38:58.196Z,-1.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,5f21342382e020bfa0524b39aa19451efe4067f8e5506555394075cba0630805
sports_game_odds,20260803T044034Z-a849fd3e,yCCgZAcv7e3XPpDfC8Vl,g216,401858230,3,3,SMU,Louisville,draftkings,total,over,56.5,-115,True,False,2026-08-03T04:38:58.196Z,56.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,6940804f3449679404d4bc87dee3a235457594c4de8605d677943daf896d763e
sports_game_odds,20260803T044034Z-a849fd3e,yCCgZAcv7e3XPpDfC8Vl,g216,401858230,3,3,SMU,Louisville,draftkings,total,under,56.5,-105,True,False,2026-08-03T04:38:58.196Z,56.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,c83acfca8e299a02f1873d9f7c2e668c53d8f83f8a0a1835863a7afd5b1bbb54
sports_game_odds,20260803T044034Z-a849fd3e,yCCgZAcv7e3XPpDfC8Vl,g216,401858230,3,3,SMU,Louisville,draftkings,moneyline,away,,-108,True,False,2026-08-03T04:38:58.196Z,-108.0,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,f2e3f7caea03deccc89c9a1bfd65ae76271a2a64a2ed8babc6b8361467a5d549
sports_game_odds,20260803T044034Z-a849fd3e,yCCgZAcv7e3XPpDfC8Vl,g216,401858230,3,3,SMU,Louisville,draftkings,moneyline,home,,-112,True,False,2026-08-03T04:38:58.196Z,-112.0,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0f0d632ea5e92891e83ad6099d9976bd491181cad6b5932cef5004876ea6fc3f
sports_game_odds,20260803T044034Z-a849fd3e,Dqif0aJhZzB1GITYFgjq,g193,401856687,3,3,Florida,Auburn,draftkings,spread,away,1.5,-115,True,False,2026-08-03T04:38:58.196Z,0.0,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,2d68155e8bab70727523ad88e1c363b88e8dc4874ee250d46c4055d247b4977a
sports_game_odds,20260803T044034Z-a849fd3e,Dqif0aJhZzB1GITYFgjq,g193,401856687,3,3,Florida,Auburn,draftkings,spread,home,-1.5,-105,True,False,2026-08-03T04:38:58.196Z,0.0,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,20b4548314ef7a78af819b597f76d5331a9f38d95e56032628b64bcd26e85635
sports_game_odds,20260803T044034Z-a849fd3e,Dqif0aJhZzB1GITYFgjq,g193,401856687,3,3,Florida,Auburn,draftkings,total,over,53.5,-112,True,False,2026-08-03T04:38:58.196Z,53.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,4d1378da62e7ef427c2de48a292ca7909089826aef9767d318238aa34deac681
sports_game_odds,20260803T044034Z-a849fd3e,Dqif0aJhZzB1GITYFgjq,g193,401856687,3,3,Florida,Auburn,draftkings,total,under,53.5,-108,True,False,2026-08-03T04:38:58.196Z,53.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,e0a1a7351190315e6144bd09529b3773f9e238cedf712b057142215a67f30214
sports_game_odds,20260803T044034Z-a849fd3e,Dqif0aJhZzB1GITYFgjq,g193,401856687,3,3,Florida,Auburn,draftkings,moneyline,away,,-110,True,False,2026-08-03T04:38:58.196Z,-110.0,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0ee88fa45c275c122bfa18183de02c0135b48e8d3fa717edf285a45f5adbd9bd
sports_game_odds,20260803T044034Z-a849fd3e,Dqif0aJhZzB1GITYFgjq,g193,401856687,3,3,Florida,Auburn,draftkings,moneyline,home,,-110,True,False,2026-08-03T04:38:58.196Z,-110.0,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,f4bd22945b3c3304f72a8a61986078d4677f8809a2b7b3735c8e78a7b44e1adc
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,fanduel,spread,away,2.5,-110,True,False,2026-08-03T04:38:58.179Z,2.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,076d16999aa034afc8e755f268bace4bb5a8df50804e80d8dc046deee8d15a7b
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,betmgm,spread,away,2.5,-110,True,False,2026-08-03T04:38:44.481Z,2.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,3ad9cdf69f6d1f349bcef6d7eb8552bdd4dc5d58e197c19a8a0d82d749ffbc55
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,draftkings,spread,away,1.5,-105,True,False,2026-08-03T04:38:58.196Z,1.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,f1c02ce56da7a68708710e134530e09e16e617b52a2880805d0090a2a2d9ceb3
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,fanduel,spread,home,-2.5,-110,True,False,2026-08-03T04:38:58.179Z,-2.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,bf003681abdbcef4a41b5da466f9dc3a07a8393174e2b07a7b116a820cc89be1
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,betmgm,spread,home,-2.5,-110,True,False,2026-08-03T04:38:44.481Z,-2.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,a69e027ca2de5a70027d838e5c37bd2f10ac48f51f79e4ecd8e9026a08032566
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,draftkings,spread,home,-1.5,-115,True,False,2026-08-03T04:38:58.196Z,-1.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,164d2797619eee0acd4ae2057bf38b55e8c0b8d0b87d7ad68e2d61f47dd1c200
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,fanduel,total,over,57.5,-110,True,False,2026-08-03T04:38:58.179Z,57.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,02371c5100e24bbde2dea2fa8063b62c06bf946b428eb14c7f12a0f683f2215b
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,betmgm,total,over,57.5,-110,True,False,2026-08-03T04:38:44.481Z,57.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,670e3f32777048ae24528aa91420527c693d2f6ff38e91bc83ff7aa58c55c2cf
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,draftkings,total,over,57.5,-108,True,False,2026-08-03T04:38:58.196Z,57.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,acbbef06b9853651bcba384955d775b5a599b191f727824b08e50ccb7b05d5d2
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,fanduel,total,under,57.5,-110,True,False,2026-08-03T04:38:58.179Z,57.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,03b2a9cf5af87789b8bd198865058b237d601c58c14cc95dde6424474d0cff67
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,betmgm,total,under,57.5,-110,True,False,2026-08-03T04:38:44.481Z,57.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,d606b01d84ff7336d8775f6866d6257aa6c9bdf299e4d5bf0244ac0da430de21
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,draftkings,total,under,57.5,-112,True,False,2026-08-03T04:38:58.196Z,57.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,925e898cf172a046f6452c33f7b3aab5ca417f0cfc48b9ded12acd55074cfca7
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,fanduel,moneyline,away,,108,True,False,2026-08-03T04:38:58.179Z,108.0,108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,6e7a23c78701002a7ddbd6a6c451ea3f874028908c9126117c51d668a23545df
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,draftkings,moneyline,away,,105,True,False,2026-08-03T04:38:58.196Z,-105.0,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,a1ca50a25ad9899af231688b9f5ec0aa56f6f31b59c2fa9df21d5c5b31dffab1
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,fanduel,moneyline,home,,-130,True,False,2026-08-03T04:38:58.179Z,-130.0,-130,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,0d79294140f4e8ed9729ccad8c56001af7ddc22ef63ec39ede98731dca690e6e
sports_game_odds,20260803T044034Z-a849fd3e,37WE79FTeKIKZcrnb2fo,g232,401856688,3,3,LSU,Ole Miss,draftkings,moneyline,home,,-125,True,False,2026-08-03T04:38:58.196Z,-115.0,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,d49ec68f0961c0ea7b12dbfafb8d426faad38c28b73d9f9f741294525ca61054
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,fanduel,spread,away,6.5,-114,True,False,2026-08-03T04:38:58.179Z,6.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,fcb29b19612213422f1ebe6b41832d2ca29c5cec0f0bdf3b676fff779b8f6605
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,betmgm,spread,away,6.5,-110,True,False,2026-08-03T04:38:44.481Z,6.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,c7afdfa1615220f32f9d25b5198f0ee738bc9cf242a32521b431367e94765ac1
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,draftkings,spread,away,7.0,-110,False,False,2026-08-03T04:38:44.481Z,7.0,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,de7acc50749bf0555f94bdc0d13c6bf20e8494a883231af9180efdc90ed9672f
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,fanduel,spread,home,-6.5,-106,True,False,2026-08-03T04:38:58.179Z,-6.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,a5c3b8423047d091353bb626effb7cc7ee3423ce9a0a309b502502b203b8ee7b
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,betmgm,spread,home,-6.5,-110,True,False,2026-08-03T04:38:44.481Z,-6.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,45c4ba58ae72ee90556f05525e5901cfbfe66700369a5874dd236d9c28178ddf
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,draftkings,spread,home,-7.0,-110,False,False,2026-08-03T04:38:44.481Z,-7.0,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,2f3443cd248986a09da5d6a72416236548909262ca472f9abe7743cbdf0c4509
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,fanduel,total,over,54.5,-115,True,False,2026-08-03T04:38:58.179Z,54.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,c483be39b570cd28f24170cf8778e1be12587069503d524ab774af5bab948b4f
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,betmgm,total,over,54.5,-110,True,False,2026-08-03T04:38:44.481Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,4aafda1a7d002f977b3070ea7618124315dfce824675e466480e0e10a03d1e2e
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,draftkings,total,over,54.5,-105,False,False,2026-08-03T04:38:44.481Z,54.5,-105,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,45457a3e1906b2b7e2ef04b38daab5ad8c5b5f5c80adfa8f7d6c3e5882c814b6
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,fanduel,total,under,54.5,-105,True,False,2026-08-03T04:38:58.179Z,54.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,6a9cb2f8c5a413580acd00c45ee39149b112da3f87f2fdea4365edba4f29fced
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,betmgm,total,under,54.5,-110,True,False,2026-08-03T04:38:44.481Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,22b28496676c687cdb4b8665bbb8ea0abaeae06e1e0ad9f85f23e9aed097e7d0
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,draftkings,total,under,54.5,-115,False,False,2026-08-03T04:38:44.481Z,54.5,-115,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,ed835201ced60423780bae2b6931a216cbe0aa70d51d0832ee056d40a78e8024
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,fanduel,moneyline,away,,190,True,False,2026-08-03T04:38:58.179Z,190.0,190,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,9838b557f8ffc8907ce53c8feb995c7729c22e6a57808cb3fa90380330016301
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,draftkings,moneyline,away,,200,False,False,2026-08-03T04:38:44.481Z,200.0,200,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,9388fed42e0b16c3b2328ea0c0f8646642e4b395e6cfb8a6844c1f9960f98c0d
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,fanduel,moneyline,home,,-235,True,False,2026-08-03T04:38:58.179Z,-235.0,-235,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,f215b117497b6fa4168a78298bf04987b456bc40ee73f766657dc512edd9d2c4
sports_game_odds,20260803T044034Z-a849fd3e,1YPVmQ9Df1bPJ4bw0sY7,g665,401858291,10,10,Miami-FL,Notre Dame,draftkings,moneyline,home,,-245,False,False,2026-08-03T04:38:44.481Z,-245.0,-245,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,b20701b7b326cbf4027bb7000adbc841b793b7b926d5cceaca5a2f771fe72dfd
sports_game_odds,20260803T044034Z-a849fd3e,HfF3OreR6pOkpPwqCDGB,g800,401858307,12,12,SMU,Notre Dame,draftkings,spread,away,17.5,-110,True,False,2026-07-20T20:08:05.825Z,17.5,-110,2026-08-03T04:40:34.807147+00:00,320.5414,24.0,True,True,False,draftkings,2026-07-20T20:08:05.825Z,320.5414,True,f15d855d4c489b9099d1eba26c51287595c7c742bb0e0e9486bf6de3c5ff3b31
sports_game_odds,20260803T044034Z-a849fd3e,HfF3OreR6pOkpPwqCDGB,g800,401858307,12,12,SMU,Notre Dame,draftkings,spread,home,-17.5,-110,True,False,2026-07-20T20:08:05.825Z,-17.5,-110,2026-08-03T04:40:34.807147+00:00,320.5414,24.0,True,True,False,draftkings,2026-07-20T20:08:05.825Z,320.5414,True,814bfc1f8a5acdd229ff9a92d456e5dd5b83a7a3632057f007ef6495c4c8ddd2
sports_game_odds,20260803T044034Z-a849fd3e,FWRV2vhcuGKR6GjmIALx,g825,401856879,13,13,TCU,Texas Tech,draftkings,spread,away,16.5,-110,True,False,2026-07-20T20:08:05.825Z,16.5,-110,2026-08-03T04:40:34.807147+00:00,320.5414,24.0,True,True,False,draftkings,2026-07-20T20:08:05.825Z,320.5414,True,bf7d92aa8988a3fba20d3a75b716eceb0b147d54d4a097dcb7c10c7d4ed898f5
sports_game_odds,20260803T044034Z-a849fd3e,FWRV2vhcuGKR6GjmIALx,g825,401856879,13,13,TCU,Texas Tech,draftkings,spread,home,-16.5,-110,True,False,2026-07-20T20:08:05.825Z,-16.5,-110,2026-08-03T04:40:34.807147+00:00,320.5414,24.0,True,True,False,draftkings,2026-07-20T20:08:05.825Z,320.5414,True,6df5fb4d8103490c68e0d94cc1c5472742861427432a20948b008ee3e796c685
sports_game_odds,20260803T044034Z-a849fd3e,C9ZE2LMBTAtZBPbjmAHT,g830,401856762,13,13,Mississippi State,Ole Miss,draftkings,spread,away,14.5,-110,True,False,2026-07-20T20:08:05.825Z,14.5,-110,2026-08-03T04:40:34.807147+00:00,320.5414,24.0,True,True,False,draftkings,2026-07-20T20:08:05.825Z,320.5414,True,f0e482c4ad99850dbbcf65a59c3e7ac96b14eeb5d3fc7d4a6a14a51aef95146a
sports_game_odds,20260803T044034Z-a849fd3e,C9ZE2LMBTAtZBPbjmAHT,g830,401856762,13,13,Mississippi State,Ole Miss,draftkings,spread,home,-14.5,-110,True,False,2026-07-20T20:08:05.825Z,-14.5,-110,2026-08-03T04:40:34.807147+00:00,320.5414,24.0,True,True,False,draftkings,2026-07-20T20:08:05.825Z,320.5414,True,d3df7f0c187f8f3e549228a45f2d8b1665262769a8bbc473b3dc16e7b34e1cc1
sports_game_odds,20260803T044034Z-a849fd3e,XKEAYyoLMp32TugmRNmT,g870,401858540,13,13,Michigan,Ohio State,fanduel,spread,away,11.5,-110,True,False,2026-08-03T04:38:58.179Z,11.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,66d74f239d7884ff294f603a4366abf740a8b67172b490cef19acfcc4bc5f451
