game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g751,2026-11-14,away,Kansas,West Virginia,Underdog,1H,Underdog,True,Lance Leipold,Kansas,7,5-2,0.7143,4 O / 3 U,0.5714,4.71,3.29,2.21,SGO half-game lines/results
g751,2026-11-14,away,Kansas,West Virginia,Underdog,2H,Underdog,True,Lance Leipold,Kansas,8,0-8,0.0,5 O / 3 U,0.625,3.88,-5.25,1.5,SGO half-game lines/results
g751,2026-11-14,away,Kansas,West Virginia,Underdog,Full Game,Underdog,True,Lance Leipold,"Buffalo, Kansas",65,34-27-4,0.5574,26 O / 22 U,0.5417,11.94,2.2,3.44,CFBD full-game lines/results
g751,2026-11-14,home,West Virginia,Kansas,Favorite,1H,Favorite,True,Rich Rodriguez,"Jacksonville State, West Virginia",14,6-8,0.4286,7 O / 7 U,0.5,-6.57,-0.07,1.86,SGO half-game lines/results
g751,2026-11-14,home,West Virginia,Kansas,Favorite,2H,Favorite,True,Rich Rodriguez,"Jacksonville State, West Virginia",12,7-5,0.5833,3 O / 9 U,0.25,-10.12,2.96,-5.54,SGO half-game lines/results
g751,2026-11-14,home,West Virginia,Kansas,Favorite,Full Game,Favorite,True,Rich Rodriguez,"Arizona, Jacksonville State, West Virginia",49,27-19-3,0.587,15 O / 9 U,0.625,-13.86,3.14,6.65,CFBD full-game lines/results
g751,2026-11-14,home,West Virginia,Kansas,Favorite,1H,Underdog,False,Rich Rodriguez,"Jacksonville State, West Virginia",12,5-7,0.4167,8 O / 4 U,0.6667,11.42,-3.08,3.62,SGO half-game lines/results
g751,2026-11-14,home,West Virginia,Kansas,Favorite,2H,Underdog,False,Rich Rodriguez,"Jacksonville State, West Virginia",14,9-5,0.6429,7 O / 7 U,0.5,7.36,4.14,3.0,SGO half-game lines/results
g751,2026-11-14,home,West Virginia,Kansas,Favorite,Full Game,Underdog,False,Rich Rodriguez,"Arizona, Jacksonville State, West Virginia",48,19-29,0.3958,12 O / 14 U,0.4615,9.25,-2.29,0.58,CFBD full-game lines/results
g752,2026-11-14,away,Jacksonville State,Western Kentucky,Underdog,1H,Favorite,False,Charles Kelly,Jacksonville State,6,2-4,0.3333,2 O / 4 U,0.3333,-8.83,-1.33,-1.42,SGO half-game lines/results
g752,2026-11-14,away,Jacksonville State,Western Kentucky,Underdog,2H,Favorite,False,Charles Kelly,Jacksonville State,5,3-2,0.6,2 O / 3 U,0.4,-3.5,3.1,-3.8,SGO half-game lines/results
g752,2026-11-14,away,Jacksonville State,Western Kentucky,Underdog,Full Game,Favorite,False,Charles Kelly,Jacksonville State,4,1-3,0.25,2 O / 2 U,0.5,-12.0,-1.25,-0.25,CFBD full-game lines/results
g752,2026-11-14,away,Jacksonville State,Western Kentucky,Underdog,1H,Underdog,True,Charles Kelly,Jacksonville State,6,5-1,0.8333,4 O / 2 U,0.6667,6.5,4.83,0.33,SGO half-game lines/results
g752,2026-11-14,away,Jacksonville State,Western Kentucky,Underdog,2H,Underdog,True,Charles Kelly,Jacksonville State,7,4-3,0.5714,6 O / 0 U / 1 P,1.0,2.79,-0.79,5.29,SGO half-game lines/results
g752,2026-11-14,away,Jacksonville State,Western Kentucky,Underdog,Full Game,Underdog,True,Charles Kelly,Jacksonville State,9,5-4,0.5556,6 O / 3 U,0.6667,4.83,4.17,-0.06,CFBD full-game lines/results
g752,2026-11-14,home,Western Kentucky,Jacksonville State,Favorite,1H,Favorite,True,Tyson Helton,Western Kentucky,10,6-4,0.6,2 O / 8 U,0.2,-8.8,1.7,-2.25,SGO half-game lines/results
g752,2026-11-14,home,Western Kentucky,Jacksonville State,Favorite,2H,Favorite,True,Tyson Helton,Western Kentucky,12,9-3,0.75,8 O / 4 U,0.6667,-5.0,1.0,2.21,SGO half-game lines/results
g752,2026-11-14,home,Western Kentucky,Jacksonville State,Favorite,Full Game,Favorite,True,Tyson Helton,Western Kentucky,52,29-23,0.5577,22 O / 28 U,0.44,-12.34,1.51,-4.24,CFBD full-game lines/results
g752,2026-11-14,home,Western Kentucky,Jacksonville State,Favorite,2H,Pick,False,Tyson Helton,Western Kentucky,1,1-0,1.0,0 O / 1 U,0.0,0.0,12.0,-3.5,SGO half-game lines/results
g752,2026-11-14,home,Western Kentucky,Jacksonville State,Favorite,1H,Underdog,False,Tyson Helton,Western Kentucky,14,6-8,0.4286,5 O / 9 U,0.3571,5.39,-1.68,-1.32,SGO half-game lines/results
g752,2026-11-14,home,Western Kentucky,Jacksonville State,Favorite,2H,Underdog,False,Tyson Helton,Western Kentucky,11,4-7,0.3636,5 O / 6 U,0.4545,4.32,-1.14,-2.36,SGO half-game lines/results
g752,2026-11-14,home,Western Kentucky,Jacksonville State,Favorite,Full Game,Underdog,False,Tyson Helton,Western Kentucky,34,20-13-1,0.6061,20 O / 14 U,0.5882,8.25,0.78,-1.07,CFBD full-game lines/results
g753,2026-11-17,away,Miami-OH,Kent State,Favorite,1H,Favorite,True,Chuck Martin,Miami-OH,12,8-4,0.6667,7 O / 5 U,0.5833,-6.5,0.92,2.25,SGO half-game lines/results
g753,2026-11-17,away,Miami-OH,Kent State,Favorite,2H,Favorite,True,Chuck Martin,Miami-OH,12,8-4,0.6667,10 O / 2 U,0.8333,-7.29,1.54,3.12,SGO half-game lines/results
g753,2026-11-17,away,Miami-OH,Kent State,Favorite,Full Game,Favorite,True,Chuck Martin,Miami-OH,61,31-30,0.5082,21 O / 29 U / 2 P,0.42,-11.45,0.02,-2.26,CFBD full-game lines/results
g753,2026-11-17,away,Miami-OH,Kent State,Favorite,1H,Underdog,False,Chuck Martin,Miami-OH,11,6-5,0.5455,4 O / 7 U,0.3636,6.18,0.73,-3.59,SGO half-game lines/results
g753,2026-11-17,away,Miami-OH,Kent State,Favorite,2H,Underdog,False,Chuck Martin,Miami-OH,11,4-7,0.3636,3 O / 8 U,0.2727,5.36,-3.09,-1.32,SGO half-game lines/results
g753,2026-11-17,away,Miami-OH,Kent State,Favorite,Full Game,Underdog,False,Chuck Martin,Miami-OH,77,42-34-1,0.5526,24 O / 28 U,0.4615,11.03,1.23,-0.11,CFBD full-game lines/results
g753,2026-11-17,home,Kent State,Miami-OH,Underdog,1H,Favorite,False,Mark Carney,Kent State,3,2-1,0.6667,2 O / 1 U,0.6667,-6.83,-1.83,1.33,SGO half-game lines/results
g753,2026-11-17,home,Kent State,Miami-OH,Underdog,2H,Favorite,False,Mark Carney,Kent State,2,1-1,0.5,1 O / 1 U,0.5,-11.5,-1.0,-0.5,SGO half-game lines/results
g753,2026-11-17,home,Kent State,Miami-OH,Underdog,Full Game,Favorite,False,Mark Carney,Kent State,2,1-1,0.5,0 O / 2 U,0.0,-3.5,16.5,-7.0,CFBD full-game lines/results
g753,2026-11-17,home,Kent State,Miami-OH,Underdog,1H,Underdog,True,Mark Carney,Kent State,7,4-3,0.5714,4 O / 3 U,0.5714,17.5,-0.5,3.5,SGO half-game lines/results
g753,2026-11-17,home,Kent State,Miami-OH,Underdog,2H,Underdog,True,Mark Carney,Kent State,8,6-2,0.75,5 O / 3 U,0.625,9.94,4.69,6.25,SGO half-game lines/results
g753,2026-11-17,home,Kent State,Miami-OH,Underdog,Full Game,Underdog,True,Mark Carney,Kent State,10,6-4,0.6,6 O / 4 U,0.6,21.85,3.05,6.45,CFBD full-game lines/results
g754,2026-11-17,away,Ball State,Ohio,Underdog,1H,Favorite,False,Mike Uremovich,Ball State,1,1-0,1.0,1 O / 0 U,1.0,-6.5,0.5,7.5,SGO half-game lines/results
g754,2026-11-17,away,Ball State,Ohio,Underdog,2H,Favorite,False,Mike Uremovich,Ball State,2,0-2,0.0,0 O / 2 U,0.0,-0.5,-2.0,-8.0,SGO half-game lines/results
g754,2026-11-17,away,Ball State,Ohio,Underdog,Full Game,Favorite,False,Mike Uremovich,Ball State,2,2-0,1.0,1 O / 1 U,0.5,-3.0,1.5,-1.0,CFBD full-game lines/results
g754,2026-11-17,away,Ball State,Ohio,Underdog,1H,Underdog,True,Mike Uremovich,Ball State,10,3-7,0.3,3 O / 7 U,0.3,10.05,-3.65,-1.55,SGO half-game lines/results
g754,2026-11-17,away,Ball State,Ohio,Underdog,2H,Underdog,True,Mike Uremovich,Ball State,9,5-4,0.5556,6 O / 3 U,0.6667,8.0,3.67,3.06,SGO half-game lines/results
g754,2026-11-17,away,Ball State,Ohio,Underdog,Full Game,Underdog,True,Mike Uremovich,Ball State,10,5-5,0.5,4 O / 6 U,0.4,16.15,-1.55,-1.8,CFBD full-game lines/results
g754,2026-11-17,home,Ohio,Ball State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g755,2026-11-17,away,Eastern Michigan,Western Michigan,Underdog,1H,Favorite,False,Chris Creighton,Eastern Michigan,7,1-6,0.1429,2 O / 5 U,0.2857,-8.5,-6.93,-0.29,SGO half-game lines/results
g755,2026-11-17,away,Eastern Michigan,Western Michigan,Underdog,2H,Favorite,False,Chris Creighton,Eastern Michigan,8,3-5,0.375,6 O / 2 U,0.75,-9.56,-1.81,-0.31,SGO half-game lines/results
g755,2026-11-17,away,Eastern Michigan,Western Michigan,Underdog,Full Game,Favorite,False,Chris Creighton,Eastern Michigan,48,21-27,0.4375,22 O / 20 U / 1 P,0.5238,-10.81,-2.9,3.14,CFBD full-game lines/results
g755,2026-11-17,away,Eastern Michigan,Western Michigan,Underdog,1H,Underdog,True,Chris Creighton,Eastern Michigan,15,9-6,0.6,9 O / 5 U / 1 P,0.6429,6.33,1.8,1.97,SGO half-game lines/results
g755,2026-11-17,away,Eastern Michigan,Western Michigan,Underdog,2H,Underdog,True,Chris Creighton,Eastern Michigan,14,8-6,0.5714,9 O / 5 U,0.6429,4.75,1.39,0.71,SGO half-game lines/results
g755,2026-11-17,away,Eastern Michigan,Western Michigan,Underdog,Full Game,Underdog,True,Chris Creighton,Eastern Michigan,89,48-40-1,0.5455,27 O / 30 U / 2 P,0.4737,11.37,1.02,-0.9,CFBD full-game lines/results
g755,2026-11-17,home,Western Michigan,Eastern Michigan,Favorite,1H,Favorite,True,Lance Taylor,Western Michigan,14,8-6,0.5714,9 O / 5 U,0.6429,-9.57,2.5,1.89,SGO half-game lines/results
g755,2026-11-17,home,Western Michigan,Eastern Michigan,Favorite,2H,Favorite,True,Lance Taylor,Western Michigan,14,5-9,0.3571,7 O / 7 U,0.5,-5.89,-0.25,-0.57,SGO half-game lines/results
g755,2026-11-17,home,Western Michigan,Eastern Michigan,Favorite,Full Game,Favorite,True,Lance Taylor,Western Michigan,19,14-4-1,0.7778,12 O / 7 U,0.6316,-8.58,6.74,5.89,CFBD full-game lines/results
g755,2026-11-17,home,Western Michigan,Eastern Michigan,Favorite,1H,Underdog,False,Lance Taylor,Western Michigan,12,7-5,0.5833,4 O / 8 U,0.3333,7.88,-0.04,-5.0,SGO half-game lines/results
g755,2026-11-17,home,Western Michigan,Eastern Michigan,Favorite,2H,Underdog,False,Lance Taylor,Western Michigan,12,6-6,0.5,7 O / 5 U,0.5833,6.83,-1.08,-0.79,SGO half-game lines/results
g755,2026-11-17,home,Western Michigan,Eastern Michigan,Favorite,Full Game,Underdog,False,Lance Taylor,Western Michigan,18,7-11,0.3889,8 O / 10 U,0.4444,15.33,-3.67,-3.39,CFBD full-game lines/results
g756,2026-11-18,away,Central Michigan,Buffalo,Underdog,1H,Favorite,False,Matt Drinkall,Central Michigan,4,3-1,0.75,3 O / 0 U / 1 P,1.0,-9.25,5.0,4.62,SGO half-game lines/results
g756,2026-11-18,away,Central Michigan,Buffalo,Underdog,2H,Favorite,False,Matt Drinkall,Central Michigan,3,1-2,0.3333,1 O / 2 U,0.3333,-6.83,-1.5,-0.67,SGO half-game lines/results
g756,2026-11-18,away,Central Michigan,Buffalo,Underdog,Full Game,Favorite,False,Matt Drinkall,Central Michigan,6,5-1,0.8333,4 O / 2 U,0.6667,-11.0,5.67,1.17,CFBD full-game lines/results
g756,2026-11-18,away,Central Michigan,Buffalo,Underdog,1H,Underdog,True,Matt Drinkall,Central Michigan,7,4-3,0.5714,4 O / 3 U,0.5714,8.0,2.29,-0.21,SGO half-game lines/results
g756,2026-11-18,away,Central Michigan,Buffalo,Underdog,2H,Underdog,True,Matt Drinkall,Central Michigan,8,4-4,0.5,2 O / 5 U / 1 P,0.2857,8.19,-1.44,-3.81,SGO half-game lines/results
g756,2026-11-18,away,Central Michigan,Buffalo,Underdog,Full Game,Underdog,True,Matt Drinkall,Central Michigan,6,3-3,0.5,3 O / 3 U,0.5,13.5,-0.83,-2.5,CFBD full-game lines/results
g756,2026-11-18,home,Buffalo,Central Michigan,Favorite,1H,Favorite,True,Pete Lembo,Buffalo,9,4-5,0.4444,2 O / 7 U,0.2222,-8.17,-0.94,-2.5,SGO half-game lines/results
g756,2026-11-18,home,Buffalo,Central Michigan,Favorite,2H,Favorite,True,Pete Lembo,Buffalo,10,4-6,0.4,10 O / 0 U,1.0,-6.2,-1.3,5.0,SGO half-game lines/results
g756,2026-11-18,home,Buffalo,Central Michigan,Favorite,Full Game,Favorite,True,Pete Lembo,"Ball State, Buffalo",27,11-15-1,0.4231,5 O / 5 U,0.5,-14.13,-1.5,4.05,CFBD full-game lines/results
g756,2026-11-18,home,Buffalo,Central Michigan,Favorite,1H,Underdog,False,Pete Lembo,Buffalo,11,7-4,0.6364,5 O / 5 U / 1 P,0.5,5.5,2.23,-3.18,SGO half-game lines/results
g756,2026-11-18,home,Buffalo,Central Michigan,Favorite,2H,Underdog,False,Pete Lembo,Buffalo,10,8-1-1,0.8889,5 O / 5 U,0.5,8.15,5.95,1.9,SGO half-game lines/results
g756,2026-11-18,home,Buffalo,Central Michigan,Favorite,Full Game,Underdog,False,Pete Lembo,"Ball State, Buffalo",32,14-17-1,0.4516,9 O / 5 U / 1 P,0.6429,8.72,-0.59,3.03,CFBD full-game lines/results
g757,2026-11-18,away,Akron,Massachusetts,Favorite,1H,Favorite,True,Joe Moorhead,Akron,5,4-1,0.8,5 O / 0 U,1.0,-10.3,3.9,7.6,SGO half-game lines/results
g757,2026-11-18,away,Akron,Massachusetts,Favorite,2H,Favorite,True,Joe Moorhead,Akron,5,2-3,0.4,3 O / 2 U,0.6,-2.9,-5.5,8.3,SGO half-game lines/results
g757,2026-11-18,away,Akron,Massachusetts,Favorite,Full Game,Favorite,True,Joe Moorhead,"Akron, Mississippi State",25,13-11-1,0.5417,13 O / 10 U,0.5652,-13.7,2.18,-0.78,CFBD full-game lines/results
g757,2026-11-18,away,Akron,Massachusetts,Favorite,1H,Underdog,False,Joe Moorhead,Akron,15,7-8,0.4667,9 O / 6 U,0.6,9.87,-0.8,-0.7,SGO half-game lines/results
g757,2026-11-18,away,Akron,Massachusetts,Favorite,2H,Underdog,False,Joe Moorhead,Akron,15,7-8,0.4667,9 O / 6 U,0.6,7.77,-1.83,0.47,SGO half-game lines/results
g757,2026-11-18,away,Akron,Massachusetts,Favorite,Full Game,Underdog,False,Joe Moorhead,"Akron, Mississippi State",46,24-22,0.5217,18 O / 27 U,0.4,14.38,-0.58,-2.07,CFBD full-game lines/results
g757,2026-11-18,home,Massachusetts,Akron,Underdog,1H,Favorite,False,Joe Harasymiak,Massachusetts,2,1-1,0.5,2 O / 0 U,1.0,-9.0,-2.0,4.0,SGO half-game lines/results
g757,2026-11-18,home,Massachusetts,Akron,Underdog,2H,Favorite,False,Joe Harasymiak,Massachusetts,1,0-1,0.0,0 O / 1 U,0.0,-6.5,-17.5,-1.5,SGO half-game lines/results
g757,2026-11-18,home,Massachusetts,Akron,Underdog,Full Game,Favorite,False,Joe Harasymiak,Massachusetts,1,0-1,0.0,1 O / 0 U,1.0,-14.5,-15.5,1.0,CFBD full-game lines/results
g757,2026-11-18,home,Massachusetts,Akron,Underdog,1H,Underdog,True,Joe Harasymiak,Massachusetts,8,4-4,0.5,5 O / 3 U,0.625,15.25,0.62,4.62,SGO half-game lines/results
g757,2026-11-18,home,Massachusetts,Akron,Underdog,2H,Underdog,True,Joe Harasymiak,Massachusetts,9,0-9,0.0,2 O / 7 U,0.2222,12.22,-3.33,-2.5,SGO half-game lines/results
g757,2026-11-18,home,Massachusetts,Akron,Underdog,Full Game,Underdog,True,Joe Harasymiak,Massachusetts,11,3-8,0.2727,8 O / 3 U,0.7273,18.14,-11.77,0.59,CFBD full-game lines/results
g758,2026-11-18,away,Bowling Green,Toledo,Underdog,1H,Favorite,False,Eddie George,Bowling Green,6,3-3,0.5,3 O / 2 U / 1 P,0.6,-8.17,-4.83,1.0,SGO half-game lines/results
g758,2026-11-18,away,Bowling Green,Toledo,Underdog,2H,Favorite,False,Eddie George,Bowling Green,5,1-4,0.2,1 O / 4 U,0.2,-4.2,-6.0,-5.0,SGO half-game lines/results
g758,2026-11-18,away,Bowling Green,Toledo,Underdog,Full Game,Favorite,False,Eddie George,Bowling Green,6,1-5,0.1667,1 O / 5 U,0.1667,-8.42,-8.75,-7.42,CFBD full-game lines/results
g758,2026-11-18,away,Bowling Green,Toledo,Underdog,1H,Underdog,True,Eddie George,Bowling Green,5,2-3,0.4,2 O / 2 U / 1 P,0.5,8.5,-2.3,2.0,SGO half-game lines/results
g758,2026-11-18,away,Bowling Green,Toledo,Underdog,2H,Underdog,True,Eddie George,Bowling Green,6,4-2,0.6667,5 O / 1 U,0.8333,6.08,6.25,3.5,SGO half-game lines/results
g758,2026-11-18,away,Bowling Green,Toledo,Underdog,Full Game,Underdog,True,Eddie George,Bowling Green,6,4-2,0.6667,4 O / 2 U,0.6667,12.5,5.33,1.33,CFBD full-game lines/results
g758,2026-11-18,home,Toledo,Bowling Green,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g759,2026-11-19,away,Arkansas State,Louisiana Tech,Underdog,1H,Favorite,False,Butch Jones,Arkansas State,9,6-3,0.6667,5 O / 4 U,0.5556,-5.72,-0.17,5.0,SGO half-game lines/results
g759,2026-11-19,away,Arkansas State,Louisiana Tech,Underdog,2H,Favorite,False,Butch Jones,Arkansas State,11,7-4,0.6364,3 O / 8 U,0.2727,-2.95,-0.23,-4.18,SGO half-game lines/results
g759,2026-11-19,away,Arkansas State,Louisiana Tech,Underdog,Full Game,Favorite,False,Butch Jones,"Arkansas State, Tennessee",49,24-24-1,0.5,10 O / 10 U,0.5,-14.08,-0.12,0.62,CFBD full-game lines/results
g759,2026-11-19,away,Arkansas State,Louisiana Tech,Underdog,1H,Underdog,True,Butch Jones,Arkansas State,15,8-7,0.5333,6 O / 8 U / 1 P,0.4286,8.43,-0.57,0.1,SGO half-game lines/results
g759,2026-11-19,away,Arkansas State,Louisiana Tech,Underdog,2H,Underdog,True,Butch Jones,Arkansas State,13,9-4,0.6923,7 O / 6 U,0.5385,9.42,3.88,-0.73,SGO half-game lines/results
g759,2026-11-19,away,Arkansas State,Louisiana Tech,Underdog,Full Game,Underdog,True,Butch Jones,"Arkansas State, Tennessee",70,37-33,0.5286,21 O / 29 U,0.42,11.89,-2.06,-1.01,CFBD full-game lines/results
g759,2026-11-19,home,Louisiana Tech,Arkansas State,Favorite,1H,Favorite,True,Sonny Cumbie,Louisiana Tech,16,6-10,0.375,6 O / 10 U,0.375,-5.97,-2.28,-2.22,SGO half-game lines/results
g759,2026-11-19,home,Louisiana Tech,Arkansas State,Favorite,2H,Favorite,True,Sonny Cumbie,Louisiana Tech,16,6-10,0.375,7 O / 9 U,0.4375,-5.44,-0.44,-0.34,SGO half-game lines/results
g759,2026-11-19,home,Louisiana Tech,Arkansas State,Favorite,Full Game,Favorite,True,Sonny Cumbie,"Louisiana Tech, Texas Tech",26,12-14,0.4615,11 O / 14 U,0.44,-9.15,0.92,-0.06,CFBD full-game lines/results
g759,2026-11-19,home,Louisiana Tech,Arkansas State,Favorite,2H,Pick,False,Sonny Cumbie,Louisiana Tech,1,1-0,1.0,1 O / 0 U,1.0,0.0,12.0,19.5,SGO half-game lines/results
g759,2026-11-19,home,Louisiana Tech,Arkansas State,Favorite,1H,Underdog,False,Sonny Cumbie,Louisiana Tech,8,4-4,0.5,2 O / 6 U,0.25,11.38,3.62,-2.31,SGO half-game lines/results
g759,2026-11-19,home,Louisiana Tech,Arkansas State,Favorite,2H,Underdog,False,Sonny Cumbie,Louisiana Tech,7,4-3,0.5714,2 O / 5 U,0.2857,8.29,2.57,-0.29,SGO half-game lines/results
g759,2026-11-19,home,Louisiana Tech,Arkansas State,Favorite,Full Game,Underdog,False,Sonny Cumbie,"Louisiana Tech, Texas Tech",33,18-14-1,0.5625,17 O / 16 U,0.5152,12.0,0.0,2.02,CFBD full-game lines/results
g760,2026-11-19,away,Rice,Temple,Underdog,1H,Favorite,False,Scott Abell,Rice,2,1-1,0.5,1 O / 1 U,0.5,-7.5,-0.5,2.0,SGO half-game lines/results
g760,2026-11-19,away,Rice,Temple,Underdog,2H,Favorite,False,Scott Abell,Rice,4,3-1,0.75,2 O / 2 U,0.5,-3.75,2.25,-3.38,SGO half-game lines/results
g760,2026-11-19,away,Rice,Temple,Underdog,Full Game,Favorite,False,Scott Abell,Rice,3,1-2,0.3333,2 O / 1 U,0.6667,-11.83,-3.17,0.83,CFBD full-game lines/results
g760,2026-11-19,away,Rice,Temple,Underdog,1H,Underdog,True,Scott Abell,Rice,9,4-5,0.4444,5 O / 4 U,0.5556,7.17,-3.5,3.44,SGO half-game lines/results
g760,2026-11-19,away,Rice,Temple,Underdog,2H,Underdog,True,Scott Abell,Rice,7,3-4,0.4286,5 O / 1 U / 1 P,0.8333,7.29,-3.43,5.43,SGO half-game lines/results
g760,2026-11-19,away,Rice,Temple,Underdog,Full Game,Underdog,True,Scott Abell,Rice,9,4-5,0.4444,5 O / 4 U,0.5556,13.72,-5.72,3.5,CFBD full-game lines/results
g760,2026-11-19,home,Temple,Rice,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g761,2026-11-20,away,Iowa State,Central Florida,Underdog,1H,Favorite,False,Jimmy Rogers,Washington State,5,4-1,0.8,0 O / 5 U,0.0,-6.9,4.1,-7.1,SGO half-game lines/results
g761,2026-11-20,away,Iowa State,Central Florida,Underdog,2H,Favorite,False,Jimmy Rogers,Washington State,4,1-3,0.25,1 O / 3 U,0.25,-3.88,-1.88,-5.62,SGO half-game lines/results
g761,2026-11-20,away,Iowa State,Central Florida,Underdog,Full Game,Favorite,False,Jimmy Rogers,Washington State,5,3-2,0.6,1 O / 4 U,0.2,-9.2,5.2,-14.1,CFBD full-game lines/results
g761,2026-11-20,away,Iowa State,Central Florida,Underdog,2H,Pick,False,Jimmy Rogers,Washington State,1,0-1,0.0,1 O / 0 U,1.0,0.0,-1.0,19.5,SGO half-game lines/results
g761,2026-11-20,away,Iowa State,Central Florida,Underdog,1H,Underdog,True,Jimmy Rogers,Washington State,7,5-2,0.7143,4 O / 3 U,0.5714,7.14,6.0,1.93,SGO half-game lines/results
g761,2026-11-20,away,Iowa State,Central Florida,Underdog,2H,Underdog,True,Jimmy Rogers,Washington State,7,3-4,0.4286,2 O / 4 U / 1 P,0.3333,6.5,-0.21,-7.64,SGO half-game lines/results
g761,2026-11-20,away,Iowa State,Central Florida,Underdog,Full Game,Underdog,True,Jimmy Rogers,Washington State,7,5-2,0.7143,2 O / 5 U,0.2857,14.14,6.29,-2.93,CFBD full-game lines/results
g761,2026-11-20,home,Central Florida,Iowa State,Favorite,1H,Favorite,True,Scott Frost,Central Florida,5,3-2,0.6,1 O / 4 U,0.2,-9.1,3.1,-4.9,SGO half-game lines/results
g761,2026-11-20,home,Central Florida,Iowa State,Favorite,2H,Favorite,True,Scott Frost,Central Florida,6,4-2,0.6667,3 O / 3 U,0.5,-5.92,5.42,2.08,SGO half-game lines/results
g761,2026-11-20,home,Central Florida,Iowa State,Favorite,Full Game,Favorite,True,Scott Frost,Nebraska,28,9-19,0.3214,12 O / 14 U / 1 P,0.4615,-13.02,-3.59,-0.2,CFBD full-game lines/results
g761,2026-11-20,home,Central Florida,Iowa State,Favorite,1H,Underdog,False,Scott Frost,Central Florida,7,2-5,0.2857,3 O / 3 U / 1 P,0.5,5.64,-5.5,1.71,SGO half-game lines/results
g761,2026-11-20,home,Central Florida,Iowa State,Favorite,2H,Underdog,False,Scott Frost,Central Florida,6,2-4,0.3333,2 O / 4 U,0.3333,3.58,-3.42,-6.33,SGO half-game lines/results
g761,2026-11-20,home,Central Florida,Iowa State,Favorite,Full Game,Underdog,False,Scott Frost,Nebraska,27,15-11-1,0.5769,12 O / 14 U / 1 P,0.4615,11.5,-0.57,-2.07,CFBD full-game lines/results
g762,2026-11-20,away,Virginia Tech,Miami-FL,Underdog,1H,Favorite,False,James Franklin,Penn State,19,7-12,0.3684,9 O / 10 U,0.4737,-12.61,-0.82,-1.13,SGO half-game lines/results
g762,2026-11-20,away,Virginia Tech,Miami-FL,Underdog,2H,Favorite,False,James Franklin,Penn State,22,10-12,0.4545,11 O / 11 U,0.5,-9.75,-0.3,1.23,SGO half-game lines/results
g762,2026-11-20,away,Virginia Tech,Miami-FL,Underdog,Full Game,Favorite,False,James Franklin,"Penn State, Vanderbilt",117,63-50-4,0.5575,42 O / 40 U / 1 P,0.5122,-17.03,2.37,-0.51,CFBD full-game lines/results
g762,2026-11-20,away,Virginia Tech,Miami-FL,Underdog,2H,Pick,False,James Franklin,Penn State,1,1-0,1.0,1 O / 0 U,1.0,0.0,9.0,2.5,SGO half-game lines/results
g762,2026-11-20,away,Virginia Tech,Miami-FL,Underdog,Full Game,Pick,False,James Franklin,Penn State,2,1-1,0.5,1 O / 1 U,0.5,0.0,-5.0,2.0,CFBD full-game lines/results
g762,2026-11-20,away,Virginia Tech,Miami-FL,Underdog,1H,Underdog,True,James Franklin,Penn State,9,4-5,0.4444,5 O / 4 U,0.5556,5.5,-0.5,3.61,SGO half-game lines/results
g762,2026-11-20,away,Virginia Tech,Miami-FL,Underdog,2H,Underdog,True,James Franklin,Penn State,5,3-2,0.6,2 O / 3 U,0.4,3.6,1.2,0.1,SGO half-game lines/results
g762,2026-11-20,away,Virginia Tech,Miami-FL,Underdog,Full Game,Underdog,True,James Franklin,"Penn State, Vanderbilt",35,18-16-1,0.5294,9 O / 8 U / 1 P,0.5294,9.07,-0.1,0.06,CFBD full-game lines/results
g762,2026-11-20,home,Miami-FL,Virginia Tech,Favorite,1H,Favorite,True,Mario Cristobal,Miami-FL,24,10-14,0.4167,11 O / 13 U,0.4583,-10.5,-1.0,-0.58,SGO half-game lines/results
g762,2026-11-20,home,Miami-FL,Virginia Tech,Favorite,2H,Favorite,True,Mario Cristobal,Miami-FL,23,14-9,0.6087,12 O / 10 U / 1 P,0.5455,-9.65,2.57,2.54,SGO half-game lines/results
