season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2024,9,401634770,Syracuse,Pittsburgh,9,687.0,0,2,0.0,0,0.0,7.0,462.0,2.0,3.0,17.0,2.0,17.0,76.33333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,66.0,0.2857142857142857,0.42857142857142855,5.666666666666667,0.6666666666666666,2.4285714285714284
2024,10,401635604,Syracuse,Virginia Tech,12,860.0,3,8,31.0,4,31.0,13.0,934.0,2.0,6.0,31.0,4.0,31.0,71.66666666666667,0.25,0.6666666666666666,3.875,0.5,2.5833333333333335,71.84615384615384,0.15384615384615385,0.46153846153846156,5.166666666666667,0.6666666666666666,2.3846153846153846
2024,11,401635606,Syracuse,Boston College,13,925.0,3,6,31.0,4,31.0,13.0,876.0,4.0,7.0,35.0,5.0,35.0,71.15384615384616,0.23076923076923078,0.46153846153846156,5.166666666666667,0.6666666666666666,2.3846153846153846,67.38461538461539,0.3076923076923077,0.5384615384615384,5.0,0.7142857142857143,2.6923076923076925
2024,12,401635581,Syracuse,California,10,679.0,2,8,33.0,3,33.0,10.0,766.0,0.0,5.0,25.0,3.0,25.0,67.9,0.2,0.8,4.125,0.375,3.3,76.6,0.0,0.5,5.0,0.6,2.5
2024,13,401635518,Syracuse,UConn,12,856.0,2,8,31.0,4,31.0,11.0,808.0,2.0,5.0,24.0,3.0,24.0,71.33333333333333,0.16666666666666666,0.6666666666666666,3.875,0.5,2.5833333333333335,73.45454545454545,0.18181818181818182,0.45454545454545453,4.8,0.6,2.1818181818181817
2024,14,401635623,Syracuse,Miami,10,732.0,1,8,35.0,5,35.0,10.0,764.0,0.0,6.0,38.0,5.0,38.0,73.2,0.1,0.8,4.375,0.625,3.5,76.4,0.0,0.6,6.333333333333333,0.8333333333333334,3.8
2024,1,401634300,TCU,Stanford,13,758.0,7,9,34.0,4,34.0,13.0,958.0,1.0,6.0,27.0,3.0,27.0,58.30769230769231,0.5384615384615384,0.6923076923076923,3.7777777777777777,0.4444444444444444,2.6153846153846154,73.6923076923077,0.07692307692307693,0.46153846153846156,4.5,0.5,2.076923076923077
2024,2,401636615,TCU,Long Island University,7,401.0,4,6,31.0,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.285714285714285,0.5714285714285714,0.8571428571428571,5.166666666666667,0.6666666666666666,4.428571428571429,,,,,,
2024,3,401636866,TCU,UCF,10,735.0,1,8,34.0,4,34.0,10.0,777.0,0.0,10.0,35.0,5.0,35.0,73.5,0.1,0.8,4.25,0.5,3.4,77.7,0.0,1.0,3.5,0.5,3.5
2024,4,401635557,TCU,SMU,10,703.0,1,5,28.0,4,28.0,8.0,487.0,2.0,7.0,31.0,3.0,31.0,70.3,0.1,0.5,5.6,0.8,2.8,60.875,0.25,0.875,4.428571428571429,0.42857142857142855,3.875
2024,5,401636882,TCU,Kansas,12,885.0,1,8,31.0,4,31.0,13.0,883.0,3.0,6.0,27.0,3.0,27.0,73.75,0.08333333333333333,0.6666666666666666,3.875,0.5,2.5833333333333335,67.92307692307692,0.23076923076923078,0.46153846153846156,4.5,0.5,2.076923076923077
2024,6,401636891,TCU,Houston,11,837.0,0,4,19.0,3,19.0,12.0,783.0,4.0,7.0,30.0,3.0,30.0,76.0909090909091,0.0,0.36363636363636365,4.75,0.75,1.7272727272727273,65.25,0.3333333333333333,0.5833333333333334,4.285714285714286,0.42857142857142855,2.5
2024,8,401636903,TCU,Utah,15,1006.0,6,6,13.0,1,13.0,14.0,1148.0,0.0,2.0,7.0,1.0,7.0,67.06666666666666,0.4,0.4,2.1666666666666665,0.16666666666666666,0.8666666666666667,82.0,0.0,0.14285714285714285,3.5,0.5,0.5
2024,9,401636910,TCU,Texas Tech,14,1099.0,0,6,35.0,5,35.0,14.0,842.0,6.0,10.0,34.0,4.0,34.0,78.5,0.0,0.42857142857142855,5.833333333333333,0.8333333333333334,2.5,60.142857142857146,0.42857142857142855,0.7142857142857143,3.4,0.4,2.4285714285714284
2024,10,401636912,TCU,Baylor,10,766.0,0,6,34.0,4,34.0,11.0,829.0,0.0,8.0,37.0,5.0,37.0,76.6,0.0,0.6,5.666666666666667,0.6666666666666666,3.4,75.36363636363636,0.0,0.7272727272727273,4.625,0.625,3.3636363636363638
2024,11,401636920,TCU,Oklahoma State,7,469.0,1,7,38.0,5,38.0,7.0,563.0,0.0,3.0,13.0,2.0,13.0,67.0,0.14285714285714285,1.0,5.428571428571429,0.7142857142857143,5.428571428571429,80.42857142857143,0.0,0.42857142857142855,4.333333333333333,0.6666666666666666,1.8571428571428572
2024,13,401636935,TCU,Arizona,11,717.0,2,7,49.0,7,49.0,10.0,743.0,0.0,5.0,21.0,2.0,21.0,65.18181818181819,0.18181818181818182,0.6363636363636364,7.0,1.0,4.454545454545454,74.3,0.0,0.5,4.2,0.4,2.1
2024,14,401636943,TCU,Cincinnati,11,702.0,3,7,20.0,2,20.0,11.0,902.0,0.0,4.0,13.0,2.0,13.0,63.81818181818182,0.2727272727272727,0.6363636363636364,2.857142857142857,0.2857142857142857,1.8181818181818181,82.0,0.0,0.36363636363636365,3.25,0.5,1.1818181818181819
2024,1,401628328,Temple,Oklahoma,9,687.0,1,0,0.0,0,0.0,8.0,411.0,5.0,6.0,34.0,4.0,34.0,76.33333333333333,0.1111111111111111,0.0,,,0.0,51.375,0.625,0.75,5.666666666666667,0.6666666666666666,4.25
2024,2,401645324,Temple,Navy,9,705.0,1,2,3.0,0,3.0,9.0,572.0,3.0,6.0,22.0,3.0,22.0,78.33333333333333,0.1111111111111111,0.2222222222222222,1.5,0.0,0.3333333333333333,63.55555555555556,0.3333333333333333,0.6666666666666666,3.6666666666666665,0.5,2.4444444444444446
2024,3,401643786,Temple,Coastal Carolina,10,725.0,2,6,20.0,2,20.0,10.0,673.0,3.0,5.0,21.0,3.0,21.0,72.5,0.2,0.6,3.3333333333333335,0.3333333333333333,2.0,67.3,0.3,0.5,4.2,0.6,2.1
2024,4,401643715,Temple,Utah State,14,1074.0,3,6,42.0,6,45.0,13.0,841.0,4.0,8.0,29.0,4.0,29.0,76.71428571428571,0.21428571428571427,0.42857142857142855,7.0,1.0,3.2142857142857144,64.6923076923077,0.3076923076923077,0.6153846153846154,3.625,0.5,2.230769230769231
2024,5,401645331,Temple,Army,9,630.0,1,2,14.0,2,14.0,10.0,747.0,2.0,6.0,42.0,6.0,42.0,70.0,0.1111111111111111,0.2222222222222222,7.0,1.0,1.5555555555555556,74.7,0.2,0.6,7.0,1.0,4.2
2024,6,401629033,Temple,UConn,15,992.0,3,6,13.0,1,13.0,16.0,1138.0,3.0,9.0,23.0,2.0,23.0,66.13333333333334,0.2,0.4,2.1666666666666665,0.16666666666666666,0.8666666666666667,71.125,0.1875,0.5625,2.5555555555555554,0.2222222222222222,1.4375
2024,8,401645351,Temple,Tulsa,12,851.0,5,6,20.0,2,20.0,11.0,820.0,2.0,3.0,10.0,1.0,10.0,70.91666666666667,0.4166666666666667,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,74.54545454545455,0.18181818181818182,0.2727272727272727,3.3333333333333335,0.3333333333333333,0.9090909090909091
2024,9,401645352,Temple,East Carolina,15,1060.0,2,7,34.0,5,34.0,14.0,897.0,4.0,10.0,49.0,7.0,49.0,70.66666666666667,0.13333333333333333,0.4666666666666667,4.857142857142857,0.7142857142857143,2.2666666666666666,64.07142857142857,0.2857142857142857,0.7142857142857143,4.9,0.7,3.5
2024,11,401645364,Temple,Tulane,8,633.0,0,0,0.0,0,0.0,8.0,561.0,2.0,5.0,35.0,5.0,35.0,79.125,0.0,0.0,,,0.0,70.125,0.25,0.625,7.0,1.0,4.375
2024,12,401645369,Temple,Florida Atlantic,11,810.0,2,6,15.0,1,15.0,10.0,772.0,0.0,3.0,15.0,2.0,15.0,73.63636363636364,0.18181818181818182,0.5454545454545454,2.5,0.16666666666666666,1.3636363636363635,77.2,0.0,0.3,5.0,0.6666666666666666,1.5
2024,13,401645374,Temple,UTSA,17,1123.0,4,5,20.0,2,20.0,16.0,1047.0,5.0,10.0,37.0,4.0,37.0,66.05882352941177,0.23529411764705882,0.29411764705882354,4.0,0.4,1.1764705882352942,65.4375,0.3125,0.625,3.7,0.4,2.3125
2024,14,401645381,Temple,North Texas,17,1153.0,5,6,17.0,2,17.0,17.0,1245.0,3.0,6.0,24.0,3.0,24.0,67.82352941176471,0.29411764705882354,0.35294117647058826,2.8333333333333335,0.3333333333333333,1.0,73.23529411764706,0.17647058823529413,0.35294117647058826,4.0,0.5,1.411764705882353
2024,1,401628330,Tennessee,Chattanooga,7,467.0,2,7,45.0,6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.71428571428571,0.2857142857142857,1.0,6.428571428571429,0.8571428571428571,6.428571428571429,,,,,,
2024,2,401628346,Tennessee,NC State,9,537.0,4,7,37.0,4,37.0,8.0,619.0,1.0,3.0,3.0,0.0,3.0,59.666666666666664,0.4444444444444444,0.7777777777777778,5.285714285714286,0.5714285714285714,4.111111111111111,77.375,0.125,0.375,1.0,0.0,0.375
2024,3,401628360,Tennessee,Kent State,6,329.0,5,6,35.0,5,35.0,5.0,365.0,0.0,0.0,0.0,0.0,0.0,54.833333333333336,0.8333333333333334,1.0,5.833333333333333,0.8333333333333334,5.833333333333333,73.0,0.0,0.0,,,0.0
2024,4,401628369,Tennessee,Oklahoma,17,1202.0,6,6,23.0,2,23.0,16.0,1100.0,2.0,5.0,15.0,2.0,15.0,70.70588235294117,0.35294117647058826,0.35294117647058826,3.8333333333333335,0.3333333333333333,1.3529411764705883,68.75,0.125,0.3125,3.0,0.4,0.9375
2024,6,401628379,Tennessee,Arkansas,11,815.0,1,5,14.0,2,14.0,11.0,807.0,3.0,7.0,19.0,2.0,19.0,74.0909090909091,0.09090909090909091,0.45454545454545453,2.8,0.4,1.2727272727272727,73.36363636363636,0.2727272727272727,0.6363636363636364,2.7142857142857144,0.2857142857142857,1.7272727272727273
2024,7,401628391,Tennessee,Florida,13,902.0,3,5,17.0,2,17.0,13.0,893.0,4.0,8.0,17.0,2.0,17.0,69.38461538461539,0.23076923076923078,0.38461538461538464,3.4,0.4,1.3076923076923077,68.6923076923077,0.3076923076923077,0.6153846153846154,2.125,0.25,1.3076923076923077
2024,8,401628397,Tennessee,Alabama,15,1015.0,4,10,24.0,3,24.0,14.0,1024.0,2.0,6.0,17.0,2.0,17.0,67.66666666666667,0.26666666666666666,0.6666666666666666,2.4,0.3,1.6,73.14285714285714,0.14285714285714285,0.42857142857142855,2.8333333333333335,0.3333333333333333,1.2142857142857142
2024,10,401628412,Tennessee,Kentucky,13,825.0,5,9,28.0,4,28.0,12.0,911.0,1.0,5.0,18.0,2.0,18.0,63.46153846153846,0.38461538461538464,0.6923076923076923,3.111111111111111,0.4444444444444444,2.1538461538461537,75.91666666666667,0.08333333333333333,0.4166666666666667,3.6,0.4,1.5
2024,11,401628416,Tennessee,Mississippi State,13,798.0,4,10,33.0,3,33.0,12.0,940.0,0.0,3.0,14.0,2.0,14.0,61.38461538461539,0.3076923076923077,0.7692307692307693,3.3,0.3,2.5384615384615383,78.33333333333333,0.0,0.25,4.666666666666667,0.6666666666666666,1.1666666666666667
2024,12,401628421,Tennessee,Georgia,10,747.0,1,4,17.0,2,17.0,10.0,785.0,1.0,5.0,31.0,4.0,31.0,74.7,0.1,0.4,4.25,0.5,1.7,78.5,0.1,0.5,6.2,0.8,3.1
2024,13,401628435,Tennessee,UTEP,9,539.0,5,6,35.0,5,35.0,9.0,668.0,1.0,2.0,0.0,0.0,0.0,59.888888888888886,0.5555555555555556,0.6666666666666666,5.833333333333333,0.8333333333333334,3.888888888888889,74.22222222222223,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0
2024,14,401628446,Tennessee,Vanderbilt,11,827.0,2,8,36.0,4,36.0,10.0,685.0,2.0,4.0,16.0,2.0,16.0,75.18181818181819,0.18181818181818182,0.7272727272727273,4.5,0.5,3.272727272727273,68.5,0.2,0.4,4.0,0.5,1.6
2024,1,401628331,Texas,Colorado State,7,400.0,3,6,31.0,4,31.0,7.0,548.0,0.0,0.0,0.0,0.0,0.0,57.142857142857146,0.42857142857142855,0.8571428571428571,5.166666666666667,0.6666666666666666,4.428571428571429,78.28571428571429,0.0,0.0,,,0.0
2024,2,401628347,Texas,Michigan,9,530.0,5,6,31.0,4,31.0,9.0,697.0,0.0,3.0,6.0,0.0,6.0,58.888888888888886,0.5555555555555556,0.6666666666666666,5.166666666666667,0.6666666666666666,3.4444444444444446,77.44444444444444,0.0,0.3333333333333333,2.0,0.0,0.6666666666666666
2024,3,401628361,Texas,UTSA,8,608.0,1,5,35.0,5,35.0,9.0,615.0,2.0,4.0,7.0,1.0,7.0,76.0,0.125,0.625,7.0,1.0,4.375,68.33333333333333,0.2222222222222222,0.4444444444444444,1.75,0.25,0.7777777777777778
2024,4,401628371,Texas,UL Monroe,7,457.0,1,5,35.0,5,35.0,7.0,484.0,1.0,2.0,3.0,0.0,3.0,65.28571428571429,0.14285714285714285,0.7142857142857143,7.0,1.0,5.0,69.14285714285714,0.14285714285714285,0.2857142857142857,1.5,0.0,0.42857142857142855
2024,5,401628378,Texas,Mississippi State,11,774.0,2,8,35.0,5,35.0,11.0,764.0,2.0,6.0,13.0,1.0,13.0,70.36363636363636,0.18181818181818182,0.7272727272727273,4.375,0.625,3.1818181818181817,69.45454545454545,0.18181818181818182,0.5454545454545454,2.1666666666666665,0.16666666666666666,1.1818181818181819
2024,7,401628390,Texas,Oklahoma,11,721.0,3,7,20.0,2,20.0,11.0,784.0,2.0,3.0,3.0,0.0,3.0,65.54545454545455,0.2727272727272727,0.6363636363636364,2.857142857142857,0.2857142857142857,1.8181818181818181,71.27272727272727,0.18181818181818182,0.2727272727272727,1.0,0.0,0.2727272727272727
2024,8,401628398,Texas,Georgia,14,980.0,4,7,15.0,2,15.0,15.0,937.0,6.0,7.0,30.0,3.0,30.0,70.0,0.2857142857142857,0.5,2.142857142857143,0.2857142857142857,1.0714285714285714,62.46666666666667,0.4,0.4666666666666667,4.285714285714286,0.42857142857142855,2.0
2024,9,401628405,Texas,Vanderbilt,12,764.0,5,6,27.0,3,27.0,12.0,835.0,2.0,6.0,24.0,3.0,24.0,63.666666666666664,0.4166666666666667,0.5,4.5,0.5,2.25,69.58333333333333,0.16666666666666666,0.5,4.0,0.5,2.0
2024,11,401628417,Texas,Florida,8,517.0,3,6,28.0,4,28.0,8.0,597.0,1.0,2.0,0.0,0.0,0.0,64.625,0.375,0.75,4.666666666666667,0.6666666666666666,3.5,74.625,0.125,0.25,0.0,0.0,0.0
2024,12,401628419,Texas,Arkansas,11,755.0,2,6,20.0,2,20.0,11.0,829.0,0.0,4.0,10.0,1.0,10.0,68.63636363636364,0.18181818181818182,0.5454545454545454,3.3333333333333335,0.3333333333333333,1.8181818181818181,75.36363636363636,0.0,0.36363636363636365,2.5,0.25,0.9090909090909091
2024,13,401628436,Texas,Kentucky,12,910.0,1,7,31.0,4,31.0,11.0,761.0,2.0,5.0,7.0,1.0,7.0,75.83333333333333,0.08333333333333333,0.5833333333333334,4.428571428571429,0.5714285714285714,2.5833333333333335,69.18181818181819,0.18181818181818182,0.45454545454545453,1.4,0.2,0.6363636363636364
2024,14,401628445,Texas,Texas A&M,11,719.0,4,7,17.0,2,17.0,9.0,696.0,3.0,3.0,0.0,0.0,0.0,65.36363636363636,0.36363636363636365,0.6363636363636364,2.4285714285714284,0.2857142857142857,1.5454545454545454,77.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2024,15,401673469,Texas,Georgia,10,742.0,1,6,16.0,1,16.0,11.0,754.0,1.0,5.0,13.0,0.0,13.0,74.2,0.1,0.6,2.6666666666666665,0.16666666666666666,1.6,68.54545454545455,0.09090909090909091,0.45454545454545453,2.6,0.0,1.1818181818181819
2024,1,401628332,Texas A&M,Notre Dame,12,887.0,1,4,13.0,1,13.0,12.0,815.0,3.0,6.0,23.0,2.0,23.0,73.91666666666667,0.08333333333333333,0.3333333333333333,3.25,0.25,1.0833333333333333,67.91666666666667,0.25,0.5,3.8333333333333335,0.3333333333333333,1.9166666666666667
2024,2,401628348,Texas A&M,McNeese,6,359.0,4,6,38.0,5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.833333333333336,0.6666666666666666,1.0,6.333333333333333,0.8333333333333334,6.333333333333333,,,,,,
2024,3,401628353,Texas A&M,Florida,9,402.0,6,9,19.0,2,19.0,10.0,853.0,0.0,4.0,20.0,3.0,20.0,44.666666666666664,0.6666666666666666,1.0,2.111111111111111,0.2222222222222222,2.111111111111111,85.3,0.0,0.4,5.0,0.75,2.0
2024,4,401628372,Texas A&M,Bowling Green,11,898.0,2,6,26.0,2,26.0,10.0,595.0,4.0,6.0,20.0,2.0,20.0,81.63636363636364,0.18181818181818182,0.5454545454545454,4.333333333333333,0.3333333333333333,2.3636363636363638,59.5,0.4,0.6,3.3333333333333335,0.3333333333333333,2.0
2024,5,401628373,Texas A&M,Arkansas,14,1016.0,3,5,14.0,2,21.0,13.0,1073.0,0.0,5.0,17.0,2.0,17.0,72.57142857142857,0.21428571428571427,0.35714285714285715,2.8,0.4,1.5,82.53846153846153,0.0,0.38461538461538464,3.4,0.4,1.3076923076923077
2024,6,401628383,Texas A&M,Missouri,7,566.0,1,4,24.0,3,31.0,7.0,537.0,0.0,3.0,0.0,0.0,0.0,80.85714285714286,0.14285714285714285,0.5714285714285714,6.0,0.75,4.428571428571429,76.71428571428571,0.0,0.42857142857142855,0.0,0.0,0.0
2024,8,401628394,Texas A&M,Mississippi State,12,388.0,9,12,34.0,4,34.0,9.0,798.0,0.0,4.0,17.0,2.0,17.0,32.333333333333336,0.75,1.0,2.8333333333333335,0.3333333333333333,2.8333333333333335,88.66666666666667,0.0,0.4444444444444444,4.25,0.5,1.8888888888888888
2024,9,401628404,Texas A&M,LSU,14,938.0,5,8,31.0,4,31.0,14.0,1045.0,2.0,7.0,23.0,3.0,23.0,67.0,0.35714285714285715,0.5714285714285714,3.875,0.5,2.2142857142857144,74.64285714285714,0.14285714285714285,0.5,3.2857142857142856,0.42857142857142855,1.6428571428571428
2024,10,401628411,Texas A&M,South Carolina,14,478.0,9,14,20.0,2,20.0,14.0,1001.0,4.0,8.0,30.0,3.0,44.0,34.142857142857146,0.6428571428571429,1.0,1.4285714285714286,0.14285714285714285,1.4285714285714286,71.5,0.2857142857142857,0.5714285714285714,3.75,0.375,3.142857142857143
2024,12,401628424,Texas A&M,New Mexico State,8,612.0,0,6,24.0,3,24.0,8.0,574.0,1.0,2.0,0.0,0.0,0.0,76.5,0.0,0.75,4.0,0.5,3.0,71.75,0.125,0.25,0.0,0.0,0.0
2024,13,401628428,Texas A&M,Auburn,12,400.0,9,11,24.0,3,24.0,13.0,1048.0,2.0,5.0,24.0,3.0,31.0,33.333333333333336,0.75,0.9166666666666666,2.1818181818181817,0.2727272727272727,2.0,80.61538461538461,0.15384615384615385,0.38461538461538464,4.8,0.6,2.3846153846153846
2024,14,401628445,Texas A&M,Texas,9,696.0,3,3,0.0,0,0.0,11.0,719.0,4.0,7.0,17.0,2.0,17.0,77.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,65.36363636363636,0.36363636363636365,0.6363636363636364,2.4285714285714284,0.2857142857142857,1.5454545454545454
2024,1,401643776,Texas State,Lamar,11,730.0,3,10,34.0,4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36363636363636,0.2727272727272727,0.9090909090909091,3.4,0.4,3.090909090909091,,,,,,
2024,2,401643783,Texas State,UTSA,9,588.0,3,7,28.0,4,35.0,7.0,500.0,1.0,6.0,3.0,0.0,3.0,65.33333333333333,0.3333333333333333,0.7777777777777778,4.0,0.5714285714285714,3.888888888888889,71.42857142857143,0.14285714285714285,0.8571428571428571,0.5,0.0,0.42857142857142855
2024,3,401636867,Texas State,Arizona State,13,847.0,3,10,28.0,4,28.0,9.0,617.0,2.0,7.0,31.0,4.0,31.0,65.15384615384616,0.23076923076923078,0.7692307692307693,2.8,0.4,2.1538461538461537,68.55555555555556,0.2222222222222222,0.7777777777777778,4.428571428571429,0.5714285714285714,3.4444444444444446
2024,5,401641041,Texas State,Sam Houston,11,774.0,2,6,28.0,4,31.0,12.0,787.0,3.0,8.0,40.0,5.0,40.0,70.36363636363636,0.18181818181818182,0.5454545454545454,4.666666666666667,0.6666666666666666,2.8181818181818183,65.58333333333333,0.25,0.6666666666666666,5.0,0.625,3.3333333333333335
2024,6,401643797,Texas State,Troy,12,811.0,3,9,38.0,5,38.0,12.0,911.0,0.0,5.0,17.0,2.0,17.0,67.58333333333333,0.25,0.75,4.222222222222222,0.5555555555555556,3.1666666666666665,75.91666666666667,0.0,0.4166666666666667,3.4,0.4,1.4166666666666667
2024,7,401643808,Texas State,Arkansas State,9,666.0,2,7,38.0,5,38.0,8.0,623.0,0.0,5.0,9.0,0.0,9.0,74.0,0.2222222222222222,0.7777777777777778,5.428571428571429,0.7142857142857143,4.222222222222222,77.875,0.0,0.625,1.8,0.0,1.125
2024,8,401643813,Texas State,Old Dominion,11,735.0,3,9,14.0,2,14.0,11.0,770.0,2.0,6.0,24.0,3.0,24.0,66.81818181818181,0.2727272727272727,0.8181818181818182,1.5555555555555556,0.2222222222222222,1.2727272727272727,70.0,0.18181818181818182,0.5454545454545454,4.0,0.5,2.1818181818181817
2024,10,401643820,Texas State,Louisiana,9,647.0,1,6,17.0,1,17.0,10.0,775.0,1.0,6.0,23.0,2.0,23.0,71.88888888888889,0.1111111111111111,0.6666666666666666,2.8333333333333335,0.16666666666666666,1.8888888888888888,77.5,0.1,0.6,3.8333333333333335,0.3333333333333333,2.3
2024,11,401643828,Texas State,UL Monroe,12,756.0,3,6,31.0,4,31.0,13.0,994.0,0.0,5.0,17.0,2.0,17.0,63.0,0.25,0.5,5.166666666666667,0.6666666666666666,2.5833333333333335,76.46153846153847,0.0,0.38461538461538464,3.4,0.4,1.3076923076923077
2024,12,401643835,Texas State,Southern Miss,6,437.0,1,5,34.0,5,34.0,7.0,515.0,1.0,2.0,3.0,0.0,3.0,72.83333333333333,0.16666666666666666,0.8333333333333334,6.8,1.0,5.666666666666667,73.57142857142857,0.14285714285714285,0.2857142857142857,1.5,0.0,0.42857142857142855
2024,13,401643842,Texas State,Georgia State,12,732.0,3,8,29.0,4,29.0,14.0,938.0,2.0,9.0,52.0,7.0,52.0,61.0,0.25,0.6666666666666666,3.625,0.5,2.4166666666666665,67.0,0.14285714285714285,0.6428571428571429,5.777777777777778,0.7777777777777778,3.7142857142857144
2024,14,401643843,Texas State,South Alabama,13,857.0,5,9,38.0,5,38.0,12.0,843.0,2.0,6.0,31.0,4.0,31.0,65.92307692307692,0.38461538461538464,0.6923076923076923,4.222222222222222,0.5555555555555556,2.923076923076923,70.25,0.16666666666666666,0.5,5.166666666666667,0.6666666666666666,2.5833333333333335
2024,1,401636613,Texas Tech,Abilene Christian,11,640.0,4,10,45.0,5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.18181818181818,0.36363636363636365,0.9090909090909091,4.5,0.5,4.090909090909091,,,,,,
2024,2,401636859,Texas Tech,Washington State,14,1080.0,2,5,10.0,1,10.0,13.0,694.0,8.0,10.0,23.0,3.0,23.0,77.14285714285714,0.14285714285714285,0.35714285714285715,2.0,0.2,0.7142857142857143,53.38461538461539,0.6153846153846154,0.7692307692307693,2.3,0.3,1.7692307692307692
2024,3,401636868,Texas Tech,North Texas,8,469.0,4,7,66.0,7,72.0,10.0,760.0,0.0,2.0,21.0,2.0,21.0,58.625,0.5,0.875,9.428571428571429,1.0,9.0,76.0,0.0,0.2,10.5,1.0,2.1
2024,4,401636877,Texas Tech,Arizona State,12,764.0,4,6,30.0,3,30.0,12.0,898.0,1.0,8.0,22.0,3.0,22.0,63.666666666666664,0.3333333333333333,0.5,5.0,0.5,2.5,74.83333333333333,0.08333333333333333,0.6666666666666666,2.75,0.375,1.8333333333333333
2024,5,401636884,Texas Tech,Cincinnati,9,633.0,1,7,37.0,4,37.0,12.0,836.0,2.0,9.0,34.0,4.0,34.0,70.33333333333333,0.1111111111111111,0.7777777777777778,5.285714285714286,0.5714285714285714,4.111111111111111,69.66666666666667,0.16666666666666666,0.75,3.7777777777777777,0.4444444444444444,2.8333333333333335
2024,6,401636887,Texas Tech,Arizona,15,493.0,10,15,28.0,3,28.0,14.0,1049.0,3.0,9.0,22.0,1.0,22.0,32.86666666666667,0.6666666666666666,1.0,1.8666666666666667,0.2,1.8666666666666667,74.92857142857143,0.21428571428571427,0.6428571428571429,2.4444444444444446,0.1111111111111111,1.5714285714285714
2024,8,401636902,Texas Tech,Baylor,9,702.0,0,3,21.0,3,21.0,11.0,644.0,4.0,7.0,38.0,5.0,38.0,78.0,0.0,0.3333333333333333,7.0,1.0,2.3333333333333335,58.54545454545455,0.36363636363636365,0.6363636363636364,5.428571428571429,0.7142857142857143,3.4545454545454546
2024,9,401636910,Texas Tech,TCU,14,842.0,6,10,34.0,4,34.0,14.0,1099.0,0.0,6.0,35.0,5.0,35.0,60.142857142857146,0.42857142857142855,0.7142857142857143,3.4,0.4,2.4285714285714284,78.5,0.0,0.42857142857142855,5.833333333333333,0.8333333333333334,2.5
2024,10,401636914,Texas Tech,Iowa State,12,900.0,1,5,23.0,3,23.0,13.0,881.0,4.0,10.0,22.0,2.0,22.0,75.0,0.08333333333333333,0.4166666666666667,4.6,0.6,1.9166666666666667,67.76923076923077,0.3076923076923077,0.7692307692307693,2.2,0.2,1.6923076923076923
2024,11,401636921,Texas Tech,Colorado,16,1097.0,6,9,27.0,3,27.0,14.0,898.0,6.0,7.0,34.0,4.0,34.0,68.5625,0.375,0.5625,3.0,0.3333333333333333,1.6875,64.14285714285714,0.42857142857142855,0.5,4.857142857142857,0.5714285714285714,2.4285714285714284
2024,13,401636934,Texas Tech,Oklahoma State,14,985.0,3,7,49.0,7,49.0,15.0,1027.0,3.0,9.0,48.0,7.0,48.0,70.35714285714286,0.21428571428571427,0.5,7.0,1.0,3.5,68.46666666666667,0.2,0.6,5.333333333333333,0.7777777777777778,3.2
2024,14,401636945,Texas Tech,West Virginia,6,363.0,4,6,35.0,4,35.0,7.0,536.0,0.0,1.0,3.0,0.0,3.0,60.5,0.6666666666666666,1.0,5.833333333333333,0.6666666666666666,5.833333333333333,76.57142857142857,0.0,0.14285714285714285,3.0,0.0,0.42857142857142855
2024,1,401644728,Toledo,Duquesne,10,550.0,6,8,42.0,6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.6,0.8,5.25,0.75,4.2,,,,,,
2024,2,401629040,Toledo,Massachusetts,13,727.0,7,7,24.0,3,24.0,14.0,1075.0,1.0,6.0,23.0,2.0,23.0,55.92307692307692,0.5384615384615384,0.5384615384615384,3.4285714285714284,0.42857142857142855,1.8461538461538463,76.78571428571429,0.07142857142857142,0.42857142857142855,3.8333333333333335,0.3333333333333333,1.6428571428571428
