team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
Virginia,"Cope, Dylan",WR-X,4,False,WR4,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,4
Virginia,"Flores Jr., Rico",WR-Z,1,True,WR1,,,,5.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Robinson, Isaiah",WR-Z,2,False,WR2,,,,3.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Abdullah, Josiah",WR-Z,3,False,WR3,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Courtney, Kameron",WR-SL,1,True,WR1,,,,5.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Gibson, Jacquon",WR-SL,2,False,WR2,,,,3.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Davis, Tyson",WR-SL,3,False,WR3,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Boley, McKale",LT,1,True,OL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"York, Ben",LT,2,False,OL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Josey, Noah",LG,1,True,OL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Surber, Cole",LG,2,False,OL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Reid, Grayson",LG,3,False,OL3,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Metcalf, Drake",C,1,True,OL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Brubaker, Ryan",C,2,False,OL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Hartsoe, Noah",C,3,False,OL3,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Thomas, Makilan",RG,1,True,OL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Ellinger, Grant",RG,2,False,OL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Steele, Dane",RG,3,False,OL3,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Mills, Monroe",RT,1,True,OL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Adair, Jon",RT,2,False,OL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Payne, Alex",RT,3,False,OL3,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Twitty, Dakota",TE,1,True,TE1,,,,5.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Rogers, John",TE,2,False,TE2,,,,3.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Cox, Connor",TE,3,False,TE3,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Pribula, Beau",QB,1,True,QB1,,,,10.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Holstein, Eli",QB,2,False,QB2,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Geer, Cole",QB,3,False,QB3,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Lewis, Peyton",RB,1,True,RB1,,,,5.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Middlebrook, Jekail",RB,2,False,RB2,,,,3.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Beebe, Solomon",RB,3,False,RB3,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Davis, Xay",RB,4,False,RB4,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,4
Virginia,"Brown, Xavier",RB,5,False,RB5,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,5
Virginia,"Camac, Fisher",DE,1,True,DL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Larry, Ezekiel",DE,2,False,DL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Townsend, Justin",DE,3,False,DL3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Hayes, Jewett",DE,4,False,DL4,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,4
Virginia,"Britton, Anthony",NT,1,True,DL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Choute, Kervins",NT,2,False,DL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"John, Sichan",NT,3,False,DL3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Hammond, Jason",DT,1,True,DL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Henry-Young, Darrion",DT,2,False,DL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Allen, Jonathan",DT,3,False,DL3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Fobbs-White, Matthew",BAN,1,True,DL1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Anyanwu, Nnanna",BAN,2,False,DL2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Koudelka, Billy",BAN,3,False,DL3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Baxter, Devon",BAN,4,False,DL4,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,4
Virginia,"Marcellus, Maddox",WLB,1,True,LB1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Hardy, Caleb",WLB,2,False,LB2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Brannon, Dallas",WLB,3,False,LB3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Brown, Myles",WLB,4,False,LB4,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,4
Virginia,"Robinson, Kam",MLB,1,True,LB1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Danley, Landon",MLB,2,False,LB2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Rowe, Justin",MLB,3,False,LB3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Reese, Isaiah",MLB,4,False,LB4,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,4
Virginia,"Platt, Donavon",LCB,1,True,CB1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Jackson, Jam",LCB,2,False,CB2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Campbell, Patrick",LCB,3,False,CB3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Minter, Ethan",SS,1,True,S1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Ellis, Christian",SS,2,False,S2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Hillman, Brandyn",FS,1,True,S1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"McNair, Jalen",FS,2,False,S2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Williams, Montino",FS,3,False,S3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Henderson, Jacobie",RCB,1,True,CB1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Agard, Omillio",RCB,2,False,CB2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Persinger, Josiah",RCB,3,False,CB3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Costner, Corey",SPUR,1,True,S1,,,,4.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Jones, Jaylen",SPUR,2,False,S2,,,,2.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Adams, Keke",SPUR,3,False,S3,,,,1.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Sparks, Daniel",PT,1,True,ST1,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Slibeck, Elijah",PT,2,False,ST2,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Bettridge, Will",PK,1,True,ST1,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Slibeck, Elijah",KO,1,True,ST1,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Sparks, Daniel",KO,2,False,ST2,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Rubinoff, Wyatt",LS,1,True,ST1,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Tannenbaum, Jacob",LS,2,False,ST2,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Sparks, Daniel",H,1,True,ST1,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Slibeck, Elijah",H,2,False,ST2,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Gibson, Jacquon",PR,1,True,ST1,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Beebe, Solomon",PR,2,False,ST2,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Martin, Da'Shawn",PR,3,False,ST3,,,,0.25,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia,"Beebe, Solomon",KR,1,True,ST1,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Lewis, Peyton",KR,2,False,ST2,,,,0.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Davis, Xay",KR,3,False,ST3,,,,0.25,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
Virginia Tech,"Jackson, Marlion",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Adams, Keylen",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Greene, Ayden",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Peterkin, Shamarius",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Brown, Que'Sean",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Heath, Takye",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Garrett, Johnny",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Terry, Justin",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Ghannam, Layth",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Crawford, Gavin",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Altuner, Kyle",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Ricard, Tommy",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Troutman III, Michael",C,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Cunningham, Montavious",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Meadows, Brody",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Austin, Lucas",RG,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Lynch, Aidan",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Howland, Logan",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Gosnell, Benji",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Reynolds, Luke",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Hairston, Ja'Ricous",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Grunkemeyer, Ethan",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Baker, Bryce",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Hawkins, Marcellous",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Davis, Bill",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Overton Jr., Jeffrey",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Williams, Mylachi",LDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Stevens, Aycen",LDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Harris, Cortez",LDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Fall, Elhadj",LDT,1,True,LDT1,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Laws, Emmett",LDT,2,False,LDT2,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Copeland, Kemari",RDT,1,True,RDT1,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Jones Jr., Curtis",RDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Abbey, Jason",RDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Dandy, Deric",RDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Wylie, Keon",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Santiago, Antwone",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Chambers, Noah",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Spencer, Kaleb",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Williams, Thomas",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Crim, Jojo",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Reddish, Quentin",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Flowers, Tyson",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Robinson, Sheldon",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Flowers, Tyson",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Covil, Sherrod",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Johnson, Brennan",FS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Chadwick Jr., Cam",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"White, Jaquez",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Brown-Murray, Isaiah",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Woseley Jr., Kenny",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Harrell, Knahlij",NB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,3
Virginia Tech,"Totten, Nathan",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Love, John",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Totten, Nathan",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Love, John",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Epling, Christian",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Virginia Tech,"Capper, Deed",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,2
Virginia Tech,"Totten, Nathan",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Virginia Tech Hokies,True,1
Wake Forest,"Meeks, Antonio",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Davis Jr., Wondame",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Foley, Jack",WR-X,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,3
Wake Forest,"Hernandez, Carlos",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Carr, Ny",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Tyler, Chase",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,3
Wake Forest,"Shanks, Kam",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Dickmann, Drayden",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Calloway, Ethan",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Olajide, Tolu",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Martin, Aidan",LT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,3
Wake Forest,"Richard, Clinton",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Kennedy, Ja'Marion",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Ohnegian, John",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"McRae, Devin",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Way, Will",C,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,3
Wake Forest,"Berger, Ryan",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Hines, Jack",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Steih, George",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Demaine, Elliot",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Johnson, Kamrean",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Morris, Landon",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
Wake Forest,"Loerzel, Will",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,3
Wake Forest,"Lopez, Gio",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,1
Wake Forest,"Pizzella, Steele",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Wake Forest Demon Deacons,True,2
