team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
West Virginia,"Hawkins, Maliek",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Roberson, Tim",NB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Hansen, Bryan",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Cassidy, Jack",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Notaro, Peter",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Flower, Nate",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Moss, Macguire",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Seller, Kaden",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Fischer, Troy",LS,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Hansen, Bryan",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Epps, DJ",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
Western Kentucky,"Flowers, Cameron",WR-X,2,False,WR2,,,,3.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Henry, Matthew",WR-Z,1,True,WR1,,,,5.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Burroughs, Quincy",WR-Z,2,False,WR2,,,,3.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Hutchinson, K.D.",WR-SL,1,True,WR1,,,,5.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Mack, Jairus",WR-SL,2,False,WR2,,,,3.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Jackson, Marshall",LT,1,True,OL1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Jackson, Jemeil",LT,2,False,OL2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Stoudemire, Isiah",LG,2,False,OL2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Williams, Elijah",C,1,True,OL1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Claybrook, Gabe",C,2,False,OL2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Jenkins, Quincy",RG,1,True,OL1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Collins Jr., Melvin",RG,2,False,OL2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Upchurch, Karsten",RT,1,True,OL1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Smith, Devon",RT,2,False,OL2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"West, Jackson",TE,2,False,TE2,,,,3.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Wolf, Justin",TE,3,False,TE3,,,,1.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Tisdale Jr., Rodney",QB,1,True,QB1,,,,10.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"McIvor, Maverick",QB,2,False,QB2,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Hart III, George",RB,3,False,RB3,,,,1.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Jones, Elin",LDE,1,True,DL1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Sneed, Venson",LDE,2,False,DL2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Gray, Jayden",LDE,3,False,DL3,,,,1.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Su'a-Filo, Rylen",NT,1,True,DL1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Peters, Sekou",NT,3,False,DL3,,,,1.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Malotumau, Mackavelli",DT,1,True,DL1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Hardy, Jaden",DT,2,False,DL2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Fletcher, Jakeem",DT,3,False,DL3,,,,1.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Oliver, Dominic",RDE,2,False,DL2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Brackenridge, Anthony",WLB,1,True,LB1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Smith, Zach",WLB,3,False,LB3,,,,1.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Wester, Jaylen",MLB,1,True,LB1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Donald, Jordan",MLB,3,False,LB3,,,,1.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Lewis, Jaylen",SS,1,True,S1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Herard, Dave",FS,1,True,S1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Cole, Avarion",FS,2,False,S2,,,,2.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Robinson, Kent",RCB,1,True,CB1,,,,4.0,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Maynard, Cole",PT,1,True,ST1,,,,1.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Smith, Jackson",PT,2,False,ST2,,,,0.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Cannon, John",PK,1,True,ST1,,,,1.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Cannon, John",KO,2,False,ST2,,,,0.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Robich, Rex",LS,1,True,ST1,,,,1.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Sanders, Bailey",LS,2,False,ST2,,,,0.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Maynard, Cole",H,1,True,ST1,,,,1.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Mack, Jairus",PR,1,True,ST1,,,,1.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Hutchinson, K.D.",PR,2,False,ST2,,,,0.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Flowers, Cameron",KR,1,True,ST1,,,,1.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Kentucky,"Hart III, George",KR,2,False,ST2,,,,0.5,Ourlads,12/23/2025 3:38PM ET,Ourlads depth chart import,Western Kentucky Hilltoppers,True
Western Michigan,"Chenault, Aveion",WR-X,1,True,WR1,,,,5.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Marshall, Terence",WR-X,2,False,WR2,,,,3.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Brooks, Baylin",WR-Z,1,True,WR1,,,,5.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Gouldsby, Kordell",WR-Z,2,False,WR2,,,,3.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Littlejohn, Emazon",WR-F,1,True,WR-F1,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Boone-Nelson II, Keivin",WR-F,2,False,WR-F2,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Smith, Brandon",LT,1,True,OL1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Beckeman, Spencer",LT,2,False,OL2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Whitenack, Hunter",LG,1,True,OL1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Krause, Jacob",LG,2,False,OL2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Schleicher, Jeremy",C,1,True,OL1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Vaughan, Liam",C,2,False,OL2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Chellman, Jake",C,3,False,OL3,,,,0.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Dabo, Gavin",RG,1,True,OL1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Roebuck, Ben",RG,2,False,OL2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Schuster, Chad",RT,1,True,OL1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Bailey, Jacob",RT,2,False,OL2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Parks, Adam",TE,1,True,TE1,,,,5.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Levicki, Nate",TE,2,False,TE2,,,,3.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Tonga, Enese",TE,3,False,TE3,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Lowry, Broc",QB,1,True,QB1,,,,10.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Petty, Trey",QB,2,False,QB2,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Reynolds, Mason",QB,3,False,QB3,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Dosh, Jaxson",QB,4,False,QB4,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Buckley, Jalen",RB,1,True,RB1,,,,5.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Mataele, Ofa",RB,2,False,RB2,,,,3.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Green Jr., AJ",RB,3,False,RB3,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Cabana, Cole",RB,4,False,RB4,,,,0.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Gardner Jr., Scoop",LDE,1,True,DL1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Alexander, Austin",LDE,2,False,DL2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Bishop, Noah",LDE,3,False,DL3,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Tibbs, Zavian",LDT,1,True,LDT1,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Johanningsmeier, August",LDT,2,False,LDT2,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Benson, Jori",LDT,3,False,LDT3,,,,0.25,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Tounkara, Ahmed",RDT,1,True,RDT1,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Gustwiller, Dalton",RDT,2,False,RDT2,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Echoles Jr., DeJuan",RDE,1,True,DL1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Burley, KJ",RDE,2,False,DL2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Moon, Domanick",WLB,1,True,LB1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Welch, Gabe",WLB,2,False,LB2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"McCarter, Jermar",WLB,3,False,LB3,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Haines, Teegan",WLB,4,False,LB4,,,,0.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Moore, Dillon",MLB,1,True,LB1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Anes, Brenden",MLB,2,False,LB2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Betts, Justyce",MLB,3,False,LB3,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Sims, Jarvarius",LCB,1,True,CB1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Barber, Cam'ron",LCB,2,False,CB2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Thomas, Jordon",LCB,3,False,CB3,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Pope, Joey",SS,1,True,S1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Owens, Tahj",SS,2,False,S2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Crump, Kouri",SS,3,False,S3,,,,1.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Davis, Micah",FS,1,True,S1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"McCullough, Daeh",FS,2,False,S2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Peters, John",RCB,1,True,CB1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Ferrell, Willard",RCB,2,False,CB2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Franklin, Joshua",NB,1,True,CB1,,,,4.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Louis, Amarian",NB,2,False,CB2,,,,2.0,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Millmore, Ryan",PT,1,True,ST1,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Domschke, Palmer",PK,1,True,ST1,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Domschke, Palmer",KO,1,True,ST1,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Doyle, Drew",LS,1,True,ST1,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Peterson, Will",LS,2,False,ST2,,,,0.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Millmore, Ryan",H,1,True,ST1,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Boone-Nelson II, Keivin",PR,1,True,ST1,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Franklin, Joshua",PR,2,False,ST2,,,,0.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Mataele, Ofa",KR,1,True,ST1,,,,1.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Franklin, Joshua",KR,2,False,ST2,,,,0.5,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Western Michigan,"Boone-Nelson II, Keivin",KR,3,False,ST3,,,,0.25,Ourlads,06/18/2026 9:43PM ET,Ourlads depth chart import,Western Michigan Broncos,True
Wisconsin,"Hilton Jr., Eugene",WR-X,1,True,WR1,,,,5.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Domingeaux, Jaylon",WR-X,2,False,WR2,,,,3.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Brooks Jr., Chris",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Rigby, Shamar",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Henry, Tyrell",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Kearney, Zion",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Wilkins, PJ",LT,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Simmons-Johansson, Lucas",LT,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Cubberly, Colin",LG,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Cherry, Blake",LG,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Kawecki, Austin",C,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Cory, Ryan",C,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Mandell, Emerson",RG,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Davenport, Nolan",RG,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Heywood, Kevin",RT,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Nelson, Barrett",RT,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Harris, Jacob",TE,1,True,TE1,,,,5.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
Wisconsin,"Stec, Grant",TE,2,False,TE2,,,,3.0,Ourlads,05/19/2026 7:02PM ET,Ourlads depth chart import,Wisconsin Badgers,True
