season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2025,9,Michigan,Washington,4.72,4.6,5.0,6.5,17,24,7,8,michigan,washington,386,-4.72,-4.6,-5.0,-6.5,401752873.0,-4.5,-4.5,-4.278909909993561,-4.66736303641318
2025,9,Minnesota,Nebraska,-7.2,-9.5,-7.5,-5.0,18,24,6,8,minnesota,nebraska,387,7.2,9.5,7.5,5.0,401752872.0,6.5,6.5,7.307375167849142,8.220244375609505
2025,9,New Mexico,Nevada,15.39,15.9,13.5,10.5,2,24,22,8,new mexico,nevada,388,-15.39,-15.9,-13.5,-10.5,401760395.0,-14.5,-14.5,-14.650190260713497,-14.99572926023278
2025,9,North Texas,Texas-San Antonio,2.21,4.2,4.0,5.5,38,55,17,8,north texas,utsa,389,-2.21,-4.2,-4.0,-5.5,401762491.0,-3.5,-3.5,-1.8391804179310454,-4.301757152384169
2025,9,Northwestern,Purdue,4.96,7.6,2.5,3.5,19,19,0,8,northwestern,purdue,390,-4.96,-7.6,-2.5,-3.5,401752874.0,-3.5,-3.5,-4.512190817601132,-7.409407166630773
2025,9,Notre Dame,USC,5.07,8.9,9.5,8.5,10,34,24,8,notre dame,usc,391,-5.07,-8.9,-9.5,-8.5,401752871.0,-10.5,-10.5,-4.619111233587936,-8.597626289725063
2025,9,Ohio,Northern Ill.,10.71,14.9,10.5,12.0,27,48,21,8,ohio,northern ill,392,-10.71,-14.9,-10.5,-12.0,,,,-10.101212562365859,-14.081714550160248
2025,9,Oklahoma St.,Cincinnati,-18.19,-24.3,-22.0,-20.5,-32,17,49,8,oklahoma state,cincinnati,393,18.19,24.3,22.0,20.5,401756926.0,23.5,23.5,17.989696728712506,21.74766208468296
2025,9,Rutgers,Oregon,-11.6,-16.0,-17.5,-14.5,-46,10,56,8,rutgers,oregon,394,11.6,16.0,17.5,14.5,401752876.0,18.5,18.5,11.58419180732128,14.161339991080956
2025,9,Sam Houston St.,UTEP,-2.47,-3.0,-3.0,-2.5,-18,17,35,8,sam houston state,utep,395,2.47,3.0,3.0,2.5,,,,2.7097972804165935,2.279148760138054
2025,9,South Alabama,Arkansas St.,3.48,6.8,7.5,8.0,-1,14,15,8,south alabama,arkansas state,396,-3.48,-6.8,-7.5,-8.0,401761628.0,-8.5,-8.5,-3.073625220687776,-6.678195398572749
2025,9,South Carolina,Oklahoma,-1.02,-5.5,-5.0,-4.0,-19,7,26,8,south carolina,oklahoma,397,1.02,5.5,5.0,4.0,401752744.0,4.5,4.5,1.3003917969541838,4.564185535319382
2025,9,South Florida,Florida Atlantic,19.59,26.7,21.0,21.0,35,48,13,8,south florida,florida atlantic,398,-19.59,-26.7,-21.0,-21.0,401762490.0,-20.5,-20.5,-18.732606143845995,-24.867088129016114
2025,9,Stanford,Florida St.,-11.13,-23.2,-18.0,-17.5,7,20,13,8,stanford,florida state,399,11.13,23.2,18.0,17.5,401754567.0,17.5,17.5,11.127350029923122,20.742245903603177
2025,9,Syracuse,Pittsburgh,-2.97,-6.1,-10.0,-10.5,-17,13,30,8,syracuse,pittsburgh,400,2.97,6.1,10.0,10.5,401754568.0,8.5,8.5,3.1957991712657,5.1125943613629
2025,9,TCU,Baylor,3.41,4.6,3.0,3.5,6,42,36,8,tcu,baylor,401,-3.41,-4.6,-3.0,-3.5,401756927.0,-3.5,-3.5,-3.005584955968901,-4.66736303641318
2025,9,Toledo,Kent,24.13,28.3,26.0,24.0,35,45,10,8,toledo,kent,402,-24.13,-28.3,-26.0,-24.0,,,,-23.14550331275588,-26.329511665132163
2025,9,Tulane,Army,11.24,11.8,9.5,10.5,7,24,17,8,tulane,army,403,-11.24,-11.8,-9.5,-10.5,401762488.0,-10.5,-10.5,-10.616374566665911,-11.248268948935403
2025,9,UAB,Memphis,-25.66,-23.8,-21.5,-21.0,7,31,24,8,uab,memphis,404,25.66,23.8,21.5,21.0,401762487.0,23.5,23.5,25.25056497799816,21.290654729646697
2025,9,UCLA,Maryland,0.03,-0.7,3.0,2.5,3,20,17,8,ucla,maryland,405,-0.03,0.7,-3.0,-2.5,401752879.0,-4.5,-4.5,0.27978782617105974,0.1769149269712329
2025,9,Utah St.,San Jose St.,4.26,5.9,4.0,3.5,5,30,25,8,utah state,san jose state,406,-4.26,-5.9,-4.0,-3.5,,,,-3.831788170412382,-5.85558215950747
2025,9,Vanderbilt,LSU,2.54,-0.5,1.5,1.5,7,31,24,8,vanderbilt,lsu,407,-2.54,0.5,-1.5,-1.5,401752745.0,-1.5,-1.5,-2.1599416658914556,-0.005888015043273187
2025,9,Virginia,Washington St.,18.74,19.8,17.5,17.5,2,22,20,8,virginia,washington state,408,-18.74,-19.8,-17.5,-17.5,401752951.0,-16.5,-16.5,-17.90640292940251,-18.56038662951565
2025,9,Western Kentucky,Florida Intl.,9.73,13.8,10.0,7.5,-19,6,25,8,western kentucky,florida intl,409,-9.73,-13.8,-10.0,-7.5,,,,-9.148648856301609,-13.076298369080465
2025,9,Wisconsin,Ohio St.,-23.43,-28.0,-25.0,-27.0,-34,0,34,8,wisconsin,ohio state,410,23.43,28.0,25.0,27.0,401752877.0,24.5,24.5,23.08299654481114,25.129516511951326
2025,10,Arizona St.,Houston,5.95,7.4,7.0,7.5,-8,16,24,9,arizona state,houston,411,-5.95,-7.4,-7.0,-7.5,401756929.0,-7.5,-7.5,-5.4744745614823636,-7.226604224616267
2025,10,Arkansas,Auburn,0.08,-2.0,2.5,1.0,-9,24,33,9,arkansas,auburn,412,-0.08,2.0,-2.5,-1.0,401752746.0,-2.5,-2.5,0.23118763708614903,1.3651340500655231
2025,10,Arkansas St.,Georgia Southern,1.96,0.0,1.0,2.0,10,34,24,9,arkansas state,georgia southern,413,-1.96,-0.0,-1.0,-2.0,401761636.0,-1.5,-1.5,-1.596179472506492,-0.4628953700795386
2025,10,Buffalo,Akron,8.8,15.1,10.0,10.5,-8,16,24,9,buffalo,akron,414,-8.8,-15.1,-10.0,-10.5,401762844.0,-10.5,-10.5,-8.244685339322272,-14.264517492174754
2025,10,Central Mich.,Massachusetts,14.13,19.2,16.5,16.0,25,38,13,9,central mich,massachusetts,415,-14.13,-19.2,-16.5,-16.0,,,,-13.425465495773748,-18.01197780347213
2025,10,Charlotte,North Texas,-23.4,-28.4,-26.0,-27.0,-34,20,54,9,charlotte,north texas,416,23.4,28.4,26.0,27.0,401762492.0,25.5,25.5,23.053836431360196,25.495122395980335
2025,10,Cincinnati,Baylor,4.58,7.2,3.5,5.0,21,41,20,9,cincinnati,baylor,417,-4.58,-7.2,-3.5,-5.0,401756930.0,-3.5,-3.5,-4.142829380555812,-7.043801282601761
2025,10,Delaware,Middle Tenn.,7.77,13.0,9.5,10.0,3,31,28,9,delaware,middle tenn,418,-7.77,-13.0,-9.5,-10.0,,,,-7.243521444173111,-12.34508660102244
2025,10,Eastern Mich.,Ohio,-8.8,-12.9,-12.0,-10.0,-7,21,28,9,eastern mich,ohio,419,8.8,12.9,12.0,10.0,,,,8.862581218566286,11.32789438985611
2025,10,Florida Intl.,Kennesaw St.,-2.43,-1.4,-3.0,-1.0,-19,26,45,9,florida intl,kennesaw state,420,2.43,1.4,3.0,1.0,,,,2.670917129148665,0.8167252240220044
2025,10,Fresno St.,San Diego St.,-2.65,-1.8,-3.0,-2.5,-23,0,23,9,fresno state,san diego state,421,2.65,1.8,3.0,2.5,401760399.0,3.5,3.5,2.8847579611222716,1.182331108051017
2025,10,Georgia St.,South Alabama,-5.06,-8.3,-6.5,-6.5,-7,31,38,9,georgia state,south alabama,422,5.06,8.3,6.5,6.5,401761634.0,5.5,5.5,5.2272870750149645,7.123426723522469
2025,10,Georgia Tech,Syracuse,13.53,14.1,17.0,17.5,25,41,16,9,georgia tech,syracuse,423,-13.53,-14.1,-17.0,-17.5,401754571.0,-17.5,-17.5,-12.842263226754818,-13.350502782102224
2025,10,Indiana,UCLA,26.37,29.3,26.0,24.0,50,56,6,9,indiana,ucla,424,-26.37,-29.3,-26.0,-24.0,401752885.0,-27.5,-27.5,-25.322791783759882,-27.243526375204695
2025,10,Iowa,Minnesota,8.79,11.4,9.5,8.0,38,41,3,9,iowa,minnesota,425,-8.79,-11.4,-9.5,-8.0,401752882.0,-7.5,-7.5,-8.234965301505287,-10.88266306490639
2025,10,Iowa St.,BYU,-1.03,-2.2,2.5,2.0,-14,27,41,9,iowa state,byu,426,1.03,2.2,-2.5,-2.0,401756931.0,-2.5,-2.5,1.3101118347711658,1.5479369920800297
2025,10,Kansas,Kansas St.,1.66,5.4,3.5,3.0,-25,17,42,9,kansas,kansas state,427,-1.66,-5.4,-3.5,-3.0,401756932.0,-3.5,-3.5,-1.304578337997028,-5.398574804471206
2025,10,Kent,Bowling Green,-9.57,-9.9,-8.5,-9.5,3,24,21,9,kent,bowling green,428,9.57,9.9,8.5,9.5,,,,9.61102413047391,8.585850259638518
2025,10,Kentucky,Tennessee,-7.26,-8.7,-8.0,-8.5,-22,34,56,9,kentucky,tennessee,429,7.26,8.7,8.0,8.5,401752747.0,7.5,7.5,7.365695394751034,7.489032607551479
2025,10,LSU,Texas A&M,-0.51,0.3,-2.5,-1.5,-24,25,49,9,lsu,texas a m,430,0.51,-0.3,2.5,1.5,401752748.0,1.5,1.5,0.804669868288095,-0.7370997831012979
2025,10,Louisiana Tech,Western Kentucky,6.42,7.0,3.0,3.0,-1,27,28,9,louisiana tech,western kentucky,431,-6.42,-7.0,-3.0,-3.0,401757286.0,-4.5,-4.5,-5.9313163388805235,-6.860998340587255
2025,10,Louisville,Boston College,20.63,22.4,25.5,23.5,14,38,24,9,louisville,boston college,432,-20.63,-22.4,-25.5,-23.5,401754570.0,-25.5,-25.5,-19.743490076812137,-20.93682487570423
2025,10,Memphis,South Florida,-0.03,-3.6,-5.5,-3.5,3,34,31,9,memphis,south florida,433,0.03,3.6,5.5,3.5,401762494.0,3.5,3.5,0.3381080530729525,2.8275575861815727
2025,10,Miami (Fla.),Stanford,26.97,29.4,30.0,30.0,35,42,7,9,miami fla,stanford,434,-26.97,-29.4,-30.0,-30.0,,,,-25.90599405277881,-27.334927846211947
2025,10,Miami (Ohio),Western Mich.,0.48,0.8,2.0,1.0,9,26,17,9,miami ohio,western mich,435,-0.48,-0.8,-2.0,-1.0,,,,-0.15761387559313628,-1.1941071381375634
2025,10,Michigan St.,Michigan,-14.62,-15.4,-14.0,-13.0,-11,20,31,9,michigan state,michigan,436,14.62,15.4,14.0,13.0,401752881.0,13.5,13.5,14.519643228049885,13.612931165037438
2025,10,Mississippi St.,Texas,-9.22,-9.5,-7.5,-7.0,-7,38,45,9,mississippi state,texas,437,9.22,9.5,7.5,7.0,401752749.0,8.5,8.5,9.270822806879535,8.220244375609505
2025,10,Navy,Florida Atlantic,10.98,17.1,14.0,14.0,10,42,32,9,navy,florida atlantic,438,-10.98,-17.1,-14.0,-14.0,401762493.0,-14.5,-14.5,-10.363653583424377,-16.09254691231982
2025,10,Nebraska,Northwestern,7.2,12.6,7.5,8.5,7,28,21,9,nebraska,northwestern,439,-7.2,-12.6,-7.5,-8.5,401752883.0,-7.5,-7.5,-6.68947928860513,-11.979480716993427
2025,10,Nevada,Boise St.,-22.2,-24.3,-21.5,-21.5,-21,3,24,9,nevada,boise state,440,22.2,24.3,21.5,21.5,401760397.0,20.5,20.5,21.88743189332234,21.74766208468296
2025,10,New Mexico,Utah St.,1.72,1.2,3.0,2.5,19,33,14,9,new mexico,utah state,441,-1.72,-1.2,-3.0,-2.5,401760400.0,-2.5,-2.5,-1.362898564898921,-1.5597130221665756
2025,10,New Mexico St.,Missouri St.,-0.55,1.0,-1.0,-1.5,-7,17,24,9,new mexico state,missouri state,442,0.55,-1.0,1.0,1.5,401757288.0,2.5,2.5,0.8435500195560235,-1.3769100801520695
2025,10,North Carolina,Virginia,-11.74,-13.7,-10.5,-9.0,-1,16,17,9,north carolina,virginia,443,11.74,13.7,10.5,9.0,401754573.0,12.5,12.5,11.720272336759031,12.059106157914135
2025,10,Northern Ill.,Ball St.,4.45,6.0,6.0,5.5,14,21,7,9,northern ill,ball state,444,-4.45,-6.0,-6.0,-5.5,,,,-4.0164688889350435,-5.946983630514724
2025,10,Oklahoma,Mississippi,1.2,4.1,5.0,4.0,-8,26,34,9,oklahoma,ole miss,445,-1.2,-4.1,-5.0,-4.0,401752750.0,-5.5,-5.5,-0.85745659841585,-4.210355681376915
2025,10,Old Dominion,Appalachian St.,11.28,15.8,13.5,13.0,3,24,21,9,old dominion,appalachian state,446,-11.28,-15.8,-13.5,-13.0,,,,-10.65525471793384,-14.904327789225526
2025,10,Oregon,Wisconsin,29.33,30.5,31.5,34.5,14,21,7,9,oregon,wisconsin,447,-29.33,-30.5,-31.5,-34.5,401752886.0,-31.5,-31.5,-28.199922977586592,-28.34034402729173
2025,10,Pittsburgh,NC St.,4.43,10.1,6.5,9.5,19,53,34,9,pittsburgh,nc state,448,-4.43,-10.1,-6.5,-9.5,401754574.0,-5.5,-5.5,-3.9970288133010787,-9.6944439418121
2025,10,Purdue,Rutgers,-1.02,-4.1,-1.0,-1.5,-3,24,27,9,purdue,rutgers,449,1.02,4.1,1.0,1.5,401752884.0,-2.5,-2.5,1.3003917969541838,3.2845649412178375
2025,10,Rice,Connecticut,-9.01,-15.2,-10.0,-10.5,3,37,34,9,rice,uconn,450,9.01,15.2,10.0,10.5,401757172.0,9.5,9.5,9.066702012722908,13.43012822302293
2025,10,South Carolina,Alabama,-10.48,-15.2,-11.5,-13.0,-7,22,29,9,south carolina,alabama,451,10.48,15.2,11.5,13.0,401752751.0,12.5,12.5,10.495547571819284,13.43012822302293
2025,10,Southern Miss.,Louisiana-Monroe,12.79,14.8,13.5,11.5,28,49,21,9,southern mississippi,louisiana monroe,452,-12.79,-14.8,-13.5,-11.5,,,,-12.12298042829814,-13.990313079152996
2025,10,Texas Tech,Oklahoma St.,34.37,41.0,36.5,38.5,42,42,0,9,texas tech,oklahoma state,453,-34.37,-41.0,-36.5,-38.5,401756933.0,-35.5,-35.5,-33.098822037345585,-37.937498483053304
2025,10,Troy St.,Louisiana-Lafayette,7.19,9.4,9.5,9.5,12,35,23,9,troy state,louisiana lafayette,454,-7.19,-9.4,-9.5,-9.5,,,,-6.679759250788148,-9.05463364476133
2025,10,Tulsa,Temple,-6.22,-8.6,-5.0,-5.5,-1,37,38,9,tulsa,temple,455,6.22,8.6,5.0,5.5,401762495.0,3.5,3.5,6.354811461784893,7.397631136544227
2025,10,Utah,Colorado,11.29,18.7,14.0,15.0,46,53,7,9,utah,colorado,456,-11.29,-18.7,-14.0,-15.0,401756934.0,-14.5,-14.5,-10.664974755750821,-17.554970448435867
2025,10,Vanderbilt,Missouri,1.3,2.3,3.0,2.5,7,17,10,9,vanderbilt,missouri,457,-1.3,-2.3,-3.0,-2.5,401752752.0,-3.5,-3.5,-0.9546569765856714,-2.5651292032463595
2025,10,Virginia Tech,California,6.92,3.8,6.0,5.0,8,42,34,9,virginia tech,california,458,-6.92,-3.8,-6.0,-5.0,401754372.0,-6.5,-6.5,-6.417318229729631,-3.9361512683551556
2025,10,Wake Forest,SMU,-4.95,-7.6,-3.0,-3.5,1,13,12,9,wake forest,smu,459,4.95,7.6,3.0,3.5,401752942.0,5.5,5.5,5.120366659028162,6.483616426471695
2025,10,Washington,Illinois,2.84,1.8,3.5,5.5,17,42,25,9,washington,illinois,460,-2.84,-1.8,-3.5,-5.5,401752880.0,-3.5,-3.5,-2.4515428004009197,-2.1081218482100943
2025,10,Washington St.,Toledo,-1.74,-5.9,-1.5,2.0,21,28,7,9,washington state,toledo,461,1.74,5.9,1.5,-2.0,401752952.0,1.5,1.5,2.0002345197768974,4.929791419348394
2025,10,West Va.,TCU,-10.15,-11.0,-17.0,-14.5,-6,17,23,9,west va,tcu,462,10.15,11.0,17.0,14.5,,,,10.174786323858873,9.591266440718302
2025,10,Wyoming,Colorado St.,0.57,2.0,4.5,4.5,28,28,0,9,wyoming,colorado state,463,-0.57,-2.0,-4.5,-4.5,401760398.0,-5.5,-5.5,-0.2450942159459754,-2.2909247902246004
2025,11,Air Force,Army,-1.24,-0.9,0.0,0.0,-3,17,20,10,air force,army,464,1.24,0.9,-0.0,-0.0,401760401.0,1.5,1.5,1.5142326289277905,0.3597178689857392
2025,11,Arkansas,Mississippi St.,2.5,3.0,5.0,4.0,-3,35,38,10,arkansas,mississippi state,465,-2.5,-3.0,-5.0,-4.0,401752753.0,-5.5,-5.5,-2.121061514623527,-3.2049395002971313
2025,11,Auburn,Kentucky,7.88,13.7,11.0,10.0,-7,3,10,10,auburn,kentucky,466,-7.88,-13.7,-11.0,-10.0,401752754.0,-11.5,-11.5,-7.350441860159915,-12.984896898073211
2025,11,Baylor,Central Florida,0.4,2.2,3.5,6.5,27,30,3,10,baylor,ucf,467,-0.4,-2.2,-3.5,-6.5,401756936.0,-3.5,-3.5,-0.07985357305727925,-2.473727732239107
2025,11,Boise St.,Fresno St.,18.84,18.4,17.0,17.5,-23,7,30,10,boise state,fresno state,468,-18.84,-18.4,-17.0,-17.5,401760402.0,-17.5,-17.5,-18.003603307572334,-17.280766035414107
2025,11,Boston College,Notre Dame,-29.32,-30.2,-31.0,-28.0,-15,10,25,10,boston college,notre dame,469,29.32,30.2,31.0,28.0,401754583.0,30.5,30.5,28.80809881901362,27.14034887411089
2025,11,Bowling Green,Buffalo,4.52,3.1,2.0,1.0,-25,3,28,10,bowling green,buffalo,470,-4.52,-3.1,-2.0,-1.0,401762849.0,-2.5,-2.5,-4.084509153653918,-3.2963409713043843
2025,11,California,Virginia,-4.68,-9.1,-6.0,-3.5,-10,21,31,10,california,virginia,471,4.68,9.1,6.0,3.5,401754576.0,5.5,5.5,4.857925637969644,7.854638491580493
2025,11,Clemson,Duke,2.24,7.4,3.5,3.5,-1,45,46,10,clemson,duke,472,-2.24,-7.4,-3.5,-3.5,401754577.0,-4.5,-4.5,-1.8683405313819919,-7.226604224616267
2025,11,Coastal Carolina,Marshall,-5.79,-6.4,-6.5,-3.5,17,44,27,10,coastal carolina,marshall,473,5.79,6.4,6.5,3.5,401761640.0,7.5,7.5,5.936849835654661,5.38679877438466
2025,11,Colorado,Arizona,-1.92,-1.9,-4.5,-4.5,-35,17,52,10,colorado,arizona,474,1.92,1.9,4.5,4.5,401756937.0,3.5,3.5,2.175195200482576,1.2737325790582699
2025,11,Connecticut,UAB,10.14,15.7,11.5,11.5,19,38,19,10,uconn,uab,475,-10.14,-15.7,-11.5,-11.5,401757173.0,-10.5,-10.5,-9.547170406797877,-14.812926318218272
2025,11,Florida,Georgia,-9.31,-9.0,-7.0,-7.5,-4,20,24,10,florida,georgia,476,9.31,9.0,7.0,7.5,401752755.0,6.5,6.5,9.358303147232373,7.763237020573239
2025,11,Florida St.,Wake Forest,11.25,16.0,10.0,8.5,35,42,7,10,florida state,wake forest,477,-11.25,-16.0,-10.0,-8.5,401754578.0,-12.5,-12.5,-10.626094604482894,-15.087130731240032
2025,11,Houston,West Va.,9.97,11.7,13.0,14.5,-10,35,45,10,houston,west va,478,-9.97,-11.7,-13.0,-14.5,,,,-9.38192976390918,-11.156867477928149
2025,11,Illinois,Rutgers,9.16,12.5,13.0,12.0,22,35,13,10,illinois,rutgers,479,-9.16,-12.5,-13.0,-12.0,401752891.0,-12.5,-12.5,-8.594606700733628,-11.888079245986175
2025,11,Iowa St.,Arizona St.,4.21,4.2,7.5,5.0,-5,19,24,10,iowa state,arizona state,480,-4.21,-4.2,-7.5,-5.0,401756939.0,-8.5,-8.5,-3.783187981327472,-4.301757152384169
2025,11,Kansas,Oklahoma St.,22.91,25.3,24.5,25.0,17,38,21,10,kansas,oklahoma state,481,-22.91,-25.3,-24.5,-25.0,401756940.0,-24.5,-24.5,-21.959658699084063,-23.587467534914573
2025,11,Kansas St.,Texas Tech,-3.61,-10.7,-7.0,-7.0,-23,20,43,10,kansas state,texas tech,482,3.61,10.7,7.0,7.0,401756941.0,7.5,7.5,3.817881591552556,9.317062027696542
2025,11,Kennesaw St.,UTEP,7.11,10.2,10.0,8.5,13,33,20,10,kennesaw state,utep,483,-7.11,-10.2,-10.0,-8.5,401757289.0,-12.5,-12.5,-6.601998948252291,-9.785845412819352
2025,11,Liberty,Delaware,2.07,4.6,3.0,3.5,29,59,30,10,liberty,delaware,484,-2.07,-4.6,-3.0,-3.5,401757293.0,-3.5,-3.5,-1.7030998884932955,-4.66736303641318
2025,11,Louisiana Tech,Sam Houston St.,14.64,19.9,17.0,17.0,41,55,14,10,louisiana tech,sam houston state,485,-14.64,-19.9,-17.0,-17.0,,,,-13.921187424439838,-18.651788100522904
2025,11,Louisiana-Monroe,Old Dominion,-13.96,-17.0,-17.0,-14.5,-25,6,31,10,louisiana monroe,old dominion,486,13.96,17.0,17.0,14.5,,,,13.878120732129066,15.075354701153486
2025,11,Maryland,Indiana,-17.15,-23.7,-21.0,-23.0,-45,10,55,10,maryland,indiana,487,17.15,23.7,21.0,23.0,401752887.0,21.5,21.5,16.97881279574636,21.19925325863944
2025,11,Michigan,Purdue,21.59,24.7,21.0,20.5,5,21,16,10,michigan,purdue,488,-21.59,-24.7,-21.0,-20.5,401752890.0,-22.5,-22.5,-20.67661370724242,-23.039058708871053
2025,11,Middle Tenn.,Jacksonville St.,-6.8,-7.7,-3.5,-5.0,-3,21,24,10,middle tenn,jacksonville state,489,6.8,7.7,3.5,5.0,,,,6.9185736551698565,6.575017897478949
2025,11,Minnesota,Michigan St.,2.83,5.7,3.5,5.5,3,23,20,10,minnesota,michigan state,490,-2.83,-5.7,-3.5,-5.5,401752888.0,-5.5,-5.5,-2.4418227625839375,-5.672779217492964
2025,11,Mississippi,South Carolina,9.93,12.5,12.5,13.0,16,30,14,10,ole miss,south carolina,491,-9.93,-12.5,-12.5,-13.0,401752756.0,-13.5,-13.5,-9.343049612641252,-11.888079245986175
2025,11,Missouri St.,Florida Intl.,4.2,4.2,3.5,3.5,7,28,21,10,missouri state,florida intl,492,-4.2,-4.2,-3.5,-3.5,,,,-3.77346794351049,-4.301757152384169
2025,11,NC St.,Georgia Tech,-5.63,-7.2,-5.5,-6.0,12,48,36,10,nc state,georgia tech,493,5.63,7.2,5.5,6.0,401754579.0,4.5,4.5,5.781329230582947,6.1180105424426845
2025,11,Nebraska,USC,-5.89,-4.8,-4.5,-5.5,-4,17,21,10,nebraska,usc,494,5.89,4.8,4.5,5.5,401752892.0,4.5,4.5,6.034050213824482,3.9243752382686092
2025,11,North Texas,Navy,8.47,9.5,6.5,7.0,14,31,17,10,north texas,navy,495,-8.47,-9.5,-6.5,-7.0,401762499.0,-6.5,-6.5,-7.9239240913618625,-9.146035115768582
2025,11,Ohio St.,Penn St.,14.71,18.5,18.5,20.5,24,38,14,10,ohio state,penn state,496,-14.71,-18.5,-18.5,-20.5,401752889.0,-17.5,-17.5,-13.989227689158712,-17.372167506421363
2025,11,Oregon St.,Washington St.,-3.55,-4.2,-3.5,-3.5,3,10,7,10,oregon state,washington state,497,3.55,4.2,3.5,3.5,401752943.0,3.5,3.5,3.7595613646506636,3.3759664122250914
2025,11,Rice,Memphis,-18.77,-18.9,-13.5,-14.5,-24,14,38,10,rice,memphis,498,18.77,18.9,13.5,14.5,401762497.0,13.5,13.5,18.55345892209747,16.81198265029129
2025,11,SMU,Miami (Fla.),-5.33,-10.4,-10.0,-10.0,6,26,20,10,smu,miami fla,499,5.33,10.4,10.0,10.0,,,,5.489728096073483,9.042857614674784
2025,11,San Diego St.,Wyoming,8.98,11.2,10.5,10.5,17,24,7,10,san diego state,wyoming,500,-8.98,-11.2,-10.5,-10.5,401760405.0,-10.5,-10.5,-8.41964602002795,-10.699860122891883
2025,11,San Jose St.,Hawaii,4.01,0.8,1.0,2.5,7,45,38,10,san jose state,hawaii,501,-4.01,-0.8,-1.0,-2.5,,,,-3.5887872249878288,-1.1941071381375634
2025,11,South Alabama,Louisiana-Lafayette,3.16,4.3,3.5,4.5,-9,22,31,10,south alabama,louisiana lafayette,502,-3.16,-4.3,-3.5,-4.5,,,,-2.762584010544348,-4.393158623391422
2025,11,Stanford,Pittsburgh,-7.04,-15.3,-14.0,-14.0,-15,20,35,10,stanford,pittsburgh,503,7.04,15.3,14.0,14.0,401754582.0,13.5,13.5,7.1518545627774275,13.521529694030185
2025,11,Syracuse,North Carolina,4.71,8.7,2.5,2.0,-17,10,27,10,syracuse,north carolina,504,-4.71,-8.7,-2.5,-2.0,401754575.0,-1.5,-1.5,-4.269189872176579,-8.414823347710557
2025,11,Temple,East Carolina,-6.11,-5.6,-5.5,-4.5,-31,14,45,10,temple,east carolina,505,6.11,5.6,5.5,4.5,401762498.0,5.5,5.5,6.24789104579809,4.655587006326634
2025,11,Tennessee,Oklahoma,3.29,1.6,2.5,4.5,-6,27,33,10,tennessee,oklahoma,506,-3.29,-1.6,-2.5,-4.5,401752757.0,-2.5,-2.5,-2.8889445021651157,-1.9253189061955882
2025,11,Texas,Vanderbilt,5.66,6.3,3.0,3.0,3,34,31,10,texas,vanderbilt,507,-5.66,-6.3,-3.0,-3.0,401752758.0,-3.5,-3.5,-5.192593464789882,-6.221188043536483
2025,11,Texas St.,James Madison,-2.25,-6.3,-6.5,-5.0,-32,20,52,10,texas state,james madison,508,2.25,6.3,6.5,5.0,401761639.0,7.5,7.5,2.4959564484429864,5.295397303377406
2025,11,Texas-San Antonio,Tulane,-3.49,-3.9,-5.5,-3.5,22,48,26,10,utsa,tulane,509,3.49,3.9,5.5,3.5,401762443.0,5.5,5.5,3.701241137748771,3.101761999203332
2025,11,Troy St.,Arkansas St.,6.54,10.1,7.5,7.0,-13,10,23,10,troy state,arkansas state,510,-6.54,-10.1,-7.5,-7.0,,,,-6.047956792684309,-9.6944439418121
2025,11,UNLV,New Mexico,5.36,5.4,4.5,5.0,-5,35,40,10,unlv,new mexico,511,-5.36,-5.4,-4.5,-5.0,401760404.0,-4.5,-4.5,-4.900992330280418,-5.398574804471206
2025,11,Utah,Cincinnati,9.68,12.3,10.5,7.0,31,45,14,10,utah,cincinnati,512,-9.68,-12.3,-10.5,-7.0,401756942.0,-9.5,-9.5,-9.100048667216699,-11.705276303971669
2025,11,Virginia Tech,Louisville,-6.45,-12.2,-10.0,-10.5,-12,16,28,10,virginia tech,louisville,513,6.45,12.2,10.0,10.5,401754580.0,10.5,10.5,6.578372331575482,10.688084092805338
2025,11,Western Kentucky,New Mexico St.,7.78,10.5,8.5,8.5,19,35,16,10,western kentucky,new mexico state,514,-7.78,-10.5,-8.5,-8.5,401757294.0,-7.5,-7.5,-7.253241481990094,-10.060049825841112
2025,11,Western Mich.,Central Mich.,4.38,6.1,6.0,7.0,3,24,21,10,western mich,central mich,515,-4.38,-6.1,-6.0,-7.0,,,,-3.948428624216168,-6.0383851015219765
2025,12,Akron,Massachusetts,7.78,10.9,11.0,9.5,34,44,10,11,akron,massachusetts,516,-7.78,-10.9,-11.0,-9.5,401762851.0,-12.5,-12.5,-7.253241481990094,-10.425655709870124
2025,12,Alabama,LSU,9.79,12.7,10.5,11.0,11,20,9,11,alabama,lsu,517,-9.79,-12.7,-10.5,-11.0,401752759.0,-10.5,-10.5,-9.206969083203502,-12.07088218800068
2025,12,Appalachian St.,Georgia Southern,2.07,2.1,5.0,6.5,-2,23,25,11,appalachian state,georgia southern,518,-2.07,-2.1,-5.0,-6.5,,,,-1.7030998884932955,-2.382326261231854
