snapshot_date,snapshot_ts,source_file,source,game_id,game_date,week,conference,away_team,home_team,market_spread_home,market_spread_open_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_open,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update,projected_margin_home,model_spread_home,projected_total,books_available,_has_price
2026-06-21,2026-06-21T12:08:47+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-21T12:08:37.149479+00:00,54.5,,DraftKings,-108.0,-112.0,2026-06-21T12:08:37.149479+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-22,2026-06-22T12:18:15+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-22T12:18:02.397621+00:00,54.5,,DraftKings,-108.0,-112.0,2026-06-22T12:18:02.397621+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-23,2026-06-23T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-23T12:04:19.111143+00:00,54.5,,DraftKings,-108.0,-112.0,2026-06-23T12:04:19.111143+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-24,2026-06-24T12:26:29+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-23T12:04:19.111143+00:00,54.5,,DraftKings,-108.0,-112.0,2026-06-23T12:04:19.111143+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-25,2026-06-25T12:18:36+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-25T12:14:38.050109+00:00,54.5,,DraftKings,-108.0,-112.0,2026-06-25T12:14:38.050109+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-26,2026-06-26T12:14:04+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-26T12:13:54.171073+00:00,54.5,,DraftKings,-108.0,-112.0,2026-06-26T12:13:54.171073+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-27,2026-06-27T15:20:39+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-27T15:20:30.158872+00:00,54.5,,DraftKings,-108.0,-112.0,2026-06-27T15:20:30.158872+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-28,2026-06-28T12:25:31+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-27T15:20:30.158872+00:00,54.5,,DraftKings,-108.0,-112.0,2026-06-27T15:20:30.158872+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-29,2026-06-29T12:06:34+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-29T12:06:16.595561+00:00,54.5,,Caesars,-110.0,-110.0,2026-06-29T12:06:16.595561+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-30,2026-06-30T15:14:13+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-30T15:14:03.585844+00:00,54.5,,Caesars,-110.0,-110.0,2026-06-30T15:14:03.585844+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-01,2026-07-01T20:08:19+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-01T20:08:10.645664+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-01T20:08:10.645664+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-02,2026-07-02T12:14:30+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-02T12:10:16.412493+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-02T12:10:16.412493+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-03,2026-07-03T12:04:39+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-03T12:04:29.324804+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-03T12:04:29.324804+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-04,2026-07-04T12:04:20+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-04T12:03:30.613526+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-04T12:03:30.613526+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-05,2026-07-05T12:26:46+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-05T12:11:32.050481+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-05T12:11:32.050481+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-06T12:00:37.151732+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-06T12:00:37.151732+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-07T12:11:12.121309+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-07T12:11:12.121309+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-08,2026-07-08T12:05:49+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-08T12:04:07.913968+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-08T12:04:07.913968+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-09,2026-07-09T12:20:47+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-08T12:04:07.913968+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-08T12:04:07.913968+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-10,2026-07-10T12:01:30+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-10T12:01:19.293880+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-10T12:01:19.293880+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-11T12:12:10.060695+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-11T12:12:10.060695+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-12T01:26:20.930691+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-12T01:26:20.930691+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-13,2026-07-13T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-07-13T12:04:12.168013+00:00,54.5,,Caesars,-110.0,-110.0,2026-07-13T12:04:12.168013+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,fanduel,2026-07-03T00:15:22.288000+00:00,55.5,,fanduel,-105.0,-115.0,2026-07-03T00:15:22.288000+00:00,14.3334,-14.3334,57.0,"1xbet,betmgm,betonline,bovada,caesars,coolbet,coral,draftkings,fanduel,hardrockbet,ladbrokes,lowvig,pointsbet,sportsbet",1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g800,2026-11-21,12.0,,SMU,Notre Dame,-17.5,,Notre Dame -17.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,18.0,-18.0,53.7,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g800,2026-11-21,12.0,,SMU,Notre Dame,-17.5,,Notre Dame -17.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,18.0,-18.0,53.7,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g800,2026-11-21,12.0,,SMU,Notre Dame,,,,,,,,,,,,,18.0,-18.0,53.7,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g801,2026-11-21,12.0,,Texas A&M,Oklahoma,-2.5,,Oklahoma -2.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,1.3,-1.3,50.1,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g801,2026-11-21,12.0,,Texas A&M,Oklahoma,-2.5,,Oklahoma -2.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,1.3,-1.3,50.1,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g801,2026-11-21,12.0,,Texas A&M,Oklahoma,,,,,,,,,,,,,1.3,-1.3,50.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g802,2026-11-21,12.0,,Wofford,Ole Miss,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g803,2026-11-21,12.0,,Utah State,Oregon State,,,,,,,,,,,,,1.433,-1.433,51.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g804,2026-11-21,12.0,,Rutgers,Penn State,,,,,,,,,,,,,17.867,-17.867,55.6,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g805,2026-11-21,12.0,,Wisconsin,Purdue,,,,,,,,,,,,,-5.667,5.667,45.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g806,2026-11-21,12.0,,Middle Tennessee,Sam Houston,,,,,,,,,,,,,0.567,-0.567,53.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g807,2026-11-21,12.0,,UNLV,San Jose State,,,,,,,,,,,,,-13.667,13.667,55.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g808,2026-11-21,12.0,,Georgia,South Carolina,,,,,,,,,,,,,-11.933,11.933,49.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g809,2026-11-21,12.0,,South Alabama,Southern Miss,,,,,,,,,,,,,-1.733,1.733,56.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g81,2026-09-05,1.0,,Alcorn State,Southern Miss,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g810,2026-11-21,12.0,,Utah,TCU,,,,,,,,,,,,,-0.9,0.9,53.7,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g811,2026-11-21,12.0,,LSU,Tennessee,1.5,,Tennessee +1.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,-2.5,2.5,53.4,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g811,2026-11-21,12.0,,LSU,Tennessee,1.5,,Tennessee +1.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,-2.5,2.5,53.4,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g811,2026-11-21,12.0,,LSU,Tennessee,,,,,,,,,,,,,-2.5,2.5,53.4,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g812,2026-11-21,12.0,,Arkansas,Texas,,,,,,,,,,,,,24.633,-24.633,57.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g813,2026-11-21,12.0,,Washington State,Texas State,,,,,,,,,,,,,1.9,-1.9,57.3,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g814,2026-11-21,12.0,,Georgia Southern,Troy,,,,,,,,,,,,,4.433,-4.433,54.4,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g815,2026-11-21,12.0,,North Texas,Tulane,,,,,,,,,,,,,10.067,-10.067,54.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g816,2026-11-21,12.0,,Charlotte,Tulsa,,,,,,,,,,,,,15.167,-15.167,54.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g817,2026-11-21,12.0,,UTSA,UAB,,,,,,,,,,,,,-10.7,10.7,59.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g818,2026-11-21,12.0,,Maryland,USC,,,,,,,,,,,,,18.067,-18.067,53.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g819,2026-11-21,12.0,,North Carolina,Virginia,,,,,,,,,,,,,7.533,-7.533,45.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g82,2026-09-05,1.0,,New Hampshire,Syracuse,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g820,2026-11-21,12.0,,Indiana,Washington,,,,,,,,,,,,,-9.833,9.833,50.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g821,2026-11-21,12.0,,Houston,West Virginia,,,,,,,,,,,,,-3.4,3.4,53.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g822,2026-11-21,12.0,,New Mexico,Wyoming,,,,,,,,,,,,,-6.967,6.967,46.3,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g823,2026-11-24,13.0,,Kent State,Eastern Michigan,,,,,,,,,,,,,6.467,-6.467,51.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g824,2026-11-24,13.0,,Miami-OH,Western Michigan,,,,,,,,,,,,,2.833,-2.833,43.6,,0
2026-06-09,2026-06-09T12:00:46+00:00,data/odds/game_line_history.csv,Action Network,g825,2026-11-26,13.0,,TCU,Texas Tech,-17.5,,Texas Tech -17.5,-110.0,DraftKings,2026-06-09T12:00:32.588428+00:00,,,,,,,17.5333,-17.5333,52.8,DraftKings,1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g825,2026-11-26,13.0,,TCU,Texas Tech,-16.5,,Texas Tech -16.5,-110.0,DraftKings,2026-07-11T12:12:10.060695+00:00,,,,,,,17.5333,-17.5333,52.8,DraftKings,1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g825,2026-11-26,13.0,,TCU,Texas Tech,-16.5,,Texas Tech -16.5,-110.0,DraftKings,2026-07-12T01:26:20.930691+00:00,,,,,,,17.5333,-17.5333,52.8,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g825,2026-11-26,13.0,,TCU,Texas Tech,,,,,,,,,,,,,17.533,-17.533,52.8,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g826,2026-11-27,13.0,,Buffalo,Akron,,,,,,,,,,,,,-4.333,4.333,44.3,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g827,2026-11-27,13.0,,Florida,Florida State,4.5,,Florida State +4.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,-4.9333,4.9333,48.2,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g827,2026-11-27,13.0,,Florida,Florida State,4.5,,Florida State +4.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,-4.9333,4.9333,48.2,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g827,2026-11-27,13.0,,Florida,Florida State,,,,,,,,,,,,,-4.933,4.933,48.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g828,2026-11-27,13.0,,Nebraska,Iowa,,,,,,,,,,,,,6.933,-6.933,49.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g829,2026-11-27,13.0,,Toledo,Ohio,,,,,,,,,,,,,-0.233,0.233,42.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g83,2026-09-05,1.0,,Rhode Island,Temple,,,,,,,,,,,,,,,,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g830,2026-11-27,13.0,,Mississippi State,Ole Miss,-14.5,,Ole Miss -14.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,15.6667,-15.6667,55.8,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g830,2026-11-27,13.0,,Mississippi State,Ole Miss,-14.5,,Ole Miss -14.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,15.6667,-15.6667,55.8,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g830,2026-11-27,13.0,,Mississippi State,Ole Miss,,,,,,,,,,,,,15.667,-15.667,55.8,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g831,2026-11-27,13.0,,Appalachian State,South Alabama,,,,,,,,,,,,,1.9,-1.9,56.4,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g832,2026-11-27,13.0,,Texas,Texas A&M,2.5,,Texas A&M +2.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,-2.8333,2.8333,52.9,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g832,2026-11-27,13.0,,Texas,Texas A&M,2.5,,Texas A&M +2.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,-2.8333,2.8333,52.9,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g832,2026-11-27,13.0,,Texas,Texas A&M,,,,,,,,,,,,,-2.833,2.833,52.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g833,2026-11-27,13.0,,West Virginia,Utah,,,,,,,,,,,,,12.533,-12.533,53.0,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g834,2026-11-28,13.0,,Auburn,Alabama,-10.0,,Alabama -10,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,10.9667,-10.9667,44.9,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g834,2026-11-28,13.0,,Auburn,Alabama,-10.0,,Alabama -10,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,10.9667,-10.9667,44.9,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g834,2026-11-28,13.0,,Auburn,Alabama,,,,,,,,,,,,,10.967,-10.967,44.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g835,2026-11-28,13.0,,Arizona State,Arizona,,,,,,,,,,,,,4.767,-4.767,50.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g836,2026-11-28,13.0,,LSU,Arkansas,,,,,,,,,,,,,-13.667,13.667,54.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g837,2026-11-28,13.0,,Troy,Arkansas State,,,,,,,,,,,,,0.367,-0.367,54.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g838,2026-11-28,13.0,,Cincinnati,BYU,,,,,,,,,,,,,13.433,-13.433,53.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g839,2026-11-28,13.0,,Central Michigan,Ball State,,,,,,,,,,,,,-7.733,7.733,48.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g84,2026-09-05,1.0,,Furman,Tennessee,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g840,2026-11-28,13.0,,Massachusetts,Bowling Green,,,,,,,,,,,,,12.667,-12.667,46.4,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g841,2026-11-28,13.0,,Pittsburgh,California,,,,,,,,,,,,,-2.033,2.033,54.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g842,2026-11-28,13.0,,Navy,Charlotte,,,,,,,,,,,,,-22.167,22.167,53.7,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g843,2026-11-28,13.0,,South Carolina,Clemson,-3.0,,Clemson -3,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,3.1,-3.1,47.4,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g843,2026-11-28,13.0,,South Carolina,Clemson,-3.0,,Clemson -3,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,3.1,-3.1,47.4,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g843,2026-11-28,13.0,,South Carolina,Clemson,,,,,,,,,,,,,3.1,-3.1,47.4,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g844,2026-11-28,13.0,,Central Florida,Colorado,,,,,,,,,,,,,1.367,-1.367,48.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g845,2026-11-28,13.0,,Texas State,Colorado State,,,,,,,,,,,,,-4.4,4.4,57.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g846,2026-11-28,13.0,,Jacksonville State,Delaware,,,,,,,,,,,,,0.767,-0.767,57.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g847,2026-11-28,13.0,,Florida Atlantic,East Carolina,,,,,,,,,,,,,8.833,-8.833,56.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g848,2026-11-28,13.0,,Sam Houston,Florida International,,,,,,,,,,,,,10.967,-10.967,55.3,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g849,2026-11-28,13.0,,San Diego State,Fresno State,,,,,,,,,,,,,1.367,-1.367,45.8,,0
2026-06-04,2026-06-04T12:00:28+00:00,data/odds/game_line_history.csv,CFBD Lines,g85,2026-09-05,1.0,,Texas State,Texas,-30.5,,Texas -30.5,,DraftKings,,,,,,,,33.4,-33.4,60.8,DraftKings,0
2026-06-05,2026-06-05T12:00:26+00:00,data/odds/game_line_history.csv,CFBD Lines,g85,2026-09-05,1.0,,Texas State,Texas,-30.5,,Texas -30.5,,DraftKings,,,,,,,,33.4,-33.4,60.8,DraftKings,0
2026-06-06,2026-06-06T03:38:01+00:00,data/odds/game_line_history.csv,Action Network,g85,2026-09-05,1.0,,Texas State,Texas,-31.0,,Texas -31,-108.0,Caesars,2026-06-06T03:37:49.388662+00:00,60.5,,FanDuel,-110.0,-110.0,2026-06-06T03:37:49.388662+00:00,33.4,-33.4,60.8,"BetMGM,Caesars,FanDuel",1
2026-06-07,2026-06-07T12:01:27+00:00,data/odds/game_line_history.csv,Action Network,g85,2026-09-05,1.0,,Texas State,Texas,-31.0,,Texas -31,-108.0,Caesars,2026-06-07T12:00:50.192183+00:00,60.5,,FanDuel,-110.0,-110.0,2026-06-07T12:00:50.192183+00:00,33.4,-33.4,60.8,"BetMGM,Caesars,FanDuel",1
2026-06-08,2026-06-08T12:00:33+00:00,data/odds/game_line_history.csv,Action Network,g85,2026-09-05,1.0,,Texas State,Texas,-31.0,,Texas -31,-108.0,Caesars,2026-06-08T12:00:24.511873+00:00,60.5,,FanDuel,-110.0,-110.0,2026-06-08T12:00:24.511873+00:00,33.4,-33.4,60.8,"BetMGM,Caesars,FanDuel",1
2026-06-09,2026-06-09T12:00:46+00:00,data/odds/game_line_history.csv,Action Network,g85,2026-09-05,1.0,,Texas State,Texas,-31.0,,Texas -31,-108.0,Caesars,2026-06-09T12:00:32.588428+00:00,60.5,,FanDuel,-110.0,-110.0,2026-06-09T12:00:32.588428+00:00,33.4,-33.4,60.8,"BetMGM,Caesars,FanDuel",1
2026-06-10,2026-06-10T17:34:47+00:00,data/odds/game_line_history.csv,Action Network,g85,2026-09-05,1.0,,Texas State,Texas,-31.0,,Texas -31,-108.0,Caesars,2026-06-10T17:34:37.526718+00:00,60.5,,FanDuel,-110.0,-110.0,2026-06-10T17:34:37.526718+00:00,33.4,-33.4,60.8,"BetMGM,Caesars,FanDuel",1
2026-06-11,2026-06-11T12:08:44+00:00,data/odds/game_line_history.csv,Action Network,g85,2026-09-05,1.0,,Texas State,Texas,-31.0,,Texas -31,-108.0,Caesars,2026-06-10T17:34:37.526718+00:00,60.5,,FanDuel,-110.0,-110.0,2026-06-10T17:34:37.526718+00:00,33.4,-33.4,60.8,"BetMGM,Caesars,FanDuel",1
2026-06-12,2026-06-12T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g85,2026-09-05,1.0,,Texas State,Texas,-31.0,,Texas -31,-108.0,Caesars,2026-06-12T12:00:44.456240+00:00,60.5,,FanDuel,-110.0,-110.0,2026-06-12T12:00:44.456240+00:00,33.4,-33.4,60.8,"BetMGM,Caesars,FanDuel",1
