game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g718,11,2026-11-14,Wisconsin,Maryland,False,4.6,Maryland -4.6,43.95,0.167,Maryland -0.2,43.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.1999999999999995,Wisconsin -1.2,,5.8,,0.3333333333333333,0,,,,,,0,0,4.6,Maryland -4.6,43.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-5.369999999999999,Wisconsin -5.4,,9.97,,0,0,-2.9,Wisconsin -2.9,,7.5,,0.3333333333333333,0,,
g719,11,2026-11-14,Duke,Miami-FL,False,17.900000000000002,Miami-FL -17.9,54.2,21.6,Miami-FL -21.6,54.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,20.9,Miami-FL -20.9,,3.0,,0.3333333333333333,0,,,,,,0,0,17.900000000000002,Miami-FL -17.9,54.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,18.369999999999997,Miami-FL -18.4,,0.47,,0,0,26.000000000000004,Miami-FL -26.0,,8.1,,0.3333333333333333,0,,
g720,11,2026-11-14,Washington,Michigan State,False,-11.5,Washington -11.5,51.3,-10.867,Washington -10.9,51.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-7.0,Washington -7.0,,4.5,,0.3333333333333333,0,,,,,,0,0,-11.5,Washington -11.5,51.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-10.130000000000004,Washington -10.1,,1.37,,0,0,-14.1,Washington -14.1,,2.6,,0.3333333333333333,0,,
g721,11,2026-11-14,Auburn,Mississippi State,False,-4.699999999999999,Auburn -4.7,51.35,-4.8,Auburn -4.8,51.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.300000000000001,Auburn -5.3,,0.6,,0.3333333333333333,0,,,,,,0,0,-4.699999999999999,Auburn -4.7,51.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.76,Auburn -6.8,,2.06,,0,0,-4.4,Auburn -4.4,,0.3,,0.3333333333333333,0,,
g722,11,2026-11-14,New Mexico State,Missouri State,False,0.2999999999999994,Missouri State -0.3,51.0,3.467,Missouri State -3.5,51.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.999999999999998,Missouri State -8.0,,7.7,,0.3333333333333333,0,,,,,,0,0,0.2999999999999994,Missouri State -0.3,51.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,8.980000000000002,Missouri State -9.0,,8.68,,0,0,2.1,Missouri State -2.1,,1.8,,0.3333333333333333,0,,
g723,11,2026-11-14,Syracuse,NC State,False,8.200000000000001,NC State -8.2,52.45,8.1,NC State -8.1,52.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.1,NC State -7.1,,1.1,,0.3333333333333333,0,,,,,,0,0,8.200000000000001,NC State -8.2,52.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,18.15,NC State -18.1,,9.95,,0,0,9.0,NC State -9.0,,0.8,,0.3333333333333333,0,,
g724,11,2026-11-14,UNLV,New Mexico,False,-0.6999999999999997,UNLV -0.7,55.65,-0.7,UNLV -0.7,55.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-2.6999999999999997,UNLV -2.7,,2.0,,0.3333333333333333,0,,,,,,0,0,-0.6999999999999997,UNLV -0.7,55.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-0.5099999999999993,UNLV -0.5,,0.19,,0,0,1.3,New Mexico -1.3,,2.0,,0.3333333333333333,0,,
g725,11,2026-11-14,Louisville,North Carolina,False,-4.6,Louisville -4.6,47.95,-5.2,Louisville -5.2,47.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.9999999999999996,Louisville -2.0,,2.6,,0.3333333333333333,0,,,,,,0,0,-4.6,Louisville -4.6,47.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-11.279999999999996,Louisville -11.3,,6.68,,0,0,-9.0,Louisville -9.0,,4.4,,0.3333333333333333,0,,
g726,11,2026-11-14,Nevada,Northern Illinois,False,-3.4,Nevada -3.4,46.5,-1.1,Nevada -1.1,46.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.440892098500626e-16,Pick,,3.4,,0.3333333333333333,0,,,,,,0,0,-3.4,Nevada -3.4,46.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.9900000000000008,Northern Illinois -1.0,,4.39,,0,0,0.1,Northern Illinois -0.1,,3.5,,0.3333333333333333,0,,
g727,11,2026-11-14,Boston College,Notre Dame,False,29.9,Notre Dame -29.9,53.8,33.0,Notre Dame -33.0,53.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,31.2,Notre Dame -31.2,,1.3,,0.3333333333333333,0,,,,,,0,0,29.9,Notre Dame -29.9,53.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,28.56000000000001,Notre Dame -28.6,,1.34,,0,0,37.900000000000006,Notre Dame -37.9,,8.0,,0.3333333333333333,0,,
g728,11,2026-11-14,Northwestern,Ohio State,False,29.800000000000004,Ohio State -29.8,47.15,29.933,Ohio State -29.9,47.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,29.9,Ohio State -29.9,,0.1,,0.3333333333333333,0,,,,,,0,0,29.800000000000004,Ohio State -29.8,47.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,24.56000000000001,Ohio State -24.6,,5.24,,0,0,30.1,Ohio State -30.1,,0.3,,0.3333333333333333,0,,
g729,11,2026-11-14,Ole Miss,Oklahoma,False,3.899999999999999,Oklahoma -3.9,50.5,3.533,Oklahoma -3.5,50.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.4,Oklahoma -4.4,,0.5,,0.3333333333333333,0,,,,,,0,0,3.899999999999999,Oklahoma -3.9,50.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.2599999999999991,Ole Miss -1.3,,5.16,,0,0,2.2999999999999994,Oklahoma -2.3,,1.6,,0.3333333333333333,0,,
g730,11,2026-11-14,Texas Tech,Oklahoma State,False,-13.4,Texas Tech -13.4,52.85,-14.0,Texas Tech -14.0,52.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-14.1,Texas Tech -14.1,,0.7,,0.3333333333333333,0,,,,,,0,0,-13.4,Texas Tech -13.4,52.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-28.379999999999995,Texas Tech -28.4,,14.98,,0,0,-14.500000000000002,Texas Tech -14.5,,1.1,,0.3333333333333333,0,,
g731,11,2026-11-14,Michigan,Oregon,False,14.8,Oregon -14.8,51.15,13.033,Oregon -13.0,51.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,12.0,Oregon -12.0,,2.8,,0.3333333333333333,0,,,,,,0,0,14.8,Oregon -14.8,51.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,14.689999999999989,Oregon -14.7,,0.11,,0,0,12.3,Oregon -12.3,,2.5,,0.3333333333333333,0,,
g732,11,2026-11-14,Minnesota,Penn State,False,13.1,Penn State -13.1,48.5,13.233,Penn State -13.2,48.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,15.7,Penn State -15.7,,2.6,,0.3333333333333333,0,,,,,,0,0,13.1,Penn State -13.1,48.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,17.71,Penn State -17.7,,4.61,,0,0,10.9,Penn State -10.9,,2.2,,0.3333333333333333,0,,
g733,11,2026-11-14,Tulane,Rice,False,-6.6,Tulane -6.6,49.85,-9.833,Tulane -9.8,49.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-13.1,Tulane -13.1,,6.5,,0.3333333333333333,0,,,,,,0,0,-6.6,Tulane -6.6,49.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-21.229999999999997,Tulane -21.2,,14.63,,0,0,-9.8,Tulane -9.8,,3.2,,0.3333333333333333,0,,
g734,11,2026-11-14,Nebraska,Rutgers,False,-3.3000000000000003,Nebraska -3.3,54.9,-4.767,Nebraska -4.8,54.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-6.4,Nebraska -6.4,,3.1,,0.3333333333333333,0,,,,,,0,0,-3.3000000000000003,Nebraska -3.3,54.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.5500000000000029,Rutgers -0.6,,3.85,,0,0,-4.6,Nebraska -4.6,,1.3,,0.3333333333333333,0,,
g735,11,2026-11-14,Wake Forest,SMU,False,9.9,SMU -9.9,48.75,11.6,SMU -11.6,48.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.3,SMU -10.3,,0.4,,0.3333333333333333,0,,,,,,0,0,9.9,SMU -9.9,48.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,11.98000000000001,SMU -12.0,,2.08,,0,0,14.6,SMU -14.6,,4.7,,0.3333333333333333,0,,
g736,11,2026-11-14,Kennesaw State,Sam Houston,False,-14.4,Kennesaw State -14.4,52.75,-9.5,Kennesaw State -9.5,52.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-6.799999999999999,Kennesaw State -6.8,,7.6,,0.3333333333333333,0,,,,,,0,0,-14.4,Kennesaw State -14.4,52.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-11.169999999999996,Kennesaw State -11.2,,3.23,,0,0,-7.300000000000003,Kennesaw State -7.3,,7.1,,0.3333333333333333,0,,
g737,11,2026-11-14,Utah State,San Diego State,False,9.0,San Diego State -9.0,51.35,9.067,San Diego State -9.1,51.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.7,San Diego State -10.7,,1.7,,0.3333333333333333,0,,,,,,0,0,9.0,San Diego State -9.0,51.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,5.549999999999988,San Diego State -5.5,,3.45,,0,0,7.5,San Diego State -7.5,,1.5,,0.3333333333333333,0,,
g738,11,2026-11-14,Troy,South Alabama,False,-4.700000000000001,Troy -4.7,55.75,-1.9,Troy -1.9,55.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.4999999999999995,Troy -0.5,,4.2,,0.3333333333333333,0,,,,,,0,0,-4.700000000000001,Troy -4.7,55.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.1099999999999981,South Alabama -0.1,,4.81,,0,0,-0.5000000000000004,Troy -0.5,,4.2,,0.3333333333333333,0,,
g739,11,2026-11-14,Kansas State,TCU,False,1.2999999999999994,TCU -1.3,54.65,2.0,TCU -2.0,54.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.900000000000001,TCU -3.9,,2.6,,0.3333333333333333,0,,,,,,0,0,1.2999999999999994,TCU -1.3,54.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.7400000000000007,TCU -2.7,,1.44,,0,0,0.8000000000000012,TCU -0.8,,0.5,,0.3333333333333333,0,,
g740,11,2026-11-14,UAB,Temple,False,12.000000000000002,Temple -12.0,58.85,10.467,Temple -10.5,58.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.5,Temple -9.5,,2.5,,0.3333333333333333,0,,,,,,0,0,12.000000000000002,Temple -12.0,58.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,8.320000000000006,Temple -8.3,,3.68,,0,0,9.9,Temple -9.9,,2.1,,0.3333333333333333,0,,
g741,11,2026-11-14,Tennessee,Texas A&M,False,6.9,Texas A&M -6.9,57.85,7.633,Texas A&M -7.6,57.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.5,Texas A&M -7.5,,0.6,,0.3333333333333333,0,,,,,,0,0,6.9,Texas A&M -6.9,57.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,7.71999999999999,Texas A&M -7.7,,0.82,,0,0,8.499999999999998,Texas A&M -8.5,,1.6,,0.3333333333333333,0,,
g742,11,2026-11-14,Fresno State,Texas State,False,-1.0000000000000004,Fresno State -1.0,56.55,-0.533,Fresno State -0.5,56.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.8000000000000003,Texas State -0.8,,1.8,,0.3333333333333333,0,,,,,,0,0,-1.0000000000000004,Fresno State -1.0,56.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,4.7800000000000065,Texas State -4.8,,5.78,,0,0,-1.4,Fresno State -1.4,,0.4,,0.3333333333333333,0,,
g743,11,2026-11-14,Florida Atlantic,Tulsa,False,2.1,Tulsa -2.1,58.65,2.667,Tulsa -2.7,58.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.9,Tulsa -4.9,,2.8,,0.3333333333333333,0,,,,,,0,0,2.1,Tulsa -2.1,58.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.319999999999999,Tulsa -1.3,,0.78,,0,0,0.9999999999999988,Tulsa -1.0,,1.1,,0.3333333333333333,0,,
g744,11,2026-11-14,Illinois,UCLA,False,-1.600000000000001,Illinois -1.6,53.55,-1.067,Illinois -1.1,53.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-3.1999999999999997,Illinois -3.2,,1.6,,0.3333333333333333,0,,,,,,0,0,-1.600000000000001,Illinois -1.6,53.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-8.570000000000002,Illinois -8.6,,6.97,,0,0,1.6,UCLA -1.6,,3.2,,0.3333333333333333,0,,
g745,11,2026-11-14,Wyoming,UTEP,False,-8.3,Wyoming -8.3,45.2,-4.767,Wyoming -4.8,45.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.9000000000000017,Wyoming -0.9,,7.4,,0.3333333333333333,0,,,,,,0,0,-8.3,Wyoming -8.3,45.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-5.320000000000002,Wyoming -5.3,,2.98,,0,0,-5.1,Wyoming -5.1,,3.2,,0.3333333333333333,0,,
g746,11,2026-11-14,North Texas,UTSA,False,12.9,UTSA -12.9,59.75,8.8,UTSA -8.8,59.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.7000000000000006,UTSA -3.7,,9.2,,0.3333333333333333,0,,,,,,0,0,12.9,UTSA -12.9,59.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.2499999999999915,UTSA -0.2,,12.65,,0,0,9.8,UTSA -9.8,,3.1,,0.3333333333333333,0,,
g747,11,2026-11-14,Alabama,Vanderbilt,False,-5.6,Alabama -5.6,50.7,-7.767,Alabama -7.8,50.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.500000000000002,Alabama -8.5,,2.9,,0.3333333333333333,0,,,,,,0,0,-5.6,Alabama -5.6,50.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.3899999999999921,Vanderbilt -0.4,,5.99,,0,0,-9.2,Alabama -9.2,,3.6,,0.3333333333333333,0,,
g748,11,2026-11-14,California,Virginia,False,5.5,Virginia -5.5,50.3,7.567,Virginia -7.6,50.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.6,Virginia -9.6,,4.1,,0.3333333333333333,0,,,,,,0,0,5.5,Virginia -5.5,50.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,13.440000000000005,Virginia -13.4,,7.94,,0,0,7.6,Virginia -7.6,,2.1,,0.3333333333333333,0,,
g749,11,2026-11-14,Stanford,Virginia Tech,False,13.9,Virginia Tech -13.9,49.65,13.667,Virginia Tech -13.7,49.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,13.3,Virginia Tech -13.3,,0.6,,0.3333333333333333,0,,,,,,0,0,13.9,Virginia Tech -13.9,49.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,4.669999999999993,Virginia Tech -4.7,,9.23,,0,0,13.8,Virginia Tech -13.8,,0.1,,0.3333333333333333,0,,
g750,11,2026-11-14,Colorado State,Washington State,False,5.600000000000001,Washington State -5.6,45.4,9.4,Washington State -9.4,45.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.9,Washington State -10.9,,5.3,,0.3333333333333333,0,,,,,,0,0,5.600000000000001,Washington State -5.6,45.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,20.300000000000004,Washington State -20.3,,14.7,,0,0,11.7,Washington State -11.7,,6.1,,0.3333333333333333,0,,
g751,11,2026-11-14,Kansas,West Virginia,False,-0.3000000000000002,Kansas -0.3,53.4,0.467,West Virginia -0.5,53.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.440892098500626e-16,Pick,,0.3,,0.3333333333333333,0,,,,,,0,0,-0.3000000000000002,Kansas -0.3,53.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.469999999999993,Kansas -3.5,,3.17,,0,0,1.6999999999999995,West Virginia -1.7,,2.0,,0.3333333333333333,0,,
g752,11,2026-11-14,Jacksonville State,Western Kentucky,False,5.0,Western Kentucky -5.0,56.5,5.367,Western Kentucky -5.4,56.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.199999999999999,Western Kentucky -6.2,,1.2,,0.3333333333333333,0,,,,,,0,0,5.0,Western Kentucky -5.0,56.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,7.35,Western Kentucky -7.3,,2.35,,0,0,4.899999999999999,Western Kentucky -4.9,,0.1,,0.3333333333333333,0,,
g753,12,2026-11-17,Miami-OH,Kent State,False,-14.600000000000003,Miami-OH -14.6,46.9,-10.6,Miami-OH -10.6,46.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.299999999999999,Miami-OH -8.3,,6.3,,0.3333333333333333,0,,,,,,0,0,-14.600000000000003,Miami-OH -14.6,46.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-13.320000000000002,Miami-OH -13.3,,1.28,,0,0,-8.900000000000002,Miami-OH -8.9,,5.7,,0.3333333333333333,0,,
g754,12,2026-11-17,Ball State,Ohio,False,14.2,Ohio -14.2,44.2,13.6,Ohio -13.6,44.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,11.9,Ohio -11.9,,2.3,,0.3333333333333333,0,,,,,,0,0,14.2,Ohio -14.2,44.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,20.360000000000007,Ohio -20.4,,6.16,,0,0,14.7,Ohio -14.7,,0.5,,0.3333333333333333,0,,
g755,12,2026-11-17,Eastern Michigan,Western Michigan,False,10.4,Western Michigan -10.4,47.7,11.167,Western Michigan -11.2,47.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,14.9,Western Michigan -14.9,,4.5,,0.3333333333333333,0,,,,,,0,0,10.4,Western Michigan -10.4,47.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,15.269999999999994,Western Michigan -15.3,,4.87,,0,0,8.2,Western Michigan -8.2,,2.2,,0.3333333333333333,0,,
g756,12,2026-11-18,Central Michigan,Buffalo,False,3.1,Buffalo -3.1,45.4,2.133,Buffalo -2.1,45.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.6,Buffalo -4.6,,1.5,,0.3333333333333333,0,,,,,,0,0,3.1,Buffalo -3.1,45.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.0799999999999969,Buffalo -0.1,,3.02,,0,0,-1.3000000000000005,Central Michigan -1.3,,4.4,,0.3333333333333333,0,,
g757,12,2026-11-18,Akron,Massachusetts,False,-8.799999999999999,Akron -8.8,47.3,-5.367,Akron -5.4,47.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.699999999999998,Massachusetts -0.7,,9.5,,0.3333333333333333,0,,,,,,0,0,-8.799999999999999,Akron -8.8,47.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-12.68,Akron -12.7,,3.88,,0,0,-8.000000000000002,Akron -8.0,,0.8,,0.3333333333333333,0,,
g758,12,2026-11-18,Bowling Green,Toledo,False,4.4,Toledo -4.4,43.85,9.8,Toledo -9.8,43.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,13.3,Toledo -13.3,,8.9,,0.3333333333333333,0,,,,,,0,0,4.4,Toledo -4.4,43.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,22.200000000000003,Toledo -22.2,,17.8,,0,0,11.7,Toledo -11.7,,7.3,,0.3333333333333333,0,,
g759,12,2026-11-19,Arkansas State,Louisiana Tech,False,2.7999999999999994,Louisiana Tech -2.8,54.45,3.333,Louisiana Tech -3.3,54.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,2.1999999999999997,Louisiana Tech -2.2,,0.6,,0.3333333333333333,0,,,,,,0,0,2.7999999999999994,Louisiana Tech -2.8,54.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,4.619999999999996,Louisiana Tech -4.6,,1.82,,0,0,5.0,Louisiana Tech -5.0,,2.2,,0.3333333333333333,0,,
g760,12,2026-11-19,Rice,Temple,False,8.6,Temple -8.6,54.35,7.633,Temple -7.6,54.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.4,Temple -7.4,,1.2,,0.3333333333333333,0,,,,,,0,0,8.6,Temple -8.6,54.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,12.21,Temple -12.2,,3.61,,0,0,6.899999999999999,Temple -6.9,,1.7,,0.3333333333333333,0,,
g761,12,2026-11-20,Iowa State,Central Florida,False,3.9,Central Florida -3.9,45.95,5.133,Central Florida -5.1,45.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,5.6,Central Florida -5.6,,1.7,,0.3333333333333333,0,,,,,,0,0,3.9,Central Florida -3.9,45.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-7.159999999999991,Iowa State -7.2,,11.06,,0,0,5.9,Central Florida -5.9,,2.0,,0.3333333333333333,0,,
g762,12,2026-11-20,Virginia Tech,Miami-FL,False,14.2,Miami-FL -14.2,50.35,16.967,Miami-FL -17.0,50.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,17.0,Miami-FL -17.0,,2.8,,0.3333333333333333,0,,,,,,0,0,14.2,Miami-FL -14.2,50.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,25.050000000000004,Miami-FL -25.1,,10.85,,0,0,19.700000000000003,Miami-FL -19.7,,5.5,,0.3333333333333333,0,,
