source_file,source_type,coach,coach_norm,team,team_norm,detail
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Curt Cignetti,curt cignetti,Indiana,indiana,Game ATS +/-=-1.5; Game ATS Result=L; Game Total Line=75.5; Game Total Points=73; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=21.5; 1H ATS Result=W; 1H Total Line=25.5; 1H Total Points=45
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bret Bielema,bret bielema,Illinois,illinois,Game ATS +/-=1.5; Game ATS Result=W; Game Total Line=75.5; Game Total Points=73; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-21.5; 1H ATS Result=L; 1H Total Line=25.5; 1H Total Points=45
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Sonny Cumbie,sonny cumbie,Louisiana Tech,louisiana tech,Game ATS +/-=-4.5; Game ATS Result=L; Game Total Line=49.5; Game Total Points=50; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=18.5; 1H ATS Result=W; 1H Total Line=24.5; 1H Total Points=40
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Charles Huff,charles huff,Memphis,memphis,Game ATS +/-=4.5; Game ATS Result=W; Game Total Line=49.5; Game Total Points=50; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=-18.5; 1H ATS Result=L; 1H Total Line=24.5; 1H Total Points=40
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Tony Elliott,tony elliott,Virginia,virginia,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=68.5; Game Total Points=68; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-10.5; 1H ATS Result=L; 1H Total Line=41.5; 1H Total Points=42
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jimmy Rogers,jimmy rogers,Iowa State,iowa state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=82.5; Game Total Points=83; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=-2.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=34
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jedd Fisch,jedd fisch,Washington,washington,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=82.5; Game Total Points=83; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=2.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=34
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Scotty Walden,scotty walden,UTEP,utep,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=58.5; Game Total Points=56; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-20.5; 1H ATS Result=L; 1H Total Line=35.5; 1H Total Points=31
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bryant Vincent,bryant vincent,UL-Monroe,ul-monroe,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=58.5; Game Total Points=56; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=20.5; 1H ATS Result=W; 1H Total Line=35.5; 1H Total Points=31
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jeff Traylor,jeff traylor,UTSA,utsa,Game ATS +/-=-4.5; Game ATS Result=L; Game Total Line=58.5; Game Total Points=33; Game Total +/-=-25.5; Game Total Result=U; 1H ATS +/-=4.0; 1H ATS Result=W; 1H Total Line=16.5; 1H Total Points=13
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Deion Sanders,deion sanders,Colorado,colorado,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=50.5; Game Total Points=57; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=11.0; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jay Sawvel,jay sawvel,Wyoming,wyoming,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=50.5; Game Total Points=57; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=-11.0; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Sean Lewis,sean lewis,San Diego State,san diego state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=34.5; Game Total Points=34; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=20.0; 1H ATS Result=W; 1H Total Line=24.0; 1H Total Points=13
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Lincoln Riley,lincoln riley,USC,usc,Game ATS +/-=1.5; Game ATS Result=W; Game Total Line=69.5; Game Total Points=76; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=3.5; 1H ATS Result=W; 1H Total Line=28.5; 1H Total Points=34
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Timmy Chang,timmy chang,Hawaii,hawaii,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=47.5; Game Total Points=44; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=3.5; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=16
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Matt Entz,matt entz,Fresno State,fresno state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=47.5; Game Total Points=44; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=-3.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=16
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Blake Harrell,blake harrell,East Carolina,east carolina,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=34.5; Game Total Points=34; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=18.0; 1H ATS Result=W; 1H Total Line=25.5; 1H Total Points=21
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jeff Monken,jeff monken,Army,army,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=34.5; Game Total Points=34; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-18.0; 1H ATS Result=L; 1H Total Line=25.5; 1H Total Points=21
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Tony Elliott,tony elliott,Virginia,virginia,Game ATS +/-=9.5; Game ATS Result=W; Game Total Line=84.5; Game Total Points=84; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=3.5; 1H ATS Result=W; 1H Total Line=30.5; 1H Total Points=42
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Mike Norvell,mike norvell,Florida State,florida state,Game ATS +/-=-9.5; Game ATS Result=L; Game Total Line=84.5; Game Total Points=84; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-3.5; 1H ATS Result=L; 1H Total Line=30.5; 1H Total Points=42
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Kenny Dillingham,kenny dillingham,Arizona State,arizona state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=50.5; Game Total Points=51; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=-4.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=31
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Sonny Dykes,sonny dykes,TCU,tcu,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=50.5; Game Total Points=51; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=4.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=31
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Willie Fritz,willie fritz,Houston,houston,Game ATS +/-=-2.5; Game ATS Result=L; Game Total Line=54.5; Game Total Points=51; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=-11.0; 1H ATS Result=L; 1H Total Line=24.0; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Eddie George,eddie george,Bowling Green,bowling green,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=55.5; Game Total Points=55; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-3.5; 1H ATS Result=L; 1H Total Line=24.5; 1H Total Points=34
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Lance Leipold,lance leipold,Kansas,kansas,Game ATS +/-=-8.5; Game ATS Result=L; Game Total Line=55.5; Game Total Points=71; Game Total +/-=15.5; Game Total Result=O; 1H ATS +/-=-8.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=33
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Scott Satterfield,scott satterfield,Cincinnati,cincinnati,Game ATS +/-=8.5; Game ATS Result=W; Game Total Line=55.5; Game Total Points=71; Game Total +/-=15.5; Game Total Result=O; 1H ATS +/-=8.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=33
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Fran Brown,fran brown,Syracuse,syracuse,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=60.0; Game Total Points=41; Game Total +/-=-19.0; Game Total Result=U; 1H ATS +/-=-18.5; 1H ATS Result=L; 1H Total Line=30.5; 1H Total Points=27
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Manny Diaz,manny diaz,Duke,duke,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=60.0; Game Total Points=41; Game Total +/-=-19.0; Game Total Result=U; 1H ATS +/-=18.5; 1H ATS Result=W; 1H Total Line=30.5; 1H Total Points=27
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jake Dickert,jake dickert,Wake Forest,wake forest,Game ATS +/-=-2.5; Game ATS Result=L; Game Total Line=67.5; Game Total Points=59; Game Total +/-=-8.5; Game Total Result=U; 1H ATS +/-=22.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Brent Key,brent key,Georgia Tech,georgia tech,Game ATS +/-=2.5; Game ATS Result=W; Game Total Line=67.5; Game Total Points=59; Game Total +/-=-8.5; Game Total Result=U; 1H ATS +/-=-22.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Pat Narduzzi,pat narduzzi,Pittsburgh,pittsburgh,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=68.5; Game Total Points=61; Game Total +/-=-7.5; Game Total Result=U; 1H ATS +/-=11.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=44
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jeff Brohm,jeff brohm,Louisville,louisville,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=68.5; Game Total Points=61; Game Total +/-=-7.5; Game Total Result=U; 1H ATS +/-=-11.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=44
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Marcus Freeman,marcus freeman,Notre Dame,notre dame,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=69.5; Game Total Points=69; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=27.5; 1H ATS Result=W; 1H Total Line=31.5; 1H Total Points=55
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Greg Schiano,greg schiano,Rutgers,rutgers,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=59.5; Game Total Points=59; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=24.5; 1H Total Points=35
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Eric Morris,eric morris,Oklahoma State,oklahoma state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=56.5; Game Total Points=58; Game Total +/-=1.5; Game Total Result=O; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=21
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Major Applewhite,major applewhite,South Alabama,south alabama,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=56.5; Game Total Points=58; Game Total +/-=1.5; Game Total Result=O; 1H ATS +/-=0.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=21
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Scott Frost,scott frost,Central Florida,central florida,Game ATS +/-=2.5; Game ATS Result=W; Game Total Line=56.5; Game Total Points=54; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=24.0; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bret Bielema,bret bielema,Illinois,illinois,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=62.5; Game Total Points=66; Game Total +/-=3.5; Game Total Result=O; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=30.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Lincoln Riley,lincoln riley,USC,usc,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=62.5; Game Total Points=66; Game Total +/-=3.5; Game Total Result=O; 1H ATS +/-=-7.5; 1H ATS Result=L; 1H Total Line=30.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Clark Lea,clark lea,Vanderbilt,vanderbilt,Game ATS +/-=-4.5; Game ATS Result=L; Game Total Line=83.5; Game Total Points=90; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=-3.5; 1H ATS Result=L; 1H Total Line=30.5; 1H Total Points=52
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bronco Mendenhall,bronco mendenhall,Utah State,utah state,Game ATS +/-=4.5; Game ATS Result=W; Game Total Line=83.5; Game Total Points=90; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=3.5; 1H ATS Result=W; 1H Total Line=30.5; 1H Total Points=52
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Matt Drinkall,matt drinkall,Central Michigan,central michigan,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=37.5; Game Total Points=37; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=12.5; 1H ATS Result=W; 1H Total Line=27.0; 1H Total Points=27
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Chris Creighton,chris creighton,Eastern Michigan,eastern michigan,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=37.5; Game Total Points=37; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-12.5; 1H ATS Result=L; 1H Total Line=27.0; 1H Total Points=27
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bob Chesney,bob chesney,UCLA,ucla,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=45.5; Game Total Points=45; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=9.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Clay Helton,clay helton,Georgia Southern,georgia southern,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=45.5; Game Total Points=45; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-9.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bryant Vincent,bryant vincent,UL-Monroe,ul-monroe,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=44.5; Game Total Points=44; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Butch Jones,butch jones,Arkansas State,arkansas state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=44.5; Game Total Points=44; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-7.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jason Candle,jason candle,Connecticut,connecticut,Game ATS +/-=-1.5; Game ATS Result=L; Game Total Line=50.0; Game Total Points=48; Game Total +/-=-2.0; Game Total Result=U; 1H ATS +/-=18.5; 1H ATS Result=W; 1H Total Line=26.5; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Joe Moorhead,joe moorhead,Akron,akron,Game ATS +/-=1.5; Game ATS Result=W; Game Total Line=50.0; Game Total Points=48; Game Total +/-=-2.0; Game Total Result=U; 1H ATS +/-=-18.5; 1H ATS Result=L; 1H Total Line=26.5; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Mike Elko,mike elko,Texas A&M,texas a&m,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=26.5; Game Total Points=26; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=25.5; 1H Total Points=16
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Dave Aranda,dave aranda,Baylor,baylor,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=78.5; Game Total Points=72; Game Total +/-=-6.5; Game Total Result=U; 1H ATS +/-=-2.5; 1H ATS Result=L; 1H Total Line=30.5; 1H Total Points=48
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bill O'Brien,bill o'brien,Boston College,boston college,Game ATS +/-=-5.5; Game ATS Result=L; Game Total Line=47.5; Game Total Points=52; Game Total +/-=4.5; Game Total Result=O; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=26.5; 1H Total Points=31
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Pete Lembo,pete lembo,Buffalo,buffalo,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=37.5; Game Total Points=37; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=1.5; 1H ATS Result=W; 1H Total Line=24.5; 1H Total Points=14
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jim Mora,jim mora,Colorado State,colorado state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=37.5; Game Total Points=37; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-1.5; 1H ATS Result=L; 1H Total Line=24.5; 1H Total Points=14
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Kirk Ferentz,kirk ferentz,Iowa,iowa,Game ATS +/-=1.5; Game ATS Result=W; Game Total Line=33.5; Game Total Points=35; Game Total +/-=1.5; Game Total Result=O; 1H ATS +/-=3.5; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Curt Cignetti,curt cignetti,Indiana,indiana,Game ATS +/-=-1.5; Game ATS Result=L; Game Total Line=33.5; Game Total Points=35; Game Total +/-=1.5; Game Total Result=O; 1H ATS +/-=-3.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Lane Kiffin,lane kiffin,LSU,lsu,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=43.5; Game Total Points=43; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=28.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jedd Fisch,jedd fisch,Washington,washington,Game ATS +/-=-1.5; Game ATS Result=L; Game Total Line=30.5; Game Total Points=30; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=1.5; 1H ATS Result=W; 1H Total Line=26.5; 1H Total Points=10
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Ryan Day,ryan day,Ohio State,ohio state,Game ATS +/-=1.5; Game ATS Result=W; Game Total Line=30.5; Game Total Points=30; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-1.5; 1H ATS Result=L; 1H Total Line=26.5; 1H Total Points=10
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Brian Newberry,brian newberry,Navy,navy,Game ATS +/-=-2.5; Game ATS Result=L; Game Total Line=31.5; Game Total Points=34; Game Total +/-=2.5; Game Total Result=O; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=14
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Scott Abell,scott abell,Rice,rice,Game ATS +/-=2.5; Game ATS Result=W; Game Total Line=31.5; Game Total Points=34; Game Total +/-=2.5; Game Total Result=O; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=14
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Sean Lewis,sean lewis,San Diego State,san diego state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=12.5; Game Total Points=9; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=20.5; 1H Total Points=6
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,David Braun,david braun,Northwestern,northwestern,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=31.5; Game Total Points=31; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=10.5; 1H ATS Result=W; 1H Total Line=16.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Rich Rodriguez,rich rodriguez,West Virginia,west virginia,Game ATS +/-=-3.5; Game ATS Result=L; Game Total Line=61.5; Game Total Points=62; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=28
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Kyle Whittingham,kyle whittingham,Michigan,michigan,Game ATS +/-=3.5; Game ATS Result=W; Game Total Line=61.5; Game Total Points=62; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=28
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Troy Calhoun,troy calhoun,Air Force,air force,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=79.5; Game Total Points=79; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-13.5; 1H ATS Result=L; 1H Total Line=26.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Timmy Chang,timmy chang,Hawaii,hawaii,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=79.5; Game Total Points=79; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=13.5; 1H ATS Result=W; 1H Total Line=26.5; 1H Total Points=24
