season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2023,401520349,2023-10-28T16:00:00.000Z,Massachusetts,Army,Away,10.0,21.0,14.0,7.0,48.0,35.0,DraftKings,massachusetts,Underdog,17.0,W,-13.0,U,Massachusetts,Don Brown,Massachusetts,massachusetts,Massachusetts,Army,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,17.0,W,0 TZ
2023,401520358,2023-10-28T16:00:00.000Z,Indiana,Penn State,Away,32.0,24.0,33.0,-9.0,46.0,57.0,DraftKings,indiana,Underdog,23.0,W,11.0,O,Indiana,Tom Allen,Indiana,indiana,Indiana,Penn State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,23.0,W,0 TZ
2023,401531900,2023-10-29T00:00:00.000Z,Old Dominion,James Madison,Away,20.5,27.0,30.0,-3.0,49.0,57.0,DraftKings,old dominion,Underdog,17.5,W,8.0,O,Old Dominion,Ricky Rahne,Old Dominion,old dominion,Old Dominion,James Madison,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,17.5,W,0 TZ
2023,401532607,2023-10-28T21:30:00.000Z,Wyoming,Boise State,Away,5.0,7.0,32.0,-25.0,49.0,39.0,DraftKings,wyoming,Underdog,-20.0,L,-10.0,U,Wyoming,Craig Bohl,Wyoming,wyoming,Wyoming,Boise State,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,-20.0,L,0 TZ
2023,401520356,2023-10-28T16:00:00.000Z,Maryland,Northwestern,Away,-13.5,27.0,33.0,-6.0,48.5,60.0,DraftKings,maryland,Favorite,-19.5,L,11.5,O,Maryland,Mike Locksley,Maryland,maryland,Maryland,Northwestern,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-19.5,L,1 TZ
2023,401531407,2023-10-27T23:30:00.000Z,Florida Atlantic,Charlotte,Away,-4.0,38.0,16.0,22.0,42.0,54.0,DraftKings,florida atlantic,Favorite,18.0,W,12.0,O,Florida Atlantic,Tom Herman,Florida Atlantic,florida atlantic,Florida Atlantic,Charlotte,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,18.0,W,0 TZ
2023,401532603,2023-10-28T23:00:00.000Z,Air Force,Colorado State,Away,-13.0,30.0,13.0,17.0,48.0,43.0,DraftKings,air force,Favorite,4.0,W,-5.0,U,Air Force,Troy Calhoun,Air Force,air force,Air Force,Colorado State,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,4.0,W,0 TZ
2023,401531910,2023-11-04T21:00:00.000Z,Georgia Southern,Texas State,Away,-2.0,24.0,45.0,-21.0,69.0,69.0,DraftKings,georgia southern,Favorite,-23.0,L,0.0,P,Georgia Southern,Clay Helton,Georgia Southern,georgia southern,Georgia Southern,Texas State,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-23.0,L,1 TZ
2023,401532433,2023-10-31T23:00:00.000Z,Northern Illinois,Central Michigan,Away,-3.0,31.0,37.0,-6.0,,68.0,DraftKings,northern illinois,Favorite,-9.0,L,,,Northern Illinois,Thomas Hammock,Northern Illinois,northern illinois,Northern Illinois,Central Michigan,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-9.0,L,1 TZ
2023,401525543,2023-11-04T19:30:00.000Z,Virginia Tech,Louisville,Away,9.5,3.0,34.0,-31.0,48.5,37.0,DraftKings,virginia tech,Underdog,-21.5,L,-11.5,U,Virginia Tech,Brent Pry,Virginia Tech,virginia tech,Virginia Tech,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-21.5,L,0 TZ
2023,401520379,2023-11-04T20:00:00.000Z,Auburn,Vanderbilt,Away,-12.5,31.0,15.0,16.0,49.0,46.0,DraftKings,auburn,Favorite,3.5,W,-3.0,U,Auburn,Hugh Freeze,Auburn,auburn,Auburn,Vanderbilt,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,3.5,W,0 TZ
2023,401532612,2023-11-04T23:00:00.000Z,Utah State,San Diego State,Away,-2.5,32.0,24.0,8.0,56.5,56.0,DraftKings,utah state,Favorite,5.5,W,-0.5,U,Utah State,Blake Anderson,Utah State,utah state,Utah State,San Diego State,-7.0,-8.0,-1.0,1.0,Westbound,Favorite,5.5,W,1 TZ
2024,401635575,2024-10-12T19:30:00.000Z,California,Pittsburgh,Away,3.5,15.0,17.0,-2.0,57.5,32.0,DraftKings,california,Underdog,1.5,W,-25.5,U,California,Justin Wilcox,California,california,California,Pittsburgh,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,1.5,W,3+ TZ
2024,401643828,2024-11-09T17:00:00.000Z,Texas State,UL Monroe,Away,-9.5,38.0,17.0,21.0,50.0,55.0,DraftKings,texas state,Favorite,11.5,W,5.0,O,Texas State,G.J. Kinne,Texas State,texas state,Texas State,UL-Monroe,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,11.5,W,0 TZ
2024,401628444,2024-11-30T17:00:00.000Z,South Carolina,Clemson,Away,3.0,17.0,14.0,3.0,49.5,31.0,DraftKings,south carolina,Underdog,6.0,W,-18.5,U,South Carolina,Shane Beamer,South Carolina,south carolina,South Carolina,Clemson,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,6.0,W,0 TZ
2024,401636896,2024-10-13T00:00:00.000Z,Iowa State,West Virginia,Away,-3.0,28.0,16.0,12.0,54.0,44.0,DraftKings,iowa state,Favorite,9.0,W,-10.0,U,Iowa State,Matt Campbell,Iowa State,iowa state,Iowa State,West Virginia,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,9.0,W,1 TZ
2024,401643829,2024-11-09T20:00:00.000Z,Marshall,Southern Miss,Away,-13.5,37.0,3.0,34.0,53.5,40.0,DraftKings,marshall,Favorite,20.5,W,-13.5,U,Marshall,Charles Huff,Southern Miss,marshall,Marshall,Southern Miss,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,20.5,W,1 TZ
2024,401629045,2024-11-09T20:30:00.000Z,Army,North Texas,Away,-6.5,14.0,3.0,11.0,68.0,17.0,DraftKings,army,Favorite,4.5,W,-51.0,U,Army,Jeff Monken,Army,army,Army,North Texas,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,4.5,W,1 TZ
2024,401643826,2024-11-09T20:30:00.000Z,Georgia State,James Madison,Away,14.5,7.0,38.0,-31.0,53.5,45.0,DraftKings,georgia state,Underdog,-16.5,L,-8.5,U,Georgia State,Dell McGee,Georgia State,georgia state,Georgia State,James Madison,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-16.5,L,0 TZ
2024,401643826,2024-11-09T20:30:00.000Z,Georgia State,James Madison,Away,14.5,7.0,38.0,-31.0,53.5,45.0,DraftKings,georgia state,Underdog,-16.5,L,-8.5,U,Georgia State,Shawn Elliott,Georgia State,georgia state,Georgia State,James Madison,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-16.5,L,0 TZ
2024,401636921,2024-11-09T21:00:00.000Z,Colorado,Texas Tech,Away,-4.5,41.0,27.0,14.0,62.0,68.0,DraftKings,colorado,Favorite,9.5,W,6.0,O,Colorado,Deion Sanders,Colorado,colorado,Colorado,Texas Tech,-7.0,-6.0,1.0,1.0,Eastbound,Favorite,9.5,W,1 TZ
2024,401636938,2024-11-29T17:00:00.000Z,Oklahoma State,Colorado,Away,15.0,0.0,52.0,-52.0,67.0,52.0,DraftKings,oklahoma state,Underdog,-37.0,L,-15.0,U,Oklahoma State,Mike Gundy,Oklahoma State,oklahoma state,Oklahoma State,Colorado,-6.0,-7.0,-1.0,1.0,Westbound,Underdog,-37.0,L,1 TZ
2024,401628544,2024-11-09T17:00:00.000Z,Minnesota,Rutgers,Away,-6.5,19.0,26.0,-7.0,44.5,45.0,Bovada,minnesota,Favorite,-13.5,L,0.5,O,Minnesota,P.J. Fleck,Minnesota,minnesota,Minnesota,Rutgers,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-13.5,L,1 TZ
2024,401628439,2024-11-30T00:30:00.000Z,Georgia Tech,Georgia,Away,17.0,42.0,44.0,-2.0,49.0,86.0,DraftKings,georgia tech,Underdog,15.0,W,37.0,O,Georgia Tech,Brent Key,Georgia Tech,georgia tech,Georgia Tech,Georgia,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,15.0,W,0 TZ
2024,401635578,2024-10-12T19:30:00.000Z,Louisville,Virginia,Away,-7.0,24.0,20.0,4.0,54.0,44.0,DraftKings,louisville,Favorite,-3.0,L,-10.0,U,Louisville,Jeff Brohm,Louisville,louisville,Louisville,Virginia,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-3.0,L,0 TZ
2024,401645376,2024-11-29T00:30:00.000Z,Memphis,Tulane,Away,12.5,34.0,24.0,10.0,54.5,58.0,DraftKings,memphis,Underdog,22.5,W,3.5,O,Memphis,Ryan Silverfield,Memphis,memphis,Memphis,Tulane,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,22.5,W,0 TZ
2024,401635623,2024-11-30T20:30:00.000Z,Miami,Syracuse,Away,-12.0,38.0,42.0,-4.0,67.5,80.0,DraftKings,miami-fl,Favorite,-16.0,L,12.5,O,Miami-FL,Mario Cristobal,Miami-FL,miami-fl,Miami,Syracuse,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-16.0,L,0 TZ
2024,401628541,2024-11-09T20:30:00.000Z,Michigan,Indiana,Away,14.5,15.0,20.0,-5.0,47.5,35.0,DraftKings,michigan,Underdog,9.5,W,-12.5,U,Michigan,Sherrone Moore,Michigan,michigan,Michigan,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,9.5,W,0 TZ
2024,401645364,2024-11-09T21:00:00.000Z,Temple,Tulane,Away,26.0,6.0,52.0,-46.0,50.5,58.0,DraftKings,temple,Underdog,-20.0,L,7.5,O,Temple,Everett Withers,Temple,temple,Temple,Tulane,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-20.0,L,1 TZ
2024,401645364,2024-11-09T21:00:00.000Z,Temple,Tulane,Away,26.0,6.0,52.0,-46.0,50.5,58.0,DraftKings,temple,Underdog,-20.0,L,7.5,O,Temple,Stan Drayton,Temple,temple,Temple,Tulane,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-20.0,L,1 TZ
2024,401636895,2024-10-12T19:30:00.000Z,Cincinnati,UCF,Away,2.0,19.0,13.0,6.0,58.0,32.0,DraftKings,cincinnati,Underdog,8.0,W,-26.0,U,Cincinnati,Scott Satterfield,Cincinnati,cincinnati,Cincinnati,UCF,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,8.0,W,0 TZ
2024,401643827,2024-11-09T22:00:00.000Z,Arkansas State,Louisiana,Away,14.0,19.0,55.0,-36.0,60.0,74.0,DraftKings,arkansas state,Underdog,-22.0,L,14.0,O,Arkansas State,Butch Jones,Arkansas State,arkansas state,Arkansas State,Louisiana,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-22.0,L,0 TZ
2024,401628512,2024-10-12T16:00:00.000Z,Washington,Iowa,Away,2.5,16.0,40.0,-24.0,41.5,56.0,DraftKings,washington,Underdog,-21.5,L,14.5,O,Washington,Jedd Fisch,Washington,washington,Washington,Iowa,-8.0,-6.0,2.0,2.0,Eastbound,Underdog,-21.5,L,2 TZ
2024,401628385,2024-10-12T16:00:00.000Z,South Carolina,Alabama,Away,21.0,25.0,27.0,-2.0,50.0,52.0,DraftKings,south carolina,Underdog,19.0,W,2.0,O,South Carolina,Shane Beamer,South Carolina,south carolina,South Carolina,Alabama,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,19.0,W,1 TZ
2024,401628418,2024-11-09T21:15:00.000Z,South Carolina,Vanderbilt,Away,-6.0,28.0,7.0,21.0,45.0,35.0,DraftKings,south carolina,Favorite,15.0,W,-10.0,U,South Carolina,Shane Beamer,South Carolina,south carolina,South Carolina,Vanderbilt,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,15.0,W,1 TZ
2024,401641004,2024-11-09T21:30:00.000Z,Jacksonville State,Louisiana Tech,Away,-10.0,44.0,37.0,7.0,56.0,81.0,DraftKings,jacksonville state,Favorite,-3.0,L,25.0,O,Jacksonville State,Rich Rodriguez,West Virginia,jacksonville state,Jacksonville State,Louisiana Tech,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-3.0,L,0 TZ
2024,401636920,2024-11-10T00:00:00.000Z,Oklahoma State,TCU,Away,10.5,13.0,38.0,-25.0,68.5,51.0,DraftKings,oklahoma state,Underdog,-14.5,L,-17.5,U,Oklahoma State,Mike Gundy,Oklahoma State,oklahoma state,Oklahoma State,TCU,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-14.5,L,0 TZ
2024,401628546,2024-11-10T01:00:00.000Z,Washington,Penn State,Away,13.5,6.0,35.0,-29.0,47.5,41.0,DraftKings,washington,Underdog,-15.5,L,-6.5,U,Washington,Jedd Fisch,Washington,washington,Washington,Penn State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,-15.5,L,3+ TZ
2024,401636893,2024-10-12T20:00:00.000Z,Arizona,BYU,Away,3.0,19.0,41.0,-22.0,48.5,60.0,DraftKings,arizona,Underdog,-19.0,L,11.5,O,Arizona,Brent Brennan,Arizona,arizona,Arizona,BYU,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,-19.0,L,0 TZ
2024,401628443,2024-11-30T20:30:00.000Z,Arkansas,Missouri,Away,3.0,21.0,28.0,-7.0,51.0,49.0,DraftKings,arkansas,Underdog,-4.0,L,-2.0,U,Arkansas,Sam Pittman,Arkansas,arkansas,Arkansas,Missouri,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-4.0,L,0 TZ
2024,401641036,2024-11-09T23:00:00.000Z,Western Kentucky,New Mexico State,Away,-18.0,41.0,28.0,13.0,53.5,69.0,DraftKings,western kentucky,Favorite,-5.0,L,15.5,O,Western Kentucky,Tyson Helton,Western Kentucky,western kentucky,Western Kentucky,New Mexico State,-6.0,-7.0,-1.0,1.0,Westbound,Favorite,-5.0,L,1 TZ
2024,401635621,2024-11-30T20:30:00.000Z,California,SMU,Away,12.5,6.0,38.0,-32.0,54.5,44.0,DraftKings,california,Underdog,-19.5,L,-10.5,U,California,Justin Wilcox,California,california,California,SMU,-8.0,-6.0,2.0,2.0,Eastbound,Underdog,-19.5,L,2 TZ
2024,401636941,2024-11-30T17:00:00.000Z,Kansas,Baylor,Away,-1.5,17.0,45.0,-28.0,62.0,62.0,DraftKings,kansas,Favorite,-29.5,L,0.0,P,Kansas,Lance Leipold,Kansas,kansas,Kansas,Baylor,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-29.5,L,0 TZ
2024,401628543,2024-11-10T00:00:00.000Z,Maryland,Oregon,Away,24.0,18.0,39.0,-21.0,58.0,57.0,DraftKings,maryland,Underdog,3.0,W,-1.0,U,Maryland,Mike Locksley,Maryland,maryland,Maryland,Oregon,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,3.0,W,3+ TZ
2024,401636932,2024-11-23T20:30:00.000Z,Colorado,Kansas,Away,-1.5,21.0,37.0,-16.0,59.5,58.0,DraftKings,colorado,Favorite,-17.5,L,-1.5,U,Colorado,Deion Sanders,Colorado,colorado,Colorado,Kansas,-7.0,-6.0,1.0,1.0,Eastbound,Favorite,-17.5,L,1 TZ
2024,401645372,2024-11-23T20:30:00.000Z,East Carolina,North Texas,Away,2.5,40.0,28.0,12.0,74.5,68.0,DraftKings,east carolina,Underdog,14.5,W,-6.5,U,East Carolina,Blake Harrell,East Carolina,east carolina,East Carolina,North Texas,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,14.5,W,1 TZ
2024,401645372,2024-11-23T20:30:00.000Z,East Carolina,North Texas,Away,2.5,40.0,28.0,12.0,74.5,68.0,DraftKings,east carolina,Underdog,14.5,W,-6.5,U,East Carolina,Mike Houston,East Carolina,east carolina,East Carolina,North Texas,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,14.5,W,1 TZ
2024,401643751,2024-11-10T02:45:00.000Z,Fresno State,Air Force,Away,-10.0,28.0,36.0,-8.0,40.5,64.0,DraftKings,fresno state,Favorite,-18.0,L,23.5,O,Fresno State,Tim Skipper,Fresno State,fresno state,Fresno State,Air Force,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,-18.0,L,1 TZ
2024,401643756,2024-11-10T03:30:00.000Z,Utah State,Washington State,Away,20.0,28.0,49.0,-21.0,68.5,77.0,DraftKings,utah state,Underdog,-1.0,L,8.5,O,Utah State,Blake Anderson,Utah State,utah state,Utah State,Washington State,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-1.0,L,1 TZ
2024,401643756,2024-11-10T03:30:00.000Z,Utah State,Washington State,Away,20.0,28.0,49.0,-21.0,68.5,77.0,DraftKings,utah state,Underdog,-1.0,L,8.5,O,Utah State,Nate Dreiling,Utah State,utah state,Utah State,Washington State,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-1.0,L,1 TZ
2024,401628413,2024-11-10T00:30:00.000Z,Alabama,LSU,Away,-2.5,42.0,13.0,29.0,59.5,55.0,DraftKings,alabama,Favorite,26.5,W,-4.5,U,Alabama,Kalen DeBoer,Alabama,alabama,Alabama,LSU,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,26.5,W,0 TZ
2024,401628542,2024-11-09T02:00:00.000Z,Iowa,UCLA,Away,-6.5,17.0,20.0,-3.0,45.0,37.0,DraftKings,iowa,Favorite,-9.5,L,-8.0,U,Iowa,Kirk Ferentz,Iowa,iowa,Iowa,UCLA,-6.0,-8.0,-2.0,2.0,Westbound,Favorite,-9.5,L,2 TZ
2024,401628545,2024-11-09T17:00:00.000Z,Purdue,Ohio State,Away,37.5,0.0,45.0,-45.0,55.0,45.0,DraftKings,purdue,Underdog,-7.5,L,-10.0,U,Purdue,Ryan Walters,Purdue,purdue,Purdue,Ohio State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
2024,401634773,2024-11-09T01:00:00.000Z,California,Wake Forest,Away,-7.0,46.0,36.0,10.0,55.0,82.0,DraftKings,california,Favorite,3.0,W,27.0,O,California,Justin Wilcox,California,california,California,Wake Forest,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,3.0,W,3+ TZ
2024,401636922,2024-11-10T03:15:00.000Z,BYU,Utah,Away,-3.0,22.0,21.0,1.0,40.5,43.0,DraftKings,byu,Favorite,-2.0,L,2.5,O,BYU,Kalani Sitake,BYU,byu,BYU,Utah,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,-2.0,L,0 TZ
2024,401643754,2024-11-09T03:30:00.000Z,New Mexico,San Diego State,Away,1.5,21.0,16.0,5.0,65.0,37.0,DraftKings,new mexico,Underdog,6.5,W,-28.0,U,New Mexico,Bronco Mendenhall,Utah State,new mexico,New Mexico,San Diego State,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,6.5,W,1 TZ
2024,401644760,2024-11-06T00:30:00.000Z,Bowling Green,Central Michigan,Away,-15.5,23.0,13.0,10.0,49.0,36.0,DraftKings,bowling green,Favorite,-5.5,L,-13.0,U,Bowling Green,Scot Loeffler,Bowling Green,bowling green,Bowling Green,Central Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-5.5,L,0 TZ
2024,401645361,2024-11-08T01:00:00.000Z,Florida Atlantic,East Carolina,Away,7.5,14.0,49.0,-35.0,58.5,63.0,DraftKings,florida atlantic,Underdog,-27.5,L,4.5,O,Florida Atlantic,Chad Lunsford,Florida Atlantic,florida atlantic,Florida Atlantic,East Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-27.5,L,0 TZ
2024,401645361,2024-11-08T01:00:00.000Z,Florida Atlantic,East Carolina,Away,7.5,14.0,49.0,-35.0,58.5,63.0,DraftKings,florida atlantic,Underdog,-27.5,L,4.5,O,Florida Atlantic,Tom Herman,Florida Atlantic,florida atlantic,Florida Atlantic,East Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-27.5,L,0 TZ
2024,401644688,2024-11-06T01:00:00.000Z,Miami (OH),Ball State,Away,-13.0,27.0,21.0,6.0,48.0,48.0,DraftKings,miami-oh,Favorite,-7.0,L,0.0,P,Miami-OH,Chuck Martin,Miami-OH,miami-oh,Miami-OH,Ball State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-7.0,L,0 TZ
2024,401628417,2024-11-09T17:00:00.000Z,Florida,Texas,Away,23.0,17.0,49.0,-32.0,48.5,66.0,DraftKings,florida,Underdog,-9.0,L,17.5,O,Florida,Billy Napier,Florida,florida,Florida,Texas,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-9.0,L,1 TZ
2024,401636918,2024-11-09T17:00:00.000Z,West Virginia,Cincinnati,Away,5.5,31.0,24.0,7.0,54.5,55.0,DraftKings,west virginia,Underdog,12.5,W,0.5,O,West Virginia,Chad Scott,West Virginia,west virginia,West Virginia,Cincinnati,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,12.5,W,0 TZ
2024,401636918,2024-11-09T17:00:00.000Z,West Virginia,Cincinnati,Away,5.5,31.0,24.0,7.0,54.5,55.0,DraftKings,west virginia,Underdog,12.5,W,0.5,O,West Virginia,Neal Brown,West Virginia,west virginia,West Virginia,Cincinnati,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,12.5,W,0 TZ
2024,401636919,2024-11-09T20:30:00.000Z,Iowa State,Kansas,Away,-2.5,36.0,45.0,-9.0,52.5,81.0,DraftKings,iowa state,Favorite,-11.5,L,28.5,O,Iowa State,Matt Campbell,Iowa State,iowa state,Iowa State,Kansas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-11.5,L,0 TZ
2024,401640995,2024-11-09T18:00:00.000Z,Liberty,Middle Tennessee,Away,-12.5,37.0,17.0,20.0,55.0,54.0,DraftKings,liberty,Favorite,7.5,W,-1.0,U,Liberty,Jamey Chadwell,Liberty,liberty,Liberty,Middle Tennessee,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,7.5,W,1 TZ
2024,401644761,2024-11-07T00:00:00.000Z,Ohio,Kent State,Away,-20.5,41.0,0.0,41.0,53.0,41.0,DraftKings,ohio,Favorite,20.5,W,-12.0,U,Ohio,Tim Albin,Charlotte,ohio,Ohio,Kent State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,20.5,W,0 TZ
2024,401645363,2024-11-09T17:00:00.000Z,Navy,South Florida,Away,-4.5,28.0,7.0,21.0,58.5,35.0,DraftKings,navy,Favorite,16.5,W,-23.5,U,Navy,Brian Newberry,Navy,navy,Navy,South Florida,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,16.5,W,0 TZ
2024,401628984,2024-11-10T00:30:00.000Z,Florida State,Notre Dame,Away,25.5,3.0,52.0,-49.0,44.0,55.0,DraftKings,florida state,Underdog,-23.5,L,11.0,O,Florida State,Mike Norvell,Florida State,florida state,Florida State,Notre Dame,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-23.5,L,0 TZ
2024,401635606,2024-11-09T17:00:00.000Z,Syracuse,Boston College,Away,3.0,31.0,37.0,-6.0,52.0,68.0,DraftKings,syracuse,Underdog,-3.0,L,16.0,O,Syracuse,Fran Brown,Syracuse,syracuse,Syracuse,Boston College,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-3.0,L,0 TZ
2024,401635607,2024-11-09T20:30:00.000Z,Clemson,Virginia Tech,Away,-5.5,24.0,14.0,10.0,54.5,38.0,DraftKings,clemson,Favorite,4.5,W,-16.5,U,Clemson,Dabo Swinney,Clemson,clemson,Clemson,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,4.5,W,0 TZ
2024,401635608,2024-11-09T20:30:00.000Z,Duke,NC State,Away,3.0,29.0,19.0,10.0,51.5,48.0,DraftKings,duke,Underdog,13.0,W,-3.5,U,Duke,Manny Diaz,Duke,duke,Duke,NC State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,13.0,W,0 TZ
2024,401635609,2024-11-09T17:00:00.000Z,Miami,Georgia Tech,Away,-9.5,23.0,28.0,-5.0,65.0,51.0,DraftKings,miami-fl,Favorite,-14.5,L,-14.0,U,Miami-FL,Mario Cristobal,Miami-FL,miami-fl,Miami,Georgia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-14.5,L,0 TZ
2024,401635610,2024-11-10T01:00:00.000Z,Virginia,Pittsburgh,Away,7.5,24.0,19.0,5.0,57.5,43.0,DraftKings,virginia,Underdog,12.5,W,-14.5,U,Virginia,Tony Elliott,Virginia,virginia,Virginia,Pittsburgh,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,12.5,W,0 TZ
2024,401643752,2024-11-10T01:00:00.000Z,Nevada,Boise State,Away,23.5,21.0,28.0,-7.0,61.5,49.0,DraftKings,nevada,Underdog,16.5,W,-12.5,U,Nevada,Jeff Choate,Nevada,nevada,Nevada,Boise State,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,16.5,W,1 TZ
2024,401644762,2024-11-07T00:00:00.000Z,Northern Illinois,Western Michigan,Away,-2.0,42.0,28.0,14.0,52.0,70.0,DraftKings,northern illinois,Favorite,12.0,W,18.0,O,Northern Illinois,Thomas Hammock,Northern Illinois,northern illinois,Northern Illinois,Western Michigan,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,12.0,W,1 TZ
2024,401645362,2024-11-09T02:00:00.000Z,Rice,Memphis,Away,7.0,20.0,27.0,-7.0,50.5,47.0,DraftKings,rice,Underdog,0.0,P,-3.5,U,Rice,Mike Bloomgren,Rice,rice,Rice,Memphis,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,0.0,P,0 TZ
2024,401645362,2024-11-09T02:00:00.000Z,Rice,Memphis,Away,7.0,20.0,27.0,-7.0,50.5,47.0,DraftKings,rice,Underdog,0.0,P,-3.5,U,Rice,Pete Alamar,Rice,rice,Rice,Memphis,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,0.0,P,0 TZ
2024,401644775,2024-11-27T00:00:00.000Z,Toledo,Akron,Away,-9.0,14.0,21.0,-7.0,49.5,35.0,DraftKings,toledo,Favorite,-16.0,L,-14.5,U,Toledo,Jason Candle,Toledo,toledo,Toledo,Akron,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-16.0,L,0 TZ
2024,401628414,2024-11-09T20:30:00.000Z,Georgia,Ole Miss,Away,-2.5,10.0,28.0,-18.0,55.0,38.0,DraftKings,georgia,Favorite,-20.5,L,-17.0,U,Georgia,Kirby Smart,Georgia,georgia,Georgia,Ole Miss,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-20.5,L,1 TZ
2024,401628415,2024-11-10T00:45:00.000Z,Oklahoma,Missouri,Away,-3.5,23.0,30.0,-7.0,42.0,53.0,DraftKings,oklahoma,Favorite,-10.5,L,11.0,O,Oklahoma,Brent Venables,Oklahoma,oklahoma,Oklahoma,Missouri,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-10.5,L,0 TZ
2024,401644776,2024-11-27T00:00:00.000Z,Kent State,Buffalo,Away,23.5,7.0,43.0,-36.0,51.0,50.0,DraftKings,kent state,Underdog,-12.5,L,-1.0,U,Kent State,Kenni Burns,Kent State,kent state,Kent State,Buffalo,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-12.5,L,0 TZ
2024,401628553,2024-11-16T02:00:00.000Z,UCLA,Washington,Away,4.5,19.0,31.0,-12.0,47.0,50.0,DraftKings,ucla,Underdog,-7.5,L,3.0,O,UCLA,Deshaun Foster,UCLA,ucla,UCLA,Washington,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
