snapshot_date,snapshot_ts,source,source_file,game_id,date,week,away_team,home_team,away_norm,home_norm,books_available,books_count,market_line_source,market_price_status,market_spread_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05,,Ohio Bobcats,Nebraska Cornhuskers,ohio bobcats,nebraska cornhuskers,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-23.5,Nebraska Cornhuskers -23.5,-105,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,2da3627714934ad966d548980bb69658,2026-09-05,,Oklahoma State Cowboys,Tulsa Golden Hurricane,oklahoma state cowboys,tulsa golden hurricane,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,11.5,Tulsa Golden Hurricane +11.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05,,Oregon State Beavers,Houston,oregon state beavers,houston,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-18.5,Houston -18.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05,,Sam Houston State Bearkats,Troy,sam houston state bearkats,troy,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-16.5,Troy -16.5,-112,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,932e0ced2b1a1ae5694574642bb186ae,2026-09-05,,Texas State Bobcats,Texas,texas state bobcats,texas,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-30.5,Texas -30.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,8154373235ce2adf76b37ecd334601fc,2026-09-05,,Tulane Green Wave,Duke Blue Devils,tulane green wave,duke blue devils,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-8.5,Duke Blue Devils -8.5,-112,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,e17a2675c82c0620bab41a69813d4508,2026-09-05,,UAB Blazers,Illinois Fighting Illini,uab blazers,illinois fighting illini,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-27.5,Illinois Fighting Illini -27.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05,,UCLA Bruins,California Golden,ucla bruins,california golden,"Bally Bet,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",10.0,The Odds API,actual,-1.5,California Golden -1.5,-112,DraftKings,2026-05-23T14:03:31Z,53.0,Bally Bet,-113.0,-108.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,61a35dab6017f6f7de74fab10707197c,2026-09-05,,UL Monroe Warhawks,Mississippi State,ul monroe warhawks,mississippi state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-28.5,Mississippi State -28.5,-105,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05,,UNLV,Hawaii Rainbow Warriors,unlv,hawaii rainbow warriors,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,1.5,Hawaii Rainbow Warriors +1.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05,,UTEP Miners,Oklahoma Sooners,utep miners,oklahoma sooners,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-40.5,Oklahoma Sooners -40.5,-105,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05,,Washington State,Washington,washington state,washington,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-21.5,Washington -21.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,63efb66a308ba1892fb100b7341a76d8,2026-09-05,,Western Kentucky Hilltoppers,Nevada Wolf Pack,western kentucky hilltoppers,nevada wolf pack,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,4.0,Nevada Wolf Pack +4,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,965fa47588c773e6753d409fc1020dec,2026-09-05,,Western Michigan Broncos,Michigan,western michigan broncos,michigan,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-26.5,Michigan -26.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ddf45575d5d07af2872a07618f9f7867,2026-09-05,,Wyoming Cowboys,Colorado State Rams,wyoming cowboys,colorado state rams,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-4.0,Colorado State Rams -4,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06,,Louisville,Ole Miss,louisville,ole miss,"Bally Bet,BetOnline.ag,BetRivers,DraftKings,Hard Rock Bet,MyBookie.ag,betPARX",7.0,The Odds API,actual,-6.5,Ole Miss -6.5,-112,DraftKings,2026-05-23T14:03:31Z,53.5,Bally Bet,-108.0,-113.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,b460f3aa4235ec2485f25182755304d6,2026-09-06,,Wisconsin,Notre Dame,wisconsin,notre dame,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-20.5,Notre Dame -20.5,-110,DraftKings,2026-05-23T14:03:31Z,47.5,Bally Bet,-110.0,-110.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,a570687d47661da4982cfd885cdb4a44,2026-09-07,,SMU Mustangs,Florida State,smu mustangs,florida state,"BetOnline.ag,Bovada,DraftKings,Hard Rock Bet,LowVig.ag,MyBookie.ag",6.0,The Odds API,actual,2.5,Florida State +2.5,-108,DraftKings,2026-05-23T14:03:31Z,52.5,Bovada,-110.0,-110.0,2026-05-23T14:04:18Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,0633819fa9e60ac71609cd40e1596b1b,2026-09-12,,Iowa State Cyclones,Iowa,iowa state cyclones,iowa,"FanDuel,Hard Rock Bet,MyBookie.ag",3.0,The Odds API,actual,-12.5,Iowa -12.5,-122,FanDuel,2026-05-23T14:03:54Z,41.5,FanDuel,-105.0,-115.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12,,Missouri,Kansas Jayhawks,missouri,kansas jayhawks,"FanDuel,Hard Rock Bet,MyBookie.ag",3.0,The Odds API,actual,5.5,Kansas Jayhawks +5.5,-118,FanDuel,2026-05-23T14:03:54Z,51.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,08c34029ecc85b4a6d519f90f9082e56,2026-09-12,,Ohio State,Texas,ohio state,texas,"Bally Bet,BetMGM,BetRivers,Bovada,FanDuel,Hard Rock Bet,MyBookie.ag,betPARX",8.0,The Odds API,actual,-1.5,Texas -1.5,-112,FanDuel,2026-05-23T14:03:54Z,47.5,Bally Bet,-110.0,-110.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,b38f4f63351c15767e64a76a73589574,2026-09-12,,Oklahoma Sooners,Michigan,oklahoma sooners,michigan,"Bally Bet,BetMGM,BetRivers,Bovada,FanDuel,Hard Rock Bet,MyBookie.ag,betPARX",8.0,The Odds API,actual,-2.5,Michigan -2.5,-118,FanDuel,2026-05-23T14:03:54Z,45.5,Bally Bet,-110.0,-110.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12,,Oregon,Oklahoma State Cowboys,oregon,oklahoma state cowboys,"FanDuel,Hard Rock Bet,MyBookie.ag",3.0,The Odds API,actual,17.5,Oklahoma State Cowboys +17.5,-115,FanDuel,2026-05-23T14:03:54Z,58.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,7311bf775464ae97893928e22512bb47,2026-09-18,,Houston,Texas Tech Red Raiders,houston,texas tech red raiders,"FanDuel,MyBookie.ag",2.0,The Odds API,actual,-12.5,Texas Tech Red Raiders -12.5,-115,FanDuel,2026-05-23T14:03:54Z,53.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,,LSU,Ole Miss,lsu,ole miss,FanDuel,1.0,The Odds API,actual,-2.5,Ole Miss -2.5,-110,FanDuel,2026-05-23T14:03:54Z,57.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10,,Texas,Oklahoma Sooners,texas,oklahoma sooners,"BetMGM,FanDuel",2.0,The Odds API,actual,6.5,Oklahoma Sooners +6.5,-110,FanDuel,2026-05-23T14:03:54Z,48.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11,,Georgia,Alabama Crimson Tide,georgia,alabama crimson tide,FanDuel,1.0,The Odds API,actual,2.5,Alabama Crimson Tide +2.5,100,FanDuel,2026-05-23T14:03:54Z,49.5,FanDuel,-108.0,-112.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17,,Ohio State,Indiana Hoosiers,ohio state,indiana hoosiers,"BetMGM,FanDuel",2.0,The Odds API,actual,-1.5,Indiana Hoosiers -1.5,-102,FanDuel,2026-05-23T14:03:54Z,48.5,FanDuel,-115.0,-105.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,4aac00e6cc06b8905659f911419540d2,2026-11-08,,Miami Hurricanes,Notre Dame,miami hurricanes,notre dame,"BetMGM,FanDuel,Hard Rock Bet,MyBookie.ag",4.0,The Odds API,actual,-6.5,Notre Dame -6.5,-120,FanDuel,2026-05-23T14:03:54Z,50.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,426658869d8f93e891cad97029725975,2026-11-28,,Michigan,Ohio State,michigan,ohio state,FanDuel,1.0,The Odds API,actual,-12.5,Ohio State -12.5,-114,FanDuel,2026-05-23T14:03:54Z,45.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287967,2026-08-29,1,North Carolina,TCU,north carolina,tcu,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-6.5,TCU -6.5,-110,FanDuel,2026-07-17T17:09:26.001534+00:00,49.0,Caesars,-106.0,-115.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287968,2026-08-29,1,NC State,Virginia,nc state,virginia,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-5.5,Virginia -5.5,-110,BetMGM,2026-07-17T17:09:26.001534+00:00,54.5,Caesars,-115.0,-105.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287969,2026-09-05,1,Baylor,Auburn,baylor,auburn,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-7.0,Auburn -7,-108,DraftKings,2026-07-17T17:09:26.001534+00:00,59.5,Caesars,-113.0,-108.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287970,2026-09-06,1,UCLA,California,ucla,california,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-1.0,California -1,-112,Caesars,2026-07-17T17:09:26.001534+00:00,54.5,Caesars,-109.0,-112.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287971,2026-09-05,1,Clemson,LSU,clemson,lsu,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-11.5,LSU -11.5,-108,Caesars,2026-07-17T17:09:26.001534+00:00,50.5,Caesars,-109.0,-110.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287972,2026-09-06,1,Louisville,Ole Miss,louisville,ole miss,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-6.5,Ole Miss -6.5,-105,DraftKings,2026-07-17T17:09:26.001534+00:00,55.5,Caesars,-110.0,-110.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287973,2026-09-06,1,Wisconsin,Notre Dame,wisconsin,notre dame,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-20.5,Notre Dame -20.5,-110,Caesars,2026-07-17T17:09:26.001534+00:00,47.5,Caesars,-112.0,-108.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287974,2026-09-12,2,Oklahoma,Michigan,oklahoma,michigan,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-2.5,Michigan -2.5,-105,BetMGM,2026-07-17T17:09:26.001534+00:00,45.5,Caesars,-109.0,-112.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,287975,2026-09-12,2,Ohio State,Texas,ohio state,texas,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-1.5,Texas -1.5,-110,Caesars,2026-07-17T17:09:26.001534+00:00,47.5,Caesars,-114.0,-107.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288745,2026-08-29,1,San Jose State,USC,san jose state,usc,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-35.5,USC -35.5,-105,FanDuel,2026-07-17T17:09:26.001534+00:00,58.5,Caesars,-112.0,-108.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288754,2026-08-29,1,New Mexico State,Florida State,new mexico state,florida state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-29.5,Florida State -29.5,-110,FanDuel,2026-07-17T17:09:26.001534+00:00,53.5,Caesars,-113.0,-108.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288760,2026-08-29,1,Jacksonville State,North Dakota State,jacksonville state,north dakota state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-7.5,North Dakota State -7.5,-102,FanDuel,2026-07-17T17:09:26.001534+00:00,48.5,Caesars,-109.0,-110.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288764,2026-08-30,1,Memphis,UNLV,memphis,unlv,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-3.5,UNLV -3.5,-115,DraftKings,2026-07-17T17:09:26.001534+00:00,58.5,Caesars,-118.0,-104.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288765,2026-08-29,1,Sacramento State,Eastern Michigan,sacramento state,eastern michigan,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-7.5,Eastern Michigan -7.5,-108,DraftKings,2026-07-17T17:09:26.001534+00:00,52.5,Caesars,-110.0,-110.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288768,2026-08-29,1,Hawai'i,Stanford,hawai i,stanford,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-3.5,Stanford -3.5,-108,DraftKings,2026-07-17T17:09:26.001534+00:00,50.5,Caesars,-110.0,-109.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288778,2026-09-03,1,Akron,Wake Forest,akron,wake forest,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-22.5,Wake Forest -22.5,-108,DraftKings,2026-07-17T17:09:26.001534+00:00,49.5,Caesars,-114.0,-107.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288782,2026-09-04,1,Colorado,Georgia Tech,colorado,georgia tech,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-7.5,Georgia Tech -7.5,100,BetMGM,2026-07-17T17:09:26.001534+00:00,51.5,Caesars,-110.0,-109.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288785,2026-09-03,1,UMass,Rutgers,umass,rutgers,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-30.5,Rutgers -30.5,-110,Caesars,2026-07-17T17:09:26.001534+00:00,54.5,Caesars,-117.0,-105.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288791,2026-09-05,1,Miami (FL),Stanford,miami fl,stanford,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,22.5,Stanford +22.5,-110,Caesars,2026-07-17T17:09:26.001534+00:00,49.5,Caesars,-110.0,-110.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288794,2026-09-04,1,San Jose State,Eastern Michigan,san jose state,eastern michigan,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-3.5,Eastern Michigan -3.5,-120,FanDuel,2026-07-17T17:09:26.001534+00:00,53.5,Caesars,-114.0,-106.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288795,2026-09-05,1,Boston College,Cincinnati,boston,cincinnati,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-7.5,Cincinnati -7.5,-100,FanDuel,2026-07-17T17:09:26.001534+00:00,54.5,Caesars,-108.0,-113.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288799,2026-09-06,1,UNLV,Hawai'i,unlv,hawai i,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,1.5,Hawai'i +1.5,-110,DraftKings,2026-07-17T17:09:26.001534+00:00,58.5,Caesars,-110.0,-110.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288800,2026-09-05,1,Coastal Carolina,West Virginia,coastal carolina,west virginia,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-19.5,West Virginia -19.5,-112,DraftKings,2026-07-17T17:09:26.001534+00:00,58.5,Caesars,-106.0,-115.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288802,2026-09-05,1,Wyoming,Colorado State,wyoming,colorado state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-3.5,Colorado State -3.5,-110,BetMGM,2026-07-17T17:09:26.001534+00:00,47.5,Caesars,-121.0,100.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288803,2026-09-05,1,Florida Atlantic,Florida,florida atlantic,florida,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-26.5,Florida -26.5,-105,FanDuel,2026-07-17T17:09:26.001534+00:00,58.5,Caesars,-112.0,-109.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288808,2026-09-05,1,Sam Houston,Troy,sam houston,troy,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-17.5,Troy -17.5,-105,DraftKings,2026-07-17T17:09:26.001534+00:00,50.5,Caesars,-115.0,-106.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288810,2026-09-06,1,Western Kentucky,Nevada,western kentucky,nevada,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,2.5,Nevada +2.5,-124,FanDuel,2026-07-17T17:09:26.001534+00:00,52.5,Caesars,-113.0,-107.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288811,2026-09-05,1,Arkansas State,Memphis,arkansas state,memphis,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-10.5,Memphis -10.5,-109,Caesars,2026-07-17T17:09:26.001534+00:00,55.5,Caesars,-113.0,-108.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288813,2026-09-06,1,Washington State,Washington,washington state,washington,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-21.5,Washington -21.5,-105,FanDuel,2026-07-17T17:09:26.001534+00:00,50.5,Caesars,-110.0,-110.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288815,2026-09-05,1,East Carolina,Alabama,east carolina,alabama,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-26.5,Alabama -26.5,-110,FanDuel,2026-07-17T17:09:26.001534+00:00,54.5,Caesars,-108.0,-112.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288819,2026-09-05,1,North Texas,Indiana,north texas,indiana,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-39.5,Indiana -39.5,-105,FanDuel,2026-07-17T17:09:26.001534+00:00,55.5,Caesars,-112.0,-109.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288820,2026-09-05,1,Oregon State,Houston,oregon state,houston,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-18.5,Houston -18.5,-109,Caesars,2026-07-17T17:09:26.001534+00:00,51.5,Caesars,100.0,-121.0,2026-07-17T17:09:26.001534+00:00
2026-07-17,2026-07-17T17:09:44+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288825,2026-09-05,1,Western Michigan,Michigan,western michigan,michigan,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-26.5,Michigan -26.5,-110,BetMGM,2026-07-17T17:09:26.001534+00:00,47.5,Caesars,-110.0,-110.0,2026-07-17T17:09:26.001534+00:00
