Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2025,2025-11-12T00:30:00.000Z,Joe Moorhead,Akron,Akron,Kent State,Home,35,42,-2.5,-9.5,L,76.5,77,0.5,O,17,14,-5.5,-2.5,L,23.5,31,7.5,O,18,28,-4.5,-14.5,L,25.0,46,21.0,O,Akron,akron,Joe Moorhead,2025,-2.5,Favorite,L,O
2025,2025-11-12T00:30:00.000Z,Mark Carney,Kent State,Kent State,Akron,Away,42,35,2.5,9.5,W,76.5,77,0.5,O,14,17,5.5,2.5,W,23.5,31,7.5,O,28,18,4.5,14.5,W,25.0,46,21.0,O,Kent State,kent state,Mark Carney,2025,2.5,Underdog,W,O
2025,2025-11-12T01:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Ohio,Home,17,13,-5.5,-1.5,L,34.5,30,-4.5,U,3,7,3.5,-0.5,L,22.5,10,-12.5,U,14,6,-1.5,6.5,W,21.5,20,-1.5,U,Western Michigan,western michigan,Lance Taylor,2025,-5.5,Favorite,L,U
2025,2025-11-14T00:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Troy,Home,33,0,-33.5,-0.5,L,33.5,33,-0.5,U,20,0,-5.5,14.5,W,26.5,20,-6.5,U,13,0,-4.5,8.5,W,26.5,13,-13.5,U,Old Dominion,old dominion,Ricky Rahne,2025,-33.5,Favorite,L,U
2025,2025-11-14T00:30:00.000Z,Gerad Parker,Troy,Troy,Old Dominion,Away,0,33,33.5,0.5,W,33.5,33,-0.5,U,0,20,5.5,-14.5,L,26.5,20,-6.5,U,0,13,4.5,-8.5,L,26.5,13,-13.5,U,Troy,troy,Gerad Parker,2025,33.5,Underdog,W,U
2025,2025-11-15T00:30:00.000Z,Jeff Brohm,Louisville,Louisville,Clemson,Home,19,20,-1.5,-2.5,L,42.5,39,-3.5,U,9,10,-6.5,-7.5,L,24.5,19,-5.5,U,10,10,-2.0,-2.0,L,23.5,20,-3.5,U,Louisville,louisville,Jeff Brohm,2025,-1.5,Favorite,L,U
2025,2025-11-15T00:30:00.000Z,Dabo Swinney,Clemson,Clemson,Louisville,Away,20,19,1.5,2.5,W,42.5,39,-3.5,U,10,9,6.5,7.5,W,24.5,19,-5.5,U,10,10,2.0,2.0,W,23.5,20,-3.5,U,Clemson,clemson,Dabo Swinney,2025,1.5,Underdog,W,U
2025,2025-11-15T02:00:00.000Z,Dan Lanning,Oregon,Oregon,Minnesota,Home,42,13,-29.5,-0.5,L,55.5,55,-0.5,U,28,6,-17.5,4.5,W,24.0,34,10.0,O,14,7,-7.5,-0.5,L,21.0,21,0.0,P,Oregon,oregon,Dan Lanning,2025,-29.5,Favorite,L,U
2025,2025-11-15T17:00:00.000Z,Jim Mora,Colorado State,Connecticut,Air Force,Home,26,16,-10.5,-0.5,L,42.5,42,-0.5,U,9,7,1.5,3.5,W,31.5,16,-15.5,U,17,9,-4.5,3.5,W,30.5,26,-4.5,U,Colorado State,colorado state,Jim Mora,2025,-10.5,Favorite,L,U
2025,2025-11-15T17:00:00.000Z,Troy Calhoun,Air Force,Air Force,Connecticut,Away,16,26,10.5,0.5,W,42.5,42,-0.5,U,7,9,-1.5,-3.5,L,31.5,16,-15.5,U,9,17,4.5,-3.5,L,30.5,26,-4.5,U,Air Force,air force,Troy Calhoun,2025,10.5,Underdog,W,U
2025,2025-11-15T17:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Arizona,Home,24,30,5.5,-0.5,L,54.5,54,-0.5,U,14,10,-7.5,-3.5,L,27.5,24,-3.5,U,10,20,-1.0,-11.0,L,26.5,30,3.5,O,Cincinnati,cincinnati,Scott Satterfield,2025,5.5,Underdog,L,U
2025,2025-11-15T17:00:00.000Z,Brent Brennan,Arizona,Arizona,Cincinnati,Away,30,24,-5.5,0.5,W,54.5,54,-0.5,U,10,14,7.5,3.5,W,27.5,24,-3.5,U,20,10,1.0,11.0,W,26.5,30,3.5,O,Arizona,arizona,Brent Brennan,2025,-5.5,Favorite,W,U
2025,2025-11-15T17:00:00.000Z,Mike Uremovich,Ball State,Ball State,Eastern Michigan,Home,9,24,15.5,0.5,W,39.5,33,-6.5,U,3,17,11.5,-2.5,L,23.5,20,-3.5,U,6,7,-0.5,-1.5,L,21.5,13,-8.5,U,Ball State,ball state,Mike Uremovich,2025,15.5,Underdog,W,U
2025,2025-11-15T17:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Ball State,Away,24,9,-15.5,-0.5,L,39.5,33,-6.5,U,17,3,-11.5,2.5,W,23.5,20,-3.5,U,7,6,0.5,1.5,W,21.5,13,-8.5,U,Eastern Michigan,eastern michigan,Chris Creighton,2025,-15.5,Favorite,L,U
2025,2025-11-15T17:00:00.000Z,David Braun,Northwestern,Northwestern,Michigan,Home,22,24,1.5,-0.5,L,42.0,46,4.0,O,6,7,6.5,5.5,W,20.5,13,-7.5,U,16,17,5.0,4.0,W,20.5,33,12.5,O,Northwestern,northwestern,David Braun,2025,1.5,Underdog,L,O
2025,2025-11-15T17:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Notre Dame,Home,15,37,13.5,-8.5,L,55.0,52,-3.0,U,3,21,6.5,-11.5,L,27.5,24,-3.5,U,12,16,7.5,3.5,W,27.5,28,0.5,O,Pittsburgh,pittsburgh,Pat Narduzzi,2025,13.5,Underdog,L,U
2025,2025-11-15T17:00:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Pittsburgh,Away,37,15,-13.5,8.5,W,55.0,52,-3.0,U,21,3,-6.5,11.5,W,27.5,24,-3.5,U,16,12,-7.5,-3.5,L,27.5,28,0.5,O,Notre Dame,notre dame,Marcus Freeman,2025,-13.5,Favorite,W,U
2025,2025-11-15T17:00:00.000Z,Mike Elko,Texas A&M,Texas A&M,South Carolina,Home,31,30,1.5,2.5,W,68.5,61,-7.5,U,3,30,-8.5,-35.5,L,25.5,33,7.5,O,28,0,-7.5,20.5,W,23.5,28,4.5,O,Texas A&M,texas a&m,Mike Elko,2025,1.5,Underdog,W,U
2025,2025-11-15T17:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Texas A&M,Away,30,31,-1.5,-2.5,L,68.5,61,-7.5,U,30,3,8.5,35.5,W,25.5,33,7.5,O,0,28,7.5,-20.5,L,23.5,28,4.5,O,South Carolina,south carolina,Shane Beamer,2025,-1.5,Favorite,L,U
2025,2025-11-15T17:00:00.000Z,Brian Newberry,Navy,Navy,South Florida,Home,41,38,-2.5,0.5,W,84.0,79,-5.0,U,24,9,-14.5,0.5,W,31.5,33,1.5,O,17,29,6.5,-5.5,L,32.0,46,14.0,O,Navy,navy,Brian Newberry,2025,-2.5,Favorite,W,U
2025,2025-11-15T17:00:00.000Z,Alex Golesh,Auburn,South Florida,Navy,Away,38,41,2.5,-0.5,L,84.0,79,-5.0,U,9,24,14.5,-0.5,L,31.5,33,1.5,O,29,17,-6.5,5.5,W,32.0,46,14.0,O,Auburn,auburn,Alex Golesh,2025,2.5,Underdog,L,U
2025,2025-11-15T17:00:00.000Z,Tim Albin,Charlotte,Charlotte,UTSA,Home,7,28,20.5,-0.5,L,35.5,35,-0.5,U,0,7,7.5,0.5,W,30.5,7,-23.5,U,7,21,9.5,-4.5,L,26.5,28,1.5,O,Charlotte,charlotte,Tim Albin,2025,20.5,Underdog,L,U
2025,2025-11-15T17:00:00.000Z,Jeff Traylor,UTSA,UTSA,Charlotte,Away,28,7,-20.5,0.5,W,35.5,35,-0.5,U,7,0,-7.5,-0.5,L,30.5,7,-23.5,U,21,7,-9.5,4.5,W,26.5,28,1.5,O,UTSA,utsa,Jeff Traylor,2025,-20.5,Favorite,W,U
2025,2025-11-15T17:00:00.000Z,Curt Cignetti,Indiana,Indiana,Wisconsin,Home,31,7,-24.5,-0.5,L,38.5,38,-0.5,U,10,7,-17.0,-14.0,L,24.0,17,-7.0,U,21,0,-14.0,7.0,W,21.0,21,0.0,P,Indiana,indiana,Curt Cignetti,2025,-24.5,Favorite,L,U
2025,2025-11-15T17:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Indiana,Away,7,31,24.5,0.5,W,38.5,38,-0.5,U,7,10,17.0,14.0,W,24.0,17,-7.0,U,0,21,14.0,-7.0,L,21.0,21,0.0,P,Wisconsin,wisconsin,Luke Fickell,2025,24.5,Underdog,W,U
2025,2025-11-15T18:00:00.000Z,Tre Lamb,Tulsa,Tulsa,Oregon State,Home,31,14,-16.5,0.5,W,38.5,45,6.5,O,17,0,-16.5,0.5,W,24.5,17,-7.5,U,14,14,-2.5,-2.5,L,23.5,28,4.5,O,Tulsa,tulsa,Tre Lamb,2025,-16.5,Favorite,W,O
2025,2025-11-15T18:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,West Virginia,Home,25,23,-1.5,0.5,W,50.5,48,-2.5,U,22,10,-7.5,4.5,W,23.5,32,8.5,O,3,13,-4.5,-14.5,L,22.5,16,-6.5,U,Arizona State,arizona state,Kenny Dillingham,2025,-1.5,Favorite,W,U
2025,2025-11-15T18:00:00.000Z,Rich Rodriguez,West Virginia,West Virginia,Arizona St.,Away,23,25,1.5,-0.5,L,50.5,48,-2.5,U,10,22,7.5,-4.5,L,23.5,32,8.5,O,13,3,4.5,14.5,W,22.5,16,-6.5,U,West Virginia,west virginia,Rich Rodriguez,2025,1.5,Underdog,L,U
2025,2025-11-15T19:00:00.000Z,Dell McGee,Georgia State,Georgia State,Marshall,Home,18,30,11.5,-0.5,L,54.5,48,-6.5,U,10,21,7.5,-3.5,L,27.5,31,3.5,O,8,9,5.5,4.5,W,27.5,17,-10.5,U,Georgia State,georgia state,Dell McGee,2025,11.5,Underdog,L,U
2025,2025-11-15T19:00:00.000Z,Tony Gibson,Marshall,Marshall,Georgia St.,Away,30,18,-11.5,0.5,W,54.5,48,-6.5,U,21,10,-7.5,3.5,W,27.5,31,3.5,O,9,8,-5.5,-4.5,L,27.5,17,-10.5,U,Marshall,marshall,Tony Gibson,2025,-11.5,Favorite,W,U
2025,2025-11-15T19:00:00.000Z,Eric Morris,Oklahoma State,North Texas,UAB,Away,53,24,-28.5,0.5,W,77.5,77,-0.5,U,31,7,-25.5,-1.5,L,35.5,38,2.5,O,22,17,-7.0,-2.0,L,33.5,39,5.5,O,Oklahoma State,oklahoma state,Eric Morris,2025,-28.5,Favorite,W,U
2025,2025-11-15T20:00:00.000Z,Jason Eck,New Mexico,New Mexico,Colorado State,Home,20,17,-6.5,-3.5,L,53.5,37,-16.5,U,10,0,-7.5,2.5,W,27.5,10,-17.5,U,10,17,-9.0,-16.0,L,24.0,27,3.0,O,New Mexico,new mexico,Jason Eck,2025,-6.5,Favorite,L,U
2025,2025-11-15T20:00:00.000Z,Ryan Beard,Coastal Carolina,Missouri State,UTEP,Home,38,24,-14.5,-0.5,L,62.5,62,-0.5,U,24,7,-13.5,3.5,W,23.5,31,7.5,O,14,17,-3.0,-6.0,L,23.5,31,7.5,O,Coastal Carolina,coastal carolina,Ryan Beard,2025,-14.5,Favorite,L,U
2025,2025-11-15T20:00:00.000Z,Scotty Walden,UTEP,UTEP,Missouri State,Away,24,38,14.5,0.5,W,62.5,62,-0.5,U,7,24,13.5,-3.5,L,23.5,31,7.5,O,17,14,3.0,6.0,W,23.5,31,7.5,O,UTEP,utep,Scotty Walden,2025,14.5,Underdog,W,U
2025,2025-11-15T20:30:00.000Z,Bob Chesney,UCLA,James Madison,Appalachian St.,Home,58,10,-52.5,-4.5,L,53.0,68,15.0,O,27,0,-12.5,14.5,W,27.5,27,-0.5,U,31,10,-9.5,11.5,W,24.5,41,16.5,O,UCLA,ucla,Bob Chesney,2025,-52.5,Favorite,L,O
2025,2025-11-15T20:30:00.000Z,Dowell Loggains,Appalachian State,Appalachian State,James Madison,Away,10,58,52.5,4.5,W,53.0,68,15.0,O,0,27,12.5,-14.5,L,27.5,27,-0.5,U,10,31,9.5,-11.5,L,24.5,41,16.5,O,Appalachian State,appalachian state,Dowell Loggains,2025,52.5,Underdog,W,O
2025,2025-11-15T20:30:00.000Z,Bill O'Brien,Boston College,Boston College,Georgia Tech,Home,34,36,1.5,-0.5,L,72.0,70,-2.0,U,14,14,9.5,9.5,W,30.5,28,-2.5,U,20,22,7.0,5.0,W,31.5,42,10.5,O,Boston College,boston college,Bill O'Brien,2025,1.5,Underdog,L,U
2025,2025-11-15T20:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Boston College,Away,36,34,-1.5,0.5,W,72.0,70,-2.0,U,14,14,-9.5,-9.5,L,30.5,28,-2.5,U,22,20,-7.0,-5.0,L,31.5,42,10.5,O,Georgia Tech,georgia tech,Brent Key,2025,-1.5,Favorite,W,U
2025,2025-11-15T20:30:00.000Z,Lincoln Riley,USC,USC,Iowa,Home,26,21,-4.5,0.5,W,52.5,47,-5.5,U,10,21,-3.5,-14.5,L,24.0,31,7.0,O,16,0,-6.0,10.0,W,24.5,16,-8.5,U,USC,usc,Lincoln Riley,2025,-4.5,Favorite,W,U
2025,2025-11-15T20:30:00.000Z,Kirk Ferentz,Iowa,Iowa,USC,Away,21,26,4.5,-0.5,L,52.5,47,-5.5,U,21,10,3.5,14.5,W,24.0,31,7.0,O,0,16,6.0,-10.0,L,24.5,16,-8.5,U,Iowa,iowa,Kirk Ferentz,2025,4.5,Underdog,L,U
2025,2025-11-15T20:30:00.000Z,Bret Bielema,Illinois,Illinois,Maryland,Home,24,6,-17.5,0.5,W,34.0,30,-4.0,U,14,6,-4.5,3.5,W,26.5,20,-6.5,U,10,0,-7.5,2.5,W,24.0,10,-14.0,U,Illinois,illinois,Bret Bielema,2025,-17.5,Favorite,W,U
2025,2025-11-15T20:30:00.000Z,Mike Locksley,Maryland,Maryland,Illinois,Away,6,24,17.5,-0.5,L,34.0,30,-4.0,U,6,14,4.5,-3.5,L,26.5,20,-6.5,U,0,10,7.5,-2.5,L,24.0,10,-14.0,U,Maryland,maryland,Mike Locksley,2025,17.5,Underdog,L,U
2025,2025-11-15T20:30:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Middle Tennessee St.,Home,42,26,-9.5,6.5,W,68.5,68,-0.5,U,21,10,-10.5,0.5,W,27.0,31,4.0,O,21,16,-4.0,1.0,W,26.5,37,10.5,O,Western Kentucky,western kentucky,Tyson Helton,2025,-9.5,Favorite,W,U
2025,2025-11-15T20:30:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Western Kentucky,Away,26,42,9.5,-6.5,L,68.5,68,-0.5,U,10,21,10.5,-0.5,L,27.0,31,4.0,O,16,21,4.0,-1.0,L,26.5,37,10.5,O,Middle Tennessee,middle tennessee,Derek Mason,2025,9.5,Underdog,L,U
2025,2025-11-15T20:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Oklahoma,Home,21,23,1.5,-0.5,L,46.5,44,-2.5,U,14,17,-4.5,-7.5,L,22.5,31,8.5,O,7,6,-2.5,-1.5,L,22.5,13,-9.5,U,Alabama,alabama,Kalen DeBoer,2025,1.5,Underdog,L,U
2025,2025-11-15T20:30:00.000Z,Brent Venables,Oklahoma,Oklahoma,Alabama,Away,23,21,-1.5,0.5,W,46.5,44,-2.5,U,17,14,4.5,7.5,W,22.5,31,8.5,O,6,7,2.5,1.5,W,22.5,13,-9.5,U,Oklahoma,oklahoma,Brent Venables,2025,-1.5,Favorite,W,U
2025,2025-11-15T20:30:00.000Z,James Franklin,Virginia Tech,Penn State,Michigan State,Away,28,10,-18.5,-0.5,L,33.5,38,4.5,O,14,10,-3.5,0.5,W,24.5,24,-0.5,U,14,0,-2.0,12.0,W,23.5,14,-9.5,U,Virginia Tech,virginia tech,James Franklin,2025,-18.5,Favorite,L,O
2025,2025-11-15T20:30:00.000Z,Jeff Choate,Nevada,Nevada,San Jose St.,Home,55,10,-38.5,6.5,W,52.5,65,12.5,O,31,0,-27.5,3.5,W,24.5,31,6.5,O,24,10,5.5,19.5,W,23.0,34,11.0,O,Nevada,nevada,Jeff Choate,2025,-38.5,Favorite,W,O
2025,2025-11-15T20:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Nevada,Away,10,55,38.5,-6.5,L,52.5,65,12.5,O,0,31,27.5,-3.5,L,24.5,31,6.5,O,10,24,-5.5,-19.5,L,23.0,34,11.0,O,San Jose State,san jose state,Ken Niumatalolo,2025,38.5,Underdog,L,O
2025,2025-11-15T20:30:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,South Alabama,Home,14,26,12.5,0.5,W,49.5,40,-9.5,U,14,7,2.5,9.5,W,24.5,21,-3.5,U,0,19,1.5,-17.5,L,23.0,19,-4.0,U,UL-Monroe,ul-monroe,Bryant Vincent,2025,12.5,Underdog,W,U
2025,2025-11-15T20:30:00.000Z,Major Applewhite,South Alabama,South Alabama,ULM,Away,26,14,-12.5,-0.5,L,49.5,40,-9.5,U,7,14,-2.5,-9.5,L,24.5,21,-3.5,U,19,0,-1.5,17.5,W,23.0,19,-4.0,U,South Alabama,south alabama,Major Applewhite,2025,-12.5,Favorite,L,U
2025,2025-11-15T20:30:00.000Z,Charles Huff,Memphis,Southern Miss,Texas State,Home,14,41,27.5,0.5,W,50.5,55,4.5,O,0,27,-1.5,-28.5,L,32.5,27,-5.5,U,14,14,-3.5,-3.5,L,30.5,28,-2.5,U,Memphis,memphis,Charles Huff,2025,27.5,Underdog,W,O
2025,2025-11-15T20:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,UCF,Home,48,9,-39.5,-0.5,L,59.5,57,-2.5,U,38,2,-13.5,22.5,W,26.5,40,13.5,O,10,7,-3.5,-0.5,L,20.5,17,-3.5,U,Texas Tech,texas tech,Joey McGuire,2025,-39.5,Favorite,L,U
2025,2025-11-15T20:30:00.000Z,Scott Frost,Central Florida,Central Florida,Texas Tech,Away,9,48,39.5,0.5,W,59.5,57,-2.5,U,2,38,13.5,-22.5,L,26.5,40,13.5,O,7,10,3.5,0.5,W,20.5,17,-3.5,U,Central Florida,central florida,Scott Frost,2025,39.5,Underdog,W,U
2025,2025-11-15T20:35:00.000Z,Manny Diaz,Duke,Duke,Virginia,Home,17,34,17.5,0.5,W,57.0,51,-6.0,U,3,17,6.5,-7.5,L,29.5,20,-9.5,U,14,17,-4.0,-7.0,L,27.5,31,3.5,O,Duke,duke,Manny Diaz,2025,17.5,Underdog,W,U
2025,2025-11-15T20:35:00.000Z,Tony Elliott,Virginia,Virginia,Duke,Away,34,17,-17.5,-0.5,L,57.0,51,-6.0,U,17,3,-6.5,7.5,W,29.5,20,-9.5,U,17,14,4.0,7.0,W,27.5,31,3.5,O,Virginia,virginia,Tony Elliott,2025,-17.5,Favorite,L,U
2025,2025-11-15T20:40:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,NC State,Home,41,7,-34.5,-0.5,L,48.5,48,-0.5,U,24,0,-20.5,3.5,W,28.5,24,-4.5,U,17,7,-7.5,2.5,W,24.0,24,0.0,P,Miami-FL,miami-fl,Mario Cristobal,2025,-34.5,Favorite,L,U
2025,2025-11-15T20:40:00.000Z,Dave Doeren,NC State,NC State,Miami Hurricanes,Away,7,41,34.5,0.5,W,48.5,48,-0.5,U,0,24,20.5,-3.5,L,28.5,24,-4.5,U,7,17,7.5,-2.5,L,24.0,24,0.0,P,NC State,nc state,Dave Doeren,2025,34.5,Underdog,W,U
2025,2025-11-15T21:00:00.000Z,Jon Sumrall,Florida,Tulane,Florida Atl.,Home,35,24,-12.5,-1.5,L,61.5,59,-2.5,U,21,10,-8.5,2.5,W,31.5,31,-0.5,U,14,14,-8.0,-8.0,L,30.0,28,-2.0,U,Florida,florida,Jon Sumrall,2025,-12.5,Favorite,L,U
2025,2025-11-15T21:00:00.000Z,Zach Kittley,Florida Atlantic,Florida Atlantic,Tulane,Away,24,35,12.5,1.5,W,61.5,59,-2.5,U,10,21,8.5,-2.5,L,31.5,31,-0.5,U,14,14,8.0,8.0,W,30.0,28,-2.0,U,Florida Atlantic,florida atlantic,Zach Kittley,2025,12.5,Underdog,W,U
2025,2025-11-15T21:00:00.000Z,Blake Harrell,East Carolina,East Carolina,Memphis,Home,31,27,-3.0,1.0,W,57.0,58,1.0,O,10,17,-1.5,-8.5,L,28.5,27,-1.5,U,21,10,-1.5,9.5,W,27.5,31,3.5,O,East Carolina,east carolina,Blake Harrell,2025,-3.0,Favorite,W,O
2025,2025-11-15T21:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,East Carolina,Away,27,31,3.0,-1.0,L,57.0,58,1.0,O,17,10,1.5,8.5,W,28.5,27,-1.5,U,10,21,1.5,-9.5,L,27.5,31,3.5,O,Arkansas,arkansas,Ryan Silverfield,2025,3.0,Underdog,L,O
2025,2025-11-15T21:15:00.000Z,Josh Heupel,Tennessee,Tennessee,New Mexico St.,Home,42,9,-30.5,2.5,W,51.5,51,-0.5,U,21,3,-24.5,-6.5,L,34.5,24,-10.5,U,21,6,-20.0,-5.0,L,27.0,27,0.0,P,Tennessee,tennessee,Josh Heupel,2025,-30.5,Favorite,W,U
2025,2025-11-15T21:15:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Tennessee,Away,9,42,30.5,-2.5,L,51.5,51,-0.5,U,3,21,24.5,6.5,W,34.5,24,-10.5,U,6,21,20.0,5.0,W,27.0,27,0.0,P,New Mexico State,new mexico state,Tony Sanchez,2025,30.5,Underdog,L,U
2025,2025-11-15T21:30:00.000Z,Jake Dickert,Wake Forest,Wake Forest,North Carolina,Home,28,12,-9.5,6.5,W,33.5,40,6.5,O,14,6,-4.5,3.5,W,13.5,20,6.5,O,14,6,-0.5,7.5,W,17.5,20,2.5,O,Wake Forest,wake forest,Jake Dickert,2025,-9.5,Favorite,W,O
2025,2025-11-15T21:30:00.000Z,Bill Belichick,North Carolina,North Carolina,Wake Forest,Away,12,28,9.5,-6.5,L,33.5,40,6.5,O,6,14,4.5,-3.5,L,13.5,20,6.5,O,6,14,0.5,-7.5,L,17.5,20,2.5,O,North Carolina,north carolina,Bill Belichick,2025,9.5,Underdog,L,O
2025,2025-11-15T22:00:00.000Z,Willie Simmons,Florida International,Florida International,Liberty Flames,Home,34,27,1.5,8.5,W,63.0,61,-2.0,U,17,21,0.5,-3.5,L,24.5,38,13.5,O,17,6,1.0,12.0,W,24.5,23,-1.5,U,Florida International,florida international,Willie Simmons,2025,1.5,Underdog,W,U
2025,2025-11-15T22:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Florida Int.,Away,27,34,-1.5,-8.5,L,63.0,61,-2.0,U,21,17,-0.5,3.5,W,24.5,38,13.5,O,6,17,-1.0,-12.0,L,24.5,23,-1.5,U,Liberty,liberty,Jamey Chadwell,2025,-1.5,Favorite,L,U
2025,2025-11-15T23:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Coastal Carolina,Home,45,40,-5.5,-0.5,L,87.0,85,-2.0,U,35,27,-8.5,-0.5,L,29.5,62,32.5,O,10,13,0.5,-2.5,L,31.5,23,-8.5,U,Georgia Southern,georgia southern,Clay Helton,2025,-5.5,Favorite,L,U
2025,2025-11-16T00:30:00.000Z,Steve Sarkisian,Texas,Texas,Georgia B,Away,10,35,24.5,-0.5,L,46.0,45,-1.0,U,3,14,1.5,-9.5,L,24.5,17,-7.5,U,7,21,2.5,-11.5,L,24.5,28,3.5,O,Texas,texas,Steve Sarkisian,2025,24.5,Underdog,L,U
2025,2025-11-16T00:30:00.000Z,Ryan Day,Ohio State,Ohio State,UCLA,Home,48,10,-37.5,0.5,W,52.5,58,5.5,O,27,0,-17.5,9.5,W,26.5,27,0.5,O,21,10,-16.5,-5.5,L,21.0,31,10.0,O,Ohio State,ohio state,Ryan Day,2025,-37.5,Favorite,W,O
2025,2025-11-16T00:30:00.000Z,Mike Norvell,Florida State,Florida State,Virginia Tech,Home,34,14,-19.5,0.5,W,53.0,48,-5.0,U,10,7,-6.5,-3.5,L,27.5,17,-10.5,U,24,7,-7.5,9.5,W,27.5,31,3.5,O,Florida State,florida state,Mike Norvell,2025,-19.5,Favorite,W,U
2025,2025-11-16T00:45:00.000Z,Eli Drinkwitz,Missouri,Missouri,Mississippi St.,Home,49,27,-22.5,-0.5,L,76.5,76,-0.5,U,21,10,-8.5,2.5,W,24.5,31,6.5,O,28,17,-3.5,7.5,W,24.5,45,20.5,O,Missouri,missouri,Eli Drinkwitz,2025,-22.5,Favorite,L,U
2025,2025-11-16T00:45:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Missouri,Away,27,49,22.5,0.5,W,76.5,76,-0.5,U,10,21,8.5,-2.5,L,24.5,31,6.5,O,17,28,3.5,-7.5,L,24.5,45,20.5,O,Mississippi State,mississippi state,Jeff Lebby,2025,22.5,Underdog,W,U
2025,2025-11-16T01:00:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,Kennesaw St.,Home,35,26,-6.5,2.5,W,58.5,61,2.5,O,22,10,2.5,14.5,W,27.5,32,4.5,O,13,16,3.5,0.5,W,28.0,29,1.0,O,Jacksonville State,jacksonville state,Charles Kelly,2025,-6.5,Favorite,W,O
2025,2025-11-16T01:00:00.000Z,Jerry Mack,Kennesaw State,Kennesaw State,Jacksonville State Gamecocks,Away,26,35,6.5,-2.5,L,58.5,61,2.5,O,10,22,-2.5,-14.5,L,27.5,32,4.5,O,16,13,-3.5,-0.5,L,28.0,29,1.0,O,Kennesaw State,kennesaw state,Jerry Mack,2025,6.5,Underdog,L,O
2025,2025-11-16T03:00:00.000Z,Jimmy Rogers,Iowa State,Washington State,Louisiana Tech,Home,28,3,-18.5,6.5,W,26.5,31,4.5,O,14,3,-16.5,-5.5,L,21.5,17,-4.5,U,14,0,-6.0,8.0,W,20.5,14,-6.5,U,Iowa State,iowa state,Jimmy Rogers,2025,-18.5,Favorite,W,O
2025,2025-11-16T03:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Washington St.,Away,3,28,18.5,-6.5,L,26.5,31,4.5,O,3,14,16.5,5.5,W,21.5,17,-4.5,U,0,14,6.0,-8.0,L,20.5,14,-6.5,U,Louisiana Tech,louisiana tech,Sonny Cumbie,2025,18.5,Underdog,L,O
2025,2025-11-16T03:15:00.000Z,Kalani Sitake,BYU,BYU,TCU,Home,44,13,-30.5,0.5,W,59.5,57,-2.5,U,27,10,-13.5,3.5,W,26.5,37,10.5,O,17,3,0.0,14.0,W,26.5,20,-6.5,U,BYU,byu,Kalani Sitake,2025,-30.5,Favorite,W,U
2025,2025-11-16T03:15:00.000Z,Sonny Dykes,TCU,TCU,BYU,Away,13,44,30.5,-0.5,L,59.5,57,-2.5,U,10,27,13.5,-3.5,L,26.5,37,10.5,O,3,17,0.0,-14.0,L,26.5,20,-6.5,U,TCU,tcu,Sonny Dykes,2025,30.5,Underdog,L,U
2025,2025-11-16T03:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Boise St,Home,17,7,-8.5,1.5,W,26.5,24,-2.5,U,14,7,-0.5,6.5,W,20.5,21,0.5,O,3,0,-0.5,2.5,W,20.5,3,-17.5,U,San Diego State,san diego state,Sean Lewis,2025,-8.5,Favorite,W,U
