season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2024,2024-12-30T19:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Missouri,2H,1.0,Underdog,L,-9.0,U,-6.0
2024,2024-12-31T17:00:00.000Z,Kalen DeBoer,Alabama,Alabama,Michigan,2H,-3.5,Favorite,L,-3.5,U,-4.5
2024,2024-12-31T19:00:00.000Z,Jedd Fisch,Washington,Washington,Louisville,2H,13.5,Underdog,W,12.5,O,6.5
2024,2024-12-31T19:00:00.000Z,Jeff Brohm,Louisville,Louisville,Washington,2H,-13.5,Favorite,L,-12.5,O,6.5
2024,2024-12-31T20:00:00.000Z,Bret Bielema,Illinois,Illinois,South Carolina,2H,5.5,Underdog,W,5.5,U,-6.5
2024,2024-12-31T20:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Illinois,2H,-5.5,Favorite,L,-5.5,U,-6.5
2024,2024-12-31T20:30:00.000Z,Dave Aranda,Baylor,Baylor,LSU Tigers,2H,-4.5,Favorite,L,-0.5,U,-6.5
2024,2025-01-01T00:30:00.000Z,Spencer Danielson,Boise State,Boise State,Penn State,2H,-2.5,Favorite,L,-9.5,U,-6.5
2024,2025-01-01T00:30:00.000Z,James Franklin,Virginia Tech,Penn State,Boise St,2H,2.5,Underdog,W,9.5,U,-6.5
2024,2025-01-01T18:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Texas,2H,7.5,Underdog,W,20.5,O,19.0
2024,2025-01-01T18:00:00.000Z,Steve Sarkisian,Texas,Texas,Arizona St.,2H,-7.5,Favorite,L,-20.5,O,19.0
2024,2025-01-01T22:00:00.000Z,Dan Lanning,Oregon,Oregon,Ohio State,2H,-3.5,Favorite,W,2.5,U,-5.5
2024,2025-01-01T22:00:00.000Z,Ryan Day,Ohio State,Ohio State,Oregon,2H,3.5,Underdog,L,-2.5,U,-5.5
2024,2025-01-02T21:00:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Georgia B,2H,1.5,Underdog,W,4.5,U,-6.5
2024,2025-01-03T01:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Duke,2H,-20.5,Favorite,L,-5.5,O,13.5
2024,2025-01-03T01:00:00.000Z,Manny Diaz,Duke,Duke,Ole Miss,2H,20.5,Underdog,W,5.5,O,13.5
2024,2025-01-03T21:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Texas State,2H,8.5,Underdog,W,8.5,U,-6.0
2024,2025-01-04T16:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Buffalo,2H,3.0,Underdog,L,-7.0,O,2.5
2024,2025-01-04T16:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Liberty Flames,2H,-3.0,Favorite,W,7.0,O,2.5
2024,2025-01-10T00:30:00.000Z,James Franklin,Virginia Tech,Penn State,Notre Dame,2H,-0.5,Favorite,L,-10.5,O,16.5
2024,2025-01-10T00:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Penn State,2H,0.5,Underdog,W,10.5,O,16.5
2024,2025-01-11T00:30:00.000Z,Steve Sarkisian,Texas,Texas,Ohio State,2H,3.5,Underdog,L,-3.5,U,-3.5
2024,2025-01-11T00:30:00.000Z,Ryan Day,Ohio State,Ohio State,Texas,2H,-3.5,Favorite,W,3.5,U,-3.5
2024,2025-01-21T00:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Ohio State,2H,3.5,Underdog,W,6.5,O,6.5
2024,2025-01-21T00:30:00.000Z,Ryan Day,Ohio State,Ohio State,Notre Dame,2H,-3.5,Favorite,L,-6.5,O,6.5
2025,2025-08-23T16:00:00.000Z,Matt Campbell,Penn State,Iowa State,Kansas St.,2H,-2.5,Favorite,W,0.5,O,5.5
2025,2025-08-23T20:00:00.000Z,Dan Mullen,UNLV,UNLV,Idaho State,2H,-13.5,Favorite,L,-3.5,U,-7.5
2025,2025-08-23T22:30:00.000Z,Lance Leipold,Kansas,Kansas,Fresno St.,2H,-7.5,Favorite,L,-0.5,U,-2.5
2025,2025-08-23T22:30:00.000Z,Matt Entz,Fresno State,Fresno State,Kansas,2H,7.5,Underdog,W,0.5,U,-2.5
2025,2025-08-23T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Sam Houston State Bearkats,2H,-3.5,Favorite,W,3.5,O,7.0
2025,2025-08-23T23:00:00.000Z,Phil Longo,Sam Houston,Sam Houston,Western Kentucky,2H,3.5,Underdog,L,-3.5,O,7.0
2025,2025-08-23T23:30:00.000Z,Timmy Chang,Hawaii,Hawaii,Stanford,2H,-2.0,Favorite,P,0.0,U,-7.5
2025,2025-08-28T21:30:00.000Z,Alex Golesh,Auburn,South Florida,Boise St,2H,-21.5,Favorite,W,2.5,U,-0.5
2025,2025-08-28T21:30:00.000Z,Spencer Danielson,Boise State,Boise State,South Florida,2H,21.5,Underdog,L,-2.5,U,-0.5
2025,2025-08-28T22:00:00.000Z,Eddie George,Bowling Green,Bowling Green,Lafayette,2H,-5.5,Favorite,L,-3.5,U,-3.5
2025,2025-08-28T22:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Ohio,2H,-6.5,Favorite,L,-17.5,U,-10.0
2025,2025-08-28T23:00:00.000Z,Ryan Carty,Delaware,Delaware,Delaware State,2H,-6.5,Favorite,W,0.5,U,-0.5
2025,2025-08-28T23:00:00.000Z,Dave Doeren,NC State,NC State,East Carolina,2H,-4.5,Favorite,L,-7.5,U,-11.5
2025,2025-08-28T23:00:00.000Z,Blake Harrell,East Carolina,East Carolina,NC State,2H,4.5,Underdog,W,7.5,U,-11.5
2025,2025-08-28T23:00:00.000Z,Scott Frost,Central Florida,Central Florida,Jacksonville State Gamecocks,2H,-7.5,Favorite,L,-0.5,O,2.5
2025,2025-08-28T23:00:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,UCF,2H,7.5,Underdog,W,0.5,O,2.5
2025,2025-08-28T23:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,St Francis (PA),2H,-13.5,Favorite,W,5.5,,
2025,2025-08-28T23:00:00.000Z,Joe Moorhead,Akron,Akron,Wyoming,2H,1.5,Underdog,L,-5.5,U,-13.5
2025,2025-08-28T23:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,Akron,2H,-1.5,Favorite,W,5.5,U,-13.5
2025,2025-08-28T23:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Central Arkansas,2H,-28.5,Favorite,W,0.5,O,12.5
2025,2025-08-28T23:30:00.000Z,Manny Diaz,Duke,Duke,Elon,2H,-24.5,Favorite,W,3.5,O,0.5
2025,2025-08-29T00:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Minnesota,2H,7.5,Underdog,W,1.5,U,-0.5
2025,2025-08-29T00:00:00.000Z,Willie Fritz,Houston,Houston,Stephen F. Austin,2H,-13.5,Favorite,L,-3.5,U,-6.5
2025,2025-08-29T01:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Miami Ohio,2H,-8.5,Favorite,W,5.5,U,-4.5
2025,2025-08-29T01:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Wisconsin,2H,8.5,Underdog,L,-5.5,U,-4.5
2025,2025-08-29T01:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Nebraska,2H,3.5,Underdog,W,10.5,U,-4.5
2025,2025-08-29T01:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Cincinnati,2H,-3.5,Favorite,L,-10.5,U,-4.5
2025,2025-08-29T02:00:00.000Z,Sean Lewis,San Diego State,San Diego State,Stony Brook,2H,-17.5,Favorite,W,4.5,O,1.5
2025,2025-08-29T23:00:00.000Z,Tim Albin,Charlotte,Charlotte,Appalachian St.,2H,2.5,Underdog,L,-6.5,O,2.0
2025,2025-08-29T23:00:00.000Z,Dowell Loggains,Appalachian State,Appalachian State,Charlotte,2H,-2.5,Favorite,W,6.5,O,2.0
2025,2025-08-29T23:00:00.000Z,Willie Simmons,Florida International,Florida International,Bethune-Cookman,2H,-11.5,Favorite,L,-0.5,U,-6.5
2025,2025-08-29T23:00:00.000Z,Jake Dickert,Wake Forest,Wake Forest,Kennesaw St.,2H,-7.5,Favorite,L,-7.5,U,-18.5
2025,2025-08-29T23:00:00.000Z,Jerry Mack,Kennesaw State,Kennesaw State,Wake Forest,2H,7.5,Underdog,W,7.5,U,-18.5
2025,2025-08-29T23:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Michigan State,2H,9.5,Underdog,W,13.5,U,-15.5
2025,2025-08-29T23:30:00.000Z,Lance Leipold,Kansas,Kansas,Wagner,2H,-17.5,Favorite,L,-0.5,U,-0.5
2025,2025-08-29T23:30:00.000Z,Bret Bielema,Illinois,Illinois,Western Illinois,2H,-14.5,Favorite,W,3.5,O,1.5
2025,2025-08-30T00:00:00.000Z,Dave Aranda,Baylor,Baylor,Auburn,2H,0.5,Underdog,L,-6.5,O,6.5
2025,2025-08-30T00:00:00.000Z,Deion Sanders,Colorado,Colorado,Georgia Tech,2H,2.5,Underdog,L,-1.5,U,-0.5
2025,2025-08-30T00:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Colorado,2H,-2.5,Favorite,W,1.5,U,-0.5
2025,2025-08-30T01:30:00.000Z,Phil Longo,Sam Houston,Sam Houston,UNLV,2H,4.5,Underdog,W,4.5,P,0.0
2025,2025-08-30T01:30:00.000Z,Dan Mullen,UNLV,UNLV,Sam Houston State Bearkats,2H,-4.5,Favorite,L,-4.5,P,0.0
2025,2025-08-30T02:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Central Michigan,2H,-6.5,Favorite,L,-2.5,U,-14.5
2025,2025-08-30T02:30:00.000Z,Matt Drinkall,Central Michigan,Central Michigan,San Jose St.,2H,6.5,Underdog,W,2.5,U,-14.5
2025,2025-08-30T16:00:00.000Z,Barry Odom,Purdue,Purdue,Ball State,2H,-7.5,Favorite,W,2.5,U,-13.5
2025,2025-08-30T16:00:00.000Z,Mike Uremovich,Ball State,Ball State,Purdue,2H,7.5,Underdog,L,-2.5,U,-13.5
2025,2025-08-30T16:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Duquesne,2H,-20.5,Favorite,W,3.5,O,3.5
2025,2025-08-30T16:00:00.000Z,Mike Locksley,Maryland,Maryland,Florida Atl.,2H,-6.5,Favorite,L,-0.5,U,-24.5
2025,2025-08-30T16:00:00.000Z,Zach Kittley,Florida Atlantic,Florida Atlantic,Maryland,2H,6.5,Underdog,W,0.5,U,-24.5
2025,2025-08-30T16:00:00.000Z,Mark Carney,Kent State,Kent State,Merrimack Warriors,2H,-2.5,Favorite,L,-2.5,O,2.5
2025,2025-08-30T16:00:00.000Z,Charles Huff,Memphis,Southern Miss,Mississippi St.,2H,6.5,Underdog,L,-7.5,P,0.0
2025,2025-08-30T16:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Southern Miss,2H,-6.5,Favorite,W,7.5,P,0.0
2025,2025-08-30T16:00:00.000Z,Jon Sumrall,Florida,Tulane,Northwestern,2H,-3.5,Favorite,L,-0.5,U,-19.5
2025,2025-08-30T16:00:00.000Z,David Braun,Northwestern,Northwestern,Tulane,2H,3.5,Underdog,W,0.5,U,-19.5
2025,2025-08-30T16:00:00.000Z,Josh Heupel,Tennessee,Tennessee,Syracuse,2H,-6.5,Favorite,L,-4.5,O,1.5
2025,2025-08-30T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Tennessee,2H,6.5,Underdog,W,4.5,O,1.5
2025,2025-08-30T16:00:00.000Z,Ryan Day,Ohio State,Ohio State,Texas,2H,-0.5,Favorite,L,-0.5,U,-6.5
2025,2025-08-30T16:00:00.000Z,Steve Sarkisian,Texas,Texas,Ohio State,2H,0.5,Underdog,W,0.5,U,-6.5
2025,2025-08-30T16:00:00.000Z,Brian Newberry,Navy,Navy,Virginia Military,2H,-16.5,Favorite,W,0.5,O,0.5
2025,2025-08-30T16:45:00.000Z,Jason Candle,Connecticut,Toledo,Kentucky,2H,3.0,Underdog,W,3.0,O,8.0
2025,2025-08-30T18:00:00.000Z,Jim Mora,Colorado State,Connecticut,Central Connecticut St.,2H,-13.5,Favorite,W,7.5,,
2025,2025-08-30T18:00:00.000Z,Bill O'Brien,Boston College,Boston College,Fordham,2H,-38.5,Favorite,L,-0.5,O,8.5
2025,2025-08-30T18:00:00.000Z,Rich Rodriguez,West Virginia,West Virginia,Robert Morris Colonials,2H,-34.5,Favorite,W,0.5,O,0.5
2025,2025-08-30T18:30:00.000Z,Curt Cignetti,Indiana,Indiana,Old Dominion,2H,-10.5,Favorite,L,-7.5,U,-7.0
2025,2025-08-30T18:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Indiana,2H,10.5,Underdog,W,7.5,U,-7.0
2025,2025-08-30T19:00:00.000Z,Jeff Brohm,Louisville,Louisville,Eastern Kentucky,2H,-16.5,Favorite,L,-16.5,U,-2.5
2025,2025-08-30T19:30:00.000Z,Mike Norvell,Florida State,Florida State,Alabama,2H,6.5,Underdog,W,10.5,O,0.5
2025,2025-08-30T19:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Florida State,2H,-6.5,Favorite,L,-10.5,O,0.5
2025,2025-08-30T19:30:00.000Z,Troy Calhoun,Air Force,Air Force,Bucknell Bison,2H,-14.0,Favorite,W,1.0,U,-10.5
2025,2025-08-30T19:30:00.000Z,Tony Gibson,Marshall,Marshall,Georgia B,2H,16.5,Underdog,W,2.5,O,6.5
2025,2025-08-30T19:30:00.000Z,James Franklin,Virginia Tech,Penn State,Nevada,2H,-17.0,Favorite,L,-6.0,O,4.0
2025,2025-08-30T19:30:00.000Z,Jeff Choate,Nevada,Nevada,Penn State,2H,17.0,Underdog,W,6.0,O,4.0
2025,2025-08-30T19:30:00.000Z,Matt Campbell,Penn State,Iowa State,South Dakota,2H,-6.5,Favorite,W,21.5,O,6.5
2025,2025-08-30T19:30:00.000Z,Joe Harasymiak,Massachusetts,Massachusetts,Temple,2H,13.5,Underdog,L,-0.5,U,-0.5
2025,2025-08-30T20:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Maine,2H,-7.5,Favorite,W,13.5,O,1.5
2025,2025-08-30T20:00:00.000Z,Dan Lanning,Oregon,Oregon,Montana State Bobcats,2H,-14.0,Favorite,L,-3.0,O,6.5
2025,2025-08-30T20:30:00.000Z,Ryan Silverfield,Arkansas,Memphis,Chattanooga,2H,-3.5,Favorite,W,6.5,O,6.5
2025,2025-08-30T22:00:00.000Z,Kirk Ferentz,Iowa,Iowa,Albany,2H,-16.5,Favorite,W,0.5,U,-0.5
2025,2025-08-30T22:00:00.000Z,Tony Elliott,Virginia,Virginia,Coastal Carolina,2H,-6.5,Favorite,W,6.5,O,0.5
2025,2025-08-30T22:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Illinois St.,2H,-10.5,Favorite,W,0.5,U,-0.5
2025,2025-08-30T22:00:00.000Z,Bob Chesney,UCLA,James Madison,Weber State,2H,-11.5,Favorite,W,2.5,U,-1.5
2025,2025-08-30T23:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Austin Peay,2H,1.5,Underdog,L,-4.5,U,-6.5
2025,2025-08-30T23:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Charleston Southern,2H,-17.5,Favorite,L,-3.5,U,-1.5
2025,2025-08-30T23:00:00.000Z,Billy Napier,James Madison,Florida,Long Island Univ,2H,-13.5,Favorite,W,3.5,O,0.5
2025,2025-08-30T23:00:00.000Z,Major Applewhite,South Alabama,South Alabama,Morgan State,2H,-12.5,Favorite,L,-5.5,O,11.5
2025,2025-08-30T23:00:00.000Z,Gerad Parker,Troy,Troy,Nicholls State,2H,-7.5,Favorite,W,13.5,O,20.5
2025,2025-08-30T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Southeast Missouri St.,2H,-7.5,Favorite,L,-7.5,O,0.5
2025,2025-08-30T23:00:00.000Z,Mike Elko,Texas A&M,Texas A&M,UTSA,2H,-10.5,Favorite,L,-3.5,O,7.5
2025,2025-08-30T23:00:00.000Z,Jeff Traylor,UTSA,UTSA,Texas A&M,2H,10.5,Underdog,W,3.5,O,7.5
2025,2025-08-30T23:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Arkansas-Pine Bluff,2H,-20.5,Favorite,L,-7.5,O,3.5
2025,2025-08-30T23:30:00.000Z,Dabo Swinney,Clemson,Clemson,LSU Tigers,2H,-1.5,Favorite,L,-15.5,U,-10.0
2025,2025-08-30T23:30:00.000Z,Lincoln Riley,USC,USC,Missouri State,2H,-14.5,Favorite,W,13.5,O,10.0
2025,2025-08-30T23:30:00.000Z,Ryan Beard,Coastal Carolina,Missouri State,USC,2H,14.5,Underdog,L,-13.5,O,10.0
2025,2025-08-30T23:30:00.000Z,Jason Eck,New Mexico,New Mexico,Michigan,2H,13.5,Underdog,W,10.5,U,-4.5
2025,2025-08-30T23:30:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Southeastern Louisiana,2H,-9.5,Favorite,W,11.5,U,-3.5
2025,2025-08-30T23:30:00.000Z,Bronco Mendenhall,Utah State,Utah State,UTEP,2H,-1.0,Favorite,W,1.0,U,-13.5
2025,2025-08-30T23:30:00.000Z,Scotty Walden,UTEP,UTEP,Utah State,2H,1.0,Underdog,L,-1.0,U,-13.5
2025,2025-08-30T23:45:00.000Z,Lane Kiffin,LSU,Ole Miss,Georgia St.,2H,-14.0,Favorite,W,24.0,O,10.5
2025,2025-08-30T23:45:00.000Z,Dell McGee,Georgia State,Georgia State,Ole Miss,2H,14.0,Underdog,L,-24.0,O,10.5
2025,2025-08-31T01:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Bryant Bulldogs,2H,-8.5,Favorite,W,1.5,U,-3.5
2025,2025-08-31T01:00:00.000Z,Rhett Lashlee,SMU,SMU,East Texas A&M-Commerce,2H,,Pick,,,,
2025,2025-08-31T01:30:00.000Z,Matt Entz,Fresno State,Fresno State,Georgia Southern,2H,0.5,Underdog,W,29.5,O,5.5
2025,2025-08-31T01:30:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Fresno St.,2H,-0.5,Favorite,L,-29.5,O,5.5
2025,2025-08-31T02:00:00.000Z,Jimmy Rogers,Iowa State,Washington State,Idaho,2H,-3.5,Favorite,L,-7.5,U,-2.5
2025,2025-08-31T02:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Northern Arizona,2H,-13.5,Favorite,L,-5.5,O,10.5
2025,2025-08-31T02:30:00.000Z,Brent Brennan,Arizona,Arizona,Hawaii,2H,-7.0,Favorite,W,16.0,U,-1.5
2025,2025-08-31T02:30:00.000Z,Timmy Chang,Hawaii,Hawaii,Arizona,2H,7.0,Underdog,L,-16.0,U,-1.5
2025,2025-08-31T03:00:00.000Z,Jedd Fisch,Washington,Washington,Colorado State,2H,-17.5,Favorite,L,-0.5,U,-6.5
2025,2025-08-31T03:00:00.000Z,Kyle Whittingham,Michigan,Utah,UCLA,2H,-1.5,Favorite,W,15.5,U,-0.5
2025,2025-08-31T19:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Virginia Tech,2H,-1.5,Favorite,W,9.5,U,-7.0
2025,2025-08-31T23:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Notre Dame,2H,1.5,Underdog,L,-2.5,O,3.5
2025,2025-08-31T23:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Miami Hurricanes,2H,-1.5,Favorite,W,2.5,O,3.5
2025,2025-09-02T00:00:00.000Z,Bill Belichick,North Carolina,North Carolina,TCU,2H,3.5,Underdog,L,-17.5,O,7.5
2025,2025-09-02T00:00:00.000Z,Sonny Dykes,TCU,TCU,North Carolina,2H,-3.5,Favorite,W,17.5,O,7.5
2025,2025-09-05T23:00:00.000Z,Jeff Brohm,Louisville,Louisville,James Madison,2H,-6.5,Favorite,W,8.5,O,3.0
2025,2025-09-05T23:00:00.000Z,Bob Chesney,UCLA,James Madison,Louisville,2H,6.5,Underdog,L,-8.5,O,3.0
2025,2025-09-05T23:30:00.000Z,Mike Locksley,Maryland,Maryland,Northern Illinois,2H,-6.5,Favorite,L,-2.5,U,-4.5
2025,2025-09-05T23:30:00.000Z,David Braun,Northwestern,Northwestern,Western Illinois,2H,-20.5,Favorite,L,-7.5,O,6.5
2025,2025-09-06T01:00:00.000Z,Spencer Danielson,Boise State,Boise State,Eastern Washington,2H,-13.5,Favorite,W,0.5,O,0.5
2025,2025-09-06T16:00:00.000Z,Rhett Lashlee,SMU,SMU,Baylor,2H,-0.5,Favorite,L,-6.5,O,13.5
2025,2025-09-06T16:00:00.000Z,Dave Aranda,Baylor,Baylor,SMU,2H,0.5,Underdog,W,6.5,O,13.5
2025,2025-09-06T16:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Central Michigan,2H,-11.0,Favorite,W,3.0,O,7.0
2025,2025-09-06T16:00:00.000Z,Matt Drinkall,Central Michigan,Central Michigan,Pittsburgh,2H,11.0,Underdog,L,-3.0,O,7.0
2025,2025-09-06T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Connecticut,2H,-3.5,Favorite,W,11.5,O,0.5
2025,2025-09-06T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,Syracuse,2H,3.5,Underdog,L,-11.5,O,0.5
2025,2025-09-06T16:00:00.000Z,Mike Norvell,Florida State,Florida State,East Texas A&M-Commerce,2H,-21.5,Favorite,W,3.5,O,3.5
2025,2025-09-06T16:00:00.000Z,James Franklin,Virginia Tech,Penn State,Florida Int.,2H,-21.0,Favorite,W,3.0,U,-0.5
2025,2025-09-06T16:00:00.000Z,Willie Simmons,Florida International,Florida International,Penn State,2H,21.0,Underdog,L,-3.0,U,-0.5
2025,2025-09-06T16:00:00.000Z,Manny Diaz,Duke,Duke,Illinois,2H,0.5,Underdog,L,-24.5,O,13.5
2025,2025-09-06T16:00:00.000Z,Bret Bielema,Illinois,Illinois,Duke,2H,-0.5,Favorite,W,24.5,O,13.5
2025,2025-09-06T16:00:00.000Z,Matt Campbell,Penn State,Iowa State,Iowa,2H,-0.5,Favorite,L,-0.5,U,-14.5
2025,2025-09-06T16:00:00.000Z,Kirk Ferentz,Iowa,Iowa,Iowa State,2H,0.5,Underdog,W,0.5,U,-14.5
2025,2025-09-06T16:00:00.000Z,Curt Cignetti,Indiana,Indiana,Kennesaw St.,2H,-32.5,Favorite,L,-0.5,U,-0.5
2025,2025-09-06T16:00:00.000Z,Jerry Mack,Kennesaw State,Kennesaw State,Indiana,2H,32.5,Underdog,W,0.5,U,-0.5
2025,2025-09-06T16:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Kent State,2H,-1.5,Favorite,L,-1.5,U,-0.5
2025,2025-09-06T16:00:00.000Z,Mark Carney,Kent State,Kent State,Texas Tech,2H,1.5,Underdog,W,1.5,U,-0.5
2025,2025-09-06T16:00:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,Liberty Flames,2H,4.5,Underdog,W,7.5,O,7.0
2025,2025-09-06T16:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Jacksonville State Gamecocks,2H,-4.5,Favorite,L,-7.5,O,7.0
2025,2025-09-06T16:00:00.000Z,Steve Sarkisian,Texas,Texas,San Jose St.,2H,-14.0,Favorite,L,-4.0,U,-12.0
2025,2025-09-06T16:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Texas,2H,14.0,Underdog,W,4.0,U,-12.0
2025,2025-09-06T16:00:00.000Z,Dave Doeren,NC State,NC State,Virginia,2H,-3.5,Favorite,W,10.5,O,0.5
2025,2025-09-06T16:00:00.000Z,Tony Elliott,Virginia,Virginia,NC State,2H,3.5,Underdog,L,-10.5,O,0.5
2025,2025-09-06T16:45:00.000Z,Mike Elko,Texas A&M,Texas A&M,Utah State,2H,-15.0,Favorite,L,-17.0,O,6.0
2025,2025-09-06T16:45:00.000Z,Bronco Mendenhall,Utah State,Utah State,Texas A&M,2H,15.0,Underdog,W,17.0,O,6.0
2025,2025-09-06T19:00:00.000Z,Jason Eck,New Mexico,New Mexico,Idaho State,2H,-3.5,Favorite,W,2.5,O,2.5
2025,2025-09-06T19:30:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Bowling Green,2H,-10.5,Favorite,L,-14.5,O,8.5
2025,2025-09-06T19:30:00.000Z,Eddie George,Bowling Green,Bowling Green,Cincinnati,2H,10.5,Underdog,W,14.5,O,8.5
2025,2025-09-06T19:30:00.000Z,Deion Sanders,Colorado,Colorado,Delaware,2H,-10.5,Favorite,W,3.5,U,-9.5
2025,2025-09-06T19:30:00.000Z,Ryan Carty,Delaware,Delaware,Colorado,2H,10.5,Underdog,L,-3.5,U,-9.5
2025,2025-09-06T19:30:00.000Z,Josh Heupel,Tennessee,Tennessee,East Tennessee St.,2H,-20.5,Favorite,L,-6.5,O,6.5
2025,2025-09-06T19:30:00.000Z,Matt Entz,Fresno State,Fresno State,Oregon State,2H,0.5,Underdog,W,4.5,O,6.5
2025,2025-09-06T19:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Gardner-Webb,2H,-17.5,Favorite,W,7.5,O,9.5
2025,2025-09-06T19:30:00.000Z,Ryan Day,Ohio State,Ohio State,Grambling St.,2H,-30.5,Favorite,W,4.5,O,0.5
2025,2025-09-06T19:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Kansas,2H,-4.5,Favorite,W,6.5,O,6.5
2025,2025-09-06T19:30:00.000Z,Lance Leipold,Kansas,Kansas,Missouri,2H,4.5,Underdog,L,-6.5,O,6.5
2025,2025-09-06T19:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,North Texas,2H,7.0,Underdog,L,-6.0,O,11.5
2025,2025-09-06T19:30:00.000Z,Eric Morris,Oklahoma State,North Texas,Western Michigan,2H,-7.0,Favorite,W,6.0,O,11.5
2025,2025-09-06T19:30:00.000Z,Dan Lanning,Oregon,Oregon,Oklahoma St.,2H,-13.5,Favorite,W,14.5,O,1.5
2025,2025-09-06T19:30:00.000Z,Lane Kiffin,LSU,Ole Miss,Kentucky,2H,-3.5,Favorite,L,-0.5,U,-1.5
2025,2025-09-06T19:30:00.000Z,Jeff Traylor,UTSA,UTSA,Texas State,2H,-4.5,Favorite,L,-6.5,O,14.0
2025,2025-09-06T19:30:00.000Z,Dabo Swinney,Clemson,Clemson,Troy,2H,-14.5,Favorite,W,9.5,P,0.0
2025,2025-09-06T19:30:00.000Z,Gerad Parker,Troy,Troy,Clemson,2H,14.5,Underdog,L,-9.5,P,0.0
2025,2025-09-06T19:30:00.000Z,Brian Newberry,Navy,Navy,UAB,2H,-9.5,Favorite,W,4.5,U,-13.5
2025,2025-09-06T20:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Middle Tennessee St.,2H,-12.5,Favorite,W,15.5,O,7.5
2025,2025-09-06T20:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Wisconsin,2H,12.5,Underdog,L,-15.5,O,7.5
2025,2025-09-06T20:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,Northern Iowa,2H,-10.5,Favorite,W,3.5,U,-5.5
2025,2025-09-06T20:00:00.000Z,Rich Rodriguez,West Virginia,West Virginia,Ohio,2H,-3.5,Favorite,L,-0.5,U,-24.5
2025,2025-09-06T20:15:00.000Z,Billy Napier,James Madison,Florida,South Florida,2H,-7.5,Favorite,L,-12.5,U,-8.0
2025,2025-09-06T20:15:00.000Z,Alex Golesh,Auburn,South Florida,Florida,2H,7.5,Underdog,W,12.5,U,-8.0
2025,2025-09-06T20:25:00.000Z,Jake Dickert,Wake Forest,Wake Forest,Western Carolina,2H,-10.5,Favorite,W,3.5,U,-0.5
