espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401754535,2025-09-13,South Florida Bulls,Miami Hurricanes,#18/#23 South Florida,defer,True,True,True,,,True,gUOnzMiAmC28dXSrBqkZ,-10.5,10.5,6.0,28.0,22.0,,L,-11.5,#18/#23 South Florida wins toss and defers; MIA will receive; USF will defend East end-zone.,2025
401754536,2025-09-13,Old Dominion Monarchs,Virginia Tech Hokies,Virginia Tech,defer,True,True,True,away,Old Dominion Monarchs,True,P4T1jspzS6KUyBn333Jc,17.5,-17.5,28.0,0.0,-28.0,-17.5,W,10.5,Virginia Tech wins toss and defers; ODU will receive; VT will defend North end-zone.,2025
401754615,2025-09-13,SMU Mustangs,Missouri State Bears,Missouri St,defer,True,True,True,away,SMU Mustangs,True,shMuQ0sczVHpkAwZ7on5,17.0,-17.0,14.0,10.0,-4.0,-17.0,L,-13.0,Missouri St. wins toss and defers; SMU will receive; MSU will defend South end-zone.,2025
401754616,2025-08-30,Coastal Carolina Chanticleers,Virginia Cavaliers,Coastal Carolina,defer,True,True,True,home,Virginia Cavaliers,True,wBpVE4MszSzMuhFhoEc5,-7.5,7.5,0.0,28.0,28.0,-7.5,W,20.5,Coastal Carolina wins toss and defers; UVA will receive; CCU will defend North end-zone.,2025
401754618,2025-09-06,UConn Huskies,Syracuse Orange,UConn,defer,True,True,True,home,Syracuse Orange,True,Br40NB5WwshG0i6xakD0,-3.5,3.5,14.0,6.0,-8.0,-3.5,L,-11.5,UConn wins toss and defers; SYR will receive; UCO will defend East end-zone.,2025
401754619,2025-09-13,William & Mary Tribe,Virginia Cavaliers,William & Mary,defer,False,True,False,,,False,,,,,,,,,,William & Mary wins toss and defers; UVA will receive; W&M will defend North end-zone.,2025
401754620,2025-09-06,Western Carolina Catamounts,Wake Forest Demon Deacons,Western Caro,defer,False,True,False,,,False,,,,,,,,,,Western Caro. wins toss and defers; WFU will receive; WCU will defend South end-zone.,2025
401754621,2025-09-06,East Texas A&M Lions,Florida State Seminoles,East Texas A&M,receive,False,True,False,away,East Texas A&M Lions,False,,,,,,,,,,"East Texas A&M wins the coin toss, and will receive.",2025
401754623,2025-09-13,Clemson Tigers,Georgia Tech Yellow Jackets,Georgia Tech,receive,True,True,True,home,Georgia Tech Yellow Jackets,True,fetr4fza5egd7BG3XDmS,1.5,-1.5,7.0,13.0,6.0,1.5,W,7.5,"Georgia Tech wins the coin toss, and will receive.",2025
401754637,2025-09-06,Troy Trojans,Clemson Tigers,Clemson,defer,True,True,True,away,Troy Trojans,True,qo6jDlDtROX09hPrq72h,-18.5,18.5,16.0,3.0,-13.0,18.5,W,31.5,Clemson wins toss and defers; TRO will receive; CLE will defend West end-zone.,2025
401754638,2025-09-13,Pittsburgh Panthers,West Virginia Mountaineers,West Virginia,defer,True,True,True,away,Pittsburgh Panthers,True,wkuGVMSfQduKVykcTEQ5,4.5,-4.5,3.0,7.0,4.0,-4.5,L,-8.5,West Virginia wins toss and defers; PIT will receive; WVU will defend North end-zone.,2025
401754639,2025-09-13,Richmond Spiders,North Carolina Tar Heels,North Carolina,defer,False,True,False,away,Richmond Spiders,False,,,,,,,,,,North Carolina wins toss and defers; UR will receive; UNC will defend East end-zone.,2025
401754641,2025-09-06,Bethune-Cookman Wildcats,Miami Hurricanes,#5/#7 Miami (FL),defer,False,True,False,,,True,iJ6rmT4Lgkn6yNcKJ2yq,-31.5,31.5,3.0,28.0,25.0,,W,6.5,#5/#7 Miami (FL) wins toss and defers; BCU will receive; MIA will defend East end-zone.,2025
401756846,2025-08-23,Iowa State Cyclones,Kansas State Wildcats,KANSAS STATE,defer,True,True,True,away,Iowa State Cyclones,True,aa7rnWo1g4LqEkGHSBpn,-1.5,1.5,7.0,7.0,0.0,1.5,W,1.5,"KANSAS STATE wins the coin toss, and defers. IOWAST to receive. KANSASST defends.",2025
401756848,2025-08-28,Jacksonville State Gamecocks,UCF Knights,Jacksonville St,defer,True,False,False,home,UCF Knights,True,frcBqSWsuXvMqlcNWpxI,-11.5,11.5,0.0,0.0,0.0,-11.5,L,-11.5,Jacksonville St. wins toss and defers; UCF will receive; JSU will defend North end-zone.,2025
401756849,2025-08-30,Hawai'i Rainbow Warriors,Arizona Wildcats,Arizona,defer,True,True,True,away,Hawai'i Rainbow Warriors,True,sBTxBtTq9KRnsxQLYLnQ,-8.5,8.5,6.0,17.0,11.0,8.5,L,-2.5,Arizona wins toss and defers; HAW will receive; ARI will defend North end-zone.,2025
401756850,2025-08-30,Northern Arizona Lumberjacks,Arizona State Sun Devils,Arizona St,defer,False,True,False,away,Northern Arizona Lumberjacks,True,BG0UFhkr7ELzFAe1gZ4b,-17.5,17.5,6.0,17.0,11.0,17.5,W,6.5,Arizona St. wins toss and defers; NAU will receive; ASU will defend North end-zone.,2025
401756851,2025-08-30,Portland State Vikings,BYU Cougars,BYU,defer,False,True,False,away,Portland State Vikings,False,,,,,,,,,,BYU wins toss and defers; PSU will receive; BYU will defend South end-zone.,2025
401756853,2025-08-30,South Dakota Coyotes,Iowa State Cyclones,South Dakota,defer,False,True,False,,,False,,,,,,,,,,South Dakota wins toss and defers; ISU will receive; USD will defend North end-zone.,2025
401756854,2025-08-29,Wagner Seahawks,Kansas Jayhawks,Wagner,receive,False,True,False,,,False,,,,,,,,,,Wagner wins toss and will receive; KAN will defend South end-zone.,2025
401756855,2025-08-30,North Dakota Fighting Hawks,Kansas State Wildcats,North Dakota,defer,False,True,False,,,False,,,,,,,,,,North Dakota wins toss and defers; KSU will receive; UND will defend North end-zone.,2025
401756877,2025-08-30,Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,Texas Tech,defer,False,True,False,away,Arkansas-Pine Bluff Golden Lions,True,t5d7up4wOmyAluAlWkHr,-30.5,30.5,0.0,47.0,47.0,30.5,L,-16.5,Texas Tech wins toss and defers; APB will receive; TTU will defend South end-zone.,2025
401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,West Virginia,kick,False,True,False,,,True,k331YPP6rmllKJrEAeQF,-23.5,23.5,3.0,10.0,7.0,,W,16.5,West Virginia wins toss and will kickoff; RMU will defend North end-zone.,2025
401756879,2025-09-06,Weber State Wildcats,Arizona Wildcats,Weber State,defer,False,True,False,home,Arizona Wildcats,False,,,,,,,,,,Weber State wins toss and defers; ARI will receive; WSU will defend North end-zone.,2025
401756880,2025-09-06,Bowling Green Falcons,Cincinnati Bearcats,Cincinnati,defer,True,False,False,,,False,,,,,,,,,,Cincinnati wins toss and defers; BGS will receive; CIN will defend South end-zone.,2025
401756881,2025-09-06,Delaware Blue Hens,Colorado Buffaloes,Colorado,defer,True,True,True,away,Delaware Blue Hens,True,8WDcOLb9jtzTCGNz2EhX,-14.0,14.0,7.0,17.0,10.0,14.0,W,4.0,Colorado wins toss and defers; DEL will receive; COL will defend North end-zone.,2025
401756882,2025-09-06,Army Black Knights,Kansas State Wildcats,KANSAS STATE,receive,False,True,False,home,Kansas State Wildcats,False,,,,,,,,,,"KANSAS STATE wins the coin toss, and will receive.",2025
401756883,2025-09-06,West Virginia Mountaineers,Ohio Bobcats,West Virginia,defer,True,True,True,home,Ohio Bobcats,True,1XNc1iwCdhnZUCTatNtd,2.0,-2.0,7.0,17.0,10.0,2.0,W,12.0,West Virginia wins toss and defers; OHI will receive; WVU will defend South end-zone.,2025
401756884,2025-09-06,Houston Cougars,Rice Owls,Rice,defer,True,True,True,away,Houston Cougars,True,KtXHJH8Ep3KKy8LyulE8,7.0,-7.0,7.0,3.0,-4.0,-7.0,L,-3.0,Rice wins toss and defers; UH will receive; RIC will defend North end-zone.,2025
401756885,2025-09-06,Kent State Golden Flashes,Texas Tech Red Raiders,Kent State,defer,True,True,True,home,Texas Tech Red Raiders,True,clNvMiul1YrZt9GhKg8s,-30.0,30.0,0.0,48.0,48.0,-30.0,W,18.0,Kent State wins toss and defers; TTU will receive; KSU will defend North end-zone.,2025
401756886,2025-09-06,North Carolina A&T Aggies,UCF Knights,N.C. A&T,defer,False,False,False,,,True,oCnW7QrcErppsZxw2iok,-24.5,24.5,0.0,40.0,40.0,,L,-15.5,N.C. A&T wins toss and defers; UCF will receive; NCA will defend North end-zone.,2025
401756887,2025-09-06,Cal Poly Mustangs,Utah Utes,CAL POLY,defer,False,True,False,home,Utah Utes,True,Bp8J5EeBD7hjFYRyWWWM,-23.5,23.5,6.0,35.0,29.0,-23.5,W,5.5,"CAL POLY wins the coin toss, and defers. UTAH to receive. CALPOLY defends.",2025
401756888,2025-09-12,Kansas State Wildcats,Arizona Wildcats,Kansas State,defer,True,True,True,home,Arizona Wildcats,True,2rZqJi5XN72KUGgAYgts,0.5,-0.5,3.0,17.0,14.0,0.5,W,14.5,Kansas State wins toss and defers; ARI will receive; KSU will defend North end-zone.,2025
401756889,2025-09-13,Texas State Bobcats,Arizona State Sun Devils,Arizona St,defer,True,True,True,away,Texas State Bobcats,True,ZtVj4FkrGQ83xKmcenjt,-10.0,10.0,3.0,20.0,17.0,10.0,L,-7.0,Arizona St. wins toss and defers; TXS will receive; ASU will defend North end-zone.,2025
401756891,2025-09-13,Samford Bulldogs,Baylor Bears,Baylor,defer,False,True,False,away,Samford Bulldogs,True,hOSZIhD7wasWwXa2YsKo,-29.5,29.5,7.0,35.0,28.0,29.5,W,1.5,Baylor wins toss and defers; SAM will receive; BAY will defend South end-zone.,2025
401756892,2025-09-13,Northwestern State Demons,Cincinnati Bearcats,Cincinnati,receive,False,False,False,,,False,,,,,,,,,,Cincinnati wins toss and will receive; NSU will defend South end-zone.,2025
401756893,2025-09-12,Colorado Buffaloes,Houston Cougars,Houston,defer,True,True,True,away,Colorado Buffaloes,True,ttNDgikPxK6CMS4J8HsT,-1.5,1.5,14.0,16.0,2.0,1.5,L,-0.5,Houston wins toss and defers; COL will receive; HOU will defend East end-zone.,2025
401756894,2025-09-13,Abilene Christian Wildcats,TCU Horned Frogs,Abilene Christian,defer,False,False,False,home,TCU Horned Frogs,False,,,,,,,,,,Abilene Christian wins toss and defers; TCU will receive; ACU will defend South end-zone.,2025
401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,Central Conn. St,defer,False,True,False,,,False,,,,,,,,,,Central Conn. St. wins toss and defers; UCN will receive; CCS will defend West end-zone.,2025
401757168,2025-09-13,UConn Huskies,Delaware Blue Hens,Delaware,defer,True,True,True,away,UConn Huskies,True,MgeRFj9qYxQsFYETX8pU,4.5,-4.5,24.0,28.0,4.0,-4.5,L,-8.5,Delaware wins toss and defers; CON will receive; DEL will defend South end-zone.,2025
401757218,2025-08-23,Sam Houston Bearkats,Western Kentucky Hilltoppers,Sam Houston,kick,True,False,False,,,False,,,,,,,,,,Sam Houston wins toss and will kickoff; WKU will defend South end-zone.,2025
401757219,2025-08-28,Delaware State Hornets,Delaware Blue Hens,Delaware St,defer,False,True,False,home,Delaware Blue Hens,True,TiTiwzwoMNkNFRR0VqxT,-15.5,15.5,3.0,14.0,11.0,-15.5,L,-4.5,Delaware St. wins toss and defers; DEL will receive; DSU will defend North end-zone.,2025
401757220,2025-08-30,Maine Black Bears,Liberty Flames,Maine,defer,False,True,False,,,False,,,,,,,,,,Maine wins toss and defers; LU will receive; ME will defend North end-zone.,2025
401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,Louisiana Tech,defer,False,True,False,away,SE Louisiana Lions,False,,,,,,,,,,Louisiana Tech wins toss and defers; SLU will receive; LAT will defend North end-zone.,2025
401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,Austin Peay,defer,False,False,False,,,False,,,,,,,,,,Austin Peay wins toss and defers; MTS will receive; APS will defend North end-zone.,2025
401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,New Mexico St,receive,False,True,False,home,New Mexico State Aggies,True,47WIfUMC7Vuvr43PaDl8,-10.5,10.5,3.0,9.0,6.0,-10.5,L,-4.5,New Mexico St. wins toss and will receive; BRY will defend South end-zone.,2025
401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,North Ala,kick,False,False,False,,,False,,,,,,,,,,North Ala. wins toss and will kickoff; WKU will defend South end-zone.,2025
401757227,2025-09-06,Liberty Flames,Jacksonville State Gamecocks,Liberty,defer,True,True,True,home,Jacksonville State Gamecocks,True,DVTdAlmimybxr0x7DcaY,3.5,-3.5,10.0,17.0,7.0,3.5,W,10.5,Liberty wins toss and defers; JSU will receive; LIB will defend East end-zone.,2025
401757228,2025-09-06,Missouri State Bears,Marshall Thundering Herd,Marshall,defer,True,True,True,away,Missouri State Bears,True,zdtGWguqR7qweqDUh2dr,-5.0,5.0,7.0,17.0,10.0,5.0,L,-5.0,Marshall wins toss and defers; MSU will receive; MAR will defend South end-zone.,2025
401757229,2025-09-06,Tulsa Golden Hurricane,New Mexico State Aggies,New Mexico St,defer,True,True,True,away,Tulsa Golden Hurricane,False,,,,,,,,,,New Mexico St. wins toss and defers; TUL will receive; NMS will defend South end-zone.,2025
401757230,2025-09-06,Sam Houston Bearkats,Hawai'i Rainbow Warriors,Hawaii,defer,True,True,True,away,Sam Houston Bearkats,False,,,,,,,,,,Hawaii wins toss and defers; SHU will receive; HAW will defend West end-zone.,2025
401757231,2025-09-06,UT Martin Skyhawks,UTEP Miners,UTEP,defer,False,True,False,away,UT Martin Skyhawks,False,,,,,,,,,,UTEP wins toss and defers; UTM will receive; TEP will defend North end-zone.,2025
401757232,2025-09-06,Western Kentucky Hilltoppers,Toledo Rockets,Toledo,defer,False,False,False,,,False,,,,,,,,,,Toledo wins toss and defers; WKU will receive; TOL will defend South end-zone.,2025
401757233,2025-09-13,Florida Atlantic Owls,Florida International Panthers,FIU,defer,True,True,True,away,Florida Atlantic Owls,True,QSunhvooqseQX0L1E4oS,-1.5,1.5,21.0,17.0,-4.0,1.5,W,5.5,FIU wins toss and defers; FAU will receive; FIU will defend West end-zone.,2025
401757234,2025-09-13,Jacksonville State Gamecocks,Georgia Southern Eagles,Jacksonville St,defer,True,True,True,home,Georgia Southern Eagles,True,3bhPXyCc7fPbOvHSkiGS,-14.5,14.5,24.0,31.0,7.0,-14.5,L,-7.5,Jacksonville St. wins toss and defers; GS will receive; JSU will defend South end-zone.,2025
401757235,2025-09-13,Merrimack Warriors,Kennesaw State Owls,Kennesaw St,defer,False,True,False,away,Merrimack Warriors,True,Yg5fQ8liT93U2ry8fjNz,-9.5,9.5,0.0,7.0,7.0,9.5,W,2.5,Kennesaw St. wins toss and defers; MRC will receive; KSU will defend North end-zone.,2025
401757256,2025-09-13,Liberty Flames,Bowling Green Falcons,Bowling Green,defer,True,True,True,away,Liberty Flames,True,09ULUMwHiydtz8DbfXji,-0.5,0.5,0.0,10.0,10.0,0.5,L,-9.5,Bowling Green wins toss and defers; LU will receive; BG will defend North end-zone.,2025
401757257,2025-09-13,New Mexico State Aggies,Louisiana Tech Bulldogs,Louisiana Tech,defer,True,True,True,away,New Mexico State Aggies,True,CWVFXqX2DH31iPTHkvLr,-6.5,6.5,14.0,27.0,13.0,6.5,L,-6.5,Louisiana Tech wins toss and defers; NMS will receive; LAT will defend South end-zone.,2025
401757258,2025-09-13,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Nevada,defer,False,True,False,away,Middle Tennessee Blue Raiders,False,,,,,,,,,,Nevada wins toss and defers; MTN will receive; NEV will defend North end-zone.,2025
401760357,2025-08-28,Stony Brook Seawolves,San Diego State Aztecs,Stony Brook,defer,False,False,False,,,False,,,,,,,,,,Stony Brook wins toss and defers; SDS will receive; SBU will defend North end-zone.,2025
401760358,2025-08-29,Central Michigan Chippewas,San José State Spartans,San Jose St,defer,True,False,False,,,False,,,,,,,,,,San Jose St. wins toss and defers; CMU will receive; SJS will defend North end-zone.,2025
401760359,2025-08-30,Bucknell Bison,Air Force Falcons,Bucknell,defer,False,True,False,home,Air Force Falcons,True,0Tpl4bSWHDttfaqLLZBN,-17.5,17.5,7.0,28.0,21.0,-17.5,W,3.5,Bucknell wins toss and defers; AF will receive; BU will defend South end-zone.,2025
401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,Ga. Southern,defer,True,True,True,home,Fresno State Bulldogs,True,9UL3WqylLCLrn5CnNURX,-0.5,0.5,14.0,13.0,-1.0,-0.5,L,-1.5,Ga. Southern wins toss and defers; FST will receive; GAS will defend South end-zone.,2025
401760363,2025-09-05,Eastern Washington Eagles,Boise State Broncos,Eastern Washington,defer,False,True,False,home,Boise State Broncos,True,XVX9u1aPtHXQYu63WpUF,-17.5,17.5,7.0,30.0,23.0,-17.5,W,5.5,Eastern Washington wins toss and defers; BSU will receive; EWU will defend North end-zone.,2025
401760364,2025-09-06,Northern Colorado Bears,Colorado State Rams,Northern Colo,defer,False,True,False,,,True,i2FknKC0rvLWwbBCPxpE,-18.5,18.5,10.0,0.0,-10.0,,W,28.5,Northern Colo. wins toss and defers; CSU will receive; UNC will defend South end-zone.,2025
401760365,2025-09-06,Sacramento State Hornets,Nevada Wolf Pack,Nevada,defer,True,True,True,away,Sacramento State Hornets,True,95BcHoWGuZkfEsFpMOuk,7.5,-7.5,17.0,13.0,-4.0,-7.5,L,-3.5,Nevada wins toss and defers; SAC will receive; NEV will defend North end-zone.,2025
401760366,2025-09-06,Idaho State Bengals,New Mexico Lobos,Idaho St,receive,False,True,False,,,False,,,,,,,,,,Idaho St. wins toss and will receive; UNM will defend South end-zone.,2025
401760367,2025-09-06,Northern Iowa Panthers,Wyoming Cowboys,UNI,defer,False,True,False,,,True,rBPaj6Fj6MtvdtX72fIw,-3.5,3.5,7.0,17.0,10.0,,L,-6.5,UNI wins toss and defers; WYO will receive; UNI will defend North end-zone.,2025
401760369,2025-09-13,Southern Jaguars,Fresno State Bulldogs,Southern U,defer,False,True,False,,,False,,,,,,,,,,Southern U. wins toss and defers; FST will receive; SOU will defend South end-zone.,2025
401760370,2025-09-13,Portland State Vikings,Hawai'i Rainbow Warriors,Hawaii,defer,False,True,False,away,Portland State Vikings,False,,,,,,,,,,Hawaii wins toss and defers; PSU will receive; HAW will defend East end-zone.,2025
401761588,2025-08-28,Saint Francis Red Flash,UL Monroe Warhawks,ULM,defer,False,True,False,,,False,,,,,,,,,,ULM wins toss and defers; SFU will receive; ULM will defend South end-zone.,2025
401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,James Madison,defer,False,True,False,away,Weber State Wildcats,True,nZt7ZCAAuq6YfOoGcDTH,-14.5,14.5,7.0,28.0,21.0,14.5,L,-6.5,James Madison wins toss and defers; WSU will receive; JMU will defend South end-zone.,2025
401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,Louisiana,defer,True,True,True,away,Rice Owls,False,,,,,,,,,,Louisiana wins toss and defers; RIC will receive; UL will defend North end-zone.,2025
401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,South Alabama,defer,False,True,False,away,Morgan State Bears,True,f0DuHWH1gDXoOIeMG0lj,-16.5,16.5,7.0,17.0,10.0,16.5,W,6.5,South Alabama wins toss and defers; MSU will receive; USA will defend North end-zone.,2025
401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,Texas St,receive,True,True,True,home,Texas State Bobcats,False,,,,,,,,,,Texas St. wins toss and will receive; EMU will defend North end-zone.,2025
401761595,2025-08-30,Nicholls Colonels,Troy Trojans,Troy,receive,False,True,False,home,Troy Trojans,False,,,,,,,,,,Troy wins toss and will receive; NIC will defend North end-zone.,2025
401761596,2025-09-06,Lindenwood Lions,App State Mountaineers,Lindenwood,defer,False,True,False,home,App State Mountaineers,False,,,,,,,,,,Lindenwood wins toss and defers; APP will receive; LIN will defend South end-zone.,2025
401761597,2025-09-06,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,Coastal Carolina,receive,False,True,False,home,Coastal Carolina Chanticleers,False,,,,,,,,,,Coastal Carolina wins toss and will receive; CSU will defend North end-zone.,2025
401761598,2025-09-06,Memphis Tigers,Georgia State Panthers,Georgia St,receive,True,True,True,home,Georgia State Panthers,True,qn4Q31lFSbMYz6Mlc5QZ,7.5,-7.5,17.0,16.0,-1.0,7.5,W,6.5,Georgia St. wins toss and will receive; MEM will defend North end-zone.,2025
401761599,2025-09-06,North Carolina Central Eagles,Old Dominion Monarchs,N.C. Central,defer,False,True,False,,,True,wvWJ25fXsAnuIFLdjiSm,-15.5,15.5,3.0,16.0,13.0,,W,2.5,N.C. Central wins toss and defers; ODU will receive; NCC will defend South end-zone.,2025
401761600,2025-09-06,McNeese Cowboys,Louisiana Ragin' Cajuns,McNeese,defer,False,True,False,home,Louisiana Ragin' Cajuns,False,,,,,,,,,,McNeese wins toss and defers; UL will receive; MCN will defend North end-zone.,2025
401761601,2025-09-06,Tulane Green Wave,South Alabama Jaguars,Tulane,defer,True,True,True,home,South Alabama Jaguars,True,DLnhhKxmv8wfSYBSnGip,7.0,-7.0,24.0,14.0,-10.0,7.0,L,-3.0,Tulane wins toss and defers; USA will receive; TUL will defend South end-zone.,2025
