snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Boston College,Cincinnati,g35,Caesars,spread,7.5,-113.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g35,away,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g35|Caesars|spread|2026-08-17T20:45:02.475569+00:00,,ecd7ee8e41edafbd67bc9f3acd6f084f603d2bc4f9b41f692c9f84dc92ca6e47
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Boston College,Cincinnati,g35,Caesars,total,54.5,-113.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g35,under,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g35|Caesars|total|2026-08-17T20:45:02.475569+00:00,,13b4f52326ab9cf04427736655417aaa9ddb372521b6c68a3659c650c5922c11
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Boston College,Cincinnati,g35,Caesars,total,54.5,-108.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g35,over,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g35|Caesars|total|2026-08-17T20:45:02.475569+00:00,,063336fbbcde832e61adad6764fc0455bd125557499cce668c75e0b1dd9e1a95
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Boston College,Cincinnati,g35,Caesars,moneyline,0.0,-280.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g35,home,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g35|Caesars|moneyline|2026-08-17T20:45:02.475569+00:00,,b18a715558668aab9214e7fdfbb5e8ec753347d5f1ab0ad32542606d8215cfe0
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Boston College,Cincinnati,g35,Caesars,moneyline,0.0,225.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g35,away,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g35|Caesars|moneyline|2026-08-17T20:45:02.475569+00:00,,6d0e062707a41e6c042f98e3001034b9c326da71256d59b1a3a91a9087eac0cc
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetRivers,spread,7.5,-113.0,,,,,2026-08-17T18:32:55Z,True,g35,away,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g35|BetRivers|spread|2026-08-17T18:32:55Z,,f454698a2d8892f44bae721993b1fea51fa817629b22155da60f43653caa8d2c
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetRivers,spread,-7.5,-109.0,,,,,2026-08-17T18:32:55Z,True,g35,home,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g35|BetRivers|spread|2026-08-17T18:32:55Z,,c65dff30986eb68442f42afb8dc19bcb6cced2fd89e9e4f8623a8439744551e9
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetRivers,total,54.5,-109.0,,,,,2026-08-17T18:32:55Z,True,g35,over,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g35|BetRivers|total|2026-08-17T18:32:55Z,,350feb738331fc5ac90e02f521e29fdbcb57f4aea71eddb4c8860e75cabe58a7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetRivers,total,54.5,-114.0,,,,,2026-08-17T18:32:55Z,True,g35,under,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g35|BetRivers|total|2026-08-17T18:32:55Z,,9f3bd73bc868a96e4af5a2018a51fc57e4b6cdc8e08a6c8a9e445176ed3c253a
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetRivers,moneyline,,200.0,,,,,2026-08-17T18:32:55Z,True,g35,away,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g35|BetRivers|moneyline|2026-08-17T18:32:55Z,,63d9e92288be01e32f50cebc5cbf6b6cd6bb8fedf7636a485d7e9ed2e7609ac5
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetRivers,moneyline,,-265.0,,,,,2026-08-17T18:32:55Z,True,g35,home,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g35|BetRivers|moneyline|2026-08-17T18:32:55Z,,8fdd96b9daceb080c21ea5abe5ff432e7a82e9ca028e415d0ffd75db3c105623
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Hard Rock Bet,spread,7.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g35,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|Hard Rock Bet|spread|2026-08-17T18:32:50Z,,2b17876f15c4655fee3a8f6e85e631bfab7e6494007da048fcb2335da69daf7e
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Hard Rock Bet,spread,-7.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g35,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|Hard Rock Bet|spread|2026-08-17T18:32:50Z,,929f620e25e73c942b4669433d8fb349713b145621ec363f7f30ab299762a2df
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Hard Rock Bet,total,54.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g35,over,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|Hard Rock Bet|total|2026-08-17T18:32:50Z,,0362588950800df0c874eab4e5174ce53d02a9ab61d154534aa838f09670d92d
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Hard Rock Bet,total,54.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g35,under,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|Hard Rock Bet|total|2026-08-17T18:32:50Z,,046d6c7041ecc72f6c77c51264e16596bed86f5c61cb6bf58fc8b631857a6289
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Hard Rock Bet,moneyline,,250.0,,,,,2026-08-17T18:32:50Z,True,g35,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|Hard Rock Bet|moneyline|2026-08-17T18:32:50Z,,c7e10024e3181a72099c4318e152a4259d40e69678ec1d285d41710cf70b54a3
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Hard Rock Bet,moneyline,,-325.0,,,,,2026-08-17T18:32:50Z,True,g35,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|Hard Rock Bet|moneyline|2026-08-17T18:32:50Z,,c3af5719fd886191b3ca2cd724a496381af3f41b0a77d637295f18f555a978c4
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Pinnacle,spread,-4.0,-103.0,,,,,2026-08-17T18:32:29Z,True,g36,home,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g36|Pinnacle|spread|2026-08-17T18:32:29Z,,f4cd5baaa0da905c2768b2d88b541d5c6fcbcf47328cad61a4defb1504fc6da0
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Pinnacle,spread,4.0,-113.0,,,,,2026-08-17T18:32:29Z,True,g36,away,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g36|Pinnacle|spread|2026-08-17T18:32:29Z,,f5ce30ecf18299bc638d23e5ff11b523a6437ac580c8a52dd4e397a370a02969
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Pinnacle,total,48.0,-110.0,,,,,2026-08-17T18:32:29Z,True,g36,over,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g36|Pinnacle|total|2026-08-17T18:32:29Z,,0539a1cb3e962fc2e5bffa96f094c8d50dddd83f162dabe40a928f8577a73fe0
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Pinnacle,total,48.0,-110.0,,,,,2026-08-17T18:32:29Z,True,g36,under,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g36|Pinnacle|total|2026-08-17T18:32:29Z,,5380d6eda9e808333be1fc6d68ff72e23904b39664548dafe193a9be14b2491f
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Pinnacle,moneyline,,-182.0,,,,,2026-08-17T18:32:29Z,True,g36,home,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g36|Pinnacle|moneyline|2026-08-17T18:32:29Z,,f5eba4d6028a9d6a95a3b4796b00ad2d47722e4afd7d0c164aee34c946527291
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Pinnacle,moneyline,,153.0,,,,,2026-08-17T18:32:29Z,True,g36,away,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g36|Pinnacle|moneyline|2026-08-17T18:32:29Z,,5768cf44e41f5e2634febfcbb5f885af415d12e7a42805487f4d8173f52e88d4
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Novig,spread,-3.5,-115.0,,,,,2026-08-17T18:32:58Z,True,g36,home,2026-08-17T18:32:58Z,2026-08-17T20:45:39.844391+00:00,g36|Novig|spread|2026-08-17T18:32:58Z,,6d7ec7a222294f3243a3001fc05b27c1a1b8bfaf56081a1fe7126bf438b29535
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Novig,spread,3.5,-111.0,,,,,2026-08-17T18:32:58Z,True,g36,away,2026-08-17T18:32:58Z,2026-08-17T20:45:39.844391+00:00,g36|Novig|spread|2026-08-17T18:32:58Z,,a0c955148ce1cbc2c81e2845645722a12fd5c684ff5461c0d17acbdad682bfb5
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Novig,total,48.5,-108.0,,,,,2026-08-17T18:32:58Z,True,g36,over,2026-08-17T18:32:58Z,2026-08-17T20:45:39.844391+00:00,g36|Novig|total|2026-08-17T18:32:58Z,,a3dcdf5baf4004cea55f78bc0b12f8e5192a991b4523870a5f4c76568683f0ec
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Novig,total,48.5,-120.0,,,,,2026-08-17T18:32:58Z,True,g36,under,2026-08-17T18:32:58Z,2026-08-17T20:45:39.844391+00:00,g36|Novig|total|2026-08-17T18:32:58Z,,3815997e31c332e009396599894a0ae498e35bd74ee54708fe9f36e4db5111c7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Novig,moneyline,,-186.0,,,,,2026-08-17T18:32:58Z,True,g36,home,2026-08-17T18:32:58Z,2026-08-17T20:45:39.844391+00:00,g36|Novig|moneyline|2026-08-17T18:32:58Z,,0e2ad130fff4112b237c8e227d281f1e8eb66243adeaf58bfc31d84f4a52435c
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Novig,moneyline,,147.0,,,,,2026-08-17T18:32:58Z,True,g36,away,2026-08-17T18:32:58Z,2026-08-17T20:45:39.844391+00:00,g36|Novig|moneyline|2026-08-17T18:32:58Z,,8a612d13c2003b98401617ce0ac1aca1ace7bd131ce6e8666524406b54642738
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,DraftKings,spread,-3.5,-112.0,,,,,2026-08-17T18:32:49Z,True,g36,home,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g36|DraftKings|spread|2026-08-17T18:32:49Z,,32ed30e5ece8438d8cdff2b395c8bb162e583fb3337bc6b75392a80ed21723da
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,DraftKings,spread,3.5,-108.0,,,,,2026-08-17T18:32:49Z,True,g36,away,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g36|DraftKings|spread|2026-08-17T18:32:49Z,,414310397a8adbec6cb8299cee9affdbe6513a9aa73e83ff9629e152b024338c
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,DraftKings,total,47.5,-115.0,,,,,2026-08-17T18:32:49Z,True,g36,over,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g36|DraftKings|total|2026-08-17T18:32:49Z,,67670d10dc3c3b8544c9d8e63b59afeca53715f7fb931148bb7634c6ea33cf3c
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,DraftKings,total,47.5,-105.0,,,,,2026-08-17T18:32:49Z,True,g36,under,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g36|DraftKings|total|2026-08-17T18:32:49Z,,74f7605e7264b2790200a983a8d5ee6f2becc813f7a3bcb178cc22b51c0a0a4e
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,DraftKings,moneyline,,-180.0,,,,,2026-08-17T18:32:49Z,True,g36,home,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g36|DraftKings|moneyline|2026-08-17T18:32:49Z,,ac77fa79c899c2c7ce8359dfa568e997079354e351a2b1abc8f8da6f73f28516
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,DraftKings,moneyline,,150.0,,,,,2026-08-17T18:32:49Z,True,g36,away,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g36|DraftKings|moneyline|2026-08-17T18:32:49Z,,6a465594100892e1bbfc274d43d9ac2aa99ad5f0bab583ab8799410fe2dfd8b5
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,FanDuel,spread,-3.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g36,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g36|FanDuel|spread|2026-08-17T18:32:50Z,,59fff0e57b588f69679e255156d062f513249fd59d5a5e424590cd69fa0f29eb
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,FanDuel,spread,3.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g36,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g36|FanDuel|spread|2026-08-17T18:32:50Z,,e75d39bad2e276d13908b63f3a1bcab0c869dbb8850a7315dabb4c73d137e8df
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,FanDuel,total,48.5,-106.0,,,,,2026-08-17T18:32:50Z,True,g36,over,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g36|FanDuel|total|2026-08-17T18:32:50Z,,661ff3ff5179fc4290ae453261d6ae6544c2f2abe0defb02e26fd08718d13e9c
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,FanDuel,total,48.5,-114.0,,,,,2026-08-17T18:32:50Z,True,g36,under,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g36|FanDuel|total|2026-08-17T18:32:50Z,,ccf966b6200955f8715b223fbd115418228b764b378fc73f7090d25e534bc3d0
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,FanDuel,moneyline,,-172.0,,,,,2026-08-17T18:32:50Z,True,g36,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g36|FanDuel|moneyline|2026-08-17T18:32:50Z,,5f4314ab23343f912ad6361a993ac3f4ceacbbfd6ccb7c3ac5c0bec91aa5cad7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,FanDuel,moneyline,,142.0,,,,,2026-08-17T18:32:50Z,True,g36,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g36|FanDuel|moneyline|2026-08-17T18:32:50Z,,c10a81eff8e391c4a4af99857b9dc9f8487bab98186cfcff8942c418683dbd18
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetMGM,spread,-3.5,-115.0,,,,,2026-08-17T18:32:47Z,True,g36,home,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g36|BetMGM|spread|2026-08-17T18:32:47Z,,1894de8550d9515d46a4a9d65b61a6eed86e0627d068e75dc3533e9ab86e7456
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetMGM,spread,3.5,-105.0,,,,,2026-08-17T18:32:47Z,True,g36,away,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g36|BetMGM|spread|2026-08-17T18:32:47Z,,be2eecac3727bb300a225fbf96109f99a33d13b7a39ce90f421efd181d029376
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetMGM,total,48.5,-105.0,,,,,2026-08-17T18:32:47Z,True,g36,over,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g36|BetMGM|total|2026-08-17T18:32:47Z,,5eb4a36efa32b2020a96e9efa659cc138a2bebc2451a23f748538c5d62390bf2
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetMGM,total,48.5,-115.0,,,,,2026-08-17T18:32:47Z,True,g36,under,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g36|BetMGM|total|2026-08-17T18:32:47Z,,b1a652c8ad88a701d3f67e4af1bb2ebbec05b77e1ad829bf635ca86bd28f8d30
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetMGM,moneyline,,-185.0,,,,,2026-08-17T18:32:47Z,True,g36,home,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g36|BetMGM|moneyline|2026-08-17T18:32:47Z,,aabea9c0c3c0929a6e924afe9ca40372bc3c31aa95fc6dde99cacaef5b4319cb
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetMGM,moneyline,,150.0,,,,,2026-08-17T18:32:47Z,True,g36,away,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g36|BetMGM|moneyline|2026-08-17T18:32:47Z,,8e4c247784d70fb19a63f047b79040928be6926919606b64329b2e955ce730a5
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Wyoming,Colorado State,g36,Caesars,spread,3.5,-110.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g36,away,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g36|Caesars|spread|2026-08-17T20:45:02.475569+00:00,,663767094bb9c489fe8b2d699d51f9ebc38ca6402958f9ba090f6cc2f528a07e
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Wyoming,Colorado State,g36,Caesars,spread,-3.5,-109.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g36,home,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g36|Caesars|spread|2026-08-17T20:45:02.475569+00:00,,fa466cc2680cb88eef0ec45b1288324fc08aa8c532bd3bfde02f048a9d04863c
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Wyoming,Colorado State,g36,Caesars,total,48.0,-109.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g36,under,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g36|Caesars|total|2026-08-17T20:45:02.475569+00:00,,a3253c8b9e70acbcbf473c82969dea88d7467a60d9a7c508c63a7f5d8a3926a9
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Wyoming,Colorado State,g36,Caesars,total,48.0,-112.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g36,over,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g36|Caesars|total|2026-08-17T20:45:02.475569+00:00,,8a9fa00dc56dbc87b4f9d1983bf478b7bce27aa84c81bf65861e2f20c0d59ec4
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Wyoming,Colorado State,g36,Caesars,moneyline,0.0,-179.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g36,home,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g36|Caesars|moneyline|2026-08-17T20:45:02.475569+00:00,,9fdc387b9f21d8f6cf4c55e54558f9ed435665de972c9de238f25b41e77be0aa
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Wyoming,Colorado State,g36,Caesars,moneyline,0.0,150.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g36,away,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g36|Caesars|moneyline|2026-08-17T20:45:02.475569+00:00,,b03be0769dbc5c4d6066f74fb80eefa14f912223aa2253501232944f59453309
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetRivers,spread,-4.0,-109.0,,,,,2026-08-17T18:32:55Z,True,g36,home,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g36|BetRivers|spread|2026-08-17T18:32:55Z,,2f622a0922218db3f4df5cce3f24c1608839b9a8855e81b228214c958e18ade7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetRivers,spread,4.0,-114.0,,,,,2026-08-17T18:32:55Z,True,g36,away,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g36|BetRivers|spread|2026-08-17T18:32:55Z,,173c6b05956005fbb4219ef7c3e964b4f7f3a995bd9559633546781a3351b684
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetRivers,total,48.5,-109.0,,,,,2026-08-17T18:32:55Z,True,g36,over,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g36|BetRivers|total|2026-08-17T18:32:55Z,,09f1b6392962766537d25a430ea7ab67ae89c71d267c1ea428cbdb82f07fbe38
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetRivers,total,48.5,-113.0,,,,,2026-08-17T18:32:55Z,True,g36,under,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g36|BetRivers|total|2026-08-17T18:32:55Z,,d62a70327a61fa53072bb42d2babc14e30707c37a393acff11066533b7be77c7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetRivers,moneyline,,-182.0,,,,,2026-08-17T18:32:55Z,True,g36,home,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g36|BetRivers|moneyline|2026-08-17T18:32:55Z,,ba3f1e3fd9865c677b2b6045811372a1e2663521e631254aca5db706737e7c29
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,BetRivers,moneyline,,140.0,,,,,2026-08-17T18:32:55Z,True,g36,away,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g36|BetRivers|moneyline|2026-08-17T18:32:55Z,,3a9f828d4d526155bdbe65ff21aca6a3a4d7599ec585bb54c8686302cb6a13bd
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Hard Rock Bet,spread,-3.5,-115.0,,,,,2026-08-17T18:32:51Z,True,g36,home,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g36|Hard Rock Bet|spread|2026-08-17T18:32:51Z,,94e45a43afcc72257c6ce2227f9099357553feac9fd02f75243dbdf4cd7e06da
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Hard Rock Bet,spread,3.5,-105.0,,,,,2026-08-17T18:32:51Z,True,g36,away,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g36|Hard Rock Bet|spread|2026-08-17T18:32:51Z,,f5f73076f58725d75d4faebd07186cde18c729f4a17b92a7d68d11b72dbc2dbe
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Hard Rock Bet,total,48.5,-110.0,,,,,2026-08-17T18:32:51Z,True,g36,over,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g36|Hard Rock Bet|total|2026-08-17T18:32:51Z,,51a8630a2df49a09338f1d7c1249c3a985b38cf0143bbf3d144e0d4aadb9db29
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Hard Rock Bet,total,48.5,-110.0,,,,,2026-08-17T18:32:51Z,True,g36,under,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g36|Hard Rock Bet|total|2026-08-17T18:32:51Z,,01ebc02018361fe061b66c34f949e7dd7a7fbeed3ffc4149ba4a36b8cf1a2a7a
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Hard Rock Bet,moneyline,,-180.0,,,,,2026-08-17T18:32:51Z,True,g36,home,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g36|Hard Rock Bet|moneyline|2026-08-17T18:32:51Z,,95927bddc7708b006214875dc2fdd5c26b087be5a6d886abeac8a6f086a12a31
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Wyoming,Colorado State,g36,Hard Rock Bet,moneyline,,150.0,,,,,2026-08-17T18:32:51Z,True,g36,away,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g36|Hard Rock Bet|moneyline|2026-08-17T18:32:51Z,,f8f2d519cb61fd5a2569a2568151357016286ab69568a684d58059083668bf84
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Lafayette,Connecticut,g37,DraftKings,spread,18.5,-108.0,,,,,2026-08-17T18:32:48Z,True,g37,away,2026-08-17T18:32:48Z,2026-08-17T20:45:39.844391+00:00,g37|DraftKings|spread|2026-08-17T18:32:48Z,,58d59181f8e4b346cfe2bfb1470791c9341c6ecee3ba70e3ecfa6192540f979a
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Lafayette,Connecticut,g37,DraftKings,spread,-18.5,-112.0,,,,,2026-08-17T18:32:48Z,True,g37,home,2026-08-17T18:32:48Z,2026-08-17T20:45:39.844391+00:00,g37|DraftKings|spread|2026-08-17T18:32:48Z,,f53032437cc37737bfb6957034caac73bbe83a6bdce2dc21258183d917d8439a
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Lafayette,Connecticut,g37,DraftKings,total,58.5,-112.0,,,,,2026-08-17T18:32:48Z,True,g37,over,2026-08-17T18:32:48Z,2026-08-17T20:45:39.844391+00:00,g37|DraftKings|total|2026-08-17T18:32:48Z,,456fe1e32d25d3f0b453fb74485d3d5ce0fe04ddd98c33d56bbe0147de42271f
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Lafayette,Connecticut,g37,DraftKings,total,58.5,-108.0,,,,,2026-08-17T18:32:48Z,True,g37,under,2026-08-17T18:32:48Z,2026-08-17T20:45:39.844391+00:00,g37|DraftKings|total|2026-08-17T18:32:48Z,,2e6a1634fd4d58bdf0c8a5df591148343a89230656d2cdcce05772515040a29a
