snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,betmgm,total,52.5,-110.0,,,,,,True,g38,over,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,5b5eecd89cd089d15d6bb831d29b1ea5fe0292e19831308d6100fbe324ca02ef,False,5400ab75d1e56cc5f7c32d44f63832479f6c1382adf42c2a3a2c016d41d882eb
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,betmgm,total,52.5,-110.0,,,,,,True,g38,under,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,5b5eecd89cd089d15d6bb831d29b1ea5fe0292e19831308d6100fbe324ca02ef,False,d741bfdbb7d7084e2b2abff14cb5ce6f17da35c1d6ffbb5d133d2eb0cf85217e
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,bovada,moneyline,,330.0,,,,,,True,g38,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,978f8812ad1f42a825e78ab2e6c08e44670ea5f9a3a64c1037a71f0b84f1524e,False,d989606a08d42a19b9c2b97f7c721eed407b0ed4da0fd06af4c15f6ac8ba495e
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,bovada,moneyline,,-440.0,,,,,,True,g38,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,978f8812ad1f42a825e78ab2e6c08e44670ea5f9a3a64c1037a71f0b84f1524e,False,f5abc0b84fa6da88329ec75332fd80cda2de43de4a9d5c00cf2675c6fbd3caa2
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,bovada,spread,10.0,-110.0,,,,,,True,g38,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,72f2ce2d52ef1e92a1ae62db017f704548b3afa88987fed71654368a1b8372b2,False,53d4ac20f96b8053e7bf3c5f3f1405c91044f7d66e970943dcf0d187b39e7664
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,bovada,spread,-10.0,-110.0,,,,,,True,g38,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,72f2ce2d52ef1e92a1ae62db017f704548b3afa88987fed71654368a1b8372b2,False,031f161cb5690ae057712d2ebc387b1d28fd12c687ae8d9f4dcf34b66067ada8
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,bovada,total,52.5,-110.0,,,,,,True,g38,over,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,a3701432d0b27184f38ba63909127a492a40f64cf45ffa6a2ffa8a097698e560,False,630efe102c85c47130c0716db6cbf9f093a3a056670bf4b5ff972a52f77775b0
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,bovada,total,52.5,-110.0,,,,,,True,g38,under,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,a3701432d0b27184f38ba63909127a492a40f64cf45ffa6a2ffa8a097698e560,False,4dafbc875db4417fe58341039665e2ac3475fd06a4ef6e5e027fc4b32b55ac51
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,caesars,moneyline,,325.0,,,,,,True,g38,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,642705ded0d83b1b4620fc30bf9e5867576b5ca470a099a30340647d93ae94c9,False,2f48a27130d31a71b9df3e7892eeecf8c5e6f8e4926b482ed2785556649e2a35
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,caesars,moneyline,,-420.0,,,,,,True,g38,home,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,642705ded0d83b1b4620fc30bf9e5867576b5ca470a099a30340647d93ae94c9,False,1c1e54e0f6e591aeb323080501c0f6eceef2120299dc24f25515eb034cd95a37
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,caesars,spread,10.0,-109.0,,,,,,True,g38,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,6f074c3dc6bb35ebf6c00dbf271e28989dc32b4e3c2ff690fe8e6ba0f75b0eed,False,d0bde479011ce373e0ea34a8e0b6a14a9e18e4c5a52bd778417dfbcf3cba5097
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,caesars,spread,-10.0,-110.0,,,,,,True,g38,home,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,6f074c3dc6bb35ebf6c00dbf271e28989dc32b4e3c2ff690fe8e6ba0f75b0eed,False,0d76fb610778c03ceb0727d5eeab3c1e300ac3560793e721cde2f1a3265e96e1
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,caesars,total,52.5,-115.0,,,,,,True,g38,over,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,288fc2e784ab5be4645e27951355aa783d9b8fa497e9c53a05184ce9d6925a1b,False,cb57919d5e24e3ce7e4f48b1879f1fa0b44a24e055082a0475a51e996c194001
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,caesars,total,52.5,-105.0,,,,,,True,g38,under,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,288fc2e784ab5be4645e27951355aa783d9b8fa497e9c53a05184ce9d6925a1b,False,6af1ca26cd41860a7c72b3a52172d028b60459666bc1e44f7de4151763a56d49
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,draftkings,moneyline,,330.0,,,,,,True,g38,away,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,4a5c0cb4da8e7b971b5caf67e004104f10a41bb676e91824f960274cd574b6f5,False,8d7d6dccb5af64aa226cbeeccdc81c9f31aa86c59f106cdcaca3ea16979417e6
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,draftkings,moneyline,,-425.0,,,,,,True,g38,home,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,4a5c0cb4da8e7b971b5caf67e004104f10a41bb676e91824f960274cd574b6f5,False,7efd577610e179ad339bd3d161773fce9cbab6eec7dce8ff3303f56b2f174acd
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,draftkings,spread,10.0,-110.0,,,,,,True,g38,away,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,e1dda0d5c6e35bb1a51b1e347763de1e74d603360615b3a2ffd5abeecb87d823,False,d22e2e3a8ff7405a6fedbd50464b0c87da95fbb7ec4a1e7c1e48147e3744f4c5
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,draftkings,spread,-10.0,-110.0,,,,,,True,g38,home,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,e1dda0d5c6e35bb1a51b1e347763de1e74d603360615b3a2ffd5abeecb87d823,False,33816d97739e73ede0f44bdf63983ef6a60e1c3ac2a2bb865a219b9368ad0d0d
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,draftkings,total,52.5,-112.0,,,,,,True,g38,over,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,0f7d6e37e83288e17b6037edf88e102b8b411973e59deb73eb164ebc2c17052a,False,867e1349232a7fcab9a17b786e808b904a7990dbf4653cfac9b6626a0d44f210
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,draftkings,total,52.5,-108.0,,,,,,True,g38,under,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,0f7d6e37e83288e17b6037edf88e102b8b411973e59deb73eb164ebc2c17052a,False,e1222ff67a39800f0b924b1b2f90849b679c1b45c738ce5afeffeabb075ae88d
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,fanduel,moneyline,,330.0,,,,,,True,g38,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,9e6b5bdf6dcee190eb1a91153bb226ea48b41cc7b608b57afd2a5ceb946790fb,False,59b29b14c97a9f70d8fa7a3c6c58672b54d894c22538d2eb4eb6e5cdd26b70bd
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,fanduel,moneyline,,-430.0,,,,,,True,g38,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,9e6b5bdf6dcee190eb1a91153bb226ea48b41cc7b608b57afd2a5ceb946790fb,False,d624524b8cb5d3876277d26b0cff0c4341215adcec096e37242ee29237ef4e71
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,fanduel,spread,10.5,-110.0,,,,,,True,g38,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,2a3ac4be237b1ea43b72ceae7ffe637e1100447ccbe38e22d352b2aaf4f54da8,False,99e4470f5690ccdf40e8e2b859121955b7369deed2044c2fc21d36dbaad1897e
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,fanduel,spread,-10.5,-110.0,,,,,,True,g38,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,2a3ac4be237b1ea43b72ceae7ffe637e1100447ccbe38e22d352b2aaf4f54da8,False,abec7b031ad346ad281bb5de2b86bef347d93b1dde944f4badc217c2e114991b
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,fanduel,total,52.5,-110.0,,,,,,True,g38,over,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,d62957f6bfc3eed3554a24dac9dd39c6a75c73c5f2614f6a45d45048c32bcf91,False,74ca9179cd6cf486823b3f8a98ba7b08f968814dc68ad72afaae525880543b66
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,fanduel,total,52.5,-110.0,,,,,,True,g38,under,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,d62957f6bfc3eed3554a24dac9dd39c6a75c73c5f2614f6a45d45048c32bcf91,False,5d847d60fad631f3a137132666fad788ad8da626107bbc8843323de6dd1788a3
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,betmgm,moneyline,,1200.0,,,,,,True,g39,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,29d5ae9fa363a57fe1e708cc051cfee21079779a87a342f8078c3260cddb46f9,False,9363a45e034897ba7a05cc567c13889ad499f90da5fb7dd7977039d9ca00d02e
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,betmgm,moneyline,,-3000.0,,,,,,True,g39,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,29d5ae9fa363a57fe1e708cc051cfee21079779a87a342f8078c3260cddb46f9,False,03f2fca3fa0e653782098450ca7eca55df7552bfcb734dac8f056e01b12c057e
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,betmgm,spread,26.5,-110.0,,,,,,True,g39,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,48b9efadbc492c8f2147bb5583d08fd97d76ca257fd42c99ae5f8795db8e9bda,False,b810c7e4f9480d8cf909eb5a10b4b7107f486d6bc3b666aeb232d7f417d7d688
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,betmgm,spread,-26.5,-110.0,,,,,,True,g39,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,48b9efadbc492c8f2147bb5583d08fd97d76ca257fd42c99ae5f8795db8e9bda,False,211807b6304deb0ec987e6934dfec892f56e87b4be8f9f96f7d8ad16459c21fe
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,betmgm,total,58.5,-110.0,,,,,,True,g39,over,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,53c26b00b0a8214b8202b347e4cf1c9124da1940588a3a19a5e1892cc8dd1805,False,43c9cf94b1705a9b9caea861303629f12d20f6d49054355537920a6eb98afa57
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,betmgm,total,58.5,-110.0,,,,,,True,g39,under,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,53c26b00b0a8214b8202b347e4cf1c9124da1940588a3a19a5e1892cc8dd1805,False,ea3f0fd86f53ba2694e623510f0aa5891c76f23e19c223b735cddf41adffef90
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,bovada,moneyline,,1300.0,,,,,,True,g39,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,c89436c0151186d0bdc755655da16d0cfcaf9917c50380a7ef7961bee298310d,False,048cd647c03062310dd3c87aa9899f78a59658d2ed451ca4bcb727ea1110083e
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,bovada,moneyline,,-6500.0,,,,,,True,g39,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,c89436c0151186d0bdc755655da16d0cfcaf9917c50380a7ef7961bee298310d,False,c514543efd8e01453851b75dc832e236f584f2f67be5534d03c1ed127cc97429
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,bovada,spread,26.5,-110.0,,,,,,True,g39,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,10bdd569ab123bddc5fb579e678dff992d8e08196d25ac56671e1cc73aa0d37f,False,5f1d0387db73aa132d9a7f65bc922cba7a343eae791308e816df78c239adbd0e
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,bovada,spread,-26.5,-110.0,,,,,,True,g39,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,10bdd569ab123bddc5fb579e678dff992d8e08196d25ac56671e1cc73aa0d37f,False,dd0dbce3c8f6014f298846d06bf8c75ac630dfa787634caf4a2c8da9f6fbb76f
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,bovada,total,58.5,-110.0,,,,,,True,g39,over,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,26ef0c20500828690c21fc7c1daba46a74ec2dcd2616acfb4476938ab008512a,False,a204980f64b1c5ad43b43ffa96f023935d1df4ac1c342b033d576b0c56f14f64
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,bovada,total,58.5,-110.0,,,,,,True,g39,under,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,26ef0c20500828690c21fc7c1daba46a74ec2dcd2616acfb4476938ab008512a,False,ebb04358c12bb4c68609b1f77c5f6893bbea097684d23e85ff1c982ef2514ca6
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,caesars,moneyline,,1400.0,,,,,,True,g39,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,3c80570c3a7fa925562b5810cc006d392ad07da4f3b0e5d835fa725274ce80bb,False,1ccd33bb4f9a294f4eff1ddc99ab22de11331af6c3dbf0107495a689223a1172
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,caesars,moneyline,,-3500.0,,,,,,True,g39,home,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,3c80570c3a7fa925562b5810cc006d392ad07da4f3b0e5d835fa725274ce80bb,False,8138184a008f961a5b70986e5a9784933a961cbc002dd5a04923dcb5dc492ed6
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,caesars,spread,26.5,-113.0,,,,,,True,g39,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,ce990337fcf4dc8e3bc24ddc043652848acf787e058389e4565861966b8c298c,False,1ed40f9b93affaba975da681ebfc557a36d1c335d0d4c4d42e2a588ea54b884d
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,caesars,spread,-26.5,-107.0,,,,,,True,g39,home,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,ce990337fcf4dc8e3bc24ddc043652848acf787e058389e4565861966b8c298c,False,cc4a8ee0a602c81ba6fdef47e36a2ee25527a47d01b937a59085a2b420d11930
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,caesars,total,58.5,-112.0,,,,,,True,g39,over,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,3c09766e40dd54fe9ad5223aa3540a541ad2c4c5a7c3f6d239d4e4f3fce8504c,False,1216f2f22507b108012cdd264afc69055c8bf1b3bde4402c16fd47d68d9cc60c
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,caesars,total,58.5,-109.0,,,,,,True,g39,under,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,3c09766e40dd54fe9ad5223aa3540a541ad2c4c5a7c3f6d239d4e4f3fce8504c,False,a0ef02b475e012de1d58c6cbe4d2bafdcdd739103be277a03dd25fb9bd458006
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,draftkings,moneyline,,1400.0,,,,,,True,g39,away,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,aec5f12d6213c6cf1d93b2a6ce60a24c4cbbec386174ad3db9d25775f0218f3e,False,12ba8fe7f99ce1421733f49616ad08833522008401e9cf74b6e70066dd9934d8
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,draftkings,moneyline,,-3200.0,,,,,,True,g39,home,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,aec5f12d6213c6cf1d93b2a6ce60a24c4cbbec386174ad3db9d25775f0218f3e,False,d00b2910754b138132ff6e59d4ab3c01f4cfdf5dd84961868b195eadcd8fa5fa
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,draftkings,spread,26.5,-108.0,,,,,,True,g39,away,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,279681a6f0e1efca7edf04062723a53b7991571da06b214578eb690b78881dea,False,5a02a3de812324298855f6017901ed1592cf0910eace786e6cc851afb667b0f4
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,draftkings,spread,-26.5,-112.0,,,,,,True,g39,home,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,279681a6f0e1efca7edf04062723a53b7991571da06b214578eb690b78881dea,False,7da5114f0b0aaa3d45e98e9fcc855d29e89d558593d894830de21c5a9f940314
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,draftkings,total,58.5,-110.0,,,,,,True,g39,over,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,06ec695795a1e341953020f2f237039632d0aa140499a855c05cffbae7d9b712,False,98172694a0e0fd1423ed6082c5490913cd431e0f2361b81614737ce0b6a8eb98
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,draftkings,total,58.5,-110.0,,,,,,True,g39,under,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,06ec695795a1e341953020f2f237039632d0aa140499a855c05cffbae7d9b712,False,01d3e2e1b1dc4918808b952a7bec0d6a3c563704d70015d02486ded809569d16
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,fanduel,moneyline,,1400.0,,,,,,True,g39,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,207f290a8bbfbf6630ca62a347bc1ee4db68cfee3d13d37cdcc198a41e38ea31,False,c98bd77e9a8d44557663f35b23f3e07c41ec825c104e278805c7d6622e55e0a0
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,fanduel,moneyline,,-4000.0,,,,,,True,g39,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,207f290a8bbfbf6630ca62a347bc1ee4db68cfee3d13d37cdcc198a41e38ea31,False,76560ae264c5d0cfcef8b62f71482e0aff2be2b018fb7626dbbfa2f5205454bc
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,fanduel,spread,26.5,-115.0,,,,,,True,g39,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,4ce8e0d542b0adab6371b6830cdcbd4927994b1a260a43f64c253899cef40a05,False,0e4fb9cdbcaf9d136c8c2b027010e32a1cee8b4c890c88b044690edfa1b03c4b
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,fanduel,spread,-26.5,-105.0,,,,,,True,g39,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,4ce8e0d542b0adab6371b6830cdcbd4927994b1a260a43f64c253899cef40a05,False,fedfdefad9ad023d1d5b6e3d61397ce29ebffc2ed03c2f86b1eaffee812bf880
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,fanduel,total,58.5,-112.0,,,,,,True,g39,over,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,4239d15d6dc29f42c6a7864c929b14e8104de9b2813a7081f14137c470a670bd,False,3b029c071a3ea36e5aa9d80fcb676082320a8af406e88d5850d7f8dc6459dfd4
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Florida Atlantic,Florida,g39,fanduel,total,58.5,-108.0,,,,,,True,g39,under,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,4239d15d6dc29f42c6a7864c929b14e8104de9b2813a7081f14137c470a670bd,False,a9b2ce36d4f94db5e42297404ed6c185edc7e381656d632aa47e69faa5784c1a
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,betmgm,moneyline,,165.0,,,,,,True,g4,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,af8289fef6b35df5c93d711e6160782782a6b62d943a8d1f1a51aac373be4321,False,9eaf3d512c7d34c6499ce21d3281926f8e1576aa1aced61fb8305a5309b13ea6
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,betmgm,moneyline,,-200.0,,,,,,True,g4,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,af8289fef6b35df5c93d711e6160782782a6b62d943a8d1f1a51aac373be4321,False,fd0d040d3529862d3c1d467f792da8fad9e36ba18a4db159a476191785ce2649
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,betmgm,spread,4.0,-110.0,,,,,,True,g4,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,c1f4e728b5e53103b1894c32e7c59ded711ace5976d17e0f3cd79d9b6bda95b5,False,35774c8a5c864e852538f9d195637a59fb1acced9d1bc8d249184e9c1fc1232c
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,betmgm,spread,-4.0,-110.0,,,,,,True,g4,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,c1f4e728b5e53103b1894c32e7c59ded711ace5976d17e0f3cd79d9b6bda95b5,False,d5043424fbd27a28375de713d00b04fe39e2aa226411d114d13794a31e6db086
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,betmgm,total,50.5,-110.0,,,,,,True,g4,over,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,83dd7dbe490dc8737d149cf83451ad4293b7d67cb88ea3c22eb1882ea3304690,False,ef2154be809668f16034610810cf474832a773ab53f88081a09951e88a1028ab
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,betmgm,total,50.5,-110.0,,,,,,True,g4,under,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,83dd7dbe490dc8737d149cf83451ad4293b7d67cb88ea3c22eb1882ea3304690,False,62ce518833bf7c4d1a4897f25b4d955e7fc81d70e026df9d5a8f27a3a8015ab7
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,bovada,moneyline,,165.0,,,,,,True,g4,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,6f17837b7f606c1106891e6ba17a68375605d73cb41473acd3afc3a6f54a6fab,False,19725565b7c765e1a1fab2943af605bd9098674670dab7bac40d8466f41f5a07
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,bovada,moneyline,,-195.0,,,,,,True,g4,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,6f17837b7f606c1106891e6ba17a68375605d73cb41473acd3afc3a6f54a6fab,False,141a3871b139f7f23b643c3051433cab4e0e4cafba7aaab98a5ffa4c2a81788e
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,bovada,spread,4.0,-110.0,,,,,,True,g4,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,f4beb7af742de293d590f333d0a863c8caf5a5bb1792697dcc3c59b25607edfb,False,75582b36cca11e5a49aa1444f76a769340bb33c6202ea1f9b3b77a361fbe1819
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,bovada,spread,-4.0,-110.0,,,,,,True,g4,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,f4beb7af742de293d590f333d0a863c8caf5a5bb1792697dcc3c59b25607edfb,False,479bab59430118ea7ccbfc1d3a824c90cfadffee2d2353865e49245a6a682e2f
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,bovada,total,50.5,-110.0,,,,,,True,g4,over,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,2f49f4be31e77c87ecd7bdd0a742d80fa322e0b981ccf416950479f01b363ca9,False,7e37e1ae66c9f457934cd8bf86742f8f1e4fe4b5626a91a50476b10356b50146
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,bovada,total,50.5,-110.0,,,,,,True,g4,under,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,2f49f4be31e77c87ecd7bdd0a742d80fa322e0b981ccf416950479f01b363ca9,False,0be1c6fce66e142ef407ad39910645d7b7a3efcb526ba494f9329012a0bccf0b
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-08-29,Hawaii,Stanford,g4,caesars,moneyline,,161.0,,,,,,True,g4,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,a4d551344b347f2c2467330b2e9dfd80fed0a128e00ae9f340b9959c6a9f3dd2,False,eeeee129ec5ad83e61f48d311c2b29fbc1ace2f4230a0f5918c51a1e50f4229e
