pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,60.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,60.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Middle Tennessee Blue Raiders,,-1800,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Murray State Racers,,1000,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Middle Tennessee Blue Raiders,-20.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Murray State Racers,20.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,59.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,59.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Middle Tennessee Blue Raiders,,-2000,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Murray State Racers,,900,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Middle Tennessee Blue Raiders,-21.0,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Murray State Racers,21.0,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,59.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,59.5,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Missouri State Bears,39.5,-105,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Texas A&M Aggies,-39.5,-115,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,52.5,-115,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,52.5,-105,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Missouri State Bears,39.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Texas A&M Aggies,-39.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,52.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,52.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Missouri State Bears,39.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Texas A&M Aggies,-39.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,52.5,-115,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,52.5,-105,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Missouri State Bears,39.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Texas A&M Aggies,-39.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,53.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,53.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Missouri State Bears,40.0,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Texas A&M Aggies,-40.0,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,53.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,53.5,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Missouri State Bears,39.5,-108,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Texas A&M Aggies,-39.5,-108,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,52.5,-110,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,52.5,-110,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,novig,novig,Novig,exchange,True,spreads,Missouri State Bears,39.5,-115,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,novig,novig,Novig,exchange,True,spreads,Texas A&M Aggies,-39.5,-122,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,novig,novig,Novig,exchange,True,totals,Over,52.5,-117,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,novig,novig,Novig,exchange,True,totals,Under,52.5,-111,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Sam Houston State Bearkats,,575,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Troy Trojans,,-850,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Sam Houston State Bearkats,15.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Troy Trojans,-15.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,51.5,-115,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,51.5,-105,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Sam Houston State Bearkats,,580,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Troy Trojans,,-880,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Sam Houston State Bearkats,16.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Troy Trojans,-16.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,52.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,52.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Sam Houston State Bearkats,,550,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Troy Trojans,,-800,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Sam Houston State Bearkats,15.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Troy Trojans,-15.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,51.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,51.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Sam Houston State Bearkats,,525,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Troy Trojans,,-800,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Sam Houston State Bearkats,16.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Troy Trojans,-16.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,52.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,52.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Sam Houston State Bearkats,,525,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Troy Trojans,,-835,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Sam Houston State Bearkats,16.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Troy Trojans,-16.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,51.5,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,51.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Sam Houston State Bearkats,,511,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Troy Trojans,,-790,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Sam Houston State Bearkats,15.5,-104,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Troy Trojans,-15.5,-112,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,51.0,-114,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,51.0,-106,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,novig,novig,Novig,exchange,True,h2h,Sam Houston State Bearkats,,545,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,novig,novig,Novig,exchange,True,h2h,Troy Trojans,,-1011,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,novig,novig,Novig,exchange,True,spreads,Sam Houston State Bearkats,16.5,-115,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,novig,novig,Novig,exchange,True,spreads,Troy Trojans,-16.5,-111,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,novig,novig,Novig,exchange,True,totals,Over,51.5,-115,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,novig,novig,Novig,exchange,True,totals,Under,51.5,-120,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,Southeastern Louisiana Lions,South Alabama Jaguars,fanduel,fanduel,FanDuel,sportsbook,True,h2h,South Alabama Jaguars,,-490,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,Southeastern Louisiana Lions,South Alabama Jaguars,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Southeastern Louisiana Lions,,365,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,Southeastern Louisiana Lions,South Alabama Jaguars,fanduel,fanduel,FanDuel,sportsbook,True,spreads,South Alabama Jaguars,-11.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,Southeastern Louisiana Lions,South Alabama Jaguars,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Southeastern Louisiana Lions,11.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,Southeastern Louisiana Lions,South Alabama Jaguars,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,51.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,Southeastern Louisiana Lions,South Alabama Jaguars,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,51.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,Southeastern Louisiana Lions,South Alabama Jaguars,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,South Alabama Jaguars,,-500,2026-08-17T18:32:51Z
