season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2025,1,401752798,9d06a9977b4d0299fa17257634f2123d,2025-08-30T23:30:00.000Z,Missouri State,USC,DRatings,25.0,60.0,SUN_9AM_ET,,,away,35.5,-115.0,draftkings,-34.5,25.0,10.5,-1.0,-1.0,36.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.5,-1.0,-1.0,False,False,False,True,False,False
2025,1,401752798,9d06a9977b4d0299fa17257634f2123d,2025-08-30T23:30:00.000Z,Missouri State,USC,DRatings,25.0,60.0,SUN_2PM_ET,,,away,35.5,-115.0,draftkings,-34.5,25.0,10.5,-1.0,-1.0,36.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.5,-1.0,-1.0,False,False,False,True,False,False
2025,1,401752798,9d06a9977b4d0299fa17257634f2123d,2025-08-30T23:30:00.000Z,Missouri State,USC,DRatings,25.0,60.0,SUN_9PM_ET,,,away,35.5,-115.0,draftkings,-34.5,25.0,10.5,-1.0,-1.0,36.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.5,-1.0,-1.0,False,False,False,True,False,False
2025,1,401752672,095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00.000Z,Georgia State,Ole Miss,FPI,22.73,56.0,SAT_11PM_ET,,,away,38.5,-110.0,betmgm,-38.5,22.73,15.77,-1.0,-1.0,33.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,15.77,5.0,-1.0,False,False,False,True,True,False
2025,1,401752672,095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00.000Z,Georgia State,Ole Miss,FPI,22.73,56.0,SUN_9AM_ET,,,away,38.5,-110.0,betmgm,-38.5,22.73,15.77,-1.0,-1.0,33.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,15.77,5.0,-1.0,False,False,False,True,True,False
2025,1,401752672,095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00.000Z,Georgia State,Ole Miss,FPI,22.73,56.0,SUN_2PM_ET,,,away,38.5,-115.0,betmgm,-37.5,22.73,15.77,-1.0,-1.0,33.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,15.77,5.0,-1.0,False,False,False,True,True,False
2025,1,401752672,095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00.000Z,Georgia State,Ole Miss,FPI,22.73,56.0,SUN_9PM_ET,,,away,38.5,-115.0,betmgm,-37.5,22.73,15.77,-1.0,-1.0,33.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,15.77,5.0,-1.0,False,False,False,True,True,False
2025,1,401752672,095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00.000Z,Georgia State,Ole Miss,DRatings,24.5,56.0,SAT_11PM_ET,,,away,38.5,-110.0,betmgm,-38.5,24.5,14.0,-1.0,-1.0,33.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,14.0,5.0,-1.0,False,False,False,True,False,False
2025,1,401752672,095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00.000Z,Georgia State,Ole Miss,DRatings,24.5,56.0,SUN_9AM_ET,,,away,38.5,-110.0,betmgm,-38.5,24.5,14.0,-1.0,-1.0,33.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,14.0,5.0,-1.0,False,False,False,True,False,False
2025,1,401752672,095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00.000Z,Georgia State,Ole Miss,DRatings,24.5,56.0,SUN_2PM_ET,,,away,38.5,-115.0,betmgm,-37.5,24.5,14.0,-1.0,-1.0,33.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,14.0,5.0,-1.0,False,False,False,True,False,False
2025,1,401752672,095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00.000Z,Georgia State,Ole Miss,DRatings,24.5,56.0,SUN_9PM_ET,,,away,38.5,-115.0,betmgm,-37.5,24.5,14.0,-1.0,-1.0,33.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,14.0,5.0,-1.0,False,False,False,True,False,False
2025,1,401756849,b9668bd42d810933d0a2d1de428fc5fd,2025-08-31T02:30:00.000Z,Hawai'i,Arizona,Sagarin,6.11,34.0,SUN_2PM_ET,,,away,16.5,-105.0,betmgm,-16.5,6.11,10.39,-1.0,-1.0,15.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.39,1.0,-1.0,False,False,False,True,False,False
2025,1,401756849,b9668bd42d810933d0a2d1de428fc5fd,2025-08-31T02:30:00.000Z,Hawai'i,Arizona,Sagarin,6.11,34.0,SUN_9PM_ET,,,away,16.5,-105.0,betmgm,-16.5,6.11,10.39,-1.0,-1.0,15.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.39,1.0,-1.0,False,False,False,True,False,False
2025,4,401752841,ee813cd96576a01199eedf7066cc54d1,2025-09-20T19:00:00.000Z,Oregon State,Oregon,DRatings,25.0,34.0,SUN_2PM_ET,,,away,36.0,-110.0,williamhill_us,-34.5,25.0,11.0,1.0,0.9090909090909092,34.5,1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,11.0,1.5,0.9090909090909092,False,False,False,True,False,False
2025,4,401752841,ee813cd96576a01199eedf7066cc54d1,2025-09-20T19:00:00.000Z,Oregon State,Oregon,DRatings,25.0,34.0,SUN_9PM_ET,,,away,35.5,-110.0,betmgm,-34.5,25.0,10.5,1.0,0.9090909090909092,34.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.5,1.0,0.9090909090909092,False,False,False,True,False,False
2025,8,401754564,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00.000Z,Louisville,Miami,DRatings,23.0,-3.0,SUN_2PM_ET,,,home,-12.0,-105.0,williamhill_us,-12.0,-23.0,11.0,-1.0,-1.0,-10.5,-1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,11.0,-1.5,-1.0,False,False,False,True,False,False
2025,8,401754564,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00.000Z,Louisville,Miami,DRatings,23.0,-3.0,SUN_9PM_ET,,,home,-12.5,-115.0,fanduel,-12.5,-23.0,10.5,-1.0,-1.0,-10.5,-2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.5,-2.0,-1.0,False,False,False,True,False,False
2025,2,401752811,6f47dd0ec1e77d03b09f973a889a9888,2025-09-06T16:00:00.000Z,Florida International,Penn State,FPI,33.06,34.0,SUN_2PM_ET,,,away,44.0,-110.0,williamhill_us,-41.5,33.06,10.94,1.0,0.9090909090909092,41.5,2.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.94,2.5,0.9090909090909092,False,False,False,True,False,False
2025,2,401752811,6f47dd0ec1e77d03b09f973a889a9888,2025-09-06T16:00:00.000Z,Florida International,Penn State,DRatings,31.5,34.0,SUN_9AM_ET,,,away,42.5,-105.0,fanduel,-42.5,31.5,11.0,1.0,0.9523809523809524,41.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,11.0,1.0,0.9523809523809524,False,False,False,True,False,False
2025,2,401752811,6f47dd0ec1e77d03b09f973a889a9888,2025-09-06T16:00:00.000Z,Florida International,Penn State,DRatings,31.5,34.0,SUN_2PM_ET,,,away,44.0,-110.0,williamhill_us,-41.5,31.5,12.5,1.0,0.9090909090909092,41.5,2.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,12.5,2.5,0.9090909090909092,False,False,False,True,False,False
2025,2,401752811,6f47dd0ec1e77d03b09f973a889a9888,2025-09-06T16:00:00.000Z,Florida International,Penn State,DRatings,31.5,34.0,SUN_9PM_ET,,,away,42.5,-110.0,betmgm,-41.5,31.5,11.0,1.0,0.9090909090909092,41.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.0,1.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401756885,1d337b460d2d48e8cd152c4cfc0feb65,2025-09-06T16:00:00.000Z,Kent State,Texas Tech,FPI,33.32,48.0,SUN_2PM_ET,,,away,47.5,-105.0,fanduel,-47.5,33.32,14.18,-1.0,-1.0,47.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,14.18,0.0,-1.0,False,False,False,True,False,False
2025,2,401756885,1d337b460d2d48e8cd152c4cfc0feb65,2025-09-06T16:00:00.000Z,Kent State,Texas Tech,FPI,33.32,48.0,SUN_9PM_ET,,,away,48.5,-102.0,fanduel,-48.5,33.32,15.18,1.0,0.9803921568627452,47.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,15.18,1.0,0.9803921568627452,False,False,False,True,True,False
2025,2,401756885,1d337b460d2d48e8cd152c4cfc0feb65,2025-09-06T16:00:00.000Z,Kent State,Texas Tech,DRatings,32.5,48.0,SUN_2PM_ET,,,away,47.5,-105.0,fanduel,-47.5,32.5,15.0,-1.0,-1.0,47.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,15.0,0.0,-1.0,False,False,False,True,False,False
2025,2,401756885,1d337b460d2d48e8cd152c4cfc0feb65,2025-09-06T16:00:00.000Z,Kent State,Texas Tech,DRatings,32.5,48.0,SUN_9PM_ET,,,away,48.5,-102.0,fanduel,-48.5,32.5,16.0,1.0,0.9803921568627452,47.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,16.0,1.0,0.9803921568627452,False,False,False,True,True,False
2025,2,401756885,1d337b460d2d48e8cd152c4cfc0feb65,2025-09-06T16:00:00.000Z,Kent State,Texas Tech,SP+ + FPI + TR + DRatings,38.18,48.0,SUN_9PM_ET,,,away,48.5,-102.0,fanduel,-48.5,38.18,10.32,1.0,0.9803921568627452,47.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.32,1.0,0.9803921568627452,False,False,False,True,False,False
2025,2,401752693,9c8c520f16b3fec7180880aa3a8305f6,2025-09-06T16:00:00.000Z,San José State,Texas,DRatings,26.5,31.0,SUN_9AM_ET,,,away,37.5,-105.0,fanduel,-37.5,26.5,11.0,1.0,0.9523809523809524,36.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,11.0,1.0,0.9523809523809524,False,False,False,True,False,False
2025,2,401752693,9c8c520f16b3fec7180880aa3a8305f6,2025-09-06T16:00:00.000Z,San José State,Texas,DRatings,26.5,31.0,SUN_9PM_ET,,,away,37.0,-110.0,williamhill_us,-35.5,26.5,10.5,1.0,0.9090909090909092,36.5,0.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.5,0.5,0.9090909090909092,False,False,False,True,False,False
2025,2,401761598,babcab8106759c4005c0d44f7b372d40,2025-09-06T23:00:00.000Z,Memphis,Georgia State,SP+,-25.0,-22.0,SUN_2PM_ET,,,away,-14.0,-110.0,draftkings,14.5,-25.0,11.0,1.0,0.9090909090909092,-15.5,1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,11.0,1.5,0.9090909090909092,False,False,False,True,False,False
2025,2,401761598,babcab8106759c4005c0d44f7b372d40,2025-09-06T23:00:00.000Z,Memphis,Georgia State,SP+,-25.0,-22.0,SUN_9PM_ET,,,away,-13.5,-110.0,fanduel,14.0,-25.0,11.5,1.0,0.9090909090909092,-15.5,2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.5,2.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401754637,52db5ee0ae390264d46abf260d58d239,2025-09-06T19:30:00.000Z,Troy,Clemson,SP+,19.5,11.0,SUN_2PM_ET,,,away,33.5,-110.0,fanduel,-30.5,19.5,14.0,1.0,0.9090909090909092,29.5,4.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,14.0,4.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401754637,52db5ee0ae390264d46abf260d58d239,2025-09-06T19:30:00.000Z,Troy,Clemson,SP+,19.5,11.0,SUN_9PM_ET,,,away,32.5,-110.0,betmgm,-32.5,19.5,13.0,1.0,0.9090909090909092,29.5,3.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,13.0,3.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401754637,52db5ee0ae390264d46abf260d58d239,2025-09-06T19:30:00.000Z,Troy,Clemson,FPI,19.34,11.0,SUN_2PM_ET,,,away,33.5,-110.0,fanduel,-30.5,19.34,14.16,1.0,0.9090909090909092,29.5,4.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,14.16,4.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401754637,52db5ee0ae390264d46abf260d58d239,2025-09-06T19:30:00.000Z,Troy,Clemson,FPI,19.34,11.0,SUN_9PM_ET,,,away,32.5,-110.0,betmgm,-32.5,19.34,13.16,1.0,0.9090909090909092,29.5,3.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,13.16,3.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401752687,9f0b65a8f99dd25660e14da120f3f49b,2025-09-06T23:30:00.000Z,Louisiana Tech,LSU,FPI,29.35,16.0,SUN_2PM_ET,,,away,40.0,-110.0,williamhill_us,-36.5,29.35,10.65,1.0,0.9090909090909092,36.5,3.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.65,3.5,0.9090909090909092,False,False,False,True,False,False
2025,2,401752687,9f0b65a8f99dd25660e14da120f3f49b,2025-09-06T23:30:00.000Z,Louisiana Tech,LSU,DRatings,25.5,16.0,SUN_2PM_ET,,,away,40.0,-110.0,williamhill_us,-36.5,25.5,14.5,1.0,0.9090909090909092,36.5,3.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,14.5,3.5,0.9090909090909092,False,False,False,True,False,False
2025,2,401752687,9f0b65a8f99dd25660e14da120f3f49b,2025-09-06T23:30:00.000Z,Louisiana Tech,LSU,DRatings,25.5,16.0,SUN_9PM_ET,,,away,38.5,-118.0,draftkings,-37.5,25.5,13.0,1.0,0.847457627118644,36.5,2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,13.0,2.0,0.847457627118644,False,False,False,True,False,False
2025,2,401752814,c3fba6444cf81b6e2d5214d40362bff9,2025-09-06T23:30:00.000Z,Georgia Southern,USC,TeamRankings,34.6,39.0,SUN_2PM_ET,,,home,-24.5,-110.0,draftkings,-24.5,-34.6,10.1,1.0,0.9090909090909092,-28.5,4.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.1,4.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401752814,c3fba6444cf81b6e2d5214d40362bff9,2025-09-06T23:30:00.000Z,Georgia Southern,USC,DRatings,17.0,39.0,SUN_9PM_ET,,,away,27.5,-102.0,draftkings,-27.5,17.0,10.5,-1.0,-1.0,28.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.5,-1.0,-1.0,False,False,False,True,False,False
2025,2,401752683,bc35dafac8197c8b37cf45f2845e46c5,2025-09-06T23:30:00.000Z,Ball State,Auburn,DRatings,30.0,39.0,SUN_9AM_ET,,,away,43.5,-110.0,fanduel,-43.5,30.0,13.5,1.0,0.9090909090909092,42.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,13.5,1.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401752683,bc35dafac8197c8b37cf45f2845e46c5,2025-09-06T23:30:00.000Z,Ball State,Auburn,DRatings,30.0,39.0,SUN_2PM_ET,,,away,43.5,-110.0,fanduel,-42.5,30.0,13.5,1.0,0.9090909090909092,42.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,13.5,1.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401752683,bc35dafac8197c8b37cf45f2845e46c5,2025-09-06T23:30:00.000Z,Ball State,Auburn,DRatings,30.0,39.0,SUN_9PM_ET,,,away,43.5,-110.0,betmgm,-43.5,30.0,13.5,1.0,0.9090909090909092,42.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,13.5,1.0,0.9090909090909092,False,False,False,True,False,False
2025,2,401752681,0f7ab013d577d4ce6596cddb496a4e2e,2025-09-06T23:45:00.000Z,UL Monroe,Alabama,FPI,26.73,73.0,SUN_9AM_ET,,,away,37.5,-115.0,fanduel,-37.5,26.73,10.77,-1.0,-1.0,34.5,3.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.77,3.0,-1.0,False,False,False,True,False,False
2025,2,401752681,0f7ab013d577d4ce6596cddb496a4e2e,2025-09-06T23:45:00.000Z,UL Monroe,Alabama,FPI,26.73,73.0,SUN_2PM_ET,,,away,37.5,-110.0,draftkings,-37.5,26.73,10.77,-1.0,-1.0,34.5,3.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.77,3.0,-1.0,False,False,False,True,False,False
2025,2,401752681,0f7ab013d577d4ce6596cddb496a4e2e,2025-09-06T23:45:00.000Z,UL Monroe,Alabama,FPI,26.73,73.0,SUN_9PM_ET,,,away,38.5,-110.0,fanduel,-37.5,26.73,11.77,-1.0,-1.0,34.5,4.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.77,4.0,-1.0,False,False,False,True,False,False
2025,14,401754613,62c8f91b581d1bcca5fb6496ec65aae7,2025-11-30T00:00:00.000Z,Virginia Tech,Virginia,SP+,22.1,20.0,SAT_11PM_ET,,,home,-11.5,-110.0,fanduel,-11.5,-22.1,10.6,1.0,0.9090909090909092,-9.5,-2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,10.6,-2.0,0.9090909090909092,False,False,False,True,False,False
2025,14,401754613,62c8f91b581d1bcca5fb6496ec65aae7,2025-11-30T00:00:00.000Z,Virginia Tech,Virginia,SP+,22.1,20.0,SUN_9AM_ET,,,home,-10.5,-110.0,draftkings,-10.5,-22.1,11.6,1.0,0.9090909090909092,-9.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,11.6,-1.0,0.9090909090909092,False,False,False,True,False,False
2025,14,401754613,62c8f91b581d1bcca5fb6496ec65aae7,2025-11-30T00:00:00.000Z,Virginia Tech,Virginia,SP+,22.1,20.0,SUN_2PM_ET,,,home,-10.5,-110.0,draftkings,-10.5,-22.1,11.6,1.0,0.9090909090909092,-9.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,11.6,-1.0,0.9090909090909092,False,False,False,True,False,False
2025,14,401754613,62c8f91b581d1bcca5fb6496ec65aae7,2025-11-30T00:00:00.000Z,Virginia Tech,Virginia,SP+,22.1,20.0,SUN_9PM_ET,,,home,-10.5,-110.0,betmgm,-10.5,-22.1,11.6,1.0,0.9090909090909092,-9.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.6,-1.0,0.9090909090909092,False,False,False,True,False,False
2025,14,401754608,f227f0ba147cb8471b7fa0200e02b853,2025-11-29T20:00:00.000Z,Boston College,Syracuse,DRatings,6.7,-22.0,SAT_11PM_ET,,,home,3.5,-115.0,fanduel,3.5,-6.7,10.2,-1.0,-1.0,2.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,10.2,1.0,-1.0,False,False,False,True,False,False
2025,14,401754608,f227f0ba147cb8471b7fa0200e02b853,2025-11-29T20:00:00.000Z,Boston College,Syracuse,DRatings,6.7,-22.0,SUN_9AM_ET,,,home,3.5,-115.0,fanduel,3.5,-6.7,10.2,-1.0,-1.0,2.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.2,1.0,-1.0,False,False,False,True,False,False
2025,14,401754608,f227f0ba147cb8471b7fa0200e02b853,2025-11-29T20:00:00.000Z,Boston College,Syracuse,DRatings,6.7,-22.0,SUN_2PM_ET,,,home,3.5,-122.0,fanduel,3.5,-6.7,10.2,-1.0,-1.0,2.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.2,1.0,-1.0,False,False,False,True,False,False
2025,14,401754608,f227f0ba147cb8471b7fa0200e02b853,2025-11-29T20:00:00.000Z,Boston College,Syracuse,DRatings,6.7,-22.0,SUN_9PM_ET,,,home,3.5,-122.0,fanduel,3.5,-6.7,10.2,-1.0,-1.0,2.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.2,1.0,-1.0,False,False,False,True,False,False
2025,14,401752785,48712c446fe47c5fa3e18038bdd703e8,2025-11-29T21:30:00.000Z,Florida State,Florida,SP+,-7.1,19.0,SUN_9AM_ET,,,away,3.5,-120.0,fanduel,-2.5,-7.1,10.6,-1.0,-1.0,-1.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.6,5.0,-1.0,False,False,False,True,False,False
2025,14,401756968,9328f7960f57736e8da4b90cb2bdd826,2025-11-29T17:00:00.000Z,Texas Tech,West Virginia,SP+,-31.5,-49.0,SUN_9AM_ET,,,away,-21.0,-110.0,draftkings,21.5,-31.5,10.5,1.0,0.9090909090909092,-24.5,3.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.5,3.5,0.9090909090909092,False,False,False,True,False,False
2025,14,401756968,9328f7960f57736e8da4b90cb2bdd826,2025-11-29T17:00:00.000Z,Texas Tech,West Virginia,SP+,-31.5,-49.0,SUN_2PM_ET,,,away,-21.0,-110.0,draftkings,21.5,-31.5,10.5,1.0,0.9090909090909092,-24.5,3.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.5,3.5,0.9090909090909092,False,False,False,True,False,False
2025,14,401756968,9328f7960f57736e8da4b90cb2bdd826,2025-11-29T17:00:00.000Z,Texas Tech,West Virginia,SP+,-31.5,-49.0,SUN_9PM_ET,,,away,-20.5,-115.0,betmgm,21.5,-31.5,11.0,1.0,0.8695652173913043,-24.5,4.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.0,4.0,0.8695652173913043,False,False,False,True,False,False
2025,6,401752726,0169b39d461abff544e93d0287c1fab1,2025-10-04T19:30:00.000Z,Vanderbilt,Alabama,SP+,2.6000000000000014,16.0,SUN_9AM_ET,,,away,14.0,-110.0,draftkings,-13.5,2.6000000000000014,11.4,-1.0,-1.0,13.5,0.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,11.4,0.5,-1.0,False,False,False,True,False,False
2025,6,401752726,0169b39d461abff544e93d0287c1fab1,2025-10-04T19:30:00.000Z,Vanderbilt,Alabama,SP+,2.6000000000000014,16.0,SUN_2PM_ET,,,away,13.5,-110.0,draftkings,-13.5,2.6000000000000014,10.9,-1.0,-1.0,13.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.9,0.0,-1.0,False,False,False,True,False,False
2025,2,401754527,8933c7632f6f0163dd8c1746835726cf,2025-09-06T23:00:00.000Z,North Carolina,Charlotte,FPI,-5.24,-17.0,SUN_2PM_ET,,,home,21.5,-110.0,draftkings,21.5,5.24,16.26,1.0,0.9090909090909092,16.5,5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,16.26,5.0,0.9090909090909092,False,False,False,True,True,False
