game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401643738,2024,8,2024-10-19T20:00:00.000Z,San José State,Wyoming,24,14,ESPN Bet,-11.5,-11.5,52.5,49.5,-425.0,340.0
401641028,2024,4,2024-09-21T21:00:00.000Z,Colorado State,UTEP,27,17,DraftKings,-8.5,,49.0,,-305.0,245.0
401641028,2024,4,2024-09-21T21:00:00.000Z,Colorado State,UTEP,27,17,Bovada,-8.5,-10.0,49.0,50.5,-330.0,265.0
401641028,2024,4,2024-09-21T21:00:00.000Z,Colorado State,UTEP,27,17,ESPN Bet,-8.5,-10.0,48.5,50.5,-320.0,260.0
401628621,2024,4,2024-09-21T22:00:00.000Z,Delaware,Pennsylvania,29,22,ESPN Bet,-13.0,,51.5,,,
401635587,2024,8,2024-10-19T19:30:00.000Z,California,NC State,23,24,DraftKings,-9.5,-9.5,46.0,,-355.0,280.0
401635587,2024,8,2024-10-19T19:30:00.000Z,California,NC State,23,24,Bovada,-9.5,-10.0,46.0,46.5,-400.0,300.0
401635587,2024,8,2024-10-19T19:30:00.000Z,California,NC State,23,24,ESPN Bet,-9.5,-10.5,45.5,46.5,-380.0,300.0
401634021,2024,12,2024-11-16T19:00:00.000Z,East Texas A&M,Houston Christian,41,40,ESPN Bet,-3.0,,47.5,,,
401628460,2024,1,2024-09-01T03:00:00.000Z,Washington,Weber State,35,3,ESPN Bet,-29.0,,51.5,,,
401632074,2024,3,2024-09-14T22:00:00.000Z,Eastern Kentucky,West Georgia,26,7,ESPN Bet,-12.5,,57.5,,,
401636361,2024,12,2024-11-16T20:00:00.000Z,Southern,Arkansas-Pine Bluff,31,9,ESPN Bet,-14.0,,51.5,,,
401635604,2024,10,2024-11-02T16:00:00.000Z,Syracuse,Virginia Tech,38,31,DraftKings,3.5,1.0,54.0,,150.0,-180.0
401635604,2024,10,2024-11-02T16:00:00.000Z,Syracuse,Virginia Tech,38,31,Bovada,3.5,4.0,53.5,54.0,160.0,-185.0
401635604,2024,10,2024-11-02T16:00:00.000Z,Syracuse,Virginia Tech,38,31,ESPN Bet,3.5,4.0,50.5,53.5,155.0,-185.0
401636901,2024,8,2024-10-19T19:30:00.000Z,Kansas,Houston,42,14,DraftKings,-4.5,-8.5,45.5,,-192.0,160.0
401636901,2024,8,2024-10-19T19:30:00.000Z,Kansas,Houston,42,14,Bovada,-4.5,-6.5,45.5,47.0,-240.0,200.0
401636901,2024,8,2024-10-19T19:30:00.000Z,Kansas,Houston,42,14,ESPN Bet,-5.5,-6.5,45.5,46.5,-215.0,180.0
401635557,2024,4,2024-09-21T21:00:00.000Z,SMU,TCU,66,42,DraftKings,1.0,,58.5,,-105.0,-115.0
401635557,2024,4,2024-09-21T21:00:00.000Z,SMU,TCU,66,42,Bovada,2.5,2.5,59.0,57.5,115.0,-135.0
401635557,2024,4,2024-09-21T21:00:00.000Z,SMU,TCU,66,42,ESPN Bet,1.5,2.5,58.5,57.5,105.0,-120.0
401628622,2024,4,2024-09-21T22:00:00.000Z,Elon,East Tennessee State,14,34,ESPN Bet,-7.5,,48.5,,,
401655620,2024,3,2024-09-14T23:00:00.000Z,SE Louisiana,Eastern Washington,28,24,ESPN Bet,7.5,,61.5,,,
401634009,2024,12,2024-11-16T19:00:00.000Z,Southeast Missouri State,Western Illinois,54,45,ESPN Bet,-24.0,,63.5,,,
401635627,2024,10,2024-11-03T00:00:00.000Z,SMU,Pittsburgh,48,25,DraftKings,-7.0,-6.5,55.5,,-278.0,225.0
401635627,2024,10,2024-11-03T00:00:00.000Z,SMU,Pittsburgh,48,25,Bovada,-7.0,-7.5,55.5,59.0,-300.0,250.0
401635627,2024,10,2024-11-03T00:00:00.000Z,SMU,Pittsburgh,48,25,ESPN Bet,-7.5,-7.5,54.5,59.5,-280.0,230.0
401645348,2024,8,2024-10-19T19:30:00.000Z,UTSA,Florida Atlantic,38,24,DraftKings,-4.0,-6.0,52.5,,-180.0,150.0
401645348,2024,8,2024-10-19T19:30:00.000Z,UTSA,Florida Atlantic,38,24,Bovada,-4.0,-4.5,52.5,55.5,-195.0,165.0
401645348,2024,8,2024-10-19T19:30:00.000Z,UTSA,Florida Atlantic,38,24,ESPN Bet,-4.5,-4.5,51.5,55.5,-200.0,170.0
401628406,2024,10,2024-11-02T16:00:00.000Z,Arkansas,Ole Miss,31,63,DraftKings,8.0,9.5,54.0,,260.0,-325.0
401628406,2024,10,2024-11-02T16:00:00.000Z,Arkansas,Ole Miss,31,63,Bovada,8.5,6.5,54.0,55.0,205.0,-245.0
401628406,2024,10,2024-11-02T16:00:00.000Z,Arkansas,Ole Miss,31,63,ESPN Bet,7.5,6.5,54.5,55.5,240.0,-290.0
401628399,2024,8,2024-10-19T23:00:00.000Z,Vanderbilt,Ball State,24,14,DraftKings,-27.5,-24.5,57.5,,-4500.0,1700.0
401628399,2024,8,2024-10-19T23:00:00.000Z,Vanderbilt,Ball State,24,14,Bovada,-27.5,-24.5,57.5,58.5,-4000.0,1200.0
401628399,2024,8,2024-10-19T23:00:00.000Z,Vanderbilt,Ball State,24,14,ESPN Bet,-27.5,-26.5,56.5,58.5,-3000.0,1300.0
401635590,2024,8,2024-10-20T00:00:00.000Z,Stanford,SMU,10,40,DraftKings,16.5,14.0,52.5,,525.0,-750.0
401635590,2024,8,2024-10-20T00:00:00.000Z,Stanford,SMU,10,40,Bovada,16.5,14.5,52.5,55.5,460.0,-675.0
401635590,2024,8,2024-10-20T00:00:00.000Z,Stanford,SMU,10,40,ESPN Bet,16.5,15.5,52.5,55.5,550.0,-800.0
401635553,2024,4,2024-09-21T20:00:00.000Z,Middle Tennessee,Duke,17,45,DraftKings,14.5,,51.0,,455.0,-625.0
401635553,2024,4,2024-09-21T20:00:00.000Z,Middle Tennessee,Duke,17,45,Bovada,15.0,14.0,51.0,54.5,475.0,-700.0
401635553,2024,4,2024-09-21T20:00:00.000Z,Middle Tennessee,Duke,17,45,ESPN Bet,14.5,14.0,50.5,53.5,500.0,-700.0
401628628,2024,4,2024-09-21T22:00:00.000Z,Delaware State,Richmond,24,38,ESPN Bet,23.5,,47.5,,,
401634239,2024,12,2024-11-16T20:00:00.000Z,South Dakota State,Southern Illinois,41,10,ESPN Bet,-30.5,,49.5,,,
401643739,2024,8,2024-10-20T02:00:00.000Z,Oregon State,UNLV,25,33,DraftKings,6.5,4.0,61.0,,195.0,-238.0
401643739,2024,8,2024-10-20T02:00:00.000Z,Oregon State,UNLV,25,33,Bovada,6.5,6.5,61.5,61.0,,-235.0
401643739,2024,8,2024-10-20T02:00:00.000Z,Oregon State,UNLV,25,33,ESPN Bet,6.5,6.0,61.5,60.5,190.0,-225.0
401636345,2024,3,2024-09-14T23:00:00.000Z,Samford,Alabama State,12,7,ESPN Bet,-12.5,,46.5,,,
401643736,2024,8,2024-10-19T19:30:00.000Z,Washington State,Hawai'i,42,10,DraftKings,-18.5,-19.5,55.5,,-1100.0,700.0
401643736,2024,8,2024-10-19T19:30:00.000Z,Washington State,Hawai'i,42,10,Bovada,-19.0,-19.5,55.5,55.5,-1300.0,725.0
401643736,2024,8,2024-10-19T19:30:00.000Z,Washington State,Hawai'i,42,10,ESPN Bet,-18.5,-19.5,54.5,55.5,-1200.0,750.0
401645350,2024,8,2024-10-19T19:30:00.000Z,Tulane,Rice,24,10,DraftKings,-21.5,-23.5,53.5,,-1800.0,1000.0
401645350,2024,8,2024-10-19T19:30:00.000Z,Tulane,Rice,24,10,Bovada,-21.5,-22.5,53.0,53.5,-1900.0,900.0
401645350,2024,8,2024-10-19T19:30:00.000Z,Tulane,Rice,24,10,ESPN Bet,-22.5,-23.0,52.5,53.5,-1800.0,1000.0
401635554,2024,4,2024-09-21T19:30:00.000Z,Louisville,Georgia Tech,31,19,DraftKings,-9.5,,56.0,,-325.0,260.0
401635554,2024,4,2024-09-21T19:30:00.000Z,Louisville,Georgia Tech,31,19,ESPN Bet,-8.5,-10.0,55.5,57.5,-320.0,260.0
401635554,2024,4,2024-09-21T19:30:00.000Z,Louisville,Georgia Tech,31,19,Bovada,-8.5,-10.0,56.0,57.5,-330.0,265.0
401632102,2024,4,2024-09-21T22:00:00.000Z,Idaho State,Southern Utah,38,28,ESPN Bet,2.5,,58.5,,,
401643814,2024,8,2024-10-19T23:00:00.000Z,Southern Miss,Arkansas State,28,44,DraftKings,7.0,7.0,57.0,,205.0,-250.0
401643814,2024,8,2024-10-19T23:00:00.000Z,Southern Miss,Arkansas State,28,44,Bovada,7.0,6.5,56.5,53.5,200.0,-240.0
401643814,2024,8,2024-10-19T23:00:00.000Z,Southern Miss,Arkansas State,28,44,ESPN Bet,7.0,6.5,56.5,53.5,210.0,-250.0
401643820,2024,10,2024-10-29T23:30:00.000Z,Texas State,Louisiana,17,23,DraftKings,-4.0,-4.0,60.5,,-185.0,154.0
401643820,2024,10,2024-10-29T23:30:00.000Z,Texas State,Louisiana,17,23,Bovada,-4.0,-3.0,60.5,59.0,-160.0,135.0
401643820,2024,10,2024-10-29T23:30:00.000Z,Texas State,Louisiana,17,23,ESPN Bet,-3.5,-3.0,61.5,59.5,-185.0,155.0
401636351,2024,12,2024-11-16T20:00:00.000Z,Alabama State,Jackson State,10,16,ESPN Bet,7.5,,48.5,,,
401634182,2024,3,2024-09-14T23:00:00.000Z,Missouri State,Lindenwood,28,14,ESPN Bet,-26.5,,54.5,,,
401634145,2024,4,2024-09-21T22:00:00.000Z,Mercer,The Citadel,38,21,ESPN Bet,-20.5,,46.5,,,
401628535,2024,10,2024-11-02T23:30:00.000Z,Iowa,Wisconsin,42,10,DraftKings,-2.5,-3.0,40.0,,-135.0,114.0
401628535,2024,10,2024-11-02T23:30:00.000Z,Iowa,Wisconsin,42,10,Bovada,-2.5,-4.0,40.5,42.5,-185.0,160.0
401628535,2024,10,2024-11-02T23:30:00.000Z,Iowa,Wisconsin,42,10,ESPN Bet,-2.5,-3.5,40.5,42.5,-140.0,120.0
401628520,2024,8,2024-10-19T23:30:00.000Z,Michigan State,Iowa,32,20,DraftKings,7.0,6.0,39.5,,225.0,-278.0
401628520,2024,8,2024-10-19T23:30:00.000Z,Michigan State,Iowa,32,20,Bovada,6.5,6.0,39.5,41.5,195.0,-235.0
401628520,2024,8,2024-10-19T23:30:00.000Z,Michigan State,Iowa,32,20,ESPN Bet,6.5,6.5,39.5,41.5,220.0,-270.0
401675123,2024,12,2024-11-16T20:00:00.000Z,Stephen F. Austin,Incarnate Word,20,27,ESPN Bet,8.0,,60.5,,,
401655616,2024,3,2024-09-14T23:00:00.000Z,Lamar,Weber State,17,16,ESPN Bet,10.5,,49.5,,,
401628491,2024,4,2024-09-21T23:00:00.000Z,Washington,Northwestern,24,5,DraftKings,-11.5,,42.5,,-455.0,350.0
401628491,2024,4,2024-09-21T23:00:00.000Z,Washington,Northwestern,24,5,Bovada,-12.0,-10.0,43.0,43.0,-500.0,360.0
401628491,2024,4,2024-09-21T23:00:00.000Z,Washington,Northwestern,24,5,ESPN Bet,-12.0,-10.5,42.5,42.5,-500.0,380.0
401654650,2024,4,2024-09-21T22:00:00.000Z,Bucknell,Marist,34,18,ESPN Bet,-17.0,,55.5,,,
401628411,2024,10,2024-11-02T23:30:00.000Z,South Carolina,Texas A&M,44,20,DraftKings,3.0,4.0,43.5,,130.0,-155.0
401628411,2024,10,2024-11-02T23:30:00.000Z,South Carolina,Texas A&M,44,20,Bovada,3.0,3.5,43.5,46.0,145.0,-170.0
401628411,2024,10,2024-11-02T23:30:00.000Z,South Carolina,Texas A&M,44,20,ESPN Bet,3.5,3.5,43.5,46.5,130.0,-150.0
401632073,2024,3,2024-09-14T23:00:00.000Z,Central Arkansas,Austin Peay,45,17,ESPN Bet,-15.5,,55.5,,,
401673036,2024,9,2024-10-25T23:00:00.000Z,Pennsylvania,Yale,10,31,ESPN Bet,-3.0,,51.5,,,
401634124,2024,12,2024-11-16T20:00:00.000Z,Montana,Portland State,28,17,ESPN Bet,-15.5,,63.5,,,
401628368,2024,4,2024-09-21T20:15:00.000Z,Missouri,Vanderbilt,30,27,DraftKings,-17.5,,52.0,,-950.0,625.0
401628368,2024,4,2024-09-21T20:15:00.000Z,Missouri,Vanderbilt,30,27,Bovada,-18.0,-21.0,52.0,53.5,-950.0,600.0
401628368,2024,4,2024-09-21T20:15:00.000Z,Missouri,Vanderbilt,30,27,ESPN Bet,-18.5,-21.0,52.5,52.5,-1000.0,700.0
401628487,2024,4,2024-09-21T23:30:00.000Z,Minnesota,Iowa,14,31,DraftKings,3.0,,34.5,,120.0,-142.0
401628487,2024,4,2024-09-21T23:30:00.000Z,Minnesota,Iowa,14,31,Bovada,3.0,2.5,35.0,36.0,125.0,-145.0
401628487,2024,4,2024-09-21T23:30:00.000Z,Minnesota,Iowa,14,31,ESPN Bet,2.5,2.5,34.5,36.5,125.0,-145.0
401628630,2024,4,2024-09-21T22:00:00.000Z,William & Mary,Furman,34,24,ESPN Bet,-10.0,,47.5,,,
401636879,2024,4,2024-09-21T16:00:00.000Z,West Virginia,Kansas,32,28,Bovada,-1.5,-2.5,56.0,57.5,-120.0,100.0
401636879,2024,4,2024-09-21T16:00:00.000Z,West Virginia,Kansas,32,28,ESPN Bet,-1.5,-2.5,56.5,57.5,-120.0,-105.0
401636879,2024,4,2024-09-21T16:00:00.000Z,West Virginia,Kansas,32,28,DraftKings,-1.0,,55.0,,-115.0,-105.0
401654851,2024,4,2024-09-21T23:00:00.000Z,East Texas A&M,Sacramento State,0,34,ESPN Bet,19.5,,58.5,,,
401654572,2024,12,2024-11-16T20:00:00.000Z,Prairie View A&M,Alcorn State,13,26,ESPN Bet,2.5,,49.5,,,
401634191,2024,3,2024-09-14T23:00:00.000Z,Murray State,Mississippi Valley State,59,8,ESPN Bet,-14.5,,48.5,,,
401645308,2024,9,2024-10-26T19:30:00.000Z,Massachusetts,Wagner,35,7,DraftKings,-23.0,-23.0,48.0,,-1650.0,950.0
401645308,2024,9,2024-10-26T19:30:00.000Z,Massachusetts,Wagner,35,7,ESPN Bet,-23.5,-22.5,49.5,48.5,,
401628486,2024,4,2024-09-21T16:00:00.000Z,Indiana,Charlotte,52,14,Bovada,-28.5,-28.0,50.0,48.5,-8000.0,1400.0
401628486,2024,4,2024-09-21T16:00:00.000Z,Indiana,Charlotte,52,14,ESPN Bet,-28.5,-28.0,50.5,50.5,-5000.0,2000.0
401628486,2024,4,2024-09-21T16:00:00.000Z,Indiana,Charlotte,52,14,DraftKings,-28.5,,51.0,,-6500.0,2000.0
401628367,2024,4,2024-09-21T16:00:00.000Z,Mississippi State,Florida,28,45,Bovada,6.5,4.5,58.0,57.0,215.0,-260.0
401628367,2024,4,2024-09-21T16:00:00.000Z,Mississippi State,Florida,28,45,ESPN Bet,7.0,4.5,58.5,57.5,210.0,-250.0
401628367,2024,4,2024-09-21T16:00:00.000Z,Mississippi State,Florida,28,45,DraftKings,6.5,,57.5,,190.0,-230.0
401635556,2024,4,2024-09-21T16:00:00.000Z,North Carolina,James Madison,50,70,Bovada,-10.0,-10.5,48.0,47.5,-415.0,310.0
401635556,2024,4,2024-09-21T16:00:00.000Z,North Carolina,James Madison,50,70,ESPN Bet,-11.5,-10.5,48.5,47.5,-450.0,360.0
401635556,2024,4,2024-09-21T16:00:00.000Z,North Carolina,James Madison,50,70,DraftKings,-11.0,,48.5,,-455.0,350.0
401634037,2024,12,2024-11-16T21:00:00.000Z,Lamar,Nicholls,24,7,ESPN Bet,1.5,,45.5,,,
401628494,2024,4,2024-09-21T19:30:00.000Z,Virginia Tech,Rutgers,23,26,Bovada,-3.0,-4.5,45.0,46.0,-150.0,130.0
401628494,2024,4,2024-09-21T19:30:00.000Z,Virginia Tech,Rutgers,23,26,ESPN Bet,-3.5,-3.5,44.5,45.5,-150.0,130.0
401654566,2024,4,2024-09-21T23:00:00.000Z,Lamar,Texas Southern,20,17,ESPN Bet,-12.0,,48.5,,,
401636389,2024,3,2024-09-14T23:00:00.000Z,Jackson State,Southern,33,15,ESPN Bet,-10.0,,43.5,,,
401645328,2024,4,2024-09-21T16:00:00.000Z,Army,Rice,37,14,Bovada,-7.0,-6.0,44.0,42.5,-285.0,235.0
401645328,2024,4,2024-09-21T16:00:00.000Z,Army,Rice,37,14,ESPN Bet,-7.5,-6.5,42.5,42.5,-300.0,250.0
401645328,2024,4,2024-09-21T16:00:00.000Z,Army,Rice,37,14,DraftKings,-7.5,,43.5,,-290.0,235.0
401643791,2024,4,2024-09-21T16:00:00.000Z,Louisiana,Tulane,33,41,Bovada,1.5,3.5,53.5,55.0,100.0,-120.0
401643791,2024,4,2024-09-21T16:00:00.000Z,Louisiana,Tulane,33,41,ESPN Bet,1.5,3.5,53.5,54.5,105.0,-125.0
401643791,2024,4,2024-09-21T16:00:00.000Z,Louisiana,Tulane,33,41,DraftKings,1.5,,53.0,,-102.0,-118.0
401628364,2024,4,2024-09-21T16:45:00.000Z,Kentucky,Ohio,41,6,Bovada,-19.0,-18.5,42.0,42.5,-1200.0,700.0
401628364,2024,4,2024-09-21T16:45:00.000Z,Kentucky,Ohio,41,6,ESPN Bet,-21.5,-18.0,41.5,41.5,-1800.0,1000.0
401628364,2024,4,2024-09-21T16:45:00.000Z,Kentucky,Ohio,41,6,DraftKings,-21.5,,42.0,,-2100.0,1100.0
401644735,2024,4,2024-09-21T17:00:00.000Z,Central Michigan,Ball State,37,34,Bovada,-6.5,-6.5,51.0,53.0,-245.0,205.0
401644735,2024,4,2024-09-21T17:00:00.000Z,Central Michigan,Ball State,37,34,ESPN Bet,-5.5,-6.5,49.5,52.5,-230.0,195.0
401644735,2024,4,2024-09-21T17:00:00.000Z,Central Michigan,Ball State,37,34,DraftKings,-6.5,,50.5,,-218.0,180.0
401638695,2024,12,2024-11-16T21:00:00.000Z,San Diego,Stetson,45,6,ESPN Bet,-27.5,,54.5,,,
401655619,2024,4,2024-09-21T23:00:00.000Z,Northwestern State,Weber State,0,39,ESPN Bet,31.5,,55.5,,,
401634241,2024,3,2024-09-14T23:00:00.000Z,Southern Illinois,Incarnate Word,35,28,ESPN Bet,-3.5,,56.5,,,
401638679,2024,9,2024-10-26T16:00:00.000Z,Dayton,Morehead State,6,14,ESPN Bet,-14.5,,44.5,,,
401634188,2024,12,2024-11-16T20:30:00.000Z,North Dakota State,Missouri State,59,21,ESPN Bet,-13.5,,57.5,,,
401634242,2024,4,2024-09-21T23:00:00.000Z,Southern Illinois,Southeast Missouri State,21,38,ESPN Bet,-6.5,,54.5,,,
401654674,2024,3,2024-09-14T23:00:00.000Z,East Texas A&M,Grambling,28,35,ESPN Bet,-3.5,,51.5,,,
401628663,2024,9,2024-10-26T16:00:00.000Z,Bryant,Richmond,14,41,ESPN Bet,16.0,,52.5,,,
401654663,2024,3,2024-09-14T23:00:00.000Z,UT Martin,North Alabama,43,28,ESPN Bet,-13.5,,56.5,,,
401634122,2024,12,2024-11-16T21:00:00.000Z,Eastern Washington,Idaho State,77,42,ESPN Bet,-5.0,,69.5,,,
401628485,2024,4,2024-09-21T00:00:00.000Z,Nebraska,Illinois,24,31,ESPN Bet,-9.5,-8.5,41.5,43.5,-350.0,280.0
401628485,2024,4,2024-09-21T00:00:00.000Z,Nebraska,Illinois,24,31,DraftKings,-9.0,,42.5,,-375.0,295.0
401628485,2024,4,2024-09-21T00:00:00.000Z,Nebraska,Illinois,24,31,Bovada,-8.0,-9.0,42.0,43.0,-350.0,275.0
401634766,2024,4,2024-09-20T23:30:00.000Z,Syracuse,Stanford,24,26,ESPN Bet,-9.5,-9.5,56.5,58.5,-350.0,280.0
401634766,2024,4,2024-09-20T23:30:00.000Z,Syracuse,Stanford,24,26,DraftKings,-9.5,,56.5,,-345.0,275.0
401634766,2024,4,2024-09-20T23:30:00.000Z,Syracuse,Stanford,24,26,Bovada,-7.5,-9.5,57.0,58.5,-330.0,265.0
401632078,2024,4,2024-09-21T22:00:00.000Z,Eastern Kentucky,Morehead State,42,13,ESPN Bet,-28.0,,52.5,,,
401654613,2024,9,2024-10-26T16:00:00.000Z,Merrimack,Colgate,51,17,ESPN Bet,-2.5,,48.5,,,
401643714,2024,4,2024-09-21T02:00:00.000Z,Washington State,San José State,54,52,ESPN Bet,-13.0,-14.0,55.5,55.5,-525.0,400.0
401643714,2024,4,2024-09-21T02:00:00.000Z,Washington State,San José State,54,52,DraftKings,-13.0,,55.5,,-535.0,400.0
401643714,2024,4,2024-09-21T02:00:00.000Z,Washington State,San José State,54,52,Bovada,-13.0,-14.5,55.5,55.5,-550.0,390.0
401632100,2024,4,2024-09-21T23:00:00.000Z,Austin Peay,Alabama A&M,59,16,ESPN Bet,-13.5,,56.5,,,
401632129,2024,12,2024-11-16T21:00:00.000Z,Utah Tech,West Georgia,31,34,ESPN Bet,4.5,,54.5,,,
401636355,2024,3,2024-09-14T23:00:00.000Z,Tennessee State,Arkansas-Pine Bluff,41,28,ESPN Bet,-20.0,,56.5,,,
401636873,2024,4,2024-09-21T16:00:00.000Z,Cincinnati,Houston,34,0,ESPN Bet,-4.0,-5.5,47.5,48.5,-175.0,150.0
401636873,2024,4,2024-09-21T16:00:00.000Z,Cincinnati,Houston,34,0,DraftKings,-4.0,,47.5,,-170.0,142.0
401636873,2024,4,2024-09-21T16:00:00.000Z,Cincinnati,Houston,34,0,Bovada,-3.5,-5.5,48.0,48.5,-170.0,145.0
401628524,2024,8,2024-10-19T16:00:00.000Z,Rutgers,UCLA,32,35,Bovada,-4.0,-6.5,42.5,41.0,-240.0,200.0
401628524,2024,8,2024-10-19T16:00:00.000Z,Rutgers,UCLA,32,35,ESPN Bet,-4.5,-6.0,42.5,40.5,-190.0,160.0
401654619,2024,9,2024-10-26T16:00:00.000Z,Lehigh,Fordham,33,19,ESPN Bet,-8.5,,51.5,,,
401632075,2024,3,2024-09-15T00:00:00.000Z,Southern Utah,UC Davis,21,24,ESPN Bet,6.5,,52.5,,,
401654577,2024,9,2024-10-26T16:00:00.000Z,Long Island University,Central Connecticut,24,21,ESPN Bet,2.5,,49.5,,,
401654536,2024,12,2024-11-16T21:00:00.000Z,Morgan State,South Carolina State,7,54,ESPN Bet,8.0,,47.5,,,
401632099,2024,4,2024-09-21T23:00:00.000Z,Arkansas-Pine Bluff,Central Arkansas,17,56,ESPN Bet,33.0,,57.5,,,
401634121,2024,12,2024-11-16T22:00:00.000Z,Cal Poly,Sacramento State,26,23,ESPN Bet,7.5,,58.5,,,
401675115,2024,3,2024-09-15T00:00:00.000Z,McNeese,Stephen F. Austin,28,24,ESPN Bet,4.5,,56.5,,,
401654559,2024,4,2024-09-21T23:00:00.000Z,Prairie View A&M,Southern,24,31,ESPN Bet,3.0,,46.5,,,
401638682,2024,9,2024-10-26T16:00:00.000Z,Marist,Valparaiso,14,17,ESPN Bet,1.0,,47.5,,,
401655618,2024,3,2024-09-15T01:00:00.000Z,Sacramento State,Nicholls,34,7,ESPN Bet,-8.5,,61.5,,,
401632139,2024,12,2024-11-17T00:00:00.000Z,Tarleton State,Abilene Christian,31,35,ESPN Bet,-3.0,,57.5,,,
401628500,2024,5,2024-09-29T03:00:00.000Z,UCLA,Oregon,13,34,DraftKings,23.5,24.0,54.5,,1100.0,-2100.0
401628500,2024,5,2024-09-29T03:00:00.000Z,UCLA,Oregon,13,34,ESPN Bet,23.5,24.5,52.5,55.5,1200.0,-2500.0
401628500,2024,5,2024-09-29T03:00:00.000Z,UCLA,Oregon,13,34,Bovada,23.5,24.5,54.0,55.5,1100.0,-3500.0
401656951,2024,9,2024-10-26T16:00:00.000Z,Sacred Heart,Mercyhurst,31,14,ESPN Bet,-7.5,,48.5,,,
401654458,2024,9,2024-10-26T16:00:00.000Z,Brown,Cornell,23,21,ESPN Bet,-3.5,,56.5,,,
401634123,2024,12,2024-11-17T01:00:00.000Z,Idaho,Weber State,31,24,ESPN Bet,-10.5,,55.5,,,
401628495,2024,5,2024-09-28T23:30:00.000Z,Penn State,Illinois,21,7,DraftKings,-19.5,-18.0,48.0,,-1100.0,700.0
401628495,2024,5,2024-09-28T23:30:00.000Z,Penn State,Illinois,21,7,ESPN Bet,-19.5,-17.5,48.5,47.5,-1000.0,700.0
401628495,2024,5,2024-09-28T23:30:00.000Z,Penn State,Illinois,21,7,Bovada,-19.0,-18.5,48.5,47.5,-1100.0,650.0
401632076,2024,3,2024-09-15T01:00:00.000Z,Utah Tech,Northern Arizona,17,45,ESPN Bet,20.0,,54.5,,,
401634125,2024,12,2024-11-17T01:00:00.000Z,UC Davis,Montana State,28,30,ESPN Bet,7.0,,55.5,,,
401628377,2024,5,2024-09-28T16:00:00.000Z,Ole Miss,Kentucky,17,20,DraftKings,-15.0,-16.5,51.5,,-700.0,500.0
401628377,2024,5,2024-09-28T16:00:00.000Z,Ole Miss,Kentucky,17,20,ESPN Bet,-15.5,-17.0,51.5,51.5,-700.0,500.0
401628377,2024,5,2024-09-28T16:00:00.000Z,Ole Miss,Kentucky,17,20,Bovada,-14.5,-17.0,51.5,54.5,-1000.0,625.0
401628666,2024,9,2024-10-26T17:00:00.000Z,Rhode Island,Maine,24,14,ESPN Bet,-4.5,,49.5,,,
401635563,2024,5,2024-09-29T00:00:00.000Z,SMU,Florida State,42,16,DraftKings,-6.0,-4.5,46.0,,-205.0,170.0
401635563,2024,5,2024-09-29T00:00:00.000Z,SMU,Florida State,42,16,ESPN Bet,-5.5,-5.5,46.5,47.5,-230.0,195.0
401635563,2024,5,2024-09-29T00:00:00.000Z,SMU,Florida State,42,16,Bovada,-6.0,-6.5,46.5,47.5,-240.0,200.0
401654591,2024,9,2024-10-26T17:00:00.000Z,Stonehill,Duquesne,34,48,ESPN Bet,21.0,,51.5,,,
401645374,2024,13,2024-11-23T00:00:00.000Z,UTSA,Temple,51,27,DraftKings,-16.5,-15.5,56.0,,-700.0,500.0
401645374,2024,13,2024-11-23T00:00:00.000Z,UTSA,Temple,51,27,Bovada,-16.5,-16.5,56.0,56.0,-850.0,550.0
401645374,2024,13,2024-11-23T00:00:00.000Z,UTSA,Temple,51,27,ESPN Bet,-17.5,-16.5,55.5,55.5,-800.0,500.0
401645331,2024,5,2024-09-26T23:30:00.000Z,Temple,Army,14,42,DraftKings,11.0,10.0,46.5,,350.0,-455.0
401645331,2024,5,2024-09-26T23:30:00.000Z,Temple,Army,14,42,ESPN Bet,21.5,13.5,52.5,45.5,360.0,-450.0
401645331,2024,5,2024-09-26T23:30:00.000Z,Temple,Army,14,42,Bovada,11.0,13.0,47.0,46.5,375.0,-525.0
401628558,2024,13,2024-11-23T01:00:00.000Z,Michigan State,Purdue,24,17,DraftKings,-14.0,-14.5,49.0,,-600.0,440.0
401628558,2024,13,2024-11-23T01:00:00.000Z,Michigan State,Purdue,24,17,Bovada,-14.0,-13.0,48.0,48.5,-585.0,410.0
401628558,2024,13,2024-11-23T01:00:00.000Z,Michigan State,Purdue,24,17,ESPN Bet,-14.5,-13.0,50.5,48.5,-650.0,425.0
401634176,2024,9,2024-10-26T17:00:00.000Z,Indiana State,Southern Illinois,20,17,ESPN Bet,9.5,,47.5,,,
401643792,2024,5,2024-09-28T19:30:00.000Z,Georgia State,Georgia Southern,21,38,DraftKings,-3.5,1.0,57.5,,-155.0,130.0
401643792,2024,5,2024-09-28T19:30:00.000Z,Georgia State,Georgia Southern,21,38,ESPN Bet,-3.5,,56.5,57.5,-155.0,135.0
401643792,2024,5,2024-09-28T19:30:00.000Z,Georgia State,Georgia Southern,21,38,Bovada,-3.5,-3.0,57.0,58.0,-165.0,140.0
401644739,2024,5,2024-09-28T19:30:00.000Z,Kent State,Eastern Michigan,33,52,DraftKings,14.0,12.5,46.0,,425.0,-575.0
