snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boise State Broncos,Oregon Ducks,2026-09-05|boise state broncos|oregon ducks,Bally Bet,spread,-25.0,-109.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boise State Broncos,Oregon Ducks,2026-09-05|boise state broncos|oregon ducks,Bally Bet,total,52.5,-113.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boise State Broncos,Oregon Ducks,2026-09-05|boise state broncos|oregon ducks,betPARX,spread,-25.0,-109.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boise State Broncos,Oregon Ducks,2026-09-05|boise state broncos|oregon ducks,betPARX,total,52.5,-113.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boston College Eagles,Cincinnati Bearcats,2026-09-05|boston college eagles|cincinnati bearcats,DraftKings,spread,-7.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boston College Eagles,Cincinnati Bearcats,2026-09-05|boston college eagles|cincinnati bearcats,Bovada,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boston College Eagles,Cincinnati Bearcats,2026-09-05|boston college eagles|cincinnati bearcats,Hard Rock Bet,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Citadel Bulldogs,Charlotte 49ers,2026-09-05|citadel bulldogs|charlotte 49ers,FanDuel,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Citadel Bulldogs,Charlotte 49ers,2026-09-05|citadel bulldogs|charlotte 49ers,FanDuel,total,45.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Citadel Bulldogs,Charlotte 49ers,2026-09-05|citadel bulldogs|charlotte 49ers,MyBookie.ag,spread,-13.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tulane Green Wave,Duke Blue Devils,2026-09-05|tulane green wave|duke blue devils,LowVig.ag,total,52.0,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tulane Green Wave,Duke Blue Devils,2026-09-05|tulane green wave|duke blue devils,BetOnline.ag,total,52.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tulane Green Wave,Duke Blue Devils,2026-09-05|tulane green wave|duke blue devils,BetUS,total,52.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tulane Green Wave,Duke Blue Devils,2026-09-05|tulane green wave|duke blue devils,BetMGM,spread,-10.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tulane Green Wave,Duke Blue Devils,2026-09-05|tulane green wave|duke blue devils,BetMGM,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tulane Green Wave,Duke Blue Devils,2026-09-05|tulane green wave|duke blue devils,theScore Bet,spread,-10.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tulane Green Wave,Duke Blue Devils,2026-09-05|tulane green wave|duke blue devils,theScore Bet,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Fordham Rams,North Dakota State Bison,2026-09-05|fordham rams|north dakota state bison,FanDuel,spread,-38.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Fordham Rams,North Dakota State Bison,2026-09-05|fordham rams|north dakota state bison,FanDuel,total,57.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Furman Paladins,Tennessee Volunteers,2026-09-05|furman paladins|tennessee volunteers,FanDuel,spread,-48.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Furman Paladins,Tennessee Volunteers,2026-09-05|furman paladins|tennessee volunteers,FanDuel,total,66.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,DraftKings,spread,-23.5,-118.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,DraftKings,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,BetOnline.ag,spread,-24.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,LowVig.ag,spread,-24.0,-111.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,BetUS,spread,-24.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,Bovada,spread,-23.5,-120.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,FanDuel,spread,-24.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,Hard Rock Bet,spread,-23.5,-120.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,Hard Rock Bet,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,BetMGM,spread,-23.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,MyBookie.ag,spread,-24.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,MyBookie.ag,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,theScore Bet,spread,-23.5,-120.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,2026-09-05|marshall thundering herd|penn state nittany lions,theScore Bet,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Towson Tigers,Navy Midshipmen,2026-09-05|towson tigers|navy midshipmen,FanDuel,spread,-31.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Towson Tigers,Navy Midshipmen,2026-09-05|towson tigers|navy midshipmen,FanDuel,total,53.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Towson Tigers,Navy Midshipmen,2026-09-05|towson tigers|navy midshipmen,MyBookie.ag,spread,-32.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,2026-09-05|ut rio grande valley vaqueros|utsa roadrunners,FanDuel,spread,-29.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,2026-09-05|ut rio grande valley vaqueros|utsa roadrunners,FanDuel,total,59.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,2026-09-05|ut rio grande valley vaqueros|utsa roadrunners,MyBookie.ag,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,BetOnline.ag,spread,13.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,BetOnline.ag,total,60.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,LowVig.ag,spread,13.0,-106.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,LowVig.ag,total,60.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,BetUS,spread,13.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,BetUS,total,60.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,Hard Rock Bet,spread,13.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,Hard Rock Bet,total,60.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,theScore Bet,spread,13.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,2026-09-05|oklahoma state cowboys|tulsa golden hurricane,theScore Bet,total,60.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Alcorn State Braves,Southern Mississippi Golden Eagles,2026-09-05|alcorn state braves|southern mississippi golden eagles,FanDuel,spread,-22.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Alcorn State Braves,Southern Mississippi Golden Eagles,2026-09-05|alcorn state braves|southern mississippi golden eagles,FanDuel,total,52.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Alcorn State Braves,Southern Mississippi Golden Eagles,2026-09-05|alcorn state braves|southern mississippi golden eagles,MyBookie.ag,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Wyoming Cowboys,Colorado State Rams,2026-09-05|wyoming cowboys|colorado state rams,BetOnline.ag,spread,-4.0,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Wyoming Cowboys,Colorado State Rams,2026-09-05|wyoming cowboys|colorado state rams,LowVig.ag,spread,-4.0,-104.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Wyoming Cowboys,Colorado State Rams,2026-09-05|wyoming cowboys|colorado state rams,FanDuel,spread,-3.5,-114.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Wyoming Cowboys,Colorado State Rams,2026-09-05|wyoming cowboys|colorado state rams,BetMGM,spread,-3.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Wyoming Cowboys,Colorado State Rams,2026-09-05|wyoming cowboys|colorado state rams,BetMGM,total,48.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Wyoming Cowboys,Colorado State Rams,2026-09-05|wyoming cowboys|colorado state rams,Hard Rock Bet,spread,-3.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Wyoming Cowboys,Colorado State Rams,2026-09-05|wyoming cowboys|colorado state rams,theScore Bet,spread,-4.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Norfolk State Spartans,Old Dominion Monarchs,2026-09-05|norfolk state spartans|old dominion monarchs,FanDuel,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Norfolk State Spartans,Old Dominion Monarchs,2026-09-05|norfolk state spartans|old dominion monarchs,FanDuel,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Abilene Christian Wildcats,Texas Tech Red Raiders,2026-09-05|abilene christian wildcats|texas tech red raiders,FanDuel,spread,-42.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Abilene Christian Wildcats,Texas Tech Red Raiders,2026-09-05|abilene christian wildcats|texas tech red raiders,FanDuel,total,58.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Arkansas State Red Wolves,Memphis Tigers,2026-09-05|arkansas state red wolves|memphis tigers,FanDuel,total,55.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Arkansas State Red Wolves,Memphis Tigers,2026-09-05|arkansas state red wolves|memphis tigers,betPARX,spread,-10.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Arkansas State Red Wolves,Memphis Tigers,2026-09-05|arkansas state red wolves|memphis tigers,betPARX,total,55.5,-113.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Arkansas State Red Wolves,Memphis Tigers,2026-09-05|arkansas state red wolves|memphis tigers,Bally Bet,spread,-10.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Arkansas State Red Wolves,Memphis Tigers,2026-09-05|arkansas state red wolves|memphis tigers,Bally Bet,total,55.5,-113.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Arkansas State Red Wolves,Memphis Tigers,2026-09-05|arkansas state red wolves|memphis tigers,BetRivers,spread,-10.0,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Arkansas State Red Wolves,Memphis Tigers,2026-09-05|arkansas state red wolves|memphis tigers,BetRivers,total,55.5,-114.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Austin Peay Governors,Vanderbilt Commodores,2026-09-05|austin peay governors|vanderbilt commodores,FanDuel,spread,-32.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Austin Peay Governors,Vanderbilt Commodores,2026-09-05|austin peay governors|vanderbilt commodores,FanDuel,total,60.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Austin Peay Governors,Vanderbilt Commodores,2026-09-05|austin peay governors|vanderbilt commodores,MyBookie.ag,spread,-33.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Charleston Southern Buccaneers,Georgia Southern Eagles,2026-09-05|charleston southern buccaneers|georgia southern eagles,FanDuel,spread,-27.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Charleston Southern Buccaneers,Georgia Southern Eagles,2026-09-05|charleston southern buccaneers|georgia southern eagles,FanDuel,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Charleston Southern Buccaneers,Georgia Southern Eagles,2026-09-05|charleston southern buccaneers|georgia southern eagles,MyBookie.ag,spread,-27.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Eastern Kentucky Colonels,Jacksonville State Gamecocks,2026-09-05|eastern kentucky colonels|jacksonville state gamecocks,FanDuel,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Eastern Kentucky Colonels,Jacksonville State Gamecocks,2026-09-05|eastern kentucky colonels|jacksonville state gamecocks,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Eastern Kentucky Colonels,Jacksonville State Gamecocks,2026-09-05|eastern kentucky colonels|jacksonville state gamecocks,MyBookie.ag,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Florida International Panthers,South Florida Bulls,2026-09-05|florida international panthers|south florida bulls,DraftKings,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Florida International Panthers,South Florida Bulls,2026-09-05|florida international panthers|south florida bulls,Bovada,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Houston Baptist Huskies,Rice Owls,2026-09-05|houston baptist huskies|rice owls,FanDuel,spread,-24.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Houston Baptist Huskies,Rice Owls,2026-09-05|houston baptist huskies|rice owls,FanDuel,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Houston Baptist Huskies,Rice Owls,2026-09-05|houston baptist huskies|rice owls,MyBookie.ag,spread,-25.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Idaho State Bengals,Utah State Aggies,2026-09-05|idaho state bengals|utah state aggies,FanDuel,spread,-17.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Idaho State Bengals,Utah State Aggies,2026-09-05|idaho state bengals|utah state aggies,FanDuel,total,61.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Idaho State Bengals,Utah State Aggies,2026-09-05|idaho state bengals|utah state aggies,MyBookie.ag,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Nicholls State Colonels,Kansas State Wildcats,2026-09-05|nicholls state colonels|kansas state wildcats,FanDuel,spread,-42.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Nicholls State Colonels,Kansas State Wildcats,2026-09-05|nicholls state colonels|kansas state wildcats,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Western Michigan Broncos,Michigan Wolverines,2026-09-05|western michigan broncos|michigan wolverines,theScore Bet,spread,-26.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Western Michigan Broncos,Michigan Wolverines,2026-09-05|western michigan broncos|michigan wolverines,theScore Bet,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Murray State Racers,Middle Tennessee Blue Raiders,2026-09-05|murray state racers|middle tennessee blue raiders,FanDuel,spread,-24.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Murray State Racers,Middle Tennessee Blue Raiders,2026-09-05|murray state racers|middle tennessee blue raiders,FanDuel,total,60.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Murray State Racers,Middle Tennessee Blue Raiders,2026-09-05|murray state racers|middle tennessee blue raiders,MyBookie.ag,spread,-25.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,DraftKings,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,LowVig.ag,spread,-14.5,-111.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,LowVig.ag,total,51.5,-114.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,BetOnline.ag,spread,-14.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,BetOnline.ag,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,BetUS,spread,-14.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,BetUS,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,Bovada,spread,-16.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,Bovada,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,FanDuel,spread,-15.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Sam Houston State Bearkats,Troy Trojans,2026-09-05|sam houston state bearkats|troy trojans,BetMGM,spread,-15.5,-110.0,,,,,,,,,,,,,
