provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,draftkings,total,under,50.5,-112,True,False,2026-08-01T14:56:49.229Z,50.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,e48d83ba098acdc17033b8d1de0a5b93790be11f6e1a3577e7d463c31968abfa
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,betmgm,total,under,50.5,-110,True,False,2026-08-01T14:56:17.000Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,2508954a3e47c19aa891844d975a18341ee516d6b8a62744adc8ef6196d04d64
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,caesars,total,under,50.5,-110,True,False,2026-08-01T14:56:08.348Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2266,24.0,False,True,False,caesars,2026-08-01T14:56:08.348Z,0.2266,False,fed02224f284a32ce991e385ce0a722b0be7e1bdf3e3480f1005e1d2f3cd1728
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,bovada,total,under,50.5,-110,True,False,2026-08-01T14:54:58.000Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,ad4cac2bfa3225ad699cd12693e9a30c7298669f3e5870f9e1eaebf23e639fd5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,fanduel,moneyline,away,,1000,True,False,2026-08-01T14:57:02.109Z,1000.0,1000,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,f17987255b784fba25c2a8be695a86ed8d230bd09998c3c90bff3321aa163d6b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,draftkings,moneyline,away,,1000,True,False,2026-08-01T14:56:49.229Z,1000.0,1000,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,e811938b0f6fb8affe58d92c00ae264a2c6c12ac4918761c5847208bd30c82f3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,caesars,moneyline,away,,1000,True,False,2026-08-01T14:56:08.348Z,950.0,950,2026-08-01T15:09:44.067427+00:00,0.2266,24.0,False,True,False,caesars,2026-08-01T14:56:08.348Z,0.2266,False,63af71de420b70141da5c37f9e3d5b0bbd4fa5cc87114e56c6171b1d724ed5c7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,bovada,moneyline,away,,1000,True,False,2026-08-01T14:54:58.000Z,1000.0,1000,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,8505febe67440782437c3badfcc5ebf05ca7223f7f224ca6fda3dfdf188e7f34
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,fanduel,moneyline,home,,-2100,True,False,2026-08-01T14:57:02.109Z,-2100.0,-2100,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,fc938c9be98a0aa25f2d1a4029bd4873d9a2f68a7084daebbb6f176ab4bcfb2d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,draftkings,moneyline,home,,-1800,True,False,2026-08-01T14:56:49.229Z,-1800.0,-1800,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,f8553e86dc456c6e3c8b4cd4634c368beba01f9214570295469212d58121ceca
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,caesars,moneyline,home,,-2000,True,False,2026-08-01T14:56:08.348Z,-2000.0,-2000,2026-08-01T15:09:44.067427+00:00,0.2266,24.0,False,True,False,caesars,2026-08-01T14:56:08.348Z,0.2266,False,f00e7704771afc1d6af21ecac36ba8edec7981269eb3c6309d6d1673fae21b14
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,bovada,moneyline,home,,-2200,True,False,2026-08-01T14:54:58.000Z,-2200.0,-2200,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,4ad9124cc862f5c53dce92faa4f99fd5cc4d1e43511c21b5417af2b6d7550cfb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,fanduel,spread,away,20.5,-110,True,False,2026-08-01T14:57:02.109Z,20.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,40739b530c537df12cc545bc94d8c833634ac713387ceeae0ee5994ea40fa528
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,bovada,spread,away,20.5,-110,True,False,2026-08-01T14:54:58.000Z,20.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,6abe772094cf9967b8bd85dcea5cb22ee98a61051f70a97f24483260d6816f03
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,draftkings,spread,away,20.5,-112,True,False,2026-08-01T14:56:49.229Z,20.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,992dc1a48894ce4225a8465b23f090447ffbbb50394badfd4f16db5c76bc617b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,betmgm,spread,away,20.5,-110,True,False,2026-08-01T14:56:35.348Z,20.5,-110,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,betmgm,2026-08-01T14:56:35.348Z,0.2191,False,818c0a3e1fe1791a07695460f270554c21037cf90b9925cf360fc44fb75ec1da
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,caesars,spread,away,20.5,-110,True,False,2026-08-01T14:47:54.000Z,20.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,45d9bfaefcb048852aee75fd9117c900046f640724f55e2e4d3bfc2e5c60e9d6
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,fanduel,spread,home,-20.5,-110,True,False,2026-08-01T14:57:02.109Z,-20.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,0c2b1949e41176d08ff70f079c4a5afb86b4e3db31e78e491ff0ff9ea33d5016
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,bovada,spread,home,-20.5,-110,True,False,2026-08-01T14:54:58.000Z,-20.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,a61f7e325daedcf8da5d89a6ca3461d92a7f28aea8554a615d4c627e16bbd110
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,draftkings,spread,home,-20.5,-108,True,False,2026-08-01T14:56:49.229Z,-20.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,ac51d68073cd71a474bc567e8191211aaf6a1d65ea58f80819efa8411d932326
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,betmgm,spread,home,-20.5,-110,True,False,2026-08-01T14:56:35.348Z,-20.5,-110,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,betmgm,2026-08-01T14:56:35.348Z,0.2191,False,7fa1e26f2e916f02719dacf9216a56acb52df7ae5a4e90d895999f4992612df3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,caesars,spread,home,-20.5,-110,True,False,2026-08-01T14:47:54.000Z,-20.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,b9466f40731fe2eae0381532e5d0a2cfffefa094333e13bbd2d8c1e36d5d4e13
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,fanduel,total,over,47.5,-115,True,False,2026-08-01T14:57:02.109Z,47.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,778235f34f7bf4886c92ed7051a0e828e4521364d8c539e7d02797aee0f2c3ab
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,bovada,total,over,47.5,-110,True,False,2026-08-01T14:54:58.000Z,47.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,3aac14e693c88f20beaa90a4c9e5aa83e8d164da541e7d1efccd6ca4ba1af01c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,draftkings,total,over,47.5,-112,True,False,2026-08-01T14:56:49.229Z,47.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,1c8d3eb4b957c26614f47e55809367c44b3459927770b829fe348d8da47ca1b7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,betmgm,total,over,47.5,-110,True,False,2026-08-01T14:56:35.348Z,47.5,-110,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,betmgm,2026-08-01T14:56:35.348Z,0.2191,False,2ad41d01ffa1e6f4b940c699631985d3f9c36e7dd84ecff53f3289ef742858bc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,caesars,total,over,47.5,-112,True,False,2026-08-01T14:47:54.000Z,47.5,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,6de6db41045351d4ae292f5169adf90ea1cc53b5aff801458015d14b701ff8d1
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,fanduel,total,under,47.5,-105,True,False,2026-08-01T14:57:02.109Z,47.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,5b10688b94819dac1681b11de1a4ff055c9ec60088a4a19d5a401a4070b75d03
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,bovada,total,under,47.5,-110,True,False,2026-08-01T14:54:58.000Z,47.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,eabf04984f40022abda472628b80de2ec718ea180f6c3bab4281466ecf8d5f8a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,draftkings,total,under,47.5,-108,True,False,2026-08-01T14:56:49.229Z,47.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,ed3afe7a0e27a68e555afffaf195d92995c57aae6d73dbe87b354474f3fddebb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,betmgm,total,under,47.5,-110,True,False,2026-08-01T14:56:35.348Z,47.5,-110,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,betmgm,2026-08-01T14:56:35.348Z,0.2191,False,2180f6f5f3def21462805b0c094886077a42bc66f551f365e74539c917ed14eb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,caesars,total,under,47.5,-108,True,False,2026-08-01T14:47:54.000Z,47.5,-108,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,a55bd550b8ca330bbc12fbd3150bd4a3f4429179a31d9a328627fda1f2c956f6
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,fanduel,moneyline,away,,980,True,False,2026-08-01T14:57:02.109Z,980.0,980,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,0d5417ff699530751991910c014a5a52257d1c3890327c7c0ce8804b29de0fa7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,bovada,moneyline,away,,1000,True,False,2026-08-01T14:54:58.000Z,1000.0,1000,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,e3b762dbee22da0fbe3f9006851739bb583a0da926031d854c45a0ad29a38048
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,draftkings,moneyline,away,,1100,True,False,2026-08-01T14:56:49.229Z,1100.0,1100,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,167515a810e8a3911fbe4114f4b6839c9ea04d5c9c1a0cc3d09ce48b720fbf96
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,caesars,moneyline,away,,1000,True,False,2026-08-01T14:47:54.000Z,950.0,950,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,d52fc4364bd3f6f9682da063b62a8e9d4e995d8c16a02d460c3ac25c36f6254e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,fanduel,moneyline,home,,-2000,True,False,2026-08-01T14:57:02.109Z,-2000.0,-2000,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,31b42d283cfb59a814dd5b6d9ee8d0c50fed608f3e16305269e999f9bf822b81
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,bovada,moneyline,home,,-2500,True,False,2026-08-01T14:54:58.000Z,-2500.0,-2500,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,9d678379e3175cd9a3004f3284b62cb264fde38f47fd1f45557b2ffbd2d3037b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,draftkings,moneyline,home,,-2100,True,False,2026-08-01T14:56:49.229Z,-2100.0,-2100,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,9bfdbbea7089dec89517bffa069638b3f8be7d4c68be53cc5875411571fb131f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,FkwCzMlpJyoD1FXMMXdV,g97,401858438,1,1,Wisconsin,Notre Dame,caesars,moneyline,home,,-2000,True,False,2026-08-01T14:47:54.000Z,-2000.0,-2000,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,b5b5357ef848a8cb4f9d8531c28d0a3857f75300f82e36297fb2837d449d8dac
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,fanduel,spread,away,6.5,-106,True,False,2026-08-01T14:57:02.109Z,6.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,491779cd20e671f1827f618b50b24d336dcebd76c4723ab7528f6687e4e3a9f7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,draftkings,spread,away,6.5,-112,True,False,2026-08-01T14:56:49.229Z,6.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,acb00d9e65cc209465dcf5e7cff457296698b54174e56aa9602438b01e9bebb5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,caesars,spread,away,6.5,-109,True,False,2026-08-01T14:47:54.000Z,6.5,-113,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,10f0c4ea1d1718c613b063c2a9ade70a5f1da54ccabe888e608e49da28bd6cc3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,bovada,spread,away,6.5,-110,True,False,2026-08-01T14:54:58.000Z,6.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,35a58ef3f85c7c3660cec32b1ba81e2d6aacd818a75a8cf713f87d9d33b985e8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,betmgm,spread,away,6.5,-110,True,False,2026-08-01T14:56:35.348Z,6.5,-110,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,betmgm,2026-08-01T14:56:35.348Z,0.2191,False,9a91a627200689867095f73803b94362978a92d8c943d37084daeedb922d3f93
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,fanduel,spread,home,-6.5,-114,True,False,2026-08-01T14:57:02.109Z,-6.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,c2ef089f01c1714733afb5904ed3feed953d62396b35f154239d4b0e87d1853d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,draftkings,spread,home,-6.5,-108,True,False,2026-08-01T14:56:49.229Z,-6.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,f72958eee3cf603d86039040e38a6c2c1f169c521bd2e9192f928554b5f9b422
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,caesars,spread,home,-6.5,-110,True,False,2026-08-01T14:47:54.000Z,-6.5,-107,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,f3d8cc95d66c5c856d6f2e840a64ef3d17ca1edb8e0d8b06386ad842f3b0cb0e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,bovada,spread,home,-6.5,-110,True,False,2026-08-01T14:54:58.000Z,-6.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,b4e4c571b6f19acf0637703a1ce911dfd6ddf336853451f35f5ddb51e466e536
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,betmgm,spread,home,-6.5,-110,True,False,2026-08-01T14:56:35.348Z,-6.5,-110,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,betmgm,2026-08-01T14:56:35.348Z,0.2191,False,c1bf1b1edb7e06f11d42c8f79316300d836121abe5b37157669f9c85d39f431b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,fanduel,total,over,55.5,-115,True,False,2026-08-01T14:57:02.109Z,55.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,430ab22c2213b99ce26b9073493c4ed2c99835748c575611d74acb109eb85320
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,draftkings,total,over,55.5,-110,False,False,2026-07-28T17:34:52.748Z,55.5,-112,2026-08-01T15:09:44.067427+00:00,93.5809,24.0,True,False,False,draftkings,2026-07-28T17:34:52.748Z,93.5809,True,65cf886945f4f22aa6f94c43253ab9f998c3675d980425bdd8e45fc269019590
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,caesars,total,over,55.5,-114,True,False,2026-08-01T14:47:54.000Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,66b15b9516026b6b7ece8e0d5dae88c81f3a11924915c58b6406f88e5ffc3cda
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,bovada,total,over,55.5,-110,False,False,2026-07-28T17:33:31.000Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,93.6036,24.0,True,False,False,bovada,2026-07-28T17:33:31.000Z,93.6036,True,728f231c0f7ffe42a8fa80da9918086eb6acd9137fa3bed434e2312c4dfa5d7f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,betmgm,total,over,55.5,-110,True,False,2026-08-01T14:56:35.348Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,betmgm,2026-08-01T14:56:35.348Z,0.2191,False,7e7bcc312b3d38ccd4c8773fd4661a7e260304c54c378567eb8585d8daaffc4e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,fanduel,total,under,55.5,-105,True,False,2026-08-01T14:57:02.109Z,55.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,e4742b5bbd7fbd4e626ac8d1228ee166867e22ac2ed6dfcb16bfeeeca3190c5f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,draftkings,total,under,55.5,-110,False,False,2026-07-28T17:34:52.748Z,55.5,-108,2026-08-01T15:09:44.067427+00:00,93.5809,24.0,True,False,False,draftkings,2026-07-28T17:34:52.748Z,93.5809,True,66b884737a8ca470bc3b707737e0f9690abe2cba9ae3fe65469277d2673f57b6
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,caesars,total,under,55.5,-107,True,False,2026-08-01T14:47:54.000Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,8ecdb28efe69ce5a9cd8838bd7986bf9c4ac19401326baf9dd1e35feef30ce27
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,bovada,total,under,55.5,-110,False,False,2026-07-28T17:33:31.000Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,93.6036,24.0,True,False,False,bovada,2026-07-28T17:33:31.000Z,93.6036,True,7fa3021018e0d4bc7baacd9888287374716c28b07aff866533c650aaf436a6c8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,betmgm,total,under,55.5,-110,True,False,2026-08-01T14:56:35.348Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,betmgm,2026-08-01T14:56:35.348Z,0.2191,False,f93fe302df2aadabda6ef9ddedebcfc0e26aa2255da60a7873e6d4f741464930
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,fanduel,moneyline,away,,202,True,False,2026-08-01T14:57:02.109Z,188.0,188,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,3d10c502b9c710ed5fb3a0002e75fa5f03c8d61d599e8df7409487270d7debe3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,UT07SgbIqNfjdj3eh3BV,g98,401856661,1,1,Louisville,Ole Miss,draftkings,moneyline,away,,220,True,False,2026-08-01T14:56:49.229Z,225.0,225,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,ac16063dccf6380636b4fc97c047e991a25e1b5383a0d255eec0228e4f6560c0
