snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g764,401856746,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Chattanooga,Alabama,Bryant-Denny Stadium,False,33.20772,-87.550453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g765,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,UL-Monroe,Appalachian State,Appalachian State,False,36.211489,-81.685572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g766,401856870,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Oklahoma State,Arizona State,Mountain America Stadium,False,33.42631,-111.932659,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g767,401862831,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,East Carolina,Army,Michie Stadium,False,41.387302,-73.964292,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g768,401856747,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Samford,Auburn,Jordan-Hare Stadium,False,32.602162,-85.489161,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g769,401856871,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Texas Tech,Baylor,McLane Stadium,False,31.558225,-97.115682,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g770,401860925,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,San Diego State,Boise State,Albertsons Stadium,False,43.602725,-116.196784,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g771,401858309,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Syracuse,Boston College,"Alumni Stadium (Chestnut Hill, MA)",False,42.3351,-71.1665,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g772,401858308,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Stanford,California,California Memorial Stadium,False,37.870995,-122.250736,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g773,401856867,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Colorado,Cincinnati,Nippert Stadium,False,39.131121,-84.51623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g774,401861968,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Old Dominion,Connecticut,Pratt & Whitney Stadium,False,41.759626,-72.618827,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g775,401858303,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Clemson,Duke,Wallace Wade Stadium,False,35.995446,-78.941889,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g776,401856748,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Vanderbilt,Florida,Ben Hill Griffin Stadium,False,29.650037,-82.348767,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g777,401862833,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,South Florida,Florida Atlantic,FAU Stadium,False,26.376295,-80.101718,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g778,401858304,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,NC State,Florida State,Doak Campbell Stadium,False,30.438151,-84.304392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g779,401860918,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Colorado State,Fresno State,Valley Children's Stadium,False,36.814396,-119.758038,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g780,401858310,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Wake Forest,Georgia Tech,Bobby Dodd Stadium,False,33.772476,-84.392959,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g781,401858527,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Iowa,Illinois,"Memorial Stadium (Champaign, IL)",False,40.099286,-88.235961,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g782,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,Missouri State,Jacksonville State,Jacksonville State,False,42.509785,-76.618375,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g783,401856866,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,BYU,Kansas,Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g784,401856865,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Arizona,Kansas State,Bill Snyder Family Stadium,False,39.202039,-96.593776,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g785,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,Florida International,Kennesaw State,Kennesaw State,False,34.0281,-84.5676,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g786,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,Western Kentucky,Liberty,Liberty,False,42.274117,-83.777468,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g787,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,Coastal Carolina,Louisiana,Louisiana,False,29.951049,-90.082308,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g788,401858306,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Pittsburgh,Louisville,L&N Federal Credit Union Stadium,False,38.206016,-85.758773,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g789,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,Georgia State,Marshall,Marshall,False,38.254664,-85.651002,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g790,401858528,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,UCLA,Michigan,Michigan Stadium,False,42.265875,-83.748684,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g791,401858529,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Oregon,Michigan State,Spartan Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g792,401858530,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Northwestern,Minnesota,Huntington Bank Stadium,False,44.97654,-93.224077,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g793,401856750,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Tennessee Tech,Mississippi State,Davis Wade Stadium,False,33.456453,-88.793404,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g794,401856751,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Kentucky,Missouri,Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g795,401862834,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Memphis,Navy,Navy-Marine Corps Memorial Stadium,False,38.984757,-76.507076,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g796,401858531,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Ohio State,Nebraska,"Memorial Stadium (Lincoln, NE)",False,40.820718,-96.704756,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g797,401864541,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Hawaii,Nevada,Mackay Stadium,False,39.546892,-119.817398,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g798,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,Delaware,New Mexico State,New Mexico State,False,35.403783,-108.221018,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g799,401864543,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Northern Illinois,North Dakota State,Fargodome,False,46.903022,-96.801342,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g800,401858307,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,SMU,Notre Dame,Notre Dame Stadium,False,41.698423,-86.233958,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g801,401856752,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Texas A&M,Oklahoma,"Memorial Stadium (Norman, OK)",False,35.205679,-97.442264,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g802,401856749,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Wofford,Ole Miss,Vaught-Hemingway Stadium,False,34.361982,-89.534152,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g803,401860919,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Utah State,Oregon State,Reser Stadium,False,44.559562,-123.281475,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g804,401858532,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Rutgers,Penn State,Beaver Stadium,False,40.812074,-77.855942,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g805,401858533,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Wisconsin,Purdue,Ross-Ade Stadium,False,40.434568,-86.918495,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g806,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,Middle Tennessee,Sam Houston,Sam Houston,False,29.939055,-95.391899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g807,401864544,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,UNLV,San Jose State,CEFCU Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g808,401856753,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Georgia,South Carolina,Williams-Brice Stadium,False,33.973117,-81.019156,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g809,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,South Alabama,Southern Miss,Southern Miss,False,32.376176,-90.313249,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g810,401856872,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Utah,TCU,Amon G. Carter Stadium,False,32.7096,-97.3681,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g811,401856754,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,LSU,Tennessee,Neyland Stadium,False,35.955065,-83.925987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g812,401856755,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Arkansas,Texas,DKR-Texas Memorial Stadium,False,30.2837,-97.7325,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g813,401860920,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Washington State,Texas State,Bobcat Stadium (TX),False,29.891377,-97.924034,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g814,,2026,12,2026-11-21,2026-11-21 12:00:00+00:00,,Georgia Southern,Troy,Troy,False,40.043962,-84.202241,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g815,401862835,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,North Texas,Tulane,Yulman Stadium,False,29.944651,-90.116051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g816,401862832,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Charlotte,Tulsa,Chapman Stadium,False,33.794309,-117.850983,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g817,401862836,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,UTSA,UAB,Protective Stadium,False,33.527572,-86.809063,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g818,401858534,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Maryland,USC,Los Angeles Memorial Coliseum,False,34.013916,-118.2878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g819,401858305,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,North Carolina,Virginia,Scott Stadium,False,38.030925,-78.51361,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g820,401858535,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Indiana,Washington,Husky Stadium,False,47.650374,-122.301976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g821,401856868,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,Houston,West Virginia,Milan Puskar Stadium,False,39.650184,-79.954988,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g822,401864542,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,New Mexico,Wyoming,War Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g823,401866470,2026,13,2026-11-24,2026-11-24 05:00:00+00:00,,Kent State,Eastern Michigan,Rynearson Stadium,False,42.255872,-83.647375,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g824,401866471,2026,13,2026-11-24,2026-11-24 05:00:00+00:00,,Miami-OH,Western Michigan,Waldo Stadium,False,42.285762,-85.60112,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g825,401856879,2026,13,2026-11-26,2026-11-28 05:00:00+00:00,,TCU,Texas Tech,Jones AT&T Stadium,False,33.591252,-101.87295,,retractable,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g826,401866472,2026,13,2026-11-27,2026-11-27 05:00:00+00:00,,Buffalo,Akron,InfoCision Stadium,False,41.07251,-81.508481,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g827,401856759,2026,13,2026-11-27,2026-11-27 05:00:00+00:00,,Florida,Florida State,Doak Campbell Stadium,False,30.438151,-84.304392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g828,401858536,2026,13,2026-11-27,2026-11-27 05:00:00+00:00,,Nebraska,Iowa,Kinnick Stadium,False,41.658625,-91.551192,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g829,401866473,2026,13,2026-11-27,2026-11-27 05:00:00+00:00,,Toledo,Ohio,Peden Stadium,False,39.321113,-82.103025,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g830,401856762,2026,13,2026-11-27,2026-11-27 05:00:00+00:00,,Mississippi State,Ole Miss,Vaught-Hemingway Stadium,False,34.361982,-89.534152,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g831,,2026,13,2026-11-27,2026-11-27 12:00:00+00:00,,Appalachian State,South Alabama,South Alabama,False,34.65502,-86.565457,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g832,401856756,2026,13,2026-11-27,2026-11-27 05:00:00+00:00,,Texas,Texas A&M,Kyle Field,False,30.609855,-96.34037,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g833,401856880,2026,13,2026-11-27,2026-11-28 05:00:00+00:00,,West Virginia,Utah,Rice-Eccles Stadium,False,40.759854,-111.848919,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g834,401856757,2026,13,2026-11-28,2026-11-28 05:00:00+00:00,,Auburn,Alabama,Bryant-Denny Stadium,False,33.20772,-87.550453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g835,401856873,2026,13,2026-11-28,2026-11-28 05:00:00+00:00,,Arizona State,Arizona,Arizona Stadium,False,32.228836,-110.94878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g836,401856758,2026,13,2026-11-28,2026-11-28 05:00:00+00:00,,LSU,Arkansas,Razorback Stadium,False,33.438652,-94.023392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g837,,2026,13,2026-11-28,2026-11-28 12:00:00+00:00,,Troy,Arkansas State,Arkansas State,False,34.676792,-92.340976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g838,401856876,2026,13,2026-11-28,2026-11-28 05:00:00+00:00,,Cincinnati,BYU,LaVell Edwards Stadium,False,40.257319,-111.654578,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g839,401866474,2026,13,2026-11-28,2026-11-28 05:00:00+00:00,,Central Michigan,Ball State,Scheumann Stadium,False,40.216007,-85.416825,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g840,401866475,2026,13,2026-11-28,2026-11-28 05:00:00+00:00,,Massachusetts,Bowling Green,Doyt L. Perry Stadium,False,41.378026,-83.622497,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g841,401858315,2026,13,2026-11-28,2026-11-28 05:00:00+00:00,,Pittsburgh,California,California Memorial Stadium,False,37.870995,-122.250736,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g842,401862842,2026,13,2026-11-28,2026-11-28 05:00:00+00:00,,Navy,Charlotte,Jerry Richardson Stadium,False,35.310474,-80.740076,,outdoor,,,,,,,,,,,,,Open-Meteo
